latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
81.13,-124.872,3b1fdf74,8964A4,181,34000,508,,B77W,A6-EQL,1751815669,DXB,SEA,EK229,EK,0,0,UAE229,UAE
77.333,-122.001,3b1fcf6e,896475,179,35996,484,,A388,A6-EUK,1751815669,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
80.568,-104.13,3b1fc1a9,06A078,195,36000,493,,B77W,A7-BAK,1751815669,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
76.577,-77.702,3b1fcb45,89647C,200,36000,512,,A388,A6-EUR,1751815655,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
77.242,-76.552,3b1fda0b,896453,201,34000,516,,B77W,A6-EQD,1751815674,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
76.875,-52.94,3b207687,4ACA64,277,38000,494,,A359,SE-RSD,1751815671,CPH,SEA,SK937,SK,0,0,SAS937,SAS
76.192,-46.866,3b20625a,3C65AB,279,36000,492,,A388,D-AIMK,1751815669,MUC,LAX,LH452,LH,0,0,DLH452,DLH
77.797,14.553,3b20f879,478E3F,347,16125,345,,C68A,LN-EUJ,1751815674,TOS,LYR,,,0,-2112,BNO43S,INR
70.155,-161.449,3b201942,86CF16,209,38000,467,,B788,JA806A,1751815678,ARN,HND,NH222,NH,0,0,ANA222,ANA
68.469,-133.772,3b2140f1,C04755,328,1525,123,,EC35,C-GBAI,1751815678,YEV,,,,0,-128,GBAI,
73.643,-121.988,3b1fc1b5,8964B4,180,37996,502,,A388,A6-EVF,1751815676,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
74.243,-116.208,3b1faa5a,06A11E,183,38004,508,,A35K,A7-ANB,1751815681,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
74.073,-114.31,3b1faa21,06A12E,183,36996,503,,A35K,A7-ANR,1751815681,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
68.465,-103.413,3b20c8ac,C058B0,322,17400,232,,PC12,C-GHPF,1751815679,YRT,,,,0,-960,CGHPF,PNO
