latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.609,-92.033,3ae5f51a,406F75,75,39000,485,,B789,G-ZBKI,1750512875,HND,LHR,BA6,BA,0,0,BAW6,BAW
76.037,-20.18,3ae5d31b,485344,150,37000,502,,B789,PH-BHL,1750512881,KIX,AMS,KL868,KL,0,-64,KLM868,KLM
78.795,-19.102,3ae5e79d,48436F,140,33000,505,,B772,PH-BQH,1750512880,NRT,AMS,KL862,KL,0,0,KLM862,KLM
78.246,15.493,3ae77e7d,489229,73,0,0,,B738,SP-ESK,1750512878,LYR,CDG,,,1,0,ENT533V,ENT
78.532,65.298,3ae62b25,8964B2,351,36000,497,,A388,A6-EVD,1750512883,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
80.676,164.2,3ae63c2e,78922F,160,36000,496,,A35K,B-LXI,1750512883,BOS,HKG,CX811,CX,0,0,CPA811,CPA
72.942,-125.964,3ae6738b,78216A,284,34000,481,,B77L,B-226D,1750512885,JFK,CAN,CSG2546,CS,0,0,CSG2546,CSG
68.494,-90.011,3ae6794f,485F82,243,37996,512,,B78X,PH-BKO,1750512873,AMS,SFO,KL605,KL,0,0,KLM132,KLM
69.117,-84.667,3ae6d486,4CC577,254,36000,479,,B38M,TF-ICH,1750512885,KEF,YVR,FI695,FI,0,0,ICE695,ICE
70.562,-74.107,3ae68c9c,485342,257,39996,506,,B789,PH-BHH,1750512885,AMS,PDX,KL615,KL,0,0,KLM615,KLM
69.299,-72.631,3ae6961a,485E2E,256,36024,514,,B78X,PH-BKH,1750512883,AMS,LAX,KL601,KL,0,0,KLM601,KLM
70.318,-77.051,3ae687c7,A50370,253,36000,506,,A339,N422DZ,1750512883,AMS,SEA,DL143,DL,0,0,DAL143,DAL
70.306,-74.508,3ae72547,,337,22000,270,,AT45,,1750512883,,,,,0,0,AT45,
70.719,-70.9,3ae69ea2,40771A,256,37996,515,,A35K,G-VDOT,1750512883,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
69.955,-70.64,3ae6ef28,4CC578,258,34025,468,,A21N,TF-IAB,1750512885,KEF,SEA,FI685,FI,0,0,ICE685,ICE
71.021,-68.789,3ae69d94,407898,267,37000,510,,B78X,G-ZBLA,1750512885,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
70.92,-68.422,3ae68c1f,39CF0C,261,38000,514,,A359,F-HTYM,1750512883,CDG,SEA,AF338,AF,0,0,AFR338,AFR
