latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.098,-68.807,3ad15062,3C670A,90,39000,515,,A359,D-AIXJ,1750066410,HND,MUC,LH715,LH,0,0,DLH715,DLH
90,171.607,3abb880d,104A0514,323,3080,48,,GLID,AW0514,1750066409,,,,,0,0,AW0514,
79.926,-153.518,3ad1807b,4B191D,25,35000,504,,B77W,HB-JNH,1750066417,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
80.341,-127.169,3ad1708a,86E474,56,35000,509,,B789,JA865J,1750066417,NRT,FRA,JL407,JL,0,0,JAL407,JAL
80.654,-124.077,3ad16dca,84118C,59,37000,506,,A35K,JA04WJ,1750066417,HND,CDG,JL45,JL,0,0,JAL45,JAL
80.143,-92.01,3ad15aee,869210,88,35000,489,,B77W,JA787A,1750066420,HND,LHR,NH211,NH,0,0,ANA211,ANA
82.116,-91.79,3ad15ead,842370,88,37000,508,,A35K,JA09WJ,1750066421,HND,LHR,JL43,JL,0,0,JAL43,JAL
80.117,-85.37,3ad1552e,86E844,94,39000,495,,B789,JA877A,1750066420,HND,CDG,NH215,NH,0,64,ANA215,ANA
76.961,-82.773,3ad139e9,407F2B,85,37000,493,,A35K,G-XWBN,1750066420,HND,LHR,BA8,BA,0,0,BAW8,BAW
79.039,-66.979,3ad1395f,3965A7,88,34996,476,,B77W,F-GZNH,1750066417,HND,CDG,AF187,AF,0,0,AFR187,AFR
77.758,16.923,3ad239b8,47A185,347,9925,272,,B738,LN-ENT,1750066422,TOS,LYR,DY396,DY,0,-576,NOZ396,NOZ
70.505,-179.944,3ad1ad34,80153C,271,34000,500,,B77L,VT-AEF,1750066426,SFO,CCU,AI180,AI,0,0,AIC180,AIC
70.672,-163.846,3ad19cb1,3C4B35,17,33000,526,,B748,D-ABYU,1750066427,HND,FRA,LH717,LH,0,0,DLH717,DLH
68.914,-160.731,3ad19199,39C423,28,35000,506,,B789,F-HRBD,1750066427,KIX,CDG,AF291,AF,0,-64,AFR291,AFR
71.137,-70.065,3ad1e92c,789247,357,35000,511,,A35K,B-LXO,1750066428,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
71.709,-60,3ad1de28,789230,359,35000,523,,A35K,B-LXJ,1750066429,BOS,HKG,CX811,CX,0,0,CPA811,CPA
69.839,-44.444,3ad1db60,780F15,50,31000,474,,B77W,B-7183,1750066429,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
73.425,-30.915,3ad18563,461F4B,80,41004,488,,A359,OH-LWD,1750066430,LAX,HEL,AY2,AY,0,0,FIN2,FIN
70.683,-24.281,3ad1ba86,4BB102,292,38000,507,,A359,TC-LHB,1750066430,IST,SFO,TK289,TK,0,0,THY73G,THY
74.784,0.951,3ad18a27,461F09,128,39000,494,,A333,OH-LTP,1750066430,SEA,HEL,AY34,AY,0,0,FIN34,FIN
75.327,13.744,3ad2391c,4D211B,185,45000,20,,GLEX,9H-VJS,1750066427,LYR,OSL,,,0,0,VJT685R,VJT
68.627,15.601,3ad21a40,4B1F3F,44,10000,169,,DA42,HB-LVR,1750066432,LKN,,,,0,0,HBLVR,
68.56,16.052,3ad258ad,478E27,213,30000,378,,E290,LN-WEA,1750066431,TOS,BGO,WF623,WF,0,-128,WIF2GB,WIF
68.757,16.72,3ad24ec5,478791,216,24025,223,,DH8B,LN-WSC,1750066431,TOS,BOO,WF1325,WF,0,-64,WIF7ET,WIF
69.344,18.594,3ad1f332,4409C0,33,6250,279,,A320,OE-IVA,1750066431,MXP,TOS,U23975,U2,0,-960,EJU41EK,EZY
69.554,18.781,3ad22640,4783B2,61,1075,140,,A139,LN-ODM,1750066431,TOS,,DOC43,DO,0,-576,DOC43,DOC
69.679,18.908,3ad22c0f,4AC9FA,284,0,0,,A20N,SE-ROZ,1750066401,OSL,TOS,SK4414,SK,1,0,SAS4414,SAS
69.679,18.911,3ad26830,4ACA6B,284,0,0,,E195,SE-RSK,1750066428,TOS,BOO,SK4561,SK,1,0,SAS4561,SAS
70.176,21.161,3ad25d35,47808A,59,17000,236,,DH8A,LN-WIB,1750066432,TOS,HFT,WF904,WF,0,0,WIF9PJ,WIF
69.719,22.301,3ad2621e,47921C,247,30550,422,,B738,LN-NIO,1750066431,LKL,OSL,DY303,DY,0,1728,NOZ303,NOZ
70.061,23.009,3ad2567a,4780A1,79,11000,260,,DH8A,LN-ILS,1750066431,TOS,LKL,WF982,WF,0,0,WIF982,WIF
70.151,24.954,3ad21cfe,4781A0,175,1575,134,,P8,9585,1750066432,EVE,,,,0,-896,,NOW
69.723,29.885,3ad265ff,4ACB44,337,0,10,,A20N,SE-RZD,1750066431,KKN,OSL,SK4473,SK,1,0,SAS4473,SAS
69.726,29.897,3ad2460c,478F0E,239,0,9,,DH8D,LN-WDM,1750066431,TOS,KKN,WF994,WF,1,0,WIF6YL,WIF
70.676,64.757,3ad1bafd,151DBA,231,36000,452,,B77W,RA-73146,1750066433,PKC,SVO,SU1735,SU,0,0,AFL1735,AFL
72.372,76.153,3ad1df4e,151E40,251,36000,457,,B773,RA-73280,1750066432,GDX,SVO,SU6292,SU,0,0,SDM6292,SDM
70.506,179.996,3ad1ad34,80153C,271,34000,500,,B77L,VT-AEF,1750066435,SFO,CCU,AI180,AI,0,0,AIC180,AIC
61.253,-156.85,3ad25336,A9FA34,270,40000,517,,B744,N742CK,1750066436,ANC,NGB,K4960,K4,0,0,CKS960,CKS
61.995,-153.213,3ad17879,782144,294,38000,495,,B77L,B-226C,1750066436,NLU,PVG,CSG2590,CS,0,0,CSG2590,CSG
61.318,-150.208,3ad25ff3,A95CA4,316,4725,270,,B77L,N702GT,1750066436,ANC,MIA,5Y3511,5Y,0,2304,GTI3511,GTI
61.371,-149.957,3ad25d2c,A5F3CF,97,11225,327,,B739,N483AS,1750066436,ANC,SEA,AS54,AS,0,1152,ASA54,ASA
61.337,-149.515,3ad25d61,A6F9B3,95,11500,344,,A21N,N549DN,1750066436,ANC,SLC,DL2223,DL,0,896,DAL2223,DAL
62.16,-142.804,3ad24e4b,899133,83,31000,457,,B77L,B-16788,1750066436,ANC,YYZ,BR658,BR,0,0,EVA658,EVA
62.459,-140.982,3ad209e7,AD6755,323,36000,474,,B39M,N963AK,1750066421,SEA,FAI,AS112,AS,0,0,ASA112,ASA
61.331,-140.318,3ad247f4,A126C4,89,35000,430,,B38M,N17301,1750066435,ANC,IAD,UA572,UA,0,0,UAL572,UAL
67.519,-138.079,3ad237c6,C03829,275,16350,254,,AT43,C-FVGY,1750066435,YOC,,4N601,4N,0,-640,ANT601,ANT
61.326,-137.467,3ad1b36a,A3EA54,271,40025,481,,B763,N351UP,1750066434,SDF,ANC,5X104,5X,0,0,UPS104,UPS
61.329,-136.897,3ad2422d,A086B4,126,37000,441,,BCS1,N133DU,1750066431,FAI,SLC,DL368,DL,0,64,DAL368,DAL
63.084,-135.9,3ad15c75,71C381,89,37000,455,,A359,HL8381,1750066436,ICN,JFK,OZ222,OZ,0,0,AAR222,AAR
67.546,-133.888,3ad17e25,8418B4,100,37000,481,,A35K,JA06WJ,1750066436,HND,JFK,JL6,JL,0,0,JAL6,JAL
68.026,-131.102,3ad15a29,71C008,93,35000,480,,B77W,HL8008,1750066435,ICN,BOS,KE91,KE,0,0,KAL091,KAL
61.506,-124.09,3ad22201,71C044,102,33000,470,,B77L,HL8044,1750066430,ANC,JFK,KE249,KE,0,0,KAL249,KAL
61.242,-121.46,3ad219ef,ADA167,104,35125,461,,B39M,N978AK,1750066437,ANC,ORD,AS109,AS,0,960,ASA109,ASA
63.321,-112.246,3ad19de0,,230,25700,284,,BE20,,1750066437,,,,,0,-640,BE20,
66.95,-70.746,3ad1c3a5,424C3C,79,33000,436,,B737,M-NWVM,1750066435,YVR,LTN,,,0,0,MNWVM,
65.232,-60.731,3ad1ee4e,789218,21,35000,517,,A35K,B-LXF,1750066438,JFK,HKG,CX843,CX,0,0,CPA843,CPA
61.765,-58.6,3ad1d2ca,,258,43000,510,,GLF6,,1750066436,,,,,0,64,GLF6,
68.065,-52.936,3ad19ca4,,92,40975,508,,GL7T,,1750066437,,,,,0,-64,GL7T,
61.511,-52.916,3ad11ac8,06A12A,249,38000,493,,A35K,A7-ANN,1750066437,DOH,DFW,QR731,QR,0,0,QTR16C,QTR
64.39,-51.298,3ad1beb8,458664,315,25000,357,,B738,OY-ASD,1750066438,AAL,GOH,CAT677,CA,0,-64,CAT677,
66.977,-50.88,3ad21738,AE060D,241,2000,183,,C130,83-0490,1750066437,SFJ,,,,0,2432,SKIER72,RCH
64.391,-48.31,3ad18fe6,4BB146,61,33000,465,,B77W,TC-LJF,1750066437,LAX,IST,TK10,TK,0,0,THY10,THY
62.083,-46.438,3ad1af4a,C01755,88,35000,477,,B77W,C-FIVS,1750066438,YVR,LHR,AC860,AC,0,0,ACA860,ACA
63.815,-42.983,3ad19eb0,4BB189,259,35975,501,,B789,TC-LLI,1750066438,IST,ORD,TK185,TK,0,0,THY67C,THY
62.185,-42.663,3ad1317e,89659C,254,38000,508,,A35K,A6-XWF,1750066433,AUH,ORD,EY9,EY,0,0,ETD93C,ETD
64.484,-40.89,3ad12dc1,89644E,267,34000,498,,B77W,A6-EPY,1750066438,DXB,DFW,EK221,EK,0,0,UAE221,UAE
66.941,-40.378,3ad19012,478D42,80,39000,472,,A333,LN-RKR,1750066438,SFO,CPH,SK936,SK,0,0,SAS936,SAS
