latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
87.344,-156.785,3be6c88d,461F57,191,36000,469,,A359,OH-LWP,1756149780,HEL,NRT,AY73,AY,0,0,FIN73,FIN
88.206,7.469,3be6ebcd,461F54,343,36000,470,,A359,OH-LWM,1756149786,HEL,HND,AY61,AY,0,0,FIN61,FIN
83.734,21.215,3be6146d,06A12F,334,38004,475,,A35K,A7-ANS,1756149786,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
81.1,-110.254,3be68881,78921A,319,36000,528,,A35K,B-LXH,1756149786,JFK,HKG,CX841,CX,0,0,CPA841,CPA
78.829,-99.259,3be6b87b,789231,329,36000,530,,A35K,B-LXK,1756149786,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
72.736,-167.05,3be64bea,461F4B,1,35000,530,,A359,OH-LWD,1756149795,HND,HEL,AY62,AY,0,-128,FIN62,FIN
68.641,-161.183,3be66246,394A05,27,33000,579,,B77W,F-GSQF,1756149795,HND,CDG,AF279,AF,0,0,AFR279,AFR
71.868,-158.224,3be651e8,86E844,33,35000,565,,B789,JA877A,1756149795,HND,FRA,NH203,NH,0,-64,ANA203,ANA
71.285,-156.963,3be7a3c5,A36DEC,90,1425,130,,C208,N32WA,1756149796,,,,,0,-704,N32WA,WRF
69.867,-151.79,3be746e6,A7D732,89,1400,140,,C208,N604MD,1756149756,SCC,,,,0,0,N604MD,
70.286,-149.696,3be74905,A46679,102,1125,121,,AS50,N383AK,1756149796,SCC,,,,0,0,N383AK,
70.183,-149.562,3be7ab4b,AA33DE,271,1400,127,,C207,N75682,1756149795,SCC,,,,0,128,N75682,
68.801,-148.959,3be79e1e,AD4744,185,29275,411,,B39M,N955AK,1756149795,SCC,ANC,AS9660,AS,0,1024,ASA9660,ASA
68.72,-147.275,3be75d65,AE075C,6,17150,276,,BE20,84-0147,1756149795,EDF,,,,0,-64,NORTH47,RCH
69.104,-105.123,3be7b44f,C03307,306,0,0,,AT45,C-FTIK,1756149792,YCB,YZF,5T651,5T,1,0,AKT651,AKT
68.92,-96.462,3be74b03,,57,25000,285,,AT45,,1756149793,,,,,0,0,AT45,
68.834,-85.298,3be757a1,C071FE,28,13200,210,,AT75,C-GREJ,1756149793,YRT,YIO,MO488,MO,0,0,CAV488,CAV
68.784,-65.891,3be68a44,3C66C3,261,38000,310,,A359,D-AIVC,1756149793,MUC,YVR,LH476,LH,0,0,DLH476,DLH
69.059,-57.206,3be7479d,4CC50F,267,34000,453,,B38M,TF-ICY,1756149796,KEF,YVR,FI697,FI,0,-64,ICE45R,ICE
70.545,-52.281,3be7ae09,459E4D,156,10025,231,,DH8B,OY-GRM,1756149796,JQA,,GL3115,GL,0,1344,GRL3115,GRL
69.31,16.124,3be7a24d,4786C5,247,0,0,,DH8A,LN-WIU,1756149758,EVE,ANX,WF868,WF,1,0,WIF2TJ,WIF
68.516,16.213,3be79a6b,48C5EB,215,24025,311,,AT75,SP-SPL,1756149797,TOS,BOO,P8394,P8,0,0,SRN394,SRN
68.603,16.497,3be789ac,4783B2,45,2000,135,,A139,LN-ODM,1756149798,TOS,,,,0,0,HELIDOC,DOC
69.68,18.911,3be7b36b,478791,84,0,8,,DH8B,LN-WSC,1756149797,TOS,HFT,WF938,WF,1,0,WIF8TN,WIF
69.979,23.349,3be79799,4AC9E1,227,0,9,,A20N,SE-ROA,1756149749,TOS,ALF,SK4434,SK,1,0,SAS4434,SAS
69.979,23.359,3be79455,478096,303,0,27,,DH8A,LN-WIN,1756149781,BVG,ALF,WF947,WF,1,0,WIF24D,WIF
70.189,26.036,3be79728,4785C2,85,21000,298,,DH8D,LN-WDF,1756149798,TOS,KKN,WF998,WF,0,0,WIF21M,WIF
69.722,29.885,3be7b46b,4AC9F9,250,0,0,,A20N,SE-ROY,1756149789,KKN,OSL,SK4479,SK,1,0,SAS4479,SAS
64.366,-173.685,3be6570a,7810F6,271,38000,480,,B789,B-6998,1756149799,TIJ,PEK,HU7926,HU,0,0,CHH7926,CHH
63.405,-171.643,3be69515,461F4C,44,37000,549,,A359,OH-LWE,1756149802,NRT,HEL,AY74,AY,0,0,FIN74,FIN
64.236,-169.84,3be689a0,461F4A,46,37000,555,,A359,OH-LWC,1756149802,NGO,HEL,AY80,AY,0,0,FIN80,FIN
65.478,-167.959,3be66a8d,461F59,2,37000,571,,A359,OH-LWR,1756149802,KIX,HEL,AY68,AY,0,0,FIN68,FIN
66.02,-166.016,3be7aa52,A9585F,179,9500,194,,C408,N701BA,1756149802,SHH,OME,8E1088,8E,0,0,BRG1088,BRG
64.392,-164.367,3be78c8e,A759A8,280,8350,164,,C208,N573BA,1756149802,UNK,OME,8E810,8E,0,-576,BRG810,BRG
66.946,-163.384,3be76f6a,A233D0,98,3700,147,,C208,N241BA,1756149802,OTZ,WTK,8E681,8E,0,-448,BRG681,BRG
61.655,-163.121,3be7b0b5,AC9455,144,3975,123,,C208,N91AC,1756149801,AUK,BET,,,0,0,N91AC,
68.031,-162.922,3be77999,A3ED81,150,1600,41,,AS50,N352PA,1756149802,RDB,,,,0,64,N352PA,
68.055,-162.921,3be77aad,AC958F,170,2275,82,,AS50,N91NS,1756149801,RDB,,,,0,-256,N91NS,
66.912,-162.886,3be79bcf,A4BB97,102,2750,128,,C208,N404BA,1756149802,KVL,OTZ,8E661,8E,0,-704,BRG661,BRG
66.891,-162.607,3be7b27c,AB9DAB,106,0,0,,C208,N848BA,1756149802,OTZ,ORV,8E596,8E,1,0,BRG596,BRG
66.89,-162.604,3be79d83,AA3B92,286,0,13,,C208,N759BA,1756149802,ORV,OTZ,8E611,8E,1,0,BRG611,BRG
