latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.521,-107.82,3bfcea68,896451,200,36000,501,,B77W,A6-EQB,1756657896,DXB,SEA,EK229,EK,0,0,UAE229,UAE
76.643,-105.705,3bfe08e5,A5C99E,71,31050,501,,B744,N472MC,1756657896,ANC,EMA,5Y8659,5Y,0,0,GTI8659,GTI
75.923,-72.936,3bfd95a2,4007FA,262,38000,492,,B772,G-YMMO,1756657899,LHR,YVR,BA87,BA,0,0,BAW87,BAW
76.991,-60.877,3bfda03a,3C7A4E,266,37975,489,,A339,D-ANRN,1756657896,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
77.021,-59.176,3bfd97b6,A21633,263,33000,496,,B77W,N2331U,1756657896,FRA,SFO,UA59,UA,0,0,UAL59,UAL
75.937,-58.431,3bfd96e8,4B191B,280,34004,483,,B77W,HB-JNF,1756657896,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
75.673,-54.324,3bfda1e0,3C4AD9,285,35000,476,,B744,D-ABVY,1756657896,FRA,YVR,LH492,LH,0,0,DLH492,DLH
76.873,-53.375,3bfdb24c,478D42,284,36000,472,,A333,LN-RKR,1756657877,CPH,SFO,SK935,SK,0,0,SAS935,SAS
76.249,-42.527,3bfda96e,4B15DB,291,39000,502,,A359,HB-IHF,1756657898,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
76.599,-23.978,3bfde748,461F54,299,36000,498,,A359,OH-LWM,1756657900,HEL,LAX,AY1,AY,0,0,FIN1,FIN
70.333,-150.917,3bfe86f2,A36F96,89,300,80,,AS50,N320PA,1756657893,,,,,0,0,N320PA,
70.347,-150.601,3bfe80bd,AAB845,269,2325,155,,DHC6,N790CP,1756657905,UUK,,,,0,-64,N790CP,CON
69.645,-148.658,3bfe7362,A381FE,348,650,125,,B407,N325MH,1756657904,,,,,0,64,N325MH,MHF
70.198,-148.466,3bfe87ee,A7D732,281,0,0,,C208,N604MD,1756657901,SCC,,,,1,0,N604MD,
71.59,-119.887,3bfcd01e,89655D,181,38000,496,,A388,A6-EVQ,1756657905,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
71.591,-118.057,3bfccc12,89645A,202,36336,478,,A388,A6-EUE,1756657905,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
71.607,-101.03,3bfd68ae,3C7A45,218,38000,486,,A339,D-ANRE,1756657905,FRA,SFO,DE2084,DE,0,0,CFG2084,CFG
74.062,-98.579,3bfd704a,AAD780,223,34000,475,,B772,N798UA,1756657905,MUC,SFO,UA195,UA,0,0,UAL195,UAL
73.157,-97.222,3bfd74f1,4006C3,234,38000,474,,B772,G-VIIR,1756657907,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
68.998,-97.048,3bfd78e4,485E2E,231,38004,476,,B78X,PH-BKH,1756657907,AMS,YYC,KL677,KL,0,0,KLM677,KLM
72.874,-95.023,3bfd872a,4ACA64,229,37996,486,,A359,SE-RSD,1756657902,CPH,SEA,SK937,SK,0,0,SAS937,SAS
73.995,-58.756,3bfd9a67,3C6566,271,38000,467,,A333,D-AIKF,1756657890,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
73.17,-45.32,3bfdae75,3C15C1,271,36996,463,,A332,D-AXGE,1756657902,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
70.208,-44.886,3bfdc789,A5237F,274,36000,455,,A339,N430DX,1756657907,AMS,SEA,DL145,DL,0,0,DAL145,DAL
75.094,-40.765,3bfda5ad,4B18FF,291,37004,464,,A343,HB-JMD,1756657910,ZRH,YYC,WK14,WK,0,0,EDW14L,EDW
72.03,-40.605,3bfd4532,4BB102,279,38000,467,,A359,TC-LHB,1756657907,IST,SFO,TK79,TK,0,0,THY79K,THY
71.978,-30.601,3bfde1ae,48440F,294,35996,481,,A332,PH-AOA,1756657907,AMS,YEG,KL675,KL,0,0,KLM281,KLM
71.569,-25.565,3bfd9a5a,485ECD,306,34000,490,,B77W,PH-BVV,1756657910,AMS,YVR,KL681,KL,0,0,KLM219,KLM
71.428,-21.297,3bfdef31,C01754,301,34000,491,,B77W,C-FIVR,1756657907,LHR,YVR,AC861,AC,0,0,ACA861,ACA
72.25,-20.816,3bfde004,3C7A41,314,37000,489,,A339,D-ANRA,1756657907,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
71.899,-19.683,3bfdcb2d,A1D8FD,315,34000,502,,B772,N218UA,1756657907,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
70.476,-15.556,3bfde7f2,3C7A4C,318,38000,490,,A339,D-ANRL,1756657907,FRA,PDX,DE2090,DE,0,0,CFG2090,CFG
69.144,17.814,3bfe3520,479F85,106,5375,163,,DA42,LN-PFL,1756657910,BOO,BDU,,,0,-1024,UIT98H,
69.679,18.912,3bfe2eeb,4ACAA4,191,0,14,,A20N,SE-RUD,1756657910,OSL,TOS,SK4424,SK,1,0,SAS50J,SAS
70.11,24.146,3bfe83df,47A349,263,9750,183,,DH8A,LN-WIX,1756657910,LKL,TOS,WF987,WF,0,1536,WIF8X,WIF
70.226,25.408,3bfe7c12,478458,319,825,126,,AS50,LN-OSM,1756657881,,,,,0,-2048,LNOSM,HDR
69.786,30.083,3bfe84c9,478096,41,3550,173,,DH8A,LN-WIN,1756657910,KKN,VAW,WF958,WF,0,1600,WIF19A,WIF
70.034,49.24,3bfd70c1,7608F9,320,34000,504,,B77L,AP-BGY,1756657905,LHE,YYZ,PK797,PK,0,0,PIA797,PIA
64.212,-163.208,3bfe4b71,A89D0A,290,23275,395,,E75L,N654QX,1756657913,ANC,OME,AS2002,AS,0,-2112,QXE2002,ASA
68.053,-162.915,3bfe790a,A3ED81,169,1800,90,,AS50,N352PA,1756657914,RDB,,,,0,-960,N352PA,
68.137,-162.895,3bfe856b,A403CB,312,0,1,,AS50,N358PA,1756657879,RDB,,,,1,0,N358PA,
66.886,-162.574,3bfe86ad,A80522,107,600,77,,C208,N616BA,1756657914,OTZ,WTK,8E681,8E,0,1792,BRG681,BRG
61.253,-156.618,3bfe62a7,A60B1E,270,39925,395,,B744,N489MC,1756657913,ANC,ICN,5Y9199,5Y,0,64,GTI9199,GTI
