latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.832,16.03,3972fcc0,78926B,23,37004,517,,A35K,B-LXR,1741811193,JFK,HKG,CX841,CX,0,0,CPA841,CPA
80.572,-164.82,3972bf4e,461F49,3,39000,493,,A359,OH-LWB,1741811198,HND,HEL,AY62,AY,0,0,FIN62,FIN
72.329,-167.128,3972f6cc,461F54,2,39000,491,,A359,OH-LWM,1741811205,NRT,HEL,AY74,AY,0,0,FIN74,FIN
70.12,-165,3972fceb,48AE07,359,38975,487,,B788,SP-LRH,1741811207,NRT,WAW,LO80,LO,0,0,LOT80,LOT
68.742,-163.588,3972fc3d,86EAEA,27,38975,492,,B789,JA880A,1741811207,HND,FRA,NH203,NH,0,0,ANA203,ANA
70.634,-160.074,397400a9,AB4A09,271,100,100,,C208,N8264,1741811200,BRW,PIZ,,,0,0,N8264,WRF
70.305,-149.958,39741181,AAB845,79,2425,30,,DHC6,N790CP,1741811202,,,,,0,-256,N790CP,CON
70.167,-150.05,397416af,,116,3000,120,,C208,,1741811190,NUI,SCC,8V655,8V,0,-30976,WRF5RV,
70.181,-149.993,3973dee2,AA2E27,96,2725,140,,C208,N755RV,1741811207,BRW,NUI,,,0,0,N755RV,
69.486,-149.632,39740ed6,AAC721,182,23400,296,,DH8D,N794CP,1741811206,UUK,ANC,CON152,CO,0,768,CON152,CON
70.16,-148.07,3974126b,A53C82,98,2275,129,,C208,N4365U,1741811207,SCC,,,,0,-320,N4365U,WRF
71.102,-126.316,397323dc,AA6B9D,274,33996,486,,B772,N77012,1741811186,EWR,HND,UA131,UA,0,0,UAL131,UAL
74.628,-122.259,3973bae0,846333,52,31004,465,,B748,JA12KZ,1741811187,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
69.118,-105.181,39741640,C03300,284,1425,125,,AT45,C-FTID,1741811207,YCB,YCO,5T658,5T,0,0,AKT658,AKT
69.471,-76.888,3973d847,C03316,328,20575,277,,AT45,C-FTIZ,1741811207,YFB,YAB,5T882,5T,0,0,AKT882,AKT
68.913,-30.554,39734b47,801612,66,37025,516,,A359,VT-JRB,1741811189,JFK,DEL,AI102,AI,0,0,AIC102,AIC
73.344,-25.051,397269c1,8004E0,246,34000,441,,B77W,VT-ALR,1741811209,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
68.707,16.823,39740682,4780BA,216,24000,281,,DH8C,LN-WFS,1741811209,TOS,BOO,WF1335,WF,0,0,WIF9ZB,WIF
68.988,17.456,3973d92b,47A3B0,24,26600,390,,B738,LN-ENN,1741811209,OSL,TOS,DY382,DY,0,-2112,NOZ82J,NOZ
68.802,17.502,397402e3,47C1C6,221,22000,223,,BE20,LN-BSJ,1741811209,TOS,,,,0,0,BNOL,INR
69.194,17.713,3973f4ac,A04391,48,12100,240,,LJ35,N116MA,1741811208,EVE,EVE,,,0,0,TECNO25,
69.676,18.91,39740fc8,4ACB44,70,0,5,,A20N,SE-RZD,1741811209,TOS,ALF,SK4434,SK,1,0,SAS4434,SAS
69.678,18.912,397400a7,48C5EB,185,0,0,,AT75,SP-SPL,1741811208,TOS,BOO,P8394,P8,1,0,SRN394,SRN
70.028,20.518,39740a92,4784DD,57,15000,240,,DH8A,LN-WIT,1741811209,TOS,HFT,WF938,WF,0,0,WIF8TN,WIF
70.298,21.313,39740fc1,4780A1,233,12800,186,,DH8A,LN-ILS,1741811208,HAA,TOS,WF978,WF,0,0,WIF44K,WIF
69.979,23.356,3973ff0d,47809F,303,0,20,,DH8C,LN-WFO,1741811209,TOS,ALF,WF928,WF,1,0,WIF2XH,WIF
68.609,27.418,3973d02a,461E1D,168,0,0,,E190,OH-LKN,1741811202,HEL,IVL,AY609,AY,1,0,FIN609,FIN
68.856,118.756,39733488,151EFA,85,33000,469,,A20N,RA-73466,1741811211,DME,YKS,S73007,S7,0,0,SBI3007,SBI
70.782,153.355,397306fd,151DBB,82,33000,493,,B77W,RA-73147,1741811211,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
64.17,-167.69,39740934,A0C86D,246,20000,270,,B190,N15GA,1741811209,OME,SVA,8E852,8E,0,0,BRG852,BRG
