latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
86.425,-6.232,3b1607af,461F48,312,36000,532,,A359,OH-LWA,1751560566,HEL,LAX,AY1,AY,0,0,FIN1,FIN
78.101,-56.914,3b15cfe8,478854,262,37000,494,,A333,LN-RKS,1751560573,CPH,SFO,SK935,SK,0,0,SAS935,SAS
77.908,-54.581,3b15b062,3C4A8C,277,36000,502,,B744,D-ABTL,1751560573,FRA,YVR,LH492,LH,0,0,DLH492,DLH
77.297,-43.275,3b15b4a6,4B1918,289,34000,494,,B77W,HB-JNC,1751560573,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
79.233,-5.27,3b1582ec,780A3F,57,37000,502,,B748,B-LJJ,1751560579,JFK,HKG,CX3295,CX,0,0,CPA3295,CPA
81.14,-0.751,3b162ab5,461F09,314,34000,503,,A333,OH-LTP,1751560575,HEL,SEA,AY33,AY,0,0,FIN33,FIN
69.689,-150.122,3b163d01,AACE8F,356,13600,340,,DH8D,N796CP,1751560584,ANC,UUK,CON151,CO,0,-1472,CON151,CON
70.433,-148.667,3b169634,AB2147,162,1025,74,,B212,N816SS,1751560581,,,,,0,-448,N816SS,
68.564,-135.282,3b16c466,C04D4D,290,6500,156,,DHC6,C-GDHC,1751560584,YEV,LAK,,,0,0,GDHC,KBA
71.328,-124.155,3b14e6b5,896454,177,36904,561,,B77W,A6-EQE,1751560579,DXB,SEA,EK229,EK,0,0,UAE229,UAE
68.7,-106.545,3b15722e,406B21,228,38000,505,,A388,G-XLEH,1751560584,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
68.423,-106.524,3b1672c9,C0315D,30,19000,252,,AT72,C-FSSA,1751560584,YZF,YCB,SUT7411,SU,0,0,SUT7411,SUT
74.779,-92.773,3b1579d4,,251,41000,484,,FA7X,,1751560587,,,,,0,0,FA7X,
69.031,-91.903,3b1562ab,3C7A48,234,37000,490,,A339,D-ANRH,1751560587,FRA,SFO,DE2096,DE,0,0,CFG2096,CFG
68.987,-92.596,3b157d4c,484F71,219,36060,498,,A333,PH-AKA,1751560587,AMS,YYC,KL677,KL,0,0,KLM677,KLM
70.19,-92.305,3b156630,AAAC4A,231,34000,504,,B772,N787UA,1751560587,MUC,SFO,UA195,UA,0,0,UAL195,UAL
72.744,-82.088,3b1597a3,4007F0,246,38000,494,,B772,G-YMME,1751560587,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
