latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
75.937,-110.534,3bb289be,3C7A42,243,38000,481,,A339,D-ANRB,1755026733,FRA,ANC,DE2050,DE,0,0,CFG2050,CFG
76.967,-60.4,3bb31a82,461F09,240,36000,481,,A333,OH-LTP,1755026733,HEL,ORD,AY9,AY,0,0,FIN9,FIN
81.985,-53.386,3bb2ca50,789269,12,37000,484,,A35K,B-LXP,1755026738,JFK,HKG,CX841,CX,0,0,CPA841,CPA
69.007,-158.53,3bb22c54,7804C7,280,38000,456,,B77L,B-2072,1755026741,NLU,TYN,CSG2524,CS,0,0,CSG2524,CSG
70.267,-157.81,3bb28b98,873356,18,37000,525,,B789,JA934A,1755026741,HND,FRA,NH203,NH,0,-64,ANA203,ANA
71.285,-156.749,3bb40523,ACB0E0,90,150,1,,S92,N917CB,1755026740,BRW,,,,0,0,N917CB,
70.496,-150.539,3bb3777d,,292,16400,372,,CL60,,1755026741,,,,,0,-1024,CL60,
70.417,-149.983,3bb3f556,A3695B,240,500,100,,B407,N319MH,1755026695,,,,,0,0,MHF319,MHF
70.201,-149.969,3bb2ff10,AA4A81,90,3500,169,,C208,N762RV,1755026738,FAI,SCC,,,0,0,N762RV,WRF
70.268,-149.695,3bb4047d,AACE8F,158,3850,193,,DH8D,N796CP,1755026741,UUK,ANC,CON252,CO,0,2048,CON252,CON
69.502,-148.637,3bb3954b,,4,20525,308,,BE20,,1755026741,,,,,0,-2624,BE20,
70.141,-148.487,3bb4000b,A7BDDC,164,1450,128,,PA31,N59826,1755026741,SCC,FAI,,,0,576,N59826,
70.184,-148.366,3bb3d72e,A03667,56,1200,74,,PA18,N1123E,1755026741,,,,,0,-64,N1123E,
70.123,-145.854,3bb350e4,A882C0,311,325,88,,COUR,N6478V,1755026741,FAI,,,,0,128,N6478V,
68.796,-135.364,3bb3ad9f,C046ED,140,2600,130,,DC3,C-GAWI,1755026741,YEV,,,,0,-64,CGAWI,KBA
69.066,-106.107,3bb32202,C0114B,68,925,142,,DHC6,C-FGOG,1755026743,YCB,,,,0,0,BOREK321,KBA
69.346,-90.423,3bb2c31c,406947,224,34004,495,,B77W,G-STBG,1755026742,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
69.594,-78.655,3bb234c4,A150F7,259,40000,250,,GL7T,N184QS,1755026740,CPH,SJC,,,0,0,N184QS,EJA
68.676,-77.014,3bb26910,A2A3D2,222,37996,495,,B789,N26970,1755026742,FCO,DEN,UA178,UA,0,0,UAL178,UAL
68.853,-72.155,3bb23f96,4BB145,257,34000,472,,B77W,TC-LJE,1755026738,IST,YVR,TK75,TK,0,0,THY75D,THY
70.83,-61.068,3bb2e08a,A2551D,243,36000,503,,B789,N24993,1755026740,MUC,DEN,UA761,UA,0,0,UAL761,UAL
75.014,-59.741,3bb2da7b,3C66C2,271,40000,521,,A359,D-AIVB,1755026740,MUC,YVR,LH476,LH,0,0,DLH476,DLH
72.854,-57.866,3bb31665,407979,285,37000,521,,B78X,G-ZBLC,1755026742,LHR,PDX,BA267,BA,0,-64,BAW71K,BAW
72.984,-57.175,3bb30e28,484368,272,35000,507,,B772,PH-BQA,1755026744,AMS,LAS,KL635,KL,0,0,KLM635,KLM
72.966,-54.541,3bb2892e,4BB0F4,274,38000,517,,A359,TC-LGT,1755026744,IST,SEA,TK203,TK,0,0,THY8DE,THY
70.069,-54.462,3bb2af5f,C079CE,270,37975,494,,B789,C-GUDH,1755026743,FCO,YYC,WS33,WS,0,0,WJA33,WJA
69.83,-51.742,3bb3f90b,459E4D,336,21300,203,,DH8B,OY-GRM,1755026743,JAV,JUV,GL3206,GL,0,960,GRL3206,GRL
71.755,-46.879,3bb31853,A18CBB,285,38000,504,,B789,N19951,1755026743,LHR,SFO,UA939,UA,0,-64,UAL939,UAL
69.73,-45.907,3bb32fb9,ADFDB4,216,20100,288,,C130,92-1094,1755026744,SFJ,,,,0,0,SKIER23,RCH
