latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
82.846,-153.83,39f4ae4f,789247,276,34000,493,,A35K,B-LXO,1745027369,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
88.073,126.325,39f47f55,780A89,172,31000,520,,B77W,B-KQU,1745027378,JFK,HKG,CX831,CX,0,0,CPA831,CPA
75.719,-23.672,39f3e472,86DCC4,148,40175,515,,B788,JA841J,1745027386,HND,LHR,JL41,JL,0,1024,JAL41,JAL
70.469,-160.26,39f56507,AD0AE4,239,6075,150,,C208,N94AW,1745027392,BRW,,,,0,0,N94AW,WRF
71.285,-156.888,39f538fd,A67F38,90,700,115,,B738,N518AS,1745027392,ANC,BRW,AS51,AS,0,-640,ASA51,ASA
70.712,-155.522,39f56d98,AA8349,150,16900,172,,PC12,N777CQ,1745027392,BRW,FAI,,,0,1472,N777CQ,VTS
72.306,-103.237,39f4d499,789219,326,36000,60,,A35K,B-LXG,1745027392,ORD,HKG,CX801,CX,0,0,CPA801,CPA
72.466,-70.772,39f4d7b1,3C64EC,76,37000,482,,A343,D-AIGL,1745027392,SEA,FRA,LH491,LH,0,0,DLH491,DLH
71.136,-68.576,39f3c08a,8003E3,189,36000,458,,B77W,VT-ALK,1745027392,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
71.915,-60.5,39f4cc48,A4DFA6,61,39000,499,,A339,N413DX,1745027395,SEA,AMS,DL142,DL,0,0,DAL142,DAL
71.775,-50.334,39f4da81,486072,98,36975,511,,B78X,PH-BKM,1745027395,YYC,AMS,KL678,KL,0,0,KLM120,KLM
71.773,-49.952,39f4c1eb,39D2A3,98,40000,514,,A359,F-HUVD,1745027395,SEA,CDG,AF337,AF,0,0,AFR337M,AFR
73.164,-44.796,39f4c168,485E2F,94,37850,532,,B78X,PH-BKI,1745027392,PDX,AMS,KL616,KL,0,0,KLM616,KLM
74.325,41.805,39f42e3c,801538,132,37000,503,,B77L,VT-AEE,1745027397,SFO,DEL,AI174,AI,0,0,AIC174,AIC
68.636,75.108,39f56448,151E25,253,33975,443,,B738,RA-73253,1745027399,NSK,DME,Y7404,Y7,0,0,TYA404,TYA
61.675,-174.325,39f4471f,71C007,235,34000,450,,B77W,HL8007,1745027399,IAD,ICN,KE94,KE,0,0,KAL094,KAL
62.152,-172.964,39f449f0,869232,232,34000,453,,B77W,JA788A,1745027403,JFK,HND,NH109,NH,0,0,ANA109,ANA
