latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.868,-64.222,393b03f0,8964B6,248,36004,472,,A388,A6-EVH,1740320480,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
85.031,-58.973,393afc88,8964E2,251,34000,461,,A388,A6-EVK,1740320480,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
83.209,10.381,393ae7de,896451,309,32000,479,,B77W,A6-EQB,1740320480,DXB,SEA,EK229,EK,0,0,UAE229,UAE
80.942,-70.651,393af553,06A11E,240,36000,485,,A35K,A7-ANB,1740320482,DOH,LAX,QR739,QR,0,0,QTR739,QTR
81.662,-69.356,393af87a,06A124,252,38000,465,,A35K,A7-ANH,1740320482,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
77.874,-45.778,393afc81,06A125,261,36004,473,,A35K,A7-ANI,1740320482,DOH,IAH,QR713,QR,0,0,QTR27K,QTR
82.346,-44.702,393af281,48436B,116,35000,466,,B772,PH-BQD,1740320485,NRT,AMS,KL862,KL,0,0,KLM862,KLM
82.062,-43.025,393b00fc,06A2B4,276,33804,474,,B77W,A7-BEP,1740320485,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
76.982,-15.706,393adb21,39CF07,139,40000,470,,A359,F-HTYH,1740320488,KIX,CDG,AF291,AF,0,0,AFR291,AFR
78.829,-13.161,393b197f,8964A0,280,34000,469,,B77W,A6-EQH,1740320485,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
76.909,-6.361,393ade6e,3C4B35,153,33000,472,,B748,D-ABYU,1740320487,HND,FRA,LH717,LH,0,0,DLH717,DLH
77.785,2.638,393b170d,8964B3,292,36000,470,,A388,A6-EVE,1740320485,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
81.031,14.445,393b3d9a,75855B,96,39000,473,,A359,RP-C3508,1740320488,JFK,MNL,PR127,PR,0,0,PAL127,PAL
78.303,15.545,393bede3,47A058,320,1200,29,,AS32,LN-OPL,1740320488,LYR,,,,0,448,HKSSAR2,HMB
71.033,-133.363,393b1929,78140F,104,37000,525,,B789,B-1132,1740320489,PEK,YYZ,HU7975,HU,0,0,CHH7975,CHH
73.978,-79.591,393ae85e,4074E3,103,38996,468,,B788,G-ZBJK,1740320489,HND,LHR,BA6,BA,0,0,BAW6,BAW
74.008,-69.629,393b625e,485789,265,35975,492,,B789,PH-BHO,1740320489,AMS,PDX,KL615,KL,0,0,KLM615,KLM
69.996,-66.92,393b5a06,A50725,271,36000,480,,A339,N423DX,1740320491,AMS,SEA,DL143,DL,0,0,DAL143,DAL
74.052,-63.432,393b5f8b,394A09,271,33000,483,,B77W,F-GSQJ,1740320483,CDG,SFO,AF84,AF,0,0,AFR84J,AFR
69.939,-62.675,393b22e1,A4CABA,265,37000,461,,A339,N408DX,1740320491,CDG,SEA,DL81,DL,0,0,DAL81,DAL
68.719,-56.413,393b6d42,A9F502,283,34000,490,,B772,N74007,1740320492,LHR,SFO,UA900,UA,0,0,UAL900,UAL
74.844,-52.407,393b6189,3C4B33,278,34000,440,,B748,D-ABYS,1740320491,FRA,SFO,LH454,LH,0,0,DLH454,DLH
74.987,-41.77,393b69ec,461F5A,267,38000,470,,A359,OH-LWS,1740320489,HEL,DFW,AY19,AY,0,0,FIN19,FIN
74.992,-39.943,393b6b06,3C64F3,299,36000,459,,A343,D-AIGS,1740320489,FRA,YVR,LH492,LH,0,0,DLH492,DLH
