latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
87.344,13.014,3a7784bd,461F50,349,34000,491,,A359,OH-LWI,1748025366,HEL,NRT,AY73,AY,0,0,FIN73,FIN
83.021,19.744,3a77abe5,461F4E,356,34000,489,,A359,OH-LWG,1748025366,HEL,HND,AY61,AY,0,0,FIN61,FIN
81.319,-75.785,3a776d73,C2B553,53,24950,311,,C30J,130605,1748025375,YZF,,CFC2590,CF,0,-128,CFC2590,CFC
76.213,-17.635,3a769834,7608F9,250,36000,438,,B77L,AP-BGY,1748025378,ISB,YYZ,PK781,PK,0,0,PIA781,PIA
69.78,-167.5,3a7702fc,461F4C,2,37000,490,,A359,OH-LWE,1748025385,HND,HEL,AY62,AY,0,0,FIN62,FIN
69.512,-147.329,3a77dad1,AD0AE4,345,9775,187,,C208,N94AW,1748025385,FAI,,,,0,-448,N94AW,WRF
69.716,-144.101,3a785416,AA01B2,198,15100,146,,PC12,N744DA,1748025384,BTI,FAI,,,0,768,N744DA,VTS
69.067,-103.413,3a77414e,78926A,330,34000,541,,A35K,B-LXQ,1748025387,JFK,HKG,CX841,CX,0,0,CPA841,CPA
69.047,-103.257,3a784d42,C05D72,91,9125,204,,DC3,C-GJKB,1748025387,YCB,,4K168,4K,0,-576,KBA168,KBA
68.853,-51.585,3a78363e,459E50,21,14100,230,,DH8B,OY-GRP,1748025388,JHS,JAV,GL488,GL,0,-2432,GRL488,GRL
69.319,-51.214,3a784398,459E47,195,4300,201,,DH8B,OY-GRG,1748025388,JQA,JAV,GL115,GL,0,-1728,GRL115,GRL
69.161,-51.152,3a7836dd,459E48,10,2300,203,,DH8B,OY-GRH,1748025388,SFJ,JAV,GL512,GL,0,-1536,GRL512,GRL
68.997,-50.173,3a76f155,A254FF,259,35000,497,,B789,N24988,1748025388,FCO,DEN,UA178,UA,0,-64,UAL178,UAL
69.019,-49.903,3a76c91e,4BB184,264,37000,496,,B789,TC-LLD,1748025388,IST,SEA,TK203,TK,0,0,THY8DE,THY
70.275,-46.234,3a7745b2,3C66C1,273,40000,496,,A359,D-AIVA,1748025388,MUC,SEA,LH488,LH,0,0,DLH6K,DLH
69.499,-34.171,3a775682,3C66C3,286,39000,505,,A359,D-AIVC,1748025388,MUC,YVR,LH476,LH,0,0,DLH476,DLH
68.666,-27.117,3a7772da,3C6718,290,39000,505,,A359,D-AIXX,1748025388,MUC,SFO,LH458,LH,0,0,DLH458,DLH
68.954,18.486,3a785088,47875A,270,10400,298,,B738,LN-DYT,1748025389,BDU,OSL,DY337,DY,0,1600,NOZ7EU,NOZ
69.778,19.933,3a7853ce,4780A1,247,10000,190,,DH8A,LN-ILS,1748025389,SOJ,TOS,WF967,WF,0,0,WIF3J,WIF
70.633,23.433,3a785a6c,47808A,237,2800,180,,DH8A,LN-WIB,1748025389,HFT,HAA,WF978,WF,0,512,WIF44K,WIF
70.659,27.084,3a784f24,47A389,272,16025,229,,DH8A,LN-WIW,1748025389,BJF,HFT,WF939,WF,0,0,WIF939,WIF
70.842,28.987,3a785a76,47A349,249,2300,159,,DH8A,LN-WIX,1748025389,BVG,ALF,WF947,WF,0,1408,WIF24D,WIF
69.733,120.696,3a773256,151DAF,88,33000,520,,B77W,RA-73135,1748025388,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
62.156,-177.764,3a77487f,461F5A,347,36992,496,,A359,OH-LWS,1748025393,NRT,HEL,AY74,AY,0,0,FIN74,FIN
61.511,-177.211,3a771ed8,461F53,348,37004,493,,A359,OH-LWL,1748025391,ICN,HEL,AY42,AY,0,0,FIN42,FIN
62.339,-174.052,3a77453d,48AE25,42,34996,492,,B789,SP-LSF,1748025393,NRT,WAW,LO80,LO,0,0,LOT80,LOT
62.354,-174.023,3a773f79,86E7BC,42,37000,494,,B789,JA873A,1748025393,HND,MUC,NH217,NH,0,0,ANA217,ANA
63.699,-171.098,3a771f94,461F49,45,37000,492,,A359,OH-LWB,1748025393,KIX,HEL,AY68,AY,0,0,FIN68,FIN
66.263,-166.685,3a7712f5,86D9D2,24,37000,478,,B789,JA836A,1748025393,HND,FRA,NH203,NH,0,0,ANA203,ANA
64.119,-166.351,3a76e664,781001,99,36975,494,,B789,B-7835,1748025394,PEK,TIJ,HU7925,HU,0,-64,CHH7925,CHH
65.084,-166.196,3a770513,394A15,39,33000,475,,B77W,F-GSQV,1748025394,HND,CDG,AF279,AF,0,0,AFR279,AFR
64.465,-166.143,3a784520,A11D1F,72,6200,243,,B190,N171CJ,1748025319,GAM,OME,8E850,8E,0,-1664,BRG850,BRG
65.065,-165.657,3a783ff9,A1CC2F,170,9450,164,,C208,N215BA,1748025393,SHH,OME,8E880,8E,0,0,BRG880,BRG
61.412,-164.89,3a783167,A964E2,290,2225,148,,C208,N704RA,1748025394,BET,,7S704,7S,0,0,RYA704,RYA
64.454,-163.044,3a784155,A7EED8,274,9550,188,,C208,N610BA,1748025394,UNK,OME,8E810,8E,0,-320,BRG810,BRG
62.096,-163,3a77c0d2,A4C79F,88,8075,185,,C130,N407LC,1748025394,ANC,OTZ,,,0,1984,N407LC,LYC
68.151,-162.952,3a77ef79,A0764F,177,2125,102,,AS50,N129NB,1748025394,RDB,,,,0,128,N129NB,
68.178,-162.947,3a782f70,A40782,114,1600,70,,AS50,N359PA,1748025356,RDB,RDB,,,0,-320,N359PA,
64.597,-162.932,3a784650,A4BB97,86,3450,150,,C208,N404BA,1748025394,OME,ELI,8E2820,8E,0,0,BRG2820,BRG
61.541,-162.925,3a77c417,A4DA79,145,2450,169,,PA31,N4112D,1748025394,BET,MOU,,,0,0,TUD12D,
68.106,-162.924,3a783775,AC958F,353,2125,82,,AS50,N91NS,1748025394,RDB,,,,0,64,N91NS,
61.744,-161.312,3a77c497,A4DB4E,298,800,130,,PA31,N4118G,1748025391,BET,ANI,,,0,0,TUD18G,
63.588,-161.114,3a78510d,A16845,37,3475,157,,C208,N190BA,1748025393,WBB,UNK,8E440,8E,0,0,BRG440,BRG
64.233,-160.6,3a784b10,AB3E80,12,1500,70,,PA18,N8231E,1748025392,UNK,,,,0,0,N8231E,
63.853,-160.573,3a7838ae,A21F0A,109,9325,153,,BE10,N236CP,1748025394,UNK,ANC,RVV36,RV,0,2112,RVV36,RVV
65.668,-159.347,3a77f8fb,A7F9F4,130,41000,461,,B737,N613AS,1748025394,ANC,OTZ,AS136,AS,0,0,ASA136,ASA
61.675,-158.566,3a78456e,A32F85,98,27000,268,,PC12,N304PT,1748025394,MLL,ANC,,,0,0,N304PT,
61.253,-157.162,3a782fd6,A80321,269,34000,486,,B748,N615UP,1748025393,ANC,HKG,5X62,5X,0,0,UPS62,UPS
62.956,-155.654,3a771fbe,78157D,292,37975,484,,B789,B-207J,1748025393,TIJ,PEK,HU7926,HU,0,0,CHH7926,CHH
62.478,-153.957,3a782ee7,A1C8A1,303,28000,254,,PC12,N214CS,1748025394,MRI,,,,0,0,N214CS,STT
61.727,-153.919,3a7836e2,A2465F,286,24000,260,,B190,N246AX,1748025394,ANC,ANV,KO981,KO,0,-64,AER981,AER
62.344,-153.141,3a782421,A84E0C,116,34900,430,,E75L,N634QX,1748025393,OME,ANC,AS2002,AS,0,-1024,QXE2002,ASA
62.172,-152.971,3a77df85,A877E0,304,10100,181,,C208,N645AT,1748025394,MRI,,,,0,0,N645AT,
