latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
79.665,-86.669,3a7f244a,C002D4,25,5475,152,,DHC6,C-FBBV,1748190735,,,,,0,-576,CFBBV,KBA
76.986,-19.562,3a7ea8a3,461F07,298,38000,469,,A333,OH-LTN,1748190736,HEL,SEA,AY33,AY,0,0,FIN33,FIN
73.395,-101.938,3a7da4cc,89644B,197,36000,490,,B77W,A6-EPV,1748190740,DXB,SEA,EK229,EK,0,0,UAE229,UAE
71.647,-87.436,3a7dab49,8964E3,208,35996,493,,A388,A6-EVL,1748190740,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
69.032,-60.046,3a7e50ee,4B191B,265,34000,471,,B77W,HB-JNF,1748190742,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
68.446,-56.659,3a7e71bd,4ACA66,253,38000,490,,A359,SE-RSF,1748190745,CPH,LAX,SK931,SK,0,0,SAS931,SAS
69.085,-56.324,3a7e6ad6,478D42,268,36000,457,,A333,LN-RKR,1748190744,CPH,SFO,SK935,SK,0,0,SAS935,SAS
70.077,-51.931,3a7e4d9b,4B1901,272,36000,473,,A343,HB-JMF,1748190745,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
69.994,-49.714,3a7e65c7,3C4ACD,273,34000,486,,B744,D-ABVM,1748190745,FRA,YVR,LH492,LH,0,0,DLH492,DLH
70.273,-48.403,3a7e64f5,3C7A54,271,38000,477,,A339,D-ANRT,1748190744,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
68.531,-40.256,3a7e9bf4,C01723,289,32000,497,,B77W,C-FITU,1748190745,LHR,YVR,AC861,AC,0,0,ACA861,ACA
69.802,-37.395,3a7e7698,3C7A47,283,36000,493,,A339,D-ANRG,1748190742,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
69.737,-36.552,3a7e740a,3C6566,284,36996,489,,A333,D-AIKF,1748190742,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
69.711,-36.355,3a7e2fcb,4BB0E5,284,38000,509,,A359,TC-LGE,1748190742,IST,SFO,TK79,TK,0,0,THY79K,THY
74.689,-36.341,3a7e9a7d,461F4F,270,38000,493,,A359,OH-LWH,1748190745,HEL,LAX,AY1,AY,0,0,FIN1,FIN
68.541,-34.561,3a7e936c,AA6BA4,285,34000,505,,B772,N77019,1748190742,AMS,SFO,UA969,UA,0,0,UAL969,UAL
69.257,-32.019,3a7e3689,4BA94A,288,32000,580,,B77W,TC-JJJ,1748190745,IST,LAX,TK9,TK,0,0,THY9,THY
70.071,-30.541,3a7e9400,AB1979,290,35000,160,,A333,N814NW,1748190742,AMS,SEA,DL145,DL,0,0,DAL145,DAL
68.846,-29.03,3a7e9227,3C7A41,294,38000,496,,A339,D-ANRA,1748190745,FRA,PDX,DE2090,DE,0,0,CFG2090,CFG
69.52,12.68,3a7e477a,AE6889,210,24000,297,,P8,,1748190742,EVE,,,,0,0,,CNV
68.458,16.668,3a7f33e7,4780BA,214,1475,145,,DH8C,LN-WFS,1748190745,EVE,BOO,WF867,WF,0,1344,WIF9VM,WIF
69.491,18.377,3a7f0def,47A1DD,211,9000,100,,C182,LN-TRD,1748190745,BDU,,,,0,64,LNTRD,UIT
69.679,18.909,3a7ee9e3,4AC9EA,281,0,1,,A20N,SE-ROJ,1748190746,OSL,TOS,SK4424,SK,1,0,SAS50J,SAS
69.687,18.917,3a7f326d,461E21,14,0,12,,E190,OH-LKR,1748190745,TOS,HEL,AY946,AY,1,0,FIN7PJ,FIN
69.684,18.984,3a7f069b,4783B2,129,0,0,,A139,LN-ODM,1748190663,TOS,TOS,DOC56,DO,1,0,DOC56,DOC
69.955,22.744,3a7f2a66,478089,265,19425,198,,DH8A,LN-WIA,1748190745,LKL,TOS,WF987,WF,0,704,WIF8X,WIF
73.65,24.091,3a7ee249,461F4D,355,36000,536,,A359,OH-LWF,1748190746,HEL,NRT,AY73,AY,0,0,FIN73,FIN
69.853,30.236,3a7f3179,47A349,31,4475,184,,DH8A,LN-WIX,1748190746,KKN,VAW,WF958,WF,0,640,WIF19A,WIF
68.521,30.384,3a7f2cce,152002,148,34675,376,,A20N,RA-73730,1748190746,MMK,SVO,SU1325,SU,0,512,AFL1325,AFL
62.761,-171.185,3a7e3e7f,,54,33000,443,,A320,,1748190750,,,,,0,0,A320,
63.421,-169.084,3a7df3d5,71C361,236,36000,504,,A359,HL8361,1748190750,JFK,ICN,OZ223,OZ,0,0,AAR223,AAR
67.288,-162.837,3a7f2b81,A24DD1,348,3800,178,,C208,N248BA,1748190750,OTZ,WTK,8E681,8E,0,-640,BRG681,BRG
64.029,-162.106,3a7f0505,A8469E,291,27775,443,,E75L,N632QX,1748190750,ANC,OME,AS2002,AS,0,-2176,QXE2002,ASA
61.714,-156.287,3a7e0509,A95CA4,253,38000,472,,B77L,N702GT,1748190750,JFK,ICN,5Y9901,5Y,0,0,GTI9901,GTI
62.411,-154.344,3a7f00df,A21F0A,299,24200,259,,BE10,N236CP,1748190751,ANC,UNK,RVV36,RV,0,0,RVV36,RVV
62.471,-154.28,3a7f14cc,A361B6,297,20000,268,,PC12,N317KC,1748190663,MRI,,,,0,0,N317KC,
61.378,-150.343,3a7f1910,A6CD46,80,750,87,,PA18,N5373Y,1748190750,TYE,,,,0,128,N5373Y,
61.446,-150.255,3a7f26ca,A55C75,320,1375,109,,DHC2,N4444Z,1748190750,ANC,,,,0,0,N4444Z,
61.299,-150.224,3a7f1c3e,AA1332,89,600,100,,C175,N7484M,1748190715,,,,,0,-64,N7484M,
62.321,-150.097,3a7f0399,A55FD7,210,0,1,,P28A,N4452J,1748190749,PAQ,TKA,,,1,0,N4452J,
64.998,-150.066,3a7f23ae,AA4A81,280,4875,166,,C208,N762RV,1748190750,FAI,,,,0,0,N762RV,WRF
61.55,-149.967,3a7ee867,A8633F,181,1200,80,,PA18,N64DT,1748190747,ANC,TKA,,,0,0,N64DT,
64.385,-148.381,3a7f1486,A677CA,13,8150,273,,B738,N516AS,1748190750,ANC,FAI,AS160,AS,0,-1536,ASA160,ASA
62.2,-141.723,3a7e19ce,841FDC,81,37000,497,,A35K,JA08WJ,1748190748,HND,JFK,JL4,JL,0,0,JAL4,JAL
64.042,-139.131,3a7f362a,C04604,230,0,23,,B735,C-GANJ,1748190750,YDA,FAI,4N3701,4N,1,0,ANT3701,ANT
62.015,-138.11,3a7e4872,71BE39,281,34000,494,,B748,HL7639,1748190747,YYZ,ICN,KE284,KE,0,0,KAL284,KAL
62.234,-135.482,3a7e09de,86E496,92,37000,489,,B789,JA866J,1748190751,NRT,BOS,JL8,JL,0,64,JAL8,JAL
63.642,-135.38,3a7f312b,C0011E,85,8175,127,,C208,C-FAKZ,1748190750,YMA,,,,0,640,CFAKZ,AKN
61.611,-123.842,3a7edefb,780AA8,89,33000,488,,B748,B-LJN,1748190747,ANC,JFK,CX3194,CX,0,0,CPA3194,CPA
62.389,-114.658,3a7f3342,C0330E,261,7925,157,,AT45,C-FTIR,1748190750,YZF,YFS,5T612,5T,0,1600,AKT612,AKT
