latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.562,-92.852,3b7d11c8,406F75,72,39000,500,,B789,G-ZBKI,1753885882,HND,LHR,BA6,BA,0,0,BAW6,BAW
78.892,-48.388,3b7dc9c9,780A3E,16,37000,494,,B748,B-LJI,1753885885,YYZ,HKG,CX3085,CX,0,0,CPA3085,CPA
76.068,-41.57,3b7dd9bf,AACC5B,272,36004,489,,B772,N795UA,1753885885,MUC,SFO,UA195,UA,0,0,UAL195,UAL
78.001,-40.031,3b7d3aa3,06A2B3,279,34000,472,,B77W,A7-BEO,1753885885,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
80.696,-37.096,3b7d41ea,8964E3,304,35996,488,,A388,A6-EVL,1753885885,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
78.167,-32.414,3b7d46da,06A121,267,36000,479,,A35K,A7-ANE,1753885885,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
81.124,-27.193,3b7d50e0,06A124,272,34220,474,,A35K,A7-ANH,1753885885,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
80.697,-26.814,3b7d51a8,8964B5,302,36000,481,,A388,A6-EVG,1753885885,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
76.936,10.22,3b7d74b6,89649F,322,34000,476,,B77W,A6-EQG,1753885885,DXB,SEA,EK229,EK,0,0,UAE229,UAE
68.54,-148.452,3b7e7af6,,8,34450,482,,G280,,1753885890,,,,,0,-2880,G280,
74.958,-120.265,3b7e3b39,A5C99E,58,31000,508,,B744,N472MC,1753885885,ANC,EMA,5Y8655,5Y,0,0,GTI8655,GTI
69.804,-92.445,3b7d99eb,C02ECA,228,38000,500,,B789,C-FRSR,1753885893,FRA,YVR,AC839,AC,0,0,ACA839,ACA
70.226,-84.446,3b7da952,A52736,240,38000,485,,A339,N431DX,1753885893,AMS,SEA,DL143,DL,0,0,DAL143,DAL
72.047,-73.229,3b7d8b48,3C6710,252,39008,501,,A359,D-AIXP,1753885871,FRA,SEA,LH490,LH,0,0,DLH490,DLH
69.784,-75.542,3b7dc0fb,4851AE,245,37312,503,,B789,PH-BHC,1753885893,AMS,PDX,KL615,KL,0,0,KLM615,KLM
68.428,-73.653,3b7da9c1,3C4B34,242,36000,492,,B748,D-ABYT,1753885893,FRA,SFO,LH454,LH,0,0,DLH454,DLH
68.795,-63.026,3b7d8568,4CAEB8,246,36000,472,,A339,EI-TYB,1753885892,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
69.937,-62.742,3b7d867d,4CAD45,264,38000,497,,A359,EI-IFB,1753885879,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
68.946,-62.356,3b7dd0e1,39CF0B,264,40000,496,,A359,F-HTYL,1753885892,CDG,YVR,AF374,AF,0,0,AFR374,AFR
68.581,-54.463,3b7dc1ee,A27C78,256,35000,484,,B789,N25982,1753885892,FRA,DEN,UA181,UA,0,0,UAL181,UAL
68.797,-53.178,3b7dca17,3C65AE,257,37000,482,,A388,D-AIMN,1753885892,MUC,DEN,LH480,LH,0,0,DLH480,DLH
69.696,-51.664,3b7e6486,45A2CE,96,9200,110,,AS50,OY-HVN,1753885892,JAV,,,,0,0,OYHVN,GRL
69.247,-50.801,3b7eabe2,45A2D0,84,1850,58,,AS50,OY-HVP,1753885892,JAV,,,,0,0,OYHVP,GRL
70.28,-49.715,3b7dd07b,3C4592,270,34000,464,,B77L,D-AALR,1753885893,FRA,LAX,3S474,3S,0,0,BOX474,DHK
70.255,-46.965,3b7dc8cc,3C7A43,272,36000,462,,A339,D-ANRC,1753885892,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
70.258,-46.515,3b7d6f71,7380C7,273,36975,489,,B789,4X-EDI,1753885893,TLV,LAX,LY105,LY,0,0,ELY105,ELY
69.489,-44.083,3b7df657,400772,286,37000,481,,B772,G-VIIU,1753885892,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
71.974,-30.561,3b7e1334,485E2D,300,35996,511,,B78X,PH-BKG,1753885893,AMS,YYC,KL677,KL,0,0,KLM677,KLM
69.538,-30.281,3b7df749,3C7A50,282,36000,488,,A339,D-ANRP,1753885893,FRA,LAX,DE2086,DE,0,0,CFG2086,CFG
69.547,-22.039,3b7d4d9e,89655D,272,36000,507,,A388,A6-EVQ,1753885892,DXB,IAH,EK211,EK,0,64,UAE1Y,UAE
70.131,-20.367,3b7e15d3,4ACA66,306,38000,513,,A359,SE-RSF,1753885893,CPH,SEA,SK937,SK,0,0,SAS937,SAS
70.746,-12.818,3b7cfd3b,484371,149,37000,471,,B772,PH-BQK,1753885892,NRT,AMS,KL862,KL,0,0,KLM862,KLM
68.839,2.313,3b7ce906,3C4B30,168,35004,461,,B748,D-ABYP,1753885892,HND,FRA,LH717,LH,0,0,DLH717,DLH
69.289,16.158,3b7ec7a2,4784EA,56,0,0,,DA62,LN-FTB,1753885891,ANX,,,,1,0,LNFTB,
69.663,18.905,3b7ea7ec,478089,12,275,116,,DH8A,LN-WIA,1753885892,HFT,TOS,WF915,WF,0,-896,WIF2WN,WIF
69.677,18.911,3b7ece07,4AC9E2,191,0,0,,A20N,SE-ROB,1753885890,TOS,ARN,SK1491,SK,1,0,SAS1491,SAS
69.676,18.911,3b7ecc15,4ACB59,106,0,0,,A20N,SE-RZY,1753885888,TOS,OSL,SK4425,SK,1,0,SAS78T,SAS
71.651,21.98,3b7df883,47C18E,327,1950,146,,S92,LN-OIF,1753885893,HFT,HFT,NOR640,NO,0,0,NOR640,BHL
70.734,22,3b7eafb8,47A711,238,550,135,,A169,LN-OXH,1753885875,HFT,,ALI1,AL,0,0,ALI01,ALI
69.924,24.048,3b7ea867,478097,257,24000,210,,DH8A,LN-WIO,1753885893,VDS,TOS,WF4104,WF,0,0,WIF4104,WIF
68.562,66.754,3b7eb212,151E24,182,33875,474,,B738,RA-73252,1753885895,BVJ,UFA,Y74702,Y7,0,960,TYA4702,TYA
70.333,86.81,3b7d4703,789243,151,39000,524,,A359,B-LQC,1753885895,JFK,HKG,CX843,CX,0,0,CPA843,CPA
61.888,-179.03,3b7dc064,C01725,58,29000,493,,B77W,C-FITW,1753885893,HND,YYZ,AC2,AC,0,0,ACA2,ACA
61.796,-176.018,3b7d464b,8990E0,259,33000,470,,B77W,B-16718,1753885892,JFK,TPE,BR31,BR,0,0,EVA031,EVA
61.768,-175.624,3b7d4a23,869582,248,34000,470,,B77W,JA796A,1753885892,JFK,HND,NH159,NH,0,0,ANA159,ANA
61.581,-174.566,3b7d3fd1,71BE35,242,36000,465,,A388,HL7635,1753885892,JFK,ICN,OZ223,OZ,0,0,AAR223,AAR
68.253,-166.37,3b7ed1e0,ADECF8,131,7600,181,,PC12,N997DJ,1753885894,PHO,OTZ,,,0,1664,N997DJ,
67.9,-164.644,3b7d98d8,,26,45000,491,,GLF6,,1753885897,,,,,0,0,GLF6,
68.03,-162.914,3b7ecffe,AC958F,191,0,0,,AS50,N91NS,1753885846,,,,,1,0,N91NS,
68.168,-162.914,3b7ec557,A403CB,184,2200,56,,AS50,N358PA,1753885897,RDB,,,,0,1728,N358PA,
68.136,-162.894,3b7ed0ff,A40782,1,1000,62,,AS50,N359PA,1753885896,RDB,,,,0,64,N359PA,
61.642,-154.565,3b7d95cc,A07DC8,78,37000,527,,B78X,N13013,1753885896,HND,ORD,UA882,UA,0,-64,UAL882,UAL
63.47,-154.085,3b7eaf64,A4D040,318,33950,395,,B734,N409YK,1753885897,ANC,OTZ,NC722,NC,0,0,NAC722,NAC
62.318,-153.443,3b7ea010,A4C8D2,303,34050,388,,B734,N407YK,1753885896,ANC,OME,NC720,NC,0,0,NAC720,NAC
61.391,-150.078,3b7d8ca3,A806D8,197,3875,178,,B748,N616UP,1753885896,SDF,ANC,5X62,5X,0,-320,UPS62,UPS
61.406,-150.074,3b7ec220,899103,70,10375,369,,B744,B-18717,1753885897,ANC,ORD,CI5234,CI,0,3200,CAL5234,CAL
61.312,-149.858,3b7d8d16,C038AA,73,36975,495,,B789,C-FVLX,1753885896,NRT,YYZ,AC10,AC,0,64,ACA10,ACA
64.554,-149.501,3b7ea3a6,A81DBC,4,38000,448,,B737,N622AS,1753885897,ANC,SCC,AS55,AS,0,0,ASA55,ASA
61.654,-148.672,3b7ea94b,A75DA2,77,20300,401,,A21N,N574DT,1753885897,ANC,MSP,DL447,DL,0,1024,DAL447,DAL
61.425,-145.368,3b7d3bcc,7815F9,82,37000,481,,B789,B-208S,1753885896,PEK,BOS,HU729,HU,0,-64,CHH729,CHH
62.027,-144.522,3b7e9f87,ABABB7,80,31000,505,,B748,N851GT,1753885896,ANC,MIA,5Y825,5Y,0,0,GTI825,GTI
62.867,-143.496,3b7eaf79,ADA167,135,35000,470,,B39M,N978AK,1753885897,FAI,SEA,AS210,AS,0,64,ASA210,ASA
62.2,-142.319,3b7ea06b,780AA8,84,31000,512,,B748,B-LJN,1753885897,ANC,MIA,CX3174,CX,0,0,CPA3174,CPA
62.922,-140.224,3b7d6cec,8990A4,96,33000,504,,B77L,B-18772,1753885892,KIX,ORD,CI5142,CI,0,0,CAL5142,CAL
