latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.045,-103.811,39c4d103,896473,187,36000,479,,A388,A6-EUI,1743949362,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
85.905,-101.803,39c4d65a,89655D,197,34000,498,,A388,A6-EVQ,1743949360,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
87.325,-84.096,39c4de93,89647C,210,36000,495,,A388,A6-EUR,1743949362,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
88.739,-39.093,39c4e70a,89644F,259,32000,497,,B77W,A6-EPZ,1743949360,DXB,SEA,EK229,EK,0,0,UAE229,UAE
79.947,-90.211,39c60497,C05D72,273,7775,169,,DC3,C-GJKB,1743949368,YEU,,4K168,4K,0,0,KBA168,KBA
79.36,-64.099,39c4c6d3,06A121,226,36000,458,,A35K,A7-ANE,1743949366,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
80.943,-60.489,39c4ca38,06A122,233,36000,464,,A35K,A7-ANF,1743949366,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
82.006,-40.496,39c4d705,06A2C5,274,34000,433,,B77W,A7-BEV,1743949368,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
80.105,37.91,39c512da,780232,88,37000,525,,B748,B-LJB,1743949372,JFK,HKG,CX85,CX,0,0,CPA085,CPA
70.471,-158.462,39c51158,781941,273,34000,474,,B77L,B-20EN,1743949376,ORD,SZX,CZ436,CZ,0,0,CSN436,CSN
70.234,-143.278,39c4fdfd,78157D,105,36975,489,,B789,B-207J,1743949375,PEK,YYZ,HU7975,HU,0,64,CHH7975,CHH
69.985,-60.848,39c547ac,3C64ED,266,35000,458,,A343,D-AIGM,1743949377,FRA,SEA,LH490,LH,0,0,DLH490,DLH
71.647,-54.275,39c6013c,459E47,154,25000,226,,DH8B,OY-GRG,1743949377,JUV,JAV,GL3207,GL,0,0,GRL3207,GRL
68.845,-52.318,39c55938,461F4A,257,38000,482,,A359,OH-LWC,1743949377,HEL,DFW,AY19,AY,0,0,FIN19,FIN
68.885,-51.088,39c5e2fd,459E4D,343,9200,222,,DH8B,OY-GRM,1743949378,GOH,JAV,GL596,GL,0,-1344,GRL596,GRL
74.481,-38.439,39c4a8ea,406D7A,114,39004,501,,B789,G-ZBKD,1743949374,HND,LHR,BA6,BA,0,0,BAW6,BAW
71.602,-1.986,39c49e19,4843F2,156,37000,498,,B772,PH-BQO,1743949379,NRT,AMS,KL862,KL,0,0,KLM862,KLM
68.511,16.955,39c5df36,478CE7,29,25000,328,,DH8D,LN-WDS,1743949379,TRD,TOS,WF1355,WF,0,64,WIF7BW,WIF
68.952,17.63,39c58d89,4079F7,32,14825,342,,A20N,G-TTNN,1743949379,LHR,TOS,BA612,BA,0,-1472,BAW62N,BAW
69.007,18.594,39c5c4a0,479EC3,117,9000,157,,DA42,LN-PFN,1743949379,BDU,,,,0,0,UIT37H,PIP
69.382,18.668,39c5cd35,478E27,34,7250,203,,E290,LN-WEA,1743949378,BGO,TOS,WF626,WF,0,-576,WIF9LV,WIF
69.648,18.895,39c5f3e6,47808C,12,625,117,,DH8A,LN-WID,1743949379,HFT,TOS,WF915,WF,0,-896,WIF2WN,WIF
69.678,18.908,39c5d086,4786C5,286,0,0,,DH8A,LN-WIU,1743949378,BOO,SKN,WF850,WF,1,0,WIF850,WIF
69.594,20.139,39c5e55c,478089,252,17250,241,,DH8A,LN-WIA,1743949379,KKN,TOS,WF997,WF,0,-448,WIF8VT,WIF
69.681,20.584,39c5faa6,478792,243,16000,228,,DH8B,LN-WSB,1743949378,ALF,TOS,WF925,WF,0,0,WIF925,WIF
70.206,23.054,39c6030e,3DD305,104,425,115,,EC45,D-HADX,1743949380,HAA,HAA,RDF4,RD,0,-64,RDF4,RDF
70.667,23.614,39c5fb73,47888D,55,775,116,,BE20,LN-BSC,1743949379,ALF,HFT,,,0,-1216,BNOA,INR
70.95,85.763,39c4e370,75855B,150,37000,512,,A359,RP-C3508,1743949379,JFK,MNL,PR127,PR,0,0,PAL127,PAL
70.307,125.764,39c4ea5a,8004DC,258,36000,429,,B77L,VT-ALH,1743949379,SFO,DEL,AI184,AI,0,0,AIC184,AIC
61.931,-173.54,39c4e303,780CB8,231,34000,450,,B748,B-2487,1743949377,JFK,PEK,CA982,CA,0,0,CCA982,CCA
61.823,-172.811,39c4e107,8691AA,236,32000,446,,B77W,JA784A,1743949380,JFK,HND,NH159,NH,0,0,ANA159,ANA
64.319,-169.503,39c5318c,7807BB,276,36000,457,,B77L,B-2080,1743949381,LAX,CAN,CSG2540,CS,0,0,CSG2540,CSG
64.03,-165.136,39c53afa,781E2A,279,34000,458,,B77L,B-222H,1743949382,LAX,PVG,CK224,CK,0,0,CKK224,CKK
61.253,-156.897,39c5f432,71BE45,270,30000,460,,B744,HL7645,1743949382,ANC,ICN,OZ247,OZ,0,0,AAR247,AAR
