latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
87.216,-100.045,3addf9a6,896473,197,36000,495,,A388,A6-EUI,1750346971,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
90,-1.099,3abb880d,104A0514,326,3080,48,,GLID,AW0514,1750346965,,,,,0,0,AW0514,
88.624,4.748,3addffb7,89649F,306,34000,497,,B77W,A6-EQG,1750346971,DXB,SEA,EK229,EK,0,0,UAE229,UAE
76.004,-66.029,3adfb6b8,459E50,122,25025,198,,DH8B,OY-GRP,1750346978,THU,JAV,GL4627,GL,0,0,GRL4627,GRL
71.217,-156.722,3adfbc97,A0AFCA,197,2300,116,,C208,N143WA,1750346983,BRW,NUI,,,0,704,N143WA,WRF
70.199,-148.457,3adfbd23,AB2147,70,0,0,,B212,N816SS,1750346982,SCC,,,,1,0,N816SS,
68.64,-131.94,3adfb8cf,C07536,59,19000,246,,B190,C-GSKB,1750346984,YEV,,,,0,0,ADSB123,KBA
68.553,-83.581,3ade77b3,3C64F6,249,37000,470,,A343,D-AIGV,1750346981,FRA,SEA,LH490,LH,0,0,DLH490,DLH
68.773,-74.06,3ade47cd,4CADC7,259,38000,484,,A339,EI-HJO,1750346981,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
69.985,-60.809,3ade9ef6,3C7A49,266,36000,474,,A339,D-ANRI,1750346981,FRA,SFO,DE2096,DE,0,0,CFG2096,CFG
70.013,-59.512,3ade9515,A1FCC5,265,34000,492,,B772,N227UA,1750346983,MUC,SFO,UA195,UA,0,0,UAL195,UAL
70.945,-54.279,3adea7cd,3C7A50,274,39000,484,,A339,D-ANRP,1750346984,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
69.343,-52.606,3adecc6e,4007F0,288,37000,494,,B772,G-YMME,1750346983,LGW,YVR,BA2279,BA,0,0,BAW2279,BAW
69.241,-51.063,3adfc417,3D2615,180,0,0,,BE35,D-EMRD,1750346984,JAV,RKV,,,1,0,DEMRD,
68.842,-47.578,3adecb11,C079CE,282,37000,507,,B789,C-GUDH,1750346984,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
72.332,-43.437,3adde5d0,06A0F4,285,37864,506,,A35K,A7-ANT,1750346983,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
69.063,-42.184,3addecc7,06A12B,272,38004,510,,A35K,A7-ANO,1750346983,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
72.091,-40.88,3adde9e0,06A078,288,34000,440,,B77W,A7-BAK,1750346981,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
69.211,-36.277,3addb755,406F7B,123,39000,481,,B789,G-ZBKO,1750346983,HND,LHR,BA6,BA,0,0,BAW6,BAW
71.022,-26.916,3adef9a4,47C1C2,289,36000,487,,A333,LN-RKU,1750346983,CPH,SFO,SK935,SK,0,0,SAS935,SAS
69.734,-26.224,3adf001f,4ACA64,284,37000,507,,A359,SE-RSD,1750346984,CPH,LAX,SK931,SK,0,0,SAS931,SAS
71.534,-7.536,3adf34e7,461F49,297,40000,490,,A359,OH-LWB,1750346985,HEL,LAX,AY1,AY,0,0,FIN1,FIN
