latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.513,-133.797,3847a36b,4B191F,29,33000,455,,B77W,HB-JNJ,1733743267,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
83.288,-66.267,38478ad0,3C670E,80,37000,470,,A359,D-AIXN,1733743272,HND,MUC,LH715,LH,0,0,DLH715,DLH
79.501,-147.613,3847ae11,3C4B33,33,33000,481,,B748,D-ABYS,1733743278,HND,FRA,LH717,LH,0,0,DLH717,DLH
76.665,-111.527,3847a2f8,346386,77,39000,484,,A359,EC-NGT,1733743282,NRT,MAD,IB282,IB,0,0,IBE0282,IBE
79.808,-38.58,38478078,86EB36,121,37004,476,,B789,JA882J,1733743280,NRT,FRA,JL407,JL,0,0,JAL407,JAL
78.174,-41.132,38477bcd,86DA38,126,37000,470,,B789,JA839A,1733743280,HND,FRA,NH223,NH,0,0,ANA223,ANA
76.852,-39.357,3847730a,869210,135,35000,471,,B77W,JA787A,1733743280,HND,LHR,NH211,NH,0,0,ANA211,ANA
77.603,-33.017,3847e95a,758525,24,37004,523,,A359,RP-C3501,1733743282,YYZ,MNL,PR119,PR,0,0,PAL119,PAL
78.915,-1.847,3847d825,789230,66,34996,541,,A35K,B-LXJ,1733743285,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
79.161,1.903,3847d6cb,789231,66,37000,542,,A35K,B-LXK,1733743286,BOS,HKG,CX811,CX,0,-64,CPA811,CPA
79.273,3.357,3847d264,78149F,68,31000,528,,B789,B-1169,1733743285,YYZ,CAN,CZ312,CZ,0,-64,CSN312,CSN
74.61,-155.288,3847bd46,484415,23,35000,494,,B772,PH-BQL,1733743291,NRT,AMS,KL862,KL,0,0,KLM862,KLM
69.136,-51.271,3848428a,459E47,11,3400,190,,DH8B,OY-GRG,1733743294,GOH,,GL980,GL,0,-1408,GRL980,GRL
73.996,-39.962,38475cdf,406F73,113,39000,482,,B789,G-ZBKG,1733743291,HND,LHR,BA8,BA,0,0,BAW8,BAW
74.664,-33.748,3847ec33,780AA5,25,34992,536,,A359,B-LRE,1733743291,JFK,HKG,CX843,CX,0,0,CPA843,CPA
