latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.398,58.828,382dac77,89620A,345,34000,499,,B77W,A6-EGI,1733034757,DXB,DFW,EK221,EK,0,0,UAE221,UAE
78.535,-22.632,382d6325,8015A6,241,34000,467,,B77W,VT-AEQ,1733034766,BOM,JFK,AI119,AI,0,0,AIC119,AIC
76.375,-15.583,382d86fb,801612,252,38000,469,,A359,VT-JRB,1733034766,DEL,JFK,AI101,AI,0,0,AIC101,AIC
75.626,-14.202,382dd9ba,896451,106,35000,491,,B77W,A6-EQB,1733034766,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
76.765,-7.578,382d89c5,800584,262,34004,465,,B77W,VT-ALU,1733034764,DEL,YYZ,AI187,AI,0,0,AIC187,AIC
79.073,2.549,382d7b7c,8015A7,262,34000,468,,B77W,VT-AER,1733034768,BOM,EWR,AI191,AI,0,0,AIC191,AIC
78.395,24.061,382da55f,800583,309,34000,457,,B77W,VT-ALT,1733034768,DEL,ORD,AI127,AI,0,0,AIC127,AIC
68.848,-179.579,382d8210,7805DC,254,30000,460,,B77L,B-2076,1733034774,ORD,PVG,CK226,CK,0,0,CKK226,CKK
71.939,-159.397,382dca77,86831E,28,33000,416,,B77W,JA742J,1733034775,HND,CDG,JL45,JL,0,0,JAL45,JAL
74.7,-153.528,382dc5ed,86DA1E,34,39000,454,,B788,JA838J,1733034771,HND,HEL,JL47,JL,0,-64,JAL47,JAL
70.077,-150.024,382dea52,7804C7,281,32000,520,,B77L,B-2072,1733034775,ORD,SZX,CZ436,CZ,0,0,CSN436,CSN
74.864,-46.943,382dcaee,8964E2,82,35000,490,,A388,A6-EVK,1733034776,SFO,DXB,EK226,EK,0,0,UAE41P,UAE
75.163,-45.021,382dc712,8964B4,94,37000,495,,A388,A6-EVF,1733034776,LAX,DXB,EK216,EK,0,0,UAE37V,UAE
73.782,-29.967,382d6675,800582,228,34004,457,,B77W,VT-ALS,1733034776,DEL,IAD,AI103,AI,0,0,AIC103,AIC
69.289,-15.822,382dd732,06A1BC,118,32996,520,,B77W,A7-BEF,1733034774,SEA,DOH,QR720,QR,0,0,QTR29N,QTR
69.678,18.91,382e7550,47945C,281,0,0,,B738,LN-NII,1733034778,TOS,LGW,DY1322,DY,1,0,NOZ1322,NOZ
70.879,81.124,382e057c,151FE1,269,32000,445,,B77W,RA-73697,1733034781,PKC,SVO,SU1731,SU,0,0,AFL1731,AFL
68.982,87.369,382e73e4,151E25,175,12925,289,,B738,RA-73253,1733034780,NSK,KJA,Y7208,Y7,0,0,TYA208,TYA
68.582,87.464,382e71fa,151E26,175,13525,261,,B738,RA-73254,1733034780,NSK,OVB,Y7915,Y7,0,0,TYA915,TYA
62.092,-173.131,382dd7a0,4ACA63,52,37000,453,,A359,SE-RSC,1733034780,HND,CPH,SK984,SK,0,-64,SAS984,SAS
63.805,-171.275,382df4f7,869560,48,33000,412,,B77W,JA795A,1733034782,HND,LHR,NH211,NH,0,0,ANA211,ANA
64.378,-170.809,382de95e,780BB9,278,36000,480,,B77L,B-2098,1733034780,LAX,PEK,CA1058,CA,0,0,CAO1058,CAO
64.387,-169.533,382df033,86EEA0,46,37000,447,,B789,JA891A,1733034783,HND,CDG,NH215,NH,0,0,ANA215,ANA
64.961,-168.11,382df258,840A64,37,37000,433,,A35K,JA02WJ,1733034782,HND,LHR,JL43,JL,0,0,JAL43,JAL
64.037,-166.938,382dcf1c,847183,238,34000,533,,B748,JA16KZ,1733034781,ORD,NRT,KZ141,KZ,0,-64,NCA141,NCA
67.049,-163.31,382daadd,39CF00,25,37000,449,,A359,F-HTYA,1733034783,HND,CDG,AF281,AF,0,0,AFR281,AFR
66.557,-161.604,382e20cb,A4C79F,310,8700,271,,C130,N407LC,1733034783,ANC,,L2407,L2,0,-1728,LYC407,LYC
64.837,-159.266,382e4a8b,,264,36000,514,,B744,,1733034782,,,,,0,0,B744,
62.244,-158.618,382de6d0,406F72,47,37000,491,,B789,G-ZBKF,1733034783,HND,LHR,BA8,BA,0,0,BAW8,BAW
62.859,-156.403,382e5bb8,AA77ED,116,31000,262,,BE20,N774AK,1733034782,OME,ANC,,,0,0,LN774AK,BRG
61.273,-154.782,382e5f54,AA8499,268,34000,469,,B77L,N777SA,1733034782,ANC,ICN,5Y958,5Y,0,64,PAC958,DHK
61.278,-151.03,382e733c,ABD30F,270,22500,377,,B77L,N861FD,1733034784,ANC,KIX,FX5286,FX,0,3328,FDX5286,FDX
66.526,-148.856,382de1ad,ABC96F,263,40000,490,,B748,N859GT,1733034780,ORD,HKG,5Y8451,5Y,0,0,GTI8451,GTI
65.764,-128.525,382df102,ABAB90,292,38000,439,,B77L,N851FD,1733034784,MEM,KIX,FX17,FX,0,0,FDX17,FDX
67.144,-128.162,382e6879,C01A8B,122,19000,271,,BE20,C-FKBI,1733034783,YEV,,,,0,0,N,KBA
66.428,-123.46,382e0b67,A4C79B,285,36000,462,,B744,N407KZ,1733034784,ORD,HKG,5Y9791,5Y,0,0,GTI9791,GTI
61.534,-115.232,382e7268,,26,8375,246,,BE20,,1733034782,,,,,0,0,BE20,
62.765,-114.122,382e6db5,,26,13475,198,,BE20,,1733034782,,,,,0,1792,BE20,
65.06,-91.91,382e2e0d,4BB0EA,52,37000,510,,A359,TC-LGJ,1733034785,SEA,IST,TK204,TK,0,0,THY8JK,THY
65.064,-90.814,382e2a6d,4BB144,61,33000,524,,B77W,TC-LJD,1733034785,YVR,IST,TK76,TK,0,0,THY76Y,THY
64.712,-88.881,382e2864,407979,66,37000,511,,B78X,G-ZBLC,1733034785,SEA,LHR,BA48,BA,0,0,BAW48Q,BAW
63.197,-88.757,382d94ed,,257,42975,489,,GL7T,,1733034785,,,,,0,-64,GL7T,
64.586,-82.827,382e0509,47880D,61,35000,480,,A333,LN-RKT,1733034783,SFO,CPH,SK936,SK,0,0,SAS936,SAS
63.213,-79.103,382da75a,AABD7F,62,35000,461,,B772,N791UA,1733034783,SFO,LHR,UA930,UA,0,0,UAL930,UAL
64.915,-76.749,382e0016,40688C,75,39000,507,,A388,G-XLEB,1733034785,SFO,LHR,BA284,BA,0,0,BAW2X,BAW
64.976,-72.896,382dbdb1,4CA5C6,73,37000,488,,A332,EI-DUO,1733034783,SFO,DUB,EI60,EI,0,0,EIN960,EIN
65.842,-71.714,382e22fe,C000EB,76,38000,495,,B789,C-FAJA,1733034785,YYC,CDG,WS10,WS,0,0,WJA10,WJA
66.075,-66.43,382defd5,406E0F,88,37000,490,,B789,G-VBZZ,1733034783,SFO,LHR,VS20,VS,0,0,VIR20V,VIR
66.067,-62.924,382e0874,406C3B,91,38000,501,,B789,G-VZIG,1733034785,SEA,LHR,VS106,VS,0,0,VIR106F,VIR
63.562,-45.503,382dae3b,7380C3,256,36000,443,,B789,4X-EDD,1733034784,TLV,LAX,LY5,LY,0,-64,ELY005,ELY
61.298,-44.104,382dad7e,7380C2,248,35975,435,,B789,4X-EDC,1733034786,TLV,JFK,LY1,LY,0,0,ELY001,ELY
67.054,-42.184,382e4f81,C0399B,92,41000,474,,C25C,C-FVVE,1733034784,YFB,KEF,,,0,-64,CFVVE,
61.738,-41.702,382db60d,7380C0,250,36000,60,,B789,4X-EDA,1733034775,TLV,EWR,LY27,LY,0,64,ELY027,ELY
62.937,-41.203,382cfea5,C01729,261,36000,426,,B77L,C-FIUA,1733034784,DEL,YYZ,AC43,AC,0,0,ACA43,ACA
63.904,-39.387,382dc6b6,394A01,109,37000,513,,B77W,F-GSQB,1733034784,SFO,CDG,AF83,AF,0,0,AFR83M,AFR
61.501,-37.834,382e2443,896454,64,34000,537,,B77W,A6-EQE,1733034783,BOS,DXB,EK238,EK,0,0,UAE238,UAE
61.699,-34.145,382dbd2b,738102,258,39975,429,,B788,4X-ERC,1733034784,TLV,BOS,LY15,LY,0,0,ELY015,ELY
61.439,-33.355,382daafd,478854,69,38000,529,,A333,LN-RKS,1733034785,MIA,ARN,SK958,SK,0,0,SAS958,SAS
62.293,-29.15,382deba0,C02EC7,118,38975,532,,B789,C-FRSO,1733034785,YYC,LHR,AC850,AC,0,-64,ACA850,ACA
62.036,-28.932,382d2213,C01074,267,31975,437,,B789,C-FGFZ,1733034785,DEL,YUL,AC51,AC,0,0,ACA51,ACA
61.224,-28.054,382df34c,4ACA66,75,41000,533,,A359,SE-RSF,1733034784,ORD,CPH,SK944,SK,0,0,SAS944,SAS
66.698,-23.996,382db7d3,3C4B23,111,35000,517,,B748,D-ABYC,1733034785,SFO,FRA,LH455,LH,0,0,DLH455,DLH
63.967,-23.352,382de924,48436A,121,37000,516,,B772,PH-BQC,1733034786,YEG,AMS,KL676,KL,0,-64,KLM676,KLM
