latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.574,-147.862,3b0887f0,840DF8,39,35000,513,,A35K,JA03WJ,1751272667,HND,LHR,JL43,JL,0,0,JAL43,JAL
75.724,-146.937,3b088a63,86EEA0,44,38975,507,,B789,JA891A,1751272664,HND,FRA,NH223,NH,0,0,ANA223,ANA
76.812,-141.993,3b0884f4,86EEC2,49,36975,511,,B789,JA892A,1751272664,HND,CDG,NH215,NH,0,0,ANA215,ANA
78.246,15.483,3b0967d7,478764,75,0,9,,D228,LN-LTS,1751272630,QAA,LYR,,,1,0,,LTR
72.174,-165.301,3b08a827,781EBB,262,32000,475,,B77L,B-222V,1751272675,ORD,PVG,CK226,CK,0,0,CKK226,CKK
72.56,-160.887,3b08b64f,781940,261,36000,458,,B77L,B-20EM,1751272676,YYZ,PVG,CZ488,CZ,0,0,CSN488,CSN
71.698,-159.814,3b08a44e,86E40E,28,36975,481,,B789,JA862J,1751272675,NRT,FRA,JL407,JL,0,0,JAL407,JAL
71.946,-159.383,3b089d1d,841520,28,35000,448,,A35K,JA05WJ,1751272675,HND,CDG,JL45,JL,0,0,JAL45,JAL
75.088,-149.338,3b088ba7,8695A4,42,33000,501,,B77W,JA797A,1751272657,HND,LHR,NH211,NH,0,0,ANA211,ANA
71.535,-111.539,3b086775,407798,92,37000,516,,A35K,G-XWBB,1751272676,HND,LHR,BA8,BA,0,0,BAW8,BAW
74.533,-53.361,3b08afe0,461F4C,75,41000,497,,A359,OH-LWE,1751272678,LAX,HEL,AY2,AY,0,0,FIN2,FIN
70.016,-39.413,3b08a557,4BB0F0,85,39000,501,,A359,TC-LGP,1751272678,SFO,IST,TK80,TK,0,0,THY9WC,THY
69.5,-13.043,3b08eca9,152077,253,28000,468,,B77W,RA-73847,1751272681,SVO,CCC,N4551,N4,0,0,NWS551,NWS
69.296,5.086,3b088ecd,461F0D,136,41000,487,,A333,OH-LTT,1751272680,SEA,HEL,AY34,AY,0,0,FIN34,FIN
71.414,13.668,3b093a86,4AC9E2,7,37025,482,,A20N,SE-ROB,1751272680,OSL,LYR,SK4490,SK,0,0,SAS4490,SAS
69.294,16.268,3b094652,4784EA,210,1400,97,,DA62,LN-FTB,1751272680,ANX,,,,0,-512,LNFTB,
68.491,16.678,3b094333,4A91F8,177,0,67,,A20N,SE-DOX,1751272677,OSL,EVE,SK4082,SK,1,0,SAS4082,SAS
69.141,17.828,3b096475,479EC3,251,2100,135,,DA42,LN-PFN,1751272623,BDU,,,,0,-64,UIT91A,PIP
68.987,17.965,3b096a6b,478E3F,207,29800,354,,C68A,LN-EUJ,1751272680,TOS,OSL,,,0,2496,BNO41S,INR
