latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
75.618,-8.39,3949395f,461F50,302,38000,495,,A359,OH-LWI,1740676980,HEL,LAX,AY1,AY,0,0,FIN1,FIN
71.287,-156.779,3949b69c,AA1B94,95,0,0,,C208,N750RV,1740676910,BRW,,,,1,0,N750RV,
70.031,-150.288,39494061,AACE8F,357,8975,261,,DH8D,N796CP,1740676986,ANC,UUK,CON151,CO,0,-1216,CON151,CON
70.199,-148.458,3949ae77,AB2147,239,0,0,,B212,N816SS,1740676981,SCC,,,,1,0,N816SS,
73.129,-118.883,39482ed7,89644B,186,36000,497,,B77W,A6-EPV,1740676982,DXB,SEA,EK229,EK,0,0,UAE229,UAE
69.02,-89.92,3948be84,485B45,234,35996,519,,B78X,PH-BKF,1740676985,AMS,YYC,KL677,KL,0,0,KLM677,KLM
69.86,-78.564,39495434,C01C06,322,22300,211,,PC12,C-FKPX,1740676985,YFB,YRB,PNO704,PN,0,0,PNO704,PNO
74.692,-74,3948cb60,484410,249,38004,503,,A332,PH-AOB,1740676982,AMS,YVR,KL681,KL,0,0,KLM219,KLM
74.754,-73.317,3948d3b2,478D42,250,35996,489,,A333,LN-RKR,1740676985,CPH,SFO,SK935,SK,0,0,SAS935,SAS
71.693,-71.881,3948d77c,4ACA63,241,38000,513,,A359,SE-RSC,1740676985,CPH,LAX,SK931,SK,0,0,SAS931,SAS
73.24,-68.082,3948c0b7,40688C,247,36000,523,,A388,G-XLEB,1740676986,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
70.816,-66.896,394843e2,71010F,245,35000,503,,B77W,HZ-AK37,1740676982,JED,LAX,SV41,SV,0,0,SVA041,SVA
68.487,-66.399,3948bf0f,406B4A,251,37975,502,,B789,G-VOOH,1740676985,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
74.852,-61.913,3948c953,3C7A4F,252,38000,500,,A339,D-ANRO,1740676985,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
68.456,-52.187,39480937,06A079,234,36000,435,,B77W,A7-BAL,1740676988,DOH,ORD,QR725,QR,0,0,QTR48M,QTR
74.383,-56.809,3948d16f,A2B8FE,247,32000,523,,B77W,N2749U,1740676988,FRA,SFO,UA59,UA,0,0,UAL59,UAL
70.86,-54.136,3948da9b,A51601,249,34000,472,,A339,N427DX,1740676987,AMS,MSP,DL163,DL,0,0,DAL163,DAL
69.227,-51.094,394967fc,459E50,59,1575,89,,DH8B,OY-GRP,1740676987,NAQ,JAV,GL627,GL,0,-1088,GRL627,GRL
69.511,-50.967,394998a3,45A2CB,133,3750,107,,AS50,OY-HVK,1740676987,JGO,,,,0,-448,OYHVK,GRL
73.276,-50.781,3948d055,4B1921,269,33000,505,,B77W,HB-JNL,1740676988,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
72.847,-48.516,3948c190,485789,260,36000,473,,B789,PH-BHO,1740676987,AMS,LAS,KL635,KL,0,0,KLM635,KLM
