latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
79.095,-111.873,3c56065c,89655E,198,38004,471,,A388,A6-EVR,1758641435,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
76.795,-108.643,3c55f659,06A2B3,191,32000,486,,B77W,A7-BEO,1758641434,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
75.681,-99.103,3c55fb92,8964B2,198,36000,459,,A388,A6-EVD,1758641435,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
82.503,-100.222,3c562127,89644E,198,34000,467,,B77W,A6-EPY,1758641435,DXB,SEA,EK229,EK,0,0,UAE229,UAE
72.285,-116.611,3c55f4ee,06A129,183,36000,492,,A35K,A7-ANM,1758641440,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
68.592,-114.819,3c563722,78115F,125,33000,472,,B77W,B-1429,1758641442,PEK,YYZ,CA993,CA,0,0,CCA993,CCA
73.005,-102.356,3c55f643,06A128,198,38000,486,,A35K,A7-ANL,1758641442,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
70.053,-77.952,3c56707a,39CF06,266,38996,455,,A359,F-HTYG,1758641442,CDG,YVR,AF374,AF,0,0,AFR374,AFR
73.194,-54.545,3c56bed7,4D0101,85,37000,483,,B748,LX-VCB,1758641445,YYC,LUX,CV6292,CV,0,0,CLX46U,CLX
68.679,-11.949,3c562058,4BB196,133,36975,488,,B789,TC-LLV,1758641444,LAX,IST,TK240,TK,0,0,THY3JT,THY
68.471,16.681,3c579bec,4ACAAF,178,1375,158,,A20N,SE-RUO,1758641446,EVE,OSL,SK4095,SK,0,3072,SAS4095,SAS
69.487,17.696,3c57922e,4780BA,233,12000,241,,DH8C,LN-WFS,1758641447,TOS,ANX,WF867,WF,0,0,WIF9VM,WIF
69.417,18.371,3c579648,478E27,217,13950,315,,E290,LN-WEA,1758641446,TOS,BGO,WF627,WF,0,3136,WIF4CP,WIF
69.615,18.873,3c579b4c,478D83,194,3100,188,,DH8D,LN-WDR,1758641446,TOS,TRD,WF1356,WF,0,2112,WIF1356,WIF
69.677,18.91,3c579fbc,47888D,194,0,15,,BE20,LN-BSC,1758641446,TOS,KKN,,,1,0,BNOK,INR
69.692,18.925,3c579db5,478089,14,350,122,,DH8A,LN-WIA,1758641447,TOS,LKL,WF986,WF,0,1856,WIF1Y,WIF
69.775,19.182,3c579a9b,47808D,60,5075,172,,DH8A,LN-WIE,1758641447,TOS,KKN,WF996,WF,0,1280,WIF48G,WIF
69.79,22.756,3c5789f5,478792,93,7900,204,,DH8B,LN-WSB,1758641446,TOS,ALF,WF917,WF,0,-1664,WIF1WP,WIF
69.971,23.397,3c577e5e,47885F,301,275,78,,BE20,LN-BSE,1758641441,TOS,ALF,,,0,-576,BNOE,INR
69.894,23.814,3c56be7f,47A1BC,74,2350,114,,,LN-OYF,1758641442,ALF,,,,0,128,LNOYF,
69.882,32.875,3c5736c0,157717,1,31950,452,,IL96,RA-96023,1758641446,VKO,JFK,RSD308,RS,0,64,RSD308,RSD
68.523,78.74,3c570aa5,151E2E,94,37000,472,,B737,RA-73262,1758641442,LED,YKS,R3488,R3,0,0,SYL488,SYL
65.315,-161.522,3c565fbf,780CB8,244,34000,469,,B748,B-2487,1758641451,JFK,PEK,CA982,CA,0,0,CCA982,CCA
