latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.035,-163.708,3c0964a8,461F56,184,36000,506,,A359,OH-LWO,1756927463,HEL,NRT,AY73,AY,0,0,FIN73,FIN
83.581,19.117,3c09c43e,461F59,355,36000,501,,A359,OH-LWR,1756927463,HEL,HND,AY61,AY,0,0,FIN61,FIN
76.668,-166.2,3c08f03d,461F4B,3,37000,531,,A359,OH-LWD,1756927467,HND,HEL,AY62,AY,0,0,FIN62,FIN
77.214,-110.467,3c095806,789217,327,36000,474,,A35K,B-LXE,1756927469,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
78.959,-103.703,3c092f89,78922F,320,38004,484,,A35K,B-LXI,1756927460,JFK,HKG,CX841,CX,0,0,CPA841,CPA
70.71,-157.843,3c08fa0d,394A0C,30,33000,581,,B77W,F-GSQM,1756927477,HND,CDG,AF279,AF,0,0,AFR279,AFR
71.1,-156.718,3c0a57e1,,161,6350,162,,BE20,,1756927476,,,,,0,1536,BE20,
71.148,-155.609,3c0a3cde,A82C98,290,6850,241,,B737,N626AS,1756927477,SCC,BRW,AS7016,AS,0,-1280,ASA7016,ASA
71.062,-155.566,3c0a528d,AA1B94,117,3600,157,,C208,N750RV,1756927477,BRW,,,,0,0,N750RV,
74.322,-151.866,3c08f368,86E844,39,37000,540,,B789,JA877A,1756927478,HND,FRA,NH203,NH,0,0,ANA203,ANA
69.995,-150.815,3c0a00ce,A25B6C,346,2615,229,,DC6,N251CE,1756927420,FAI,,,,0,0,N251CE,VTS
70.3,-150.667,3c09c67b,A36F96,89,100,20,,AS50,N320PA,1756927452,,,,,1,0,N320PA,
70.057,-144.927,3c09e06f,A36DEC,278,5275,146,,C208,N32WA,1756927477,FAI,BTI,8V600,8V,0,448,N32WA,WRF
68.754,-141.767,3c0a2037,847517,33,31000,539,,B748,JA17KZ,1756927477,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
69.519,-140.411,3c08ba97,3C5B31,211,40000,421,,A333,D-AFYQ,1756927476,FRA,ANC,4Y62,4Y,0,0,OCN62,OCN
68.716,-108.79,3c0a56d9,C03307,80,25025,265,,AT45,C-FTIK,1756927477,YCO,YCB,5T659,5T,0,0,AKT659,AKT
71.59,-96.253,3c092124,4841AD,229,37996,487,,B772,PH-BQN,1756927474,AMS,YVR,KL681,KL,0,0,KLM219,KLM
68.418,-96.906,3c09f12d,,60,24975,275,,AT45,,1756927133,,,,,0,0,AT45,
69.97,-85.257,3c09071f,AABA9A,253,36000,504,,B772,N79011,1756927478,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
72.876,-77.502,3c092cbb,3C66C3,244,39000,511,,A359,D-AIVC,1756927474,MUC,SEA,LH488,LH,0,0,DLH6K,DLH
74.857,-71.768,3c093182,3C66C4,261,40000,516,,A359,D-AIVD,1756927478,MUC,YVR,LH476,LH,0,0,DLH476,DLH
74.987,-66.961,3c096f9c,4ACA63,265,41000,507,,A359,SE-RSC,1756927478,CPH,SEA,SK937,SK,0,0,SAS937,SAS
68.996,-63.472,3c08dacb,4BB0EC,273,39000,510,,A359,TC-LGL,1756927473,IST,SEA,TK203,TK,0,0,THY8DE,THY
68.743,-63.442,3c094289,A2A3AF,244,38000,495,,B789,N26960,1756927476,MUC,DEN,UA761,UA,0,0,UAL761,UAL
69.917,-62.663,3c09e41c,4CC570,272,32025,459,,A21N,TF-IAA,1756927476,KEF,SEA,FI681,FI,0,0,ICE681,ICE
72.009,-60.349,3c0914f3,A1A2A2,274,36000,509,,B772,N204UA,1756927476,FCO,SFO,UA506,UA,0,0,UAL506,UAL
72.918,-58.254,3c096551,407898,279,37975,515,,B78X,G-ZBLA,1756927478,LHR,PDX,BA267,BA,0,-64,BAW71K,BAW
70.166,-56.397,3c09732a,4843F2,264,36000,500,,B772,PH-BQO,1756927476,AMS,SLC,KL609,KL,0,0,KLM609,KLM
70.216,-55.404,3c09597e,3C6714,264,38000,511,,A359,D-AIXT,1756927474,MUC,SFO,LH458,LH,0,0,DLH458,DLH
70.295,-54.226,3c0a3961,45CD16,166,28000,237,,BE20,OY-SHV,1756927474,JUV,,GL813,GL,0,0,GRL813,GRL
72.189,-52.185,3c09f469,4CC582,292,34000,493,,B38M,TF-ICJ,1756927477,KEF,YVR,FI697,FI,0,0,ICE45R,ICE
69.241,-51.063,3c0a5247,45A2CB,53,0,0,,AS50,OY-HVK,1756927473,JCH,JAV,,,1,0,OYHVK,GRL
69.05,-47.895,3c090848,47B217,267,37975,507,,B789,LN-FNA,1756927478,ATH,LAX,N0511,N0,0,0,NBT51A,NBT
69.298,16.135,3c0a5038,4783CC,329,250,90,,DH8C,LN-WFT,1756927479,EVE,ANX,WF868,WF,0,-64,WIF2TJ,WIF
71.421,18.806,3c0a138e,47C18E,113,3175,129,,S92,LN-OIF,1756927478,HFT,,NOR648,NO,0,0,NOR648,BHL
69.694,18.995,3c0a590f,4786C5,72,6400,176,,DH8A,LN-WIU,1756927479,TOS,HFT,WF938,WF,0,768,WIF8TN,WIF
69.881,19.754,3c0a4dae,479D6C,233,11500,214,,DH8A,LN-FVB,1756927479,HAA,TOS,WF978,WF,0,-1856,WIF44K,WIF
69.978,23.362,3c0a3ebd,478090,137,0,12,,DH8A,LN-WIH,1756927478,TOS,ALF,WF928,WF,1,-64,WIF2XH,WIF
70.633,23.439,3c0a5d22,478791,240,5200,167,,DH8B,LN-WSC,1756927479,HFT,TOS,WF939,WF,0,1856,WIF939,WIF
70.196,26.762,3c0a3f0b,4785C1,84,25000,341,,DH8D,LN-WDG,1756927479,TOS,,,,0,0,WF21M,WIF
70.43,35.114,3c092878,AE67EB,98,28000,320,,P8,,1756927478,KEF,,,,0,0,,CNV
69.446,92.499,3c09a4ee,151F44,87,43000,496,,,RA-73540,1756927480,VKO,,RLA7781,RL,0,-128,RLA7781,RLA
70.855,177.765,3c08b5fb,78007F,249,36000,450,,B744,B-2476,1756927480,ORD,PVG,CA1012,CA,0,0,CAO1012,CAO
61.678,-176.152,3c0942e6,86E778,355,34996,492,,B789,JA871A,1756927482,HND,MUC,NH217,NH,0,0,ANA217,ANA
62.167,-172.979,3c08a25e,789246,54,37000,522,,A35K,B-LXN,1756927482,HKG,BOS,CX812,CX,0,0,CPA812,CPA
62.293,-172.605,3c08cce2,8990E4,54,33000,511,,B77W,B-16722,1756927482,TPE,ORD,BR56,BR,0,0,EVA056,EVA
62.522,-171.909,3c08a1b8,789269,55,37000,527,,A35K,B-LXP,1756927482,HKG,YYZ,CX826,CX,0,0,CPA826,CPA
63.678,-171.146,3c08fce8,461F5B,45,37000,543,,A359,OH-LWT,1756927482,ICN,HEL,AY42,AY,0,0,FIN42,FIN
65.655,-167.942,3c090b9a,461F4E,2,37000,572,,A359,OH-LWG,1756927482,KIX,HEL,AY68,AY,0,0,FIN68,FIN
65.559,-167.911,3c09367a,461F53,2,35000,581,,A359,OH-LWL,1756927482,NRT,HEL,AY74,AY,0,0,FIN74,FIN
64.041,-166.924,3c08f3c6,71BE35,57,33000,534,,A388,HL7635,1756927482,ICN,JFK,OZ224,OZ,0,0,AAR224,AAR
64.158,-166.887,3c0922ce,781BF6,279,38000,477,,A359,B-324R,1756927482,TIJ,SZX,CZ8032,CZ,0,0,CSN8032,CSN
67.621,-166.606,3c092a2e,48AE20,12,36975,561,,B789,SP-LSA,1756927482,NRT,WAW,LO80,LO,0,-64,LOT80,LOT
64.001,-164.769,3c0926ad,780707,280,37975,467,,B789,B-7667,1756927482,TIJ,PEK,HU7926,HU,0,-64,CHH7926,CHH
62.321,-163.862,3c0a1990,A4DA79,153,7075,165,,PA31,N4112D,1756927482,HPB,SCM,,,0,0,TUD12D,
64.982,-163.1,3c08b12c,899040,62,33000,559,,B77W,B-16736,1756927482,TPE,YYZ,BR36,BR,0,0,EVA036,EVA
68.03,-162.913,3c0a5508,AB59A0,90,0,0,,AS50,N830PA,1756927477,RDB,,,,1,0,N830PA,
66.889,-162.61,3c0a5e35,A779B0,118,0,3,,B738,N581AS,1756927482,OTZ,ANC,AS137,AS,1,0,ASA137,ASA
61.604,-161.497,3c09c793,AC9455,62,700,140,,C208,N91AC,1756927471,BET,KSM,,,0,0,N91AC,
63.883,-160.797,3c0a5f4b,A4CA73,8,0,14,,C408,N408BA,1756927482,UNK,KKA,8E1042,8E,1,0,BRG1042,BRG
63.456,-159.318,3c08f54d,78157D,105,36975,494,,B789,B-207J,1756927483,PEK,TIJ,HU7925,HU,0,0,CHH7925,CHH
63.267,-157.786,3c0a3b29,A4C8D2,278,32075,401,,B734,N407YK,1756927483,ANC,UNK,NC754,NC,0,64,NAC754,NAC
61.261,-155.5,3c0a3bc9,ABFE45,267,34000,446,,B77L,N872FD,1756927482,ANC,KIX,FX194,FX,0,0,FDX194,FDX
66.49,-154.709,3c08a32e,89902F,70,33000,583,,B77W,B-16726,1756927482,TPE,JFK,BR32,BR,0,0,EVA032,EVA
64.796,-154.609,3c0a1f41,ABDF49,269,8018,156,,C208,N864SF,1756927480,FAI,GAL,,,0,0,N864SF,SUB
62.216,-152.526,3c09f0ac,A1C8A1,118,25000,240,,PC12,N214CS,1756927482,MRI,,,,0,0,N214CS,
61.263,-152.309,3c0a46ca,A83F30,281,24125,379,,E75L,N630QX,1756927482,ANC,BET,AS2169,AS,0,1280,QXE2169,ASA
61.29,-151.614,3c0a51d7,A0D93D,267,24125,375,,GLF4,N154C,1756927482,EDF,SYA,FTH154,FT,0,1600,FTH154,FTH
65.554,-151.177,3c0a3fa5,A98F54,292,4400,170,,C208,N715HE,1756927480,FAI,GAL,,,0,0,N715HE,VTS
61.239,-150.764,3c0a5bc5,A9CE0F,64,200,93,,C207,N73047,1756927482,BVU,,,,0,64,N73047,
62.628,-150.676,3c0a4ad9,A05C13,272,2800,111,,PA32,N122KT,1756927479,TKA,,,,0,128,N122KT,
65.318,-150.625,3c0a2a08,AACE8F,178,25000,285,,DH8D,N796CP,1756927482,NUI,ANC,CON132,CO,0,0,CON132,CON
62.512,-150.33,3c0a5782,ACE08C,328,2075,107,,DH3T,N929KT,1756927482,TKA,,,,0,448,N929KT,
62.472,-150.294,3c0a58a8,A6C3F3,315,1100,124,,DH2T,N535KT,1756927482,TKA,,,,0,256,N535KT,
61.587,-150.235,3c0a399f,A82DFB,164,6725,229,,E75L,N626QX,1756927482,FAI,ANC,AS2234,AS,0,-1152,QXE2234,ASA
62.433,-150.212,3c0a5886,A06738,318,1900,110,,C185,N125KT,1756927430,TKA,,,,0,256,N125KT,
61.459,-150.137,3c0a2310,A34D73,172,3100,195,,SW4,N3114G,1756927482,FAI,ANC,,,0,-448,TNV132,
62.372,-150.134,3c0a5b4d,A854F9,319,1150,102,,DH3T,N636KT,1756927478,TKA,,,,0,384,N636KT,
62.318,-150.097,3c0a5d95,A50B6E,25,0,8,,DH3T,N424KT,1756927481,TKA,,,,1,0,N424KT,
62.352,-150.077,3c0a5c06,A3C966,344,800,118,,DH2T,N343KT,1756927472,TKA,,,,0,448,N343KT,
61.275,-150.057,3c0a06e9,A59D63,164,1650,171,,B739,N461AS,1756927482,SCC,ANC,AS9660,AS,0,-1024,ASA9660,ASA
61.331,-150.045,3c0a58ce,A60DAB,348,775,108,,DH3T,N4899R,1756927482,ANC,,,,0,0,N4899R,
62.551,-150.018,3c0a55f8,AA3409,9,2500,120,,C185,N757,1756927473,TKA,,,,0,128,N757,
61.42,-150.002,3c0a2b4c,A7066E,48,2600,91,,C172,N55169,1756927482,MRI,,,,0,448,N55169,
61.39,-149.878,3c09eb91,,354,225,58,,PA18,,1756927482,,,,,0,-512,PA18,
61.51,-149.851,3c0a31bc,A6A25C,116,975,63,,C172,N52654,1756927482,MRI,,,,0,-640,N52654,
61.405,-149.834,3c0a31c3,A57EDF,220,1300,99,,C172,N453SP,1756927482,EDF,,,,0,-64,N453SP,RCH
61.39,-149.823,3c0a29b5,,184,275,70,,PA18,,1756927482,,,,,0,384,PA18,
62.033,-149.784,3c0982fd,A03667,181,3375,66,,PA18,N1123E,1756927482,FAI,UMM,,,0,0,N1123E,
61.279,-149.682,3c0a5f5d,AE64AC,239,1250,99,,H60,19-21081,1756927482,FRN,,,,0,768,ICY52,
61.32,-149.577,3c0a4e75,A62D90,3,1550,89,,C172,N4978G,1756927482,MRI,,,,0,-128,N4978G,
61.546,-149.495,3c0a5337,A6BF2D,166,1500,82,,C172,N5339H,1756927483,WWA,,,,0,512,N5339H,
66.604,-149.171,3c0a31f6,A95FBE,2,32000,500,,B39M,N703AL,1756927480,ANC,SCC,AS9663,AS,0,0,ASA9663,ASA
61.604,-149.057,3c0a5156,AC990B,359,1100,100,,C172,N9100H,1756927482,PAQ,,,,0,64,N9100H,
63.306,-148.985,3c0a40e7,AA9826,192,19000,196,,SW4,N782C,1756927482,FAI,ANC,,,0,128,TNV134,
64.714,-148.963,3c0a4615,A9AD59,263,4375,93,,C172,N7220G,1756927481,FAI,,,,0,0,N7220G,
64.982,-148.838,3c0a406d,A7BAAF,128,3500,160,,PA31,N59764,1756927433,MLY,FAI,4W764,4W,0,64,WAV764,WAV
61.423,-148.657,3c09ec66,AA9F6C,104,600,107,,R44,N784AK,1756927469,,,,,0,-64,N784AK,
64.794,-148.165,3c0a2996,AB76BC,99,2050,139,,C208,N838GV,1756927482,,,,,0,-512,N838GV,VTS
64.284,-148.101,3c0a2432,,8,4250,137,,C206,,1756927482,,,,,0,-192,C206,
64.703,-148.056,3c0a0a99,A54D23,38,2875,98,,C172,N4401L,1756927480,FAI,,,,0,-640,N4401L,
64.579,-148.01,3c0a3d6a,A4ED9F,174,1425,67,,C172,N4166L,1756927464,FAI,,,,0,-896,N4166L,
64.696,-147.872,3c0a458b,A0818D,166,2325,88,,RV12,N1312G,1756927482,FAI,,,,0,-64,N1312G,
64.816,-147.842,3c0a5df5,AC4594,126,0,0,,C172,N890CP,1756927479,FAI,,,,1,0,N890CP,CAP
65.157,-147.715,3c0a5290,A0E5C0,11,6200,124,,C180,N157S,1756927482,FAI,,,,0,128,N157S,
64.688,-147.637,3c0a4305,AAEFBB,261,4200,103,,C172,N80322,1756927481,FAI,,,,0,0,N80322,
64.017,-147.5,3c0a37a7,A6ABF5,127,4200,90,,AS50,N529SH,1756927452,,,,,0,128,N529SH,
64.467,-147.018,3c0a36e8,C046E5,303,9075,234,,BE9L,C-GAWA,1756927482,YXQ,FAI,,,0,-576,CGAWA,
64.914,-146.594,3c0a4cad,C05FFA,96,2250,99,,B505,C-GKIZ,1756927477,FAI,YDA,,,0,192,CGKIZ,
66.828,-146.488,3c0a2bfc,AA8349,197,25000,220,,PC12,N777CQ,1756927472,BTI,FAI,,,0,0,N777CQ,VTS
63.902,-144.896,3c0a065d,A54E8F,124,7325,247,,C441,N441CJ,1756927482,FAI,,,,0,0,N441CJ,
62.973,-137.707,3c0a4aa5,C04604,329,34000,393,,B735,C-GANJ,1756927482,YXY,YDA,4N201,4N,0,-192,ANT201,ANT
63.709,-133.747,3c0a4f1f,A32309,84,9200,198,,,N301A,1756927482,YMA,YXY,,,0,0,CFTSU,
67.741,-130.612,3c0a1b61,C012BE,300,26325,364,,B737,C-FHCN,1756927482,YZF,YEV,5T244,5T,0,-3520,AKT244,AKT
64.786,-129.333,3c08584e,789231,127,39000,601,,A35K,B-LXK,1756927482,HKG,JFK,CX840,CX,0,0,CPA840,CPA
63.028,-122.953,3c088efb,71C010,125,35000,614,,B77W,HL8010,1756927482,ICN,JFK,KE85,KE,0,-64,KAL085,KAL
61.451,-120.031,3c0a3442,C08111,287,16325,313,,C560,C-GWWU,1756927482,YSM,,,,0,-2304,CGWWU,WEW
61.471,-119.345,3c0a523f,C07AD9,108,20225,265,,AT43,C-GUNO,1756927482,YFS,,,,0,384,0AKT614,AKT
62.502,-115.716,3c0a569e,C024C5,266,18300,376,,B738,C-FNYA,1756927482,YZF,YXY,4N824,4N,0,2304,ANT824,ANT
62.469,-114.446,3c0a5709,C063C0,115,0,0,,B350,C-GLUD,1756927483,YZF,,CWA935,CW,1,0,CWA935,CWA
62.471,-114.439,3c09ee3e,C0540C,84,0,1,,B38M,C-GFVN,1756927442,YYC,YZF,WS221,WS,1,0,WJA221,WJA
62.426,-114.437,3c09eb6b,,355,1225,85,,DHC7,,1756927485,,,,,0,-768,DHC7,
63.006,-112.8,3c0a4207,C0268C,54,7400,136,,DHC6,C-FOPN,1756927484,YZF,,,,0,0,CFOPN,TIN
64.253,-111.226,3c0a2e63,C06B75,34,13275,272,,AT72,C-GOSA,1756927484,YHY,YOA,SUT7052,SU,0,-2048,SUT7052,SUT
62.726,-109.354,3c09d752,,245,4625,140,,DHC6,,1756927483,,,,,0,64,DHC6,
63.724,-107.404,3c08cf0f,3C7A48,215,40000,479,,A339,D-ANRH,1756927484,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
65.542,-106.438,3c0a2999,C07905,315,0,0,,B732,C-GTVO,1756927480,YZF,,J0202,J0,1,0,BFL202,BFL
65.366,-105.903,3c08d179,4B15DB,218,40000,499,,A359,HB-IHF,1756927484,ZRH,YVR,WK10,WK,0,-64,EDW10,EDW
67.621,-105.44,3c08dfa1,3C7A46,217,39000,489,,A339,D-ANRF,1756927484,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
65.023,-105.326,3c08e5f9,408062,219,40000,477,,A339,G-VSRB,1756927485,LHR,SEA,VS105,VS,0,64,VIR105,VIR
62.606,-103.965,3c08d568,3C15C2,214,40000,477,,A332,D-AXGF,1756927485,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
67.968,-103.078,3c09002c,C0173A,226,36000,481,,B77W,C-FIUR,1756927484,LHR,YVR,AC861,AC,0,0,ACA861,ACA
67.692,-101.223,3c09e09f,C04C6E,231,22000,249,,BE20,C-GCYN,1756927483,YCB,,,,0,0,CGCYN,
62.35,-101.184,3c08e72c,A50E93,219,38000,466,,A339,N425DX,1756927480,AMS,SEA,DL145,DL,0,0,DAL145,DAL
62.466,-93.888,3c08fc47,C0656F,227,37975,481,,B789,C-GMKS,1756927484,LHR,YYC,WS19,WS,0,0,WJA19,WJA
63.075,-98.124,3c0a497b,C04B57,272,36000,400,,B733,C-GCNU,1756927485,YRT,YZF,5T119,5T,0,0,AKT119,AKT
62.809,-92.102,3c0a4850,,326,0,7,,AT43,,1756927485,,,,,1,0,AT43,
63.159,-90.927,3c095fc1,C02432,208,24025,264,,AT75,C-FNSJ,1756927484,YYQ,,,,0,0,CFNSJ,
62.792,-87.292,3c090c26,461F0D,216,38000,465,,A333,OH-LTT,1756927480,HEL,DFW,AY21,AY,0,0,FIN21,FIN
64.741,-87.001,3c08d989,C085D5,239,38004,480,,B789,C-GYRS,1756927480,BCN,YYC,WS7,WS,0,0,WJA7,WJA
61.329,-82.949,3c091ab5,,239,42996,494,,GA7C,,1756927480,,,,,0,0,GA7C,
63.589,-84.082,3c090f0b,39B493,229,40004,480,,A359,F-HNET,1756927480,ORY,LAX,BF730,BF,0,0,FBU93L,FWI
63.467,-85.666,3c0913e0,406B21,229,38000,473,,A388,G-XLEH,1756927480,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
63.029,-82.166,3c092245,40779A,221,38000,479,,A35K,G-XWBD,1756927480,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
62.243,-86.18,3c08a6d5,34718D,228,37425,455,,A332,EC-NRG,1756927480,BCN,LAX,IB2623,IB,0,0,IBE26RR,LVL
63.845,-83.822,3c0913df,406590,233,36000,458,,B77W,G-STBD,1756927480,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
63.33,-83.086,3c08987c,4BA952,217,34000,479,,B77W,TC-JJR,1756927480,IST,IAH,TK33,TK,0,0,THY5KM,THY
65.926,-72.737,3c092d8c,406A9F,241,40000,483,,B788,G-ZBJH,1756927480,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
66.661,-72.138,3c093e73,39D2AB,246,39996,490,,A359,F-HUVL,1756927482,CDG,SFO,AF82,AF,0,0,AFR82U,AFR
66.458,-78.125,3c08e6f5,C07B42,239,38000,493,,B789,C-GURP,1756927480,FCO,YYC,WS33,WS,0,0,WJA33,WJA
66.332,-73.907,3c0944f9,A64924,244,38000,489,,A359,N504DN,1756927482,CDG,LAX,DL291,DL,0,0,DAL291,DAL
64.738,-75.608,3c094b9b,4CA15E,239,38000,463,,A332,EI-DAA,1756927482,DUB,DEN,EI59,EI,0,0,EIN9PM,EIN
65.013,-73.097,3c092633,A2F2FA,232,38000,493,,B789,N28987,1756927480,LHR,DEN,UA263,UA,0,0,UAL263,UAL
66.133,-75.188,3c09331f,AA4548,243,38000,493,,B772,N761AJ,1756927482,LHR,LAX,AA137,AA,0,0,AAL137,AAL
66.923,-75.825,3c089bd3,4BB18D,223,37992,495,,B789,TC-LLM,1756927480,IST,DFW,TK191,TK,0,0,THY83J,THY
65.535,-76.396,3c094c4f,4CA86E,237,36000,476,,A333,EI-GCF,1756927482,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
62.753,-79.038,3c08d34d,A254DD,223,35992,495,,B789,N24979,1756927480,FCO,DEN,UA178,UA,0,0,UAL178,UAL
61.324,-70.159,3c0a4105,C04599,194,40000,462,,B763,C-GAJG,1756927484,YFB,YOW,W8470,W8,0,-64,CJT470,CJT
63.806,-69.131,3c0a5a5a,C06030,281,9200,163,,AT43,C-GKLB,1756927484,YFB,YTE,5T850,5T,0,1152,AKT850,AKT
61.309,-68.8,3c093327,AB15C2,231,38000,436,,A333,N813NW,1756927484,AMS,MSP,DL165,DL,0,0,DAL165,DAL
67.578,-64.676,3c09e1b5,4CC2AD,256,36000,465,,B752,TF-FIV,1756927482,KEF,DEN,FI671,FI,0,0,ICE671,ICE
63.241,-62.293,3c09d70c,4CC548,233,34000,450,,B39M,TF-ICD,1756927482,KEF,MSP,FI657,FI,0,0,ICE657,ICE
64.033,-60.361,3c0a27b6,459E4A,270,24000,228,,DH8B,OY-GRJ,1756927482,GOH,YFB,GL771,GL,0,0,GRL771,GRL
61.73,-59.711,3c092596,06A1E9,231,36000,445,,B77L,A7-BFL,1756927480,MXP,ORD,QR8154,QR,0,0,QTR86W,QTR
67.014,-59.536,3c0969aa,407F2D,265,38000,493,,A35K,G-XWBP,1756927482,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
65.971,-59.418,3c097985,4CA5C6,277,37000,466,,A332,EI-DUO,1756927482,DUB,SEA,EI53,EI,0,0,EIN953,EIN
61.745,-59.218,3c093892,3C6712,235,40000,454,,A359,D-AIXR,1756927482,MUC,ORD,LH434,LH,0,0,DLH2C,DLH
64.592,-57.461,3c089d4b,4BA954,242,34000,470,,B77W,TC-JJT,1756927484,IST,ORD,TK5,TK,0,0,THY5,THY
67.415,-56.797,3c0930e8,AA6B7E,253,36000,498,,B772,N77006,1756927484,BCN,SFO,UA673,UA,0,0,UAL673,UAL
67.509,-55.769,3c091f4c,3C670A,254,38000,504,,A359,D-AIXJ,1756927484,MUC,MEX,LH520,LH,0,0,DLH520,DLH
61.486,-54.867,3c094edf,461F0E,219,36025,430,,A333,OH-LTU,1756927484,HEL,JFK,AY15,AY,0,0,FIN15,FIN
61.7,-54.499,3c093e9a,3C66C1,235,39000,453,,A359,D-AIVA,1756927482,MUC,YYZ,LH494,LH,0,0,DLH494,DLH
62.278,-52.573,3c09f044,4CC510,237,34000,422,,B38M,TF-ICU,1756927480,KEF,BNA,FI825,FI,0,0,ICE825,ICE
63.511,-51.781,3c0977a0,485ECC,237,32000,470,,B77W,PH-BVW,1756927484,AMS,ATL,KL621,KL,0,0,KLM166,KLM
64.248,-51.637,3c0a3870,459E48,198,1600,125,,DH8B,OY-GRH,1756927485,SFJ,GOH,GL513,GL,0,-704,GRL513,GRL
66.194,-51.512,3c0a4335,459E4D,4,25000,273,,DH8B,OY-GRM,1756927484,GOH,,GL5263,GL,0,0,GRL5263,GRL
66.899,-51.291,3c0a3b1e,459E4B,12,23000,282,,DH8B,OY-GRK,1756927485,GOH,,GL4272,GL,0,0,GRL4272,GRL
63.958,-51.019,3c09fb7e,4CC581,264,34000,441,,A21N,TF-IAD,1756927484,KEF,YYZ,FI603,FI,0,0,ICE37B,ICE
62.113,-49.171,3c096c02,4005C1,254,38000,444,,B772,G-RAES,1756927485,LHR,BNA,BA223,BA,0,0,BAW223N,BAW
63.225,-48.365,3c09a35b,4CA615,253,38000,452,,A333,EI-FNH,1756927482,DUB,BOS,EI137,EI,0,0,EIN1GA,EIN
66.834,-47.484,3c09716f,47AE38,281,34000,511,,B789,LN-FNL,1756927486,CDG,LAX,N0311,N0,0,-64,NBT31D,NBT
64.72,-45.986,3c099e63,43E9D7,261,35000,480,,CL60,M-ABGS,1756927479,BQH,GOH,,,0,-128,MABGS,
64.72,-45.884,3c097286,C04FE4,249,36000,476,,A333,C-GEGP,1756927486,FRA,YYZ,AC843,AC,0,64,ACA843,ACA
63.406,-43.522,3c08f548,4BB142,247,34000,457,,B77W,TC-LJB,1756927484,IST,IAD,TK7,TK,0,0,THY7,THY
64.819,-41.141,3c0968b6,48AE06,248,37975,479,,B788,SP-LRG,1756927486,WAW,ORD,LO3,LO,0,0,LOT3,LOT
62.908,-40.538,3c099ed1,4ACA66,241,38000,459,,A359,SE-RSF,1756927481,CPH,IAD,SK925,SK,0,64,SAS925,SAS
63.996,-40.028,3c098586,A8E8A0,252,36000,460,,B763,N673UA,1756927484,FRA,EWR,UA75,UA,0,0,UAL75,UAL
64.407,-38.402,3c09cab2,4CA7D8,279,38000,465,,A333,EI-GAJ,1756927485,DUB,ORD,EI125,EI,0,0,EIN1TV,EIN
65.576,-37.159,3c0a597a,45A350,152,1000,91,,AS50,OY-HZP,1756927485,AGM,,,,0,-1088,OYHZP,
63.427,-36.755,3c097a06,48AE22,255,38000,480,,B789,SP-LSC,1756927485,WAW,YYZ,LO45,LO,0,-64,LOT45,LOT
63.893,-36.119,3c0924bc,4BB0F2,244,38000,479,,A359,TC-LGR,1756927485,IST,BOS,TK81,TK,0,64,THY81D,THY
63.088,-34.633,3c09bd8e,484410,270,38000,458,,A332,PH-AOB,1756927485,AMS,YYZ,KL695,KL,0,0,KLM695,KLM
61.904,-34.179,3c0a2cb5,4CC547,238,38000,434,,B38M,TF-ICR,1756927486,KEF,YHZ,FI607,FI,0,0,ICE607,ICE
66.647,-32.745,3c09ab07,406D4D,299,36975,504,,B789,G-VSPY,1756927485,LHR,SFO,VS41,VS,0,0,VIR41R,VIR
65.347,-32.733,3c09ab12,406ECD,285,35975,499,,B789,G-VMAP,1756927485,LHR,LAS,VS155,VS,0,0,VIR155M,VIR
64.986,-29.773,3c09afb2,3C64C3,278,34000,480,,A343,D-AIFC,1756927485,FRA,ORD,LH432,LH,0,0,DLH432,DLH
65.952,-29.043,3c0924ad,4BB145,279,34000,490,,B77W,TC-LJE,1756927485,IST,YYZ,TK17,TK,0,0,THY1GJ,THY
64.461,-25.107,3c0950dd,A2CEC0,110,31625,476,,G280,N280HX,1756927486,ERI,RKV,,,0,-2624,N280HX,
63.968,-22.798,3c0a409d,E0C108,77,6150,148,,PA27,LV-LDH,1756927485,,,,,0,128,LVLDH,
63.994,-22.627,3c0a5d6e,4CC4F1,205,0,0,,B763,TF-ISP,1756927485,KEF,LGG,FI750,FI,1,0,ICE750,ICE
63.866,-22.457,3c09c6a1,39C495,307,38000,504,,A359,F-HREV,1756927485,ORY,SFO,BF710,BF,0,0,FBU80G,FBU
