latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
85.056,-75.092,39a30a08,3C4B29,84,33000,496,,B748,D-ABYI,1743079705,HND,FRA,LH717,LH,0,0,DLH717,DLH
83.113,-42.082,39a300dc,4B191E,122,33000,490,,B77W,HB-JNI,1743079708,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
86.833,41.887,39a32385,06A121,328,36000,620,,A35K,A7-ANE,1743079710,DOH,LAX,QR739,QR,0,0,QTR6P,QTR
85.923,49.414,39a31e95,8964B5,336,34000,495,,A388,A6-EVG,1743079710,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
84.839,58.132,39a339af,789234,56,37000,478,,A359,B-LQB,1743079710,JFK,HKG,CX843,CX,0,0,CPA843,CPA
82.97,59.73,39a32a00,8964B1,346,34000,460,,A388,A6-EVC,1743079708,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
82.88,59.906,39a324bf,06A12D,346,36000,496,,A35K,A7-ANQ,1743079708,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
84.392,113.602,39a32fb4,789246,81,37000,471,,A35K,B-LXN,1743079712,BOS,HKG,CX811,CX,0,0,CPA811,CPA
80.698,-119.354,39a31f9d,4843F2,73,35000,495,,B772,PH-BQO,1743079714,NRT,AMS,KL862,KL,0,0,KLM862,KLM
81.019,-109.774,39a30eec,4851AD,61,36996,506,,B789,PH-BHA,1743079714,KIX,AMS,KL868,KL,0,0,KLM868,KLM
76.78,-14.964,39a2ea18,3C6710,140,39000,509,,A359,D-AIXP,1743079716,HND,MUC,LH715,LH,0,0,DLH715,DLH
78.045,14.296,39a3e840,4ACAB2,347,9325,310,,A20N,SE-RUR,1743079716,TOS,LYR,SK4414,SK,0,-1856,SAS4414,SAS
79.259,31.204,39a33001,06A1BC,344,34000,471,,B77W,A7-BEF,1743079717,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
80.37,123.281,39a337ff,789218,178,36000,500,,A35K,B-LXF,1743079719,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
70.697,-162.681,39a34bb4,7584FA,264,34000,480,,B77W,RP-C7782,1743079721,YYZ,MNL,PR119,PR,0,0,PAL119,PAL
71.85,-64.267,39a36cb3,AE4D69,273,38000,465,,C17,10-0216,1743079723,RMS,,RCH858,RC,0,0,RCH858,RCH
72.664,-56.212,39a3d6eb,45CD16,6,2900,225,,BE20,OY-SHV,1743079724,GOH,,GL811,GL,0,-576,GRL811,GRL
72.17,-55.1,39a407f2,459E50,333,25000,271,,DH8B,OY-GRP,1743079723,JAV,NAQ,GL626,GL,0,0,GRL626,GRL
70.751,-12.183,39a2d724,86E452,155,39000,508,,B789,JA864J,1743079721,NRT,FRA,JL407,JL,0,0,JAL407,JAL
70.125,-10.877,39a2d243,86DA38,135,39000,500,,B789,JA839A,1743079721,HND,FRA,NH223,NH,0,0,ANA223,ANA
68.477,-3.773,39a3cca8,461F53,285,38000,455,,A359,OH-LWL,1743079721,HEL,DFW,AY19,AY,0,0,FIN19,FIN
68.49,16.687,39a430dc,4785C2,180,0,6,,DH8D,LN-WDF,1743079722,EVE,,,,1,0,WIF47H,WIF
68.688,16.869,39a41375,4780BA,209,22000,223,,DH8C,LN-WFS,1743079725,TOS,BOO,WF1329,WF,0,0,WIF9QA,WIF
69.566,18.841,39a3abd3,3C6676,13,3825,205,,A321,D-AISV,1743079724,FRA,TOS,LH870,LH,0,-1792,DLH8UT,DLH
69.679,18.91,39a42f89,4ACAA3,281,0,0,,A20N,SE-RUC,1743079721,TOS,OSL,SK4417,SK,1,0,SAS4417,SAS
69.681,18.917,39a3c00f,48C5ED,5,0,74,,AT75,SP-SPN,1743079724,OSL,TOS,P8392,P8,1,0,SRN392,SRN
69.883,19.695,39a4277a,47A349,58,11675,200,,DH8A,LN-WIX,1743079725,TOS,HFT,WF908,WF,0,1152,WIF4MJ,WIF
