latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
86.441,-141.339,3ad588fc,3C4B32,11,33000,504,,B748,D-ABYR,1750159572,HND,FRA,LH717,LH,0,0,DLH717,DLH
84.074,-84.441,3ad57973,3C6702,84,37000,510,,A359,D-AIXB,1750159577,HND,MUC,LH715,LH,0,0,DLH715,DLH
83.045,-77.545,3ad5797b,4ACA63,82,39000,511,,A359,SE-RSC,1750159577,HND,CPH,SK984,SK,0,0,SAS984,SAS
82.182,-132.79,3ad592e4,48436F,49,35000,483,,B772,PH-BQH,1750159584,NRT,AMS,KL862,KL,0,0,KLM862,KLM
80.441,-126.225,3ad586e9,485785,57,36975,498,,B789,PH-BHN,1750159584,KIX,AMS,KL868,KL,0,0,KLM868,KLM
77.19,-91.234,3ad57e89,346386,88,39000,510,,A359,EC-NGT,1750159581,NRT,MAD,IB282,IB,0,0,IBE0282,IBE
77.112,-39.29,3ad5e61a,789243,20,37004,502,,A359,B-LQC,1750159584,JFK,HKG,CX843,CX,0,0,CPA843,CPA
79.365,-36.436,3ad5583a,840A64,136,37000,501,,A35K,JA02WJ,1750159586,HND,CDG,JL45,JL,0,0,JAL45,JAL
78.126,-27.506,3ad55885,86E496,147,39004,500,,B789,JA866J,1750159584,NRT,FRA,JL407,JL,0,0,JAL407,JAL
81.12,-20.684,3ad55d6d,4B191E,138,33000,490,,B77W,HB-JNI,1750159586,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
72.092,-162.913,3ad5c223,7808AC,90,33000,504,,B77W,B-2032,1750159591,PEK,YYZ,CA993,CA,0,0,CCA993,CCA
70.378,-155.472,3ad5a10b,780560,96,33000,493,,B77W,B-2002,1750159592,PVG,JFK,MU587,MU,0,0,CES587,CES
69.806,-149.256,3ad6a53b,ACB0E0,70,575,117,,S92,N917CB,1750159591,,,,,0,-128,N917CB,
69.249,-138.072,3ad5a090,406F77,40,36975,487,,B789,G-ZBKK,1750159591,HND,LHR,BA6,BA,0,-64,BAW6,BAW
71.118,-63.361,3ad5e672,ABD30F,265,34000,504,,B77L,N861FD,1750159593,LGG,OAK,FX5183,FX,0,0,FDX5183,FDX
70.036,-56.538,3ad65edb,45CD16,340,34000,309,,BE20,OY-SHV,1750159593,GOH,,GL5201,GL,0,0,GRL5201,GRL
