latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.232,-49.131,388d5578,06A2C7,91,33000,520,,B77W,A7-BEX,1735708959,SEA,DOH,QR720,QR,0,0,QTR29N,QTR
78.857,-46.002,388d52d1,89649F,79,33000,542,,B77W,A6-EQG,1735708956,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
75.951,-2.316,388cf859,801665,265,38000,457,,A359,VT-JRI,1735708961,DEL,JFK,AI101,AI,0,0,AIC101,AIC
77.191,8.257,388cf93d,800463,270,34000,448,,B77W,VT-ALN,1735708959,DEL,ORD,AI127,AI,0,0,AIC127,AIC
76.183,13.274,388d0434,800584,273,34025,454,,B77W,VT-ALU,1735708959,DEL,YYZ,AI187,AI,0,0,AIC187,AIC
77.336,66.031,388d2962,896451,357,32000,520,,B77W,A6-EQB,1735708963,DXB,DFW,EK221,EK,0,0,UAE221,UAE
71.684,-174.192,388d243d,780BB8,256,32000,453,,B77L,B-2097,1735708966,ORD,PVG,CAO1046,CA,0,0,CAO1046,CAO
73.387,-78.456,388d4d6f,89655A,46,34996,521,,A388,A6-EVN,1735708968,SFO,DXB,EK226,EK,0,0,UAE41P,UAE
69.225,-77.586,388d48f6,89655C,49,35008,512,,A388,A6-EVP,1735708970,LAX,DXB,EK216,EK,0,0,UAE37V,UAE
71.054,-65.002,388d38e8,06A12F,60,37000,528,,A35K,A7-ANS,1735708970,LAX,DOH,QR740,QR,0,0,QTR99Y,QTR
71.986,-61.852,388d69ce,C0174F,87,35000,530,,B77W,C-FIVM,1735708969,YVR,LHR,AC860,AC,0,0,ACA860,ACA
68.917,-58.825,388d6707,C010A8,101,37000,531,,B789,C-FGHZ,1735708970,YYC,LHR,AC850,AC,0,-64,ACA850,ACA
70.769,-53.146,388d36cd,AA9D6E,80,37000,517,,B772,N783UA,1735708970,SFO,MUC,UA194,UA,0,0,UAL194,UAL
73.242,-50.779,388d5d8c,3C15BE,89,39000,524,,A332,D-AXGB,1735708970,YYC,FRA,4Y77,4Y,0,0,OCN77,OCN
72.762,-50.036,388d34f0,06A11E,80,37000,538,,A35K,A7-ANB,1735708971,SFO,DOH,QR738,QR,0,0,QTR62P,QTR
74.298,-43.209,388d3bd9,3C66C3,107,41000,534,,A359,D-AIVC,1735708970,YVR,MUC,LH477,LH,0,0,DLH477,DLH
75.132,-42.516,388d533a,3C66C4,100,39004,530,,A359,D-AIVD,1735708968,SEA,MUC,LH489,LH,0,0,DLH489,DLH
69.424,-40.61,388d44d9,461F49,70,41000,497,,A359,OH-LWB,1735708968,DFW,HEL,AY20,AY,0,0,FIN20,FIN
69.666,-18.67,388cfbcc,4BB143,123,35000,508,,B77W,TC-LJC,1735708970,SFO,IST,TK290,TK,0,0,THY4MS,THY
73.596,-17.311,388ce30c,8004DD,235,34000,438,,B77W,VT-ALO,1735708968,DEL,IAD,AI103,AI,0,0,AIC103,AIC
75.257,9.846,388cedf7,80159F,274,33000,449,,B77W,VT-AEP,1735708972,BOM,JFK,AI119,AI,0,0,AIC119,AIC
69.676,18.909,388dc9d0,4A91F9,303,0,0,,A20N,SE-DOY,1735708970,TOS,OSL,SK4403,SK,1,0,SAS69L,SAS
74.798,25.129,388cfa2e,8004DC,281,36000,461,,B77L,VT-ALH,1735708973,BOM,EWR,AI191,AI,0,0,AIC191,AIC
69.156,81.153,388d5a31,151E40,259,36000,437,,B773,RA-73280,1735708955,UUS,SVO,SU6284,SU,0,0,SDM6284,SDM
68.856,109.357,388d880a,151DC4,285,38000,511,,A359,RA-73156,1735708972,PKC,SVO,SU1731,SU,0,0,AFL1731,AFL
71.566,136.001,388cec2b,789213,207,36000,438,,A35K,B-LXA,1735708972,ORD,HKG,CX807,CX,0,0,CPA807,CPA
61.604,-174.562,388d5b66,3965B2,52,33000,505,,B77W,F-GZNS,1735708977,HND,CDG,AF281,AF,0,0,AFR281,AFR
64.053,-165.639,388d4b5c,781FC4,281,36000,459,,B77L,B-223S,1735708978,LAX,SZX,CAO3126,CA,0,0,CAO3126,CAO
67.058,-164.416,388d45c1,868034,37,33000,492,,B77W,JA737J,1735708978,HND,CDG,JL45,JL,0,0,JAL45,JAL
64.116,-155.544,388db468,ADECF8,316,28000,238,,PC12,N997DJ,1735708978,ANC,OTZ,,,0,0,N997DJ,
61.923,-151.222,388dc370,A4B8C3,320,19950,232,,C130,N403LC,1735708978,ANC,OTZ,L2403,L2,0,832,LYC403,LYC
61.923,-151.222,388dc370,A4B8C3,320,19950,232,,C130,N403LC,1735708978,ANC,OTZ,L2403,L2,0,832,LYC403,LYC
61.315,-149.573,388dbf28,A0B404,204,2700,124,,C185,N14407,1735708977,WWA,,,,0,-256,N14407,
