latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
86.169,-100.8,3b9d44f6,89647D,230,36304,511,,A388,A6-EUS,1754577211,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
87.038,-25.96,3b9d59b5,89647C,274,38012,504,,A388,A6-EUR,1754577211,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
84.838,9.681,3b9d5de9,89649F,331,34000,488,,B77W,A6-EQG,1754577211,DXB,SEA,EK229,EK,0,0,UAE229,UAE
78.527,-97.791,3b9d1efe,06A120,223,36000,504,,A35K,A7-AND,1754577218,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
79.941,-90.424,3b9d30ab,06A07A,229,34000,478,,B77W,A7-BAM,1754577221,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
77.308,-68.625,3b9ec9c4,459E4A,126,10500,181,,DH8B,OY-GRJ,1754577221,NAQ,,GL4627,GL,0,1216,GRL4627,GRL
79.062,29.673,3b9d8572,06A121,317,36000,524,,A35K,A7-ANE,1754577224,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
74.114,-140.273,3b9d750f,,60,45000,360,,GL7T,,1754577224,,,,,0,0,GL7T,
70.044,-86.421,3b9da86c,394A09,231,36004,469,,B77W,F-GSQJ,1754577224,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
72.628,-79.343,3b9db63f,3C4B34,267,33996,497,,B748,D-ABYT,1754577228,FRA,LAX,LH456,LH,0,0,DLH456,DLH
71.924,-74.258,3b9dc571,39CF01,245,39000,493,,A359,F-HTYB,1754577224,CDG,SEA,AF338,AF,0,0,AFR338,AFR
70.428,-76.706,3b9db366,3C4B23,250,36000,479,,B748,D-ABYC,1754577224,FRA,SFO,LH454,LH,0,0,DLH454,DLH
69.457,-76.622,3b9e663d,C0330D,327,24000,221,,AT45,C-FTIQ,1754577224,YFB,YAB,5T880,5T,0,0,AKT880,AKT
70.004,-70.131,3b9d7898,4CADFA,274,36000,460,,A339,EI-HPA,1754577224,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
69.857,-64.712,3b9d0966,406F76,80,37000,526,,B789,G-ZBKJ,1754577223,HND,LHR,BA6,BA,0,0,BAW6,BAW
72.893,-64.022,3b9dc735,3C6710,261,39000,493,,A359,D-AIXP,1754577224,FRA,SEA,LH490,LH,0,0,DLH490,DLH
72.92,-62.59,3b9dca21,A43667,262,34000,484,,B772,N37018,1754577220,LHR,SFO,UA900,UA,0,0,UAL900,UAL
72.611,-53.463,3b9dd671,AA931D,284,34000,498,,B772,N78013,1754577227,MUC,SFO,UA195,UA,0,0,UAL195,UAL
69.039,-51.582,3b9defd9,C038CC,273,37975,488,,B789,C-FVNF,1754577228,LHR,YYC,AC851,AC,0,-64,ACA851,ACA
74.762,-50.124,3b9dd465,3C7A51,280,37100,500,,A339,D-ANRQ,1754577224,FRA,SFO,DE2096,DE,0,0,CFG2096,CFG
68.686,-46.046,3b9e1619,C06022,284,38000,496,,B789,C-GKKN,1754577227,EDI,YYC,WS61,WS,0,-64,WJA61,WJA
71.167,-44.216,3b9df18d,A2007C,274,34000,516,,B772,N228UA,1754577224,CDG,SFO,UA984,UA,0,0,UAL984,UAL
69.373,-43.983,3b9e02f0,48455E,262,32000,490,,B77W,PH-BVA,1754577228,AMS,LAX,KL603,KL,0,0,KLM603,KLM
68.681,-42.475,3b9dff33,4007EC,280,36000,491,,B772,G-YMMA,1754577224,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
69.865,-37.618,3b9e10eb,407131,280,36996,526,,B789,G-VBOW,1754577224,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
72.62,-36.065,3b9d48a6,89655A,244,36000,501,,A388,A6-EVN,1754577224,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
71.259,-35.73,3b9e0643,40688C,300,36996,520,,A388,G-XLEB,1754577224,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
71.897,-29.932,3b9e1964,484370,305,35000,500,,B772,PH-BQI,1754577225,AMS,YYC,KL677,KL,0,0,KLM677,KLM
73.509,-29.12,3b9d52c5,8964A8,255,34000,501,,B77W,A6-EQP,1754577224,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
