latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
81.994,-69.741,3c206666,3C7A4B,278,40000,519,,A339,D-ANRK,1757442880,FRA,ANC,DE2050,DE,0,0,CFG2050,CFG
69.438,-176.118,3c1fda31,781703,65,33000,503,,B77W,B-20C5,1757442891,CAN,YYZ,CZ311,CZ,0,0,CSN311,CSN
70.714,-159.429,3c2154eb,AA46CA,249,4075,148,,C208,N761RV,1757442892,BRW,AIN,,,0,0,N761RV,WRF
70.323,-149.702,3c218129,AAB845,77,675,87,,DHC6,N790CP,1757442861,NUI,,,,0,-576,N790CP,CON
70.171,-147.235,3c2181c5,A4F354,288,4075,166,,C408,N418RE,1757442893,,,,,0,0,N418RE,VTS
68.846,-144.834,3c20fc44,AA4A81,13,12600,160,,C208,N762RV,1757442866,FAI,,,,0,64,N762RV,WRF
69.917,-84.908,3c2027c5,3C7A4C,234,40000,478,,A339,D-ANRL,1757442893,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
68.887,-85.928,3c2020c2,4B1901,232,38000,458,,A343,HB-JMF,1757442893,ZRH,YYC,WK14,WK,0,0,EDW14L,EDW
69.017,-79.914,3c2052b4,484FFF,241,37996,464,,A333,PH-AKE,1757442893,AMS,YEG,KL675,KL,0,0,KLM281,KLM
70.063,-73.516,3c2071b3,484561,247,35000,491,,B77W,PH-BVD,1757442893,AMS,YVR,KL681,KL,0,0,KLM219,KLM
69.397,-76.5,3c203df7,4B1920,236,33996,483,,B77W,HB-JNK,1757442893,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
69.01,-59.861,3c20326c,C000EB,265,35975,500,,B789,C-FAJA,1757442893,FCO,YYC,WS33,WS,0,0,WJA33,WJA
68.666,-54.164,3c202231,A596B1,255,37975,489,,B789,N45956,1757442896,FCO,DEN,UA178,UA,0,0,UAL178,UAL
71.64,-52.703,3c1fff5a,4BA959,258,34000,483,,B77W,TC-JJY,1757442896,IST,YVR,TK75,TK,0,0,THY75D,THY
69.267,-51.02,3c2187bd,459E52,356,1825,136,,DH8B,OY-GRR,1757442896,JAV,GOH,GL597,GL,0,1472,GRL597,GRL
70.016,-50.617,3c209452,A51D6F,274,36000,479,,A339,N429DX,1757442896,CDG,SEA,DL81,DL,0,0,DAL81,DAL
73.259,-49.132,3c2089f0,3C66C2,270,40000,508,,A359,D-AIVB,1757442895,MUC,YVR,LH476,LH,0,0,DLH476,DLH
71.754,-45.999,3c208217,789214,27,37000,504,,A35K,B-LXB,1757442896,JFK,HKG,CX841,CX,0,0,CPA841,CPA
68.834,-45.151,3c20b650,407898,277,37975,499,,B78X,G-ZBLA,1757442896,LHR,PDX,BA267,BA,0,0,BAW71K,BAW
69.067,-43.6,3c2096d1,A18D29,271,36000,492,,B789,N19986,1757442896,MUC,DEN,UA761,UA,0,-64,UAL761,UAL
68.956,-37.764,3c20ce85,484368,274,35808,484,,B772,PH-BQA,1757442893,AMS,LAS,KL635,KL,0,0,KLM635,KLM
