latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
81.011,-164.555,37efa0aa,48AE03,5,39000,469,,B788,SP-LRD,1731360084,NRT,WAW,LO80,LO,0,0,LOT80,LOT
76.85,-141.992,37efa9ad,86EEA0,45,37000,473,,B789,JA891A,1731360087,HND,VIE,NH205,NH,0,0,ANA205,ANA
79.071,-96.798,37ef6e3d,461F55,80,39000,480,,A359,OH-LWN,1731360073,HND,HEL,AY62,AY,0,0,FIN62,FIN
79.492,-92.444,37efd93b,3C6713,228,37996,496,,A359,D-AIXS,1731360090,MUC,SFO,LH458,LH,0,0,DLH458,DLH
80.253,63.855,37efa275,789269,87,36996,505,,A35K,B-LXP,1731360093,JFK,HKG,CX841,CX,0,0,CPA841,CPA
69.876,-161.896,37efcafc,86E79A,28,37000,481,,B789,JA872A,1731360098,HND,MUC,NH217,NH,0,-64,ANA217,ANA
73.083,-156.423,37efbeb8,86D9D2,29,36975,477,,B789,JA836A,1731360098,HND,FRA,NH203,NH,0,-64,ANA203,ANA
68.969,-154.699,37f0d9ec,A784D5,164,41000,449,,B738,N584AS,1731360099,BRW,ANC,AS7015,AS,0,0,ASA7015,ASA
72.221,-148.87,37efb1d2,461F5A,48,37000,485,,A359,OH-LWS,1731360098,KIX,HEL,AY68,AY,0,0,FIN68,FIN
70.15,-145.717,37f0ae86,A57499,89,600,140,,PA31,N4501B,1731360093,,,,,0,0,N4501B,
70.621,-115.189,37efff7e,71C006,289,32000,439,,B77W,HL8006,1731360098,BOS,ICN,KE92,KE,0,0,KAL092,KAL
70.504,-100.594,37f01ddd,71C308,292,36000,462,,A359,HL8308,1731360100,JFK,ICN,OZ221,OZ,0,0,AAR221,AAR
72.744,-99.084,37f05044,800582,3,31000,478,,B77W,VT-ALS,1731360098,YVR,DEL,AI186,AI,0,0,AIC186,AIC
70.176,-84.194,37f08f0e,C071FE,23,21000,235,,AT75,C-GREJ,1731360098,YRT,YIO,MO488,MO,0,0,CAV488,CAV
75.264,-58.843,37ef2132,8004DC,229,38000,458,,B77L,VT-ALH,1731360101,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
68.741,-52.53,37f0c19d,459E4B,256,2900,167,,DH8B,OY-GRK,1731360101,GOH,,GL811,GL,0,-704,GRL811,GRL
69.626,-24.568,37f0138d,800463,74,30000,576,,B77W,VT-ALN,1731360103,YYZ,DEL,AI188,AI,0,0,AIC188,AIC
