latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.833,-105.713,3b89a921,896452,206,35304,486,,B77W,A6-EQC,1754148664,DXB,SEA,EK229,EK,0,0,UAE229,UAE
84.806,-96.766,3b89b126,89647E,220,37000,499,,A388,A6-EUT,1754148664,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
77.868,-95.345,3b899d4c,89655A,203,38000,506,,A388,A6-EVN,1754148671,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
77.031,-79.167,3b89dcf3,A54137,261,38000,469,,A339,N438DX,1754148672,TLS,NRT,DL9936,DL,0,-64,DAL9936,
76.965,-34.617,3b8a44e2,3C5B31,314,37000,491,,A333,D-AFYQ,1754148669,FRA,ANC,4Y62,4Y,0,0,OCN62,OCN
71.004,-157.339,3b8b28cd,AA4A81,237,2475,143,,C208,N762RV,1754148678,BRW,AIN,,,0,0,N762RV,WRF
70.219,-147.925,3b8b2c78,AA33DE,114,400,124,,C207,N75682,1754148680,SCC,,,,0,-320,N75682,
70.506,-112.934,3b897ea4,06A126,183,38000,495,,A35K,A7-ANJ,1754148679,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
72.679,-112.528,3b8986e4,06A124,183,37992,519,,A35K,A7-ANH,1754148679,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
68.512,-106.22,3b8b1c1e,C05BF5,214,4400,119,,C185,C-GIVK,1754148680,YCB,,,,0,0,CGIVK,
71.296,-74.279,3b8a14e7,AA99B7,252,34000,462,,B772,N782UA,1754148676,MUC,SFO,UA195,UA,0,0,UAL195,UAL
68.842,-72.049,3b8a4a17,C079CE,253,38000,489,,B789,C-GUDH,1754148679,EDI,YYC,WS61,WS,0,0,WJA61,WJA
69.606,-65.836,3b8a2165,3C7A43,249,37000,475,,A339,D-ANRC,1754148676,FRA,SFO,DE2096,DE,0,0,CFG2096,CFG
71.91,-65.396,3b8a386e,484CBA,264,36000,30,,B77W,PH-BVF,1754148676,AMS,YYC,KL677,KL,0,0,KLM677,KLM
69.878,-64.175,3b8a34e3,4006C1,262,38000,488,,B772,G-VIIO,1754148676,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
69.946,-62.383,3b8a38b4,485B43,265,36000,484,,B78X,PH-BKC,1754148681,AMS,LAX,KL603,KL,0,0,KLM603,KLM
69.002,-59.919,3b8a47d4,AA92FC,265,34000,467,,B772,N78005,1754148676,LHR,SFO,UA949,UA,0,0,UAL949,UAL
70.129,-57.368,3b8a2c57,3C7A45,263,35925,478,,A339,D-ANRE,1754148681,FRA,LAX,DE2080,DE,0,768,CFG2080,CFG
72.221,-53.751,3b8a1681,3C7A49,266,38000,486,,A339,D-ANRI,1754148681,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
70.313,-49.409,3b8a3a91,3C6713,270,38000,503,,A359,D-AIXS,1754148682,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
70.278,-48.944,3b8a33a7,3C65AE,271,37000,494,,A388,D-AIMN,1754148682,MUC,LAX,LH452,LH,0,-64,DLH452,DLH
73.123,-41.083,3b8a5820,4ACA64,277,40000,510,,A359,SE-RSD,1754148684,CPH,SEA,SK937,SK,0,0,SAS937,SAS
71.898,-38.976,3b89ba75,710111,273,34000,536,,B77W,HZ-AK39,1754148679,JED,LAX,SV41,SV,0,0,SVA041,SVA
72.085,-31.349,3b8a5c58,3C656B,293,36000,517,,A333,D-AIKK,1754148684,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
71.367,-30.309,3b8a7745,478D42,286,36000,512,,A333,LN-RKR,1754148684,CPH,SFO,SK935,SK,0,0,SAS935,SAS
71.77,-28.929,3b8a5526,4B191F,295,32000,508,,B77W,HB-JNJ,1754148684,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
68.873,-28.246,3b8a67c7,A290F3,282,31000,531,,B77W,N2645U,1754148679,FRA,SFO,UA59,UA,0,0,UAL59,UAL
71.18,-26.397,3b8a559c,4B1902,295,32000,546,,A343,HB-JMG,1754148684,ZRH,SEA,WK6,WK,0,0,EDW6T,EDW
69.539,-24.228,3b8a8ed7,4ACA65,286,37000,528,,A359,SE-RSE,1754148681,CPH,LAX,SK931,SK,0,0,SAS931,SAS
69.566,-18.841,3b8a6336,4B18FF,317,34000,550,,A343,HB-JMD,1754148684,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
70.591,10.376,3b8ac901,461F06,330,36000,466,,A333,OH-LTM,1754148683,HEL,SEA,AY33,AY,0,0,FIN33,FIN
69.072,15.417,3b8ae04f,4ACAA3,14,37000,473,,A20N,SE-RUC,1754148684,OSL,LYR,SK4496,SK,0,0,SAS4496,SAS
68.663,16.949,3b8af93e,479F85,36,9000,171,,DA42,LN-PFL,1754148683,BDU,,,,0,0,UIT30I,
69.698,18.662,3b8b2987,478090,220,5325,165,,DH8A,LN-WIH,1754148683,TOS,SVJ,WF835,WF,0,1344,WIF835,WIF
69.656,18.9,3b8b17b3,47808C,13,525,126,,DH8A,LN-WID,1754148683,SKN,TOS,WF852,WF,0,-768,WIF07F,WIF
69.184,18.908,3b8add41,45AC33,346,7550,297,,A320,OY-KAS,1754148683,ARN,TOS,SK1492,SK,0,-1664,SAS1492,SAS
69.683,18.914,3b8b31eb,4787FE,109,0,11,,BE20,LN-BSF,1754148683,TOS,ALF,,,1,0,BNOE,INR
62.608,-171.641,3b8a1d01,841FDC,53,35000,478,,A35K,JA08WJ,1754148688,HND,JFK,JL4,JL,0,0,JAL4,JAL
61.224,-171.403,3b89e250,ABDE5B,254,38000,493,,B748,N864GT,1754148686,ORD,ICN,5Y8256,5Y,0,0,GTI8256,GTI
64.129,-162.944,3b8ad565,A4D51D,290,20000,314,,C130,N410LC,1754148688,ANC,,L2410,L2,0,0,LYC410,LYC
68.09,-162.905,3b8b341c,AC958F,357,1450,110,,AS50,N91NS,1754148679,RDB,,,,0,-192,N91NS,
66.874,-162.605,3b8b3060,AC0F70,127,275,77,,C206,N8763Q,1754148688,OTZ,,,,0,512,N8763Q,
63.692,-161.405,3b89df4b,780AEB,103,33000,500,,B77L,B-2041,1754148688,PVG,ANC,CZ435,CZ,0,0,CSN435,CSN
62.206,-152.039,3b8b0c5c,ADECF8,320,26000,250,,PC12,N997DJ,1754148688,ANC,OTZ,,,0,0,N997DJ,
61.578,-150.639,3b8b2b73,A4C8D2,326,16700,378,,B734,N407YK,1754148688,ANC,OTZ,NC722,NC,0,2752,NAC722,NAC
61.402,-150.349,3b8b1c6e,ACE44F,8,4800,230,,LJ35,N93LE,1754148688,ENA,ANC,,,0,0,N93LE,
61.472,-150.261,3b8af575,A00F60,121,2875,125,,C208,N1026V,1754148688,ENA,ANC,,,0,0,N1026V,FDY
61.367,-150.109,3b8a8481,A58C35,164,2800,180,,B763,N457AZ,1754148688,SEA,ANC,8C3321,8C,0,0,ATN3321,
62.32,-150.101,3b8b30d3,A662C4,30,0,0,,DH3T,N510PR,1754148684,TKA,,,,1,0,N510PR,
61.241,-150.038,3b89cc26,A9ABA2,164,925,152,,B77L,N722GT,1754148688,,,5Y512,5Y,0,-832,GTI512,GTI
