latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
86.965,40.353,3bbe238f,89647E,327,36000,483,,A388,A6-EUT,1755268085,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
85.977,49.077,3bbe1c59,89644C,335,33996,489,,B77W,A6-EPW,1755268085,DXB,SEA,EK229,EK,0,0,UAE229,UAE
84.871,54.527,3bbe231c,896480,341,36000,490,,A388,A6-EUV,1755268085,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
80.88,-86.25,3bbdf801,06A0F4,217,38000,516,,A35K,A7-ANT,1755268091,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
81.61,-82.446,3bbdf1b8,06A121,220,35304,513,,A35K,A7-ANE,1755268089,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
81.003,-84.174,3bbdf44a,06A064,209,34000,522,,B77W,A7-BAO,1755268091,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
77.762,-27.099,3bbea0f6,A9F502,292,34000,488,,B772,N74007,1755268090,MUC,SFO,UA195,UA,0,0,UAL195,UAL
76.731,-18.116,3bbedcbd,4ACA63,305,38000,483,,A359,SE-RSC,1755268092,CPH,SEA,SK937,SK,0,0,SAS937,SAS
76.603,18.194,3bbf5ff6,47A058,341,7525,138,,AS32,LN-OPL,1755268095,,,,,0,0,HKSSAR2,HMB
76.05,146.388,3bbe30e2,789219,217,36000,488,,A35K,B-LXG,1755268095,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
76.93,159.127,3bbdf04d,758525,222,38004,471,,A359,RP-C3501,1755268095,JFK,MNL,PR127,PR,0,0,PAL127,PAL
73.235,-129.043,3bbf235c,A4CB6F,50,33000,501,,B744,N408MC,1755268098,ANC,EMA,5Y8655,5Y,0,0,GTI8655,GTI
68.846,-81.361,3bbe5af0,C080DD,251,38000,496,,B789,C-GWUU,1755268100,FRA,YVR,AC839,AC,0,0,ACA839,ACA
68.633,-82.991,3bbe5e33,A50725,249,36000,482,,A339,N423DX,1755268100,AMS,SEA,DL143,DL,0,0,DAL143,DAL
68.926,-83.394,3bbeca4a,4CC570,242,34000,441,,A21N,TF-IAA,1755268103,KEF,SEA,FI685,FI,0,0,ICE685,ICE
73.644,-75.99,3bbe9a55,461F4C,217,38000,516,,A359,OH-LWE,1755268100,HEL,DFW,AY19,AY,0,0,FIN19,FIN
69.06,-78.835,3bbe737d,407AF2,262,37996,491,,B78X,G-ZBLG,1755268100,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
69.012,-70.933,3bbe78f6,39CF0F,266,38000,485,,A359,F-HTYP,1755268096,CDG,YVR,AF374,AF,0,0,AFR374,AFR
74.958,-70.31,3bbe6385,4406DE,243,36000,502,,B772,OE-LPE,1755268100,VIE,LAX,OS81,OS,0,0,AUA81,AUA
69.013,-64.427,3bbe9210,AAD780,272,36000,486,,B772,N798UA,1755268100,LHR,SFO,UA900,UA,0,0,UAL900,UAL
69.007,-64.102,3bbe4883,4CADCA,272,38000,471,,A339,EI-HJS,1755268100,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
69.053,-63.643,3bbe7437,3C4B23,277,35000,490,,B748,D-ABYC,1755268100,FRA,LAX,LH456,LH,0,0,DLH456,DLH
70.023,-59.852,3bbe7e39,3C6706,279,39000,493,,A359,D-AIXF,1755268103,FRA,SEA,LH490,LH,0,-64,DLH490,DLH
69.854,-58.023,3bbe489e,A0FA8B,283,40000,493,,GLEX,N162QS,1755268103,LTN,GEG,,,0,-128,N162QS,EJA
68.684,-56.02,3bbea4c5,406A05,284,37000,496,,A388,G-XLEF,1755268102,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
74.489,-54.813,3bbdcc74,406F7B,112,38975,510,,B789,G-ZBKO,1755268102,HND,LHR,BA6,BA,0,0,BAW6,BAW
73.498,-37.335,3bbe99fa,780A3F,26,35000,580,,B748,B-LJJ,1755268100,YYZ,HKG,CX3085,CX,0,0,CPA3085,CPA
75.398,-35.467,3bbe9557,3C7A42,300,38000,424,,A339,D-ANRB,1755268100,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
74.236,-28.809,3bbe9f1d,3C7A4D,306,38000,424,,A339,D-ANRM,1755268100,FRA,PDX,DE2090,DE,0,0,CFG2090,CFG
72.762,-22.513,3bbdbaab,484371,133,37000,517,,B772,PH-BQK,1755268100,NRT,AMS,KL862,KL,0,0,KLM862,KLM
70.447,-18.75,3bbeb962,3C65A8,323,38000,417,,A388,D-AIMH,1755268103,MUC,LAX,LH452,LH,0,0,DLH452,DLH
69.978,-11.192,3bbd927c,86E452,156,38975,532,,B789,JA864J,1755268102,NRT,FRA,JL407,JL,0,64,JAL407,JAL
70.106,3.43,3bbf158b,4AC8A8,331,36000,452,,A333,SE-REH,1755268103,CPH,SFO,SK935,SK,0,0,SAS935,SAS
70.941,15.079,3bbf3f0e,4ACB5A,1,37025,489,,A20N,SE-RZZ,1755268104,OSL,LYR,SK4492,SK,0,64,SAS4492,SAS
68.757,16.682,3bbf822d,4783B2,216,3325,134,,A139,LN-ODM,1755268102,TOS,,,,0,-704,HELIDOC,DOC
69.261,18.457,3bbee2f6,3E8819,106,7375,235,,C30J,5506,1755268104,BDU,HAA,,,0,0,GRZLY43,GAF
69.629,18.587,3bbec090,48C5EB,192,13200,189,,AT75,SP-SPL,1755268104,LYR,TOS,P8521,P8,0,-1280,SRN521,SRN
69.468,18.777,3bbf3aa5,4ACAA6,13,5600,203,,A20N,SE-RUF,1755268104,OSL,TOS,SK4418,SK,0,-256,SAS54T,SAS
69.679,18.909,3bbf8107,47808E,284,0,0,,DH8A,LN-WIF,1755268043,SKN,TOS,WF850,WF,1,0,WIF850,WIF
