latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.957,-56.566,3b09c2d1,A1F1A0,274,34000,487,,B772,N224UA,1751297464,MUC,SFO,UA195,UA,0,0,UAL195,UAL
78.97,-41.806,3b0a395b,,278,39992,504,,GLEX,,1751297096,,,,,0,0,GLEX,
77.808,-25.837,3b092fd4,89644D,299,34000,513,,B77W,A6-EPX,1751297461,DXB,SEA,EK229,EK,0,0,UAE229,UAE
78.041,14.19,3b0a2aca,4AC9EF,353,8025,312,,A20N,SE-ROO,1751297453,OSL,LYR,SK4496,SK,0,-512,SAS4496,SAS
70.517,-163.082,3b099067,781F4C,269,34000,501,,B77L,B-223N,1751297469,ORD,CAN,CSG2550,CS,0,0,CSG2550,CSG
68.924,-150.62,3b0a58c6,A4C79F,355,20025,307,,C130,N407LC,1751297469,ANC,,L2407,L2,0,64,LYC407,LYC
70.317,-149.633,3b0abc41,AAB845,89,300,90,,DHC6,N790CP,1751297452,,,,,0,-448,N790CP,CON
68.456,-133.791,3b0abec9,C04755,321,1525,105,,EC35,C-GBAI,1751297470,YEV,,,,0,64,GBAI,
74.18,-112.121,3b091491,06A2C5,196,34000,501,,B77W,A7-BEV,1751297471,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
75.028,-111.531,3b09c923,780A28,318,38000,470,,B748,B-LJF,1751297468,YYZ,HKG,CX3385,CX,0,0,CPA3385,CPA
69.248,-94.155,3b09822f,3C64C4,226,36000,473,,A343,D-AIFD,1751297471,FRA,SEA,LH490,LH,0,0,DLH490,DLH
71.801,-75.145,3b09bdf6,485F83,244,38000,495,,B78X,PH-BKP,1751297468,AMS,YYC,KL677,KL,0,0,KLM677,KLM
71.427,-77.505,3b099f91,3C7A46,243,36000,486,,A339,D-ANRF,1751297471,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
75.047,-62.726,3b09d775,4ACA65,270,38000,512,,A359,SE-RSE,1751297471,CPH,SEA,SK937,SK,0,0,SAS937,SAS
71.658,-61.932,3b090789,8964E3,239,38000,494,,A388,A6-EVL,1751297468,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
71.003,-60.108,3b09c587,4007ED,272,37000,476,,B772,G-YMMB,1751297469,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
73.048,-58.502,3b09c732,3C7A42,266,38000,483,,A339,D-ANRB,1751297471,FRA,YYC,DE2440,DE,0,-64,CFG2440,CFG
73.762,-57.355,3b08f8a6,406D78,109,39000,501,,B789,G-ZBKB,1751297471,HND,LHR,BA6,BA,0,0,BAW6,BAW
68.72,-53.581,3b09bf95,3C7A47,256,36000,464,,A339,D-ANRG,1751297471,FRA,LAX,DE2086,DE,0,0,CFG2086,CFG
68.835,-52.917,3b09bfbd,3C65AE,257,38000,484,,A388,D-AIMN,1751297472,MUC,LAX,LH452,LH,0,0,DLH452,DLH
73.258,-51.138,3b090fc3,89655F,268,37000,485,,A388,A6-EVS,1751297472,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
70.28,-50.192,3b09c43f,3C671A,269,39000,489,,A359,D-AIXZ,1751297472,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
68.874,-48.262,3b0aaf2c,4CC330,101,24450,231,,DH8B,TF-FXG,1751297465,JAV,KEF,FI128,FI,0,576,ICE128,ICE
70.933,-38.498,3b094403,71010F,274,34000,492,,B77W,HZ-AK37,1751297471,JED,LAX,SV41,SV,0,0,SVA041,SVA
69.868,-28.982,3b09ee38,4ACA63,291,37000,504,,A359,SE-RSC,1751297471,CPH,LAX,SK931,SK,0,0,SAS931,SAS
71.542,-27.814,3b09f2ec,3C7A43,297,37000,497,,A339,D-ANRC,1751297468,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
69.46,-26.793,3b09fc7c,A290F3,297,32000,497,,B77W,N2645U,1751297471,FRA,SFO,UA59,UA,0,0,UAL59,UAL
71.274,-26.157,3b09ea8f,3C6562,298,37996,486,,A333,D-AIKB,1751297468,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
71.665,-23.388,3b09fcd6,3C4A8C,299,33996,509,,B744,D-ABTL,1751297468,FRA,YVR,LH492,LH,0,0,DLH492,DLH
72.82,-22.712,3b09f312,4AC8A8,314,37804,480,,A333,SE-REH,1751297471,CPH,SFO,SK935,SK,0,0,SAS935,SAS
72.484,-20.589,3b09e7e7,4B1901,18,35000,497,,A343,HB-JMF,1751297471,ZRH,SEA,WK6,WK,0,0,EDW6T,EDW
72.323,-17.286,3b09eba9,4B18FF,311,34000,502,,A343,HB-JMD,1751297471,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
69.121,-10.119,3b0a14e5,3C7A51,325,37000,495,,A339,D-ANRQ,1751297471,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
75.196,3.355,3b0a3bf8,461F4F,315,36000,510,,A359,OH-LWH,1751297468,HEL,LAX,AY1,AY,0,0,FIN1,FIN
73.848,14.311,3b0a39f9,4632B0,359,43000,457,,E550,OH-TFC,1751297473,KRP,LYR,ABF9,AB,0,0,ABF9,ABF
69.604,17.483,3b0ab448,4783B2,253,750,122,,A139,LN-ODM,1751297473,TOS,,,,0,-256,HELIDOC,DOC
69.43,17.51,3b0ab503,47809F,233,12000,239,,DH8C,LN-WFO,1751297474,TOS,ANX,WF867,WF,0,128,WIF9VM,WIF
73.016,17.615,3b0a54ab,461F06,329,32000,510,,A333,OH-LTM,1751297473,HEL,SEA,AY33,AY,0,0,FIN33,FIN
69.064,18.462,3b0a6fa4,479EC3,257,9900,133,,DA42,LN-PFN,1751297473,BDU,,,,0,-576,UIT92B,PIP
69.487,18.495,3b0ab76b,479301,216,10250,276,,E290,LN-WEC,1751297473,TOS,BGO,WF627,WF,0,3008,WIF4CP,WIF
69.596,18.757,3b0abc4b,478791,225,4275,166,,DH8B,LN-WSC,1751297473,TOS,SKN,WF855,WF,0,1728,WIF4J,WIF
69.677,18.908,3b0ac35f,4784DD,137,0,5,,DH8A,LN-WIT,1751297474,TOS,LKL,WF986,WF,1,0,WIF1Y,WIF
69.681,18.91,3b0ac465,478513,284,0,0,,DH8D,LN-WDU,1751297471,TOS,TRD,WF1356,WF,1,0,WIF1356,WIF
69.676,18.914,3b0ac13e,47873A,16,0,0,,DH8A,LN-WIV,1751297473,TOS,KKN,WF996,WF,1,0,WIF48G,WIF
69.725,18.95,3b0abd49,479D6C,11,1625,134,,DH8A,LN-FVB,1751297473,TOS,ALF,WF926,WF,0,1472,WIF6D,WIF
68.933,19.318,3b0a65a1,47A32E,357,6450,200,,B738,LN-ENO,1751297473,OSL,BDU,DY334,DY,0,-64,NOZ34T,NOZ
72.456,20.87,3b0a6fd2,478382,152,5025,131,,S92,LN-ONY,1751297473,HFT,,NOR644,NO,0,0,NOR644,BHL
70.396,28.076,3b099061,478394,152,1200,103,,AS50,LN-ODS,1751297472,,,,,0,-192,LNODS,
68.162,-162.93,3b0aa417,A3ED81,337,1975,91,,AS50,N352PA,1751297476,RDB,,,,0,-192,N352PA,
61.239,-158.86,3b0aa1f6,ABE212,268,38000,454,,B748,N865GT,1751297476,ANC,SZX,5Y8699,5Y,0,0,GTI8699,GTI
67.324,-153.337,3b0a829c,A84E0C,344,34000,454,,E75L,N634QX,1751297476,ANC,BRW,AS2085,AS,0,-64,QXE2085,ASA
65.454,-152.397,3b0a7153,A4CBF9,166,25000,20,,B350,N408SR,1751297390,BRW,ANC,,,0,0,N408SR,
65.568,-151.856,3b0aa4f5,A16975,291,26000,270,,PC12,N190PE,1751297476,FBK,,,,0,0,N190PE,DOI
61.257,-150.681,3b0ab81c,A27CDC,256,725,99,,C207,N26CF,1751297476,ANC,,,,0,64,N26CF,
61.35,-150.477,3b0ab6bd,A8609F,306,9975,285,,E75L,N639QX,1751297476,ANC,OME,AS2002,AS,0,2816,QXE2002,ASA
61.276,-150.259,3b091bd2,ABC5B8,344,2650,219,,B748,N858GT,1751297476,HKG,ANC,5Y8230,5Y,0,-1408,GTI8230,DHK
61.838,-150.215,3b0aa009,A8758B,195,11225,320,,E75L,N644QX,1751297476,FAI,ANC,AS2378,AS,0,-1088,QXE2378,ASA
63.047,-150.09,3b0a63d9,AAC721,357,24025,328,,DH8D,N794CP,1751297476,ANC,NUI,CON131,CO,0,-64,CON131,CON
61.421,-149.996,3b0a6ecc,A9DACE,261,1500,107,,C172,N734KF,1751297476,MRI,,,,0,640,N734KF,
61.511,-149.731,3b0a8549,ADA01C,148,1400,94,,C172,N97705,1751297476,MRI,,,,0,-128,N97705,
65.89,-149.371,3b0a93b9,A784D5,5,38000,457,,B738,N584AS,1751297473,ANC,SCC,AS7015,AS,0,0,ASA7015,ASA
61.253,-149.228,3b0a12f3,A1FB1A,277,13025,359,,B763,N227AZ,1751297477,SEA,ANC,8C3321,8C,0,-1792,ATN3321,
65.611,-149.104,3b0aaaa1,A2ECFB,321,6600,160,,C208,N288PC,1751297476,FAI,BTI,,,0,0,N288PC,
64.812,-147.871,3b09ff32,A696D5,289,0,15,,B738,N5233A,1751297475,PDX,FAI,SY3013,SY,1,0,SCX3013,
64.822,-147.853,3b0ac227,AAD73B,39,0,18,,PC12,N798RG,1751297476,FAI,GAL,,,1,0,N798RG,
62.601,-143.526,3b0a970a,781D6D,64,31000,458,,B77L,B-221S,1751297476,ANC,JFK,CK231,CK,0,0,CKK231,CKK
62.878,-143.117,3b09742f,C01A61,84,33000,460,,B77W,C-FJZS,1751297476,NRT,YUL,AC6,AC,0,0,ACA6,ACA
63.368,-138.219,3b0a9615,C03820,329,22000,318,,AT43,C-FVGP,1751297476,YXY,YDA,4N201,4N,0,-1984,ANT201,ANT
61.251,-134.261,3b09c2de,A99293,275,40025,498,,B744,N716CK,1751297477,ORD,ANC,K4532,K4,0,0,CKS532,CKS
68.353,-133.571,3b0ac2f3,C07536,63,4300,169,,B190,C-GSKB,1751297476,YEV,,,,0,2240,ADSB123,KBA
