latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
85.014,-111.965,3ac2a925,89647F,191,36000,496,,A388,A6-EUU,1749738524,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
85.073,-89.467,3ac2aec1,06A071,212,34000,490,,B77W,A7-BAG,1749738524,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
84.014,-28.879,3ac2c483,8964A5,263,34004,494,,B77W,A6-EQM,1749738529,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
85.078,-22.672,3ac2c07b,896455,287,35000,500,,B77W,A6-EQF,1749738526,DXB,SEA,EK229,EK,0,0,UAE229,UAE
83.961,0.664,3ac2c917,8964B5,299,36000,380,,A388,A6-EVG,1749738529,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
88.452,16.083,3ac2cfc0,89645A,321,38000,508,,A388,A6-EUE,1749738529,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
81.878,-96.115,3ac2a974,06A11D,215,37000,525,,A35K,A7-ANA,1749738536,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
82.65,-89.784,3ac2a8a6,06A124,215,38000,516,,A35K,A7-ANH,1749738537,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
79.991,-86.135,3ac44676,C002D4,277,1075,128,,DHC6,C-FBBV,1749738537,YEU,,,,0,0,CFBBV,KBA
76.39,17.38,3ac3d6d7,478E3F,354,36000,445,,C68A,LN-EUJ,1749738540,TOS,LYR,,,0,0,BNO41S,INR
69.409,-97.856,3ac31be3,485F82,221,36004,505,,B78X,PH-BKO,1749738547,AMS,SFO,KL605,KL,0,0,KLM132,KLM
72.446,-94.099,3ac31639,C023C9,226,37975,508,,B789,C-FNOI,1749738547,FRA,YVR,AC839,AC,0,0,ACA839,ACA
69.028,-92.415,3ac314ac,A539C9,219,36000,477,,A339,N436DX,1749738547,AMS,SEA,DL143,DL,0,0,DAL143,DAL
70.64,-82.881,3ac33136,39CF08,248,39000,489,,A359,F-HTYI,1749738547,CDG,SEA,AF338,AF,0,0,AFR338,AFR
72.18,-81.575,3ac2f372,3C4B2C,235,36000,493,,B748,D-ABYL,1749738544,FRA,SFO,LH454,LH,0,0,DLH454,DLH
70.916,-78.128,3ac2f0f0,440081,236,38000,484,,B772,OE-LPD,1749738547,VIE,LAX,OS81,OS,0,0,AUA81,AUA
75.169,-71.083,3ac299e4,06A122,229,34000,501,,A35K,A7-ANF,1749738548,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
75.149,-70.95,3ac2a328,06A127,229,36000,505,,A35K,A7-ANK,1749738544,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
75.013,-62.062,3ac3363e,3C64F7,270,38000,477,,A343,D-AIGW,1749738533,FRA,SEA,LH490,LH,0,0,DLH490,DLH
73.47,-55.951,3ac27f29,406F77,116,38975,507,,B789,G-ZBKK,1749738549,HND,LHR,BA6,BA,0,0,BAW6,BAW
75.086,-41.768,3ac351eb,A43667,266,36000,495,,B772,N37018,1749738547,MUC,SFO,UA195,UA,0,0,UAL195,UAL
73.657,-37.287,3ac3622a,3C7A4B,295,38000,486,,A339,D-ANRK,1749738549,FRA,SFO,DE2096,DE,0,0,CFG2096,CFG
72.328,-33.364,3ac3749b,3C7A54,291,38000,485,,A339,D-ANRT,1749738549,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
70.313,-22.272,3ac3eb98,4CC543,343,26875,302,,BE20,TF-NLA,1749738489,RKV,CNP,FNA513,FN,0,0,FNA513,FNA
70.602,-0.708,3ac26a8d,484416,158,37000,498,,B772,PH-BQM,1749738550,NRT,AMS,KL862,KL,0,0,KLM862,KLM
70.254,-0.31,3ac258c9,485788,158,39000,493,,B789,PH-BHP,1749738550,KIX,AMS,KL868,KL,0,64,KLM868,KLM
69.295,16.14,3ac441b0,4784EA,329,0,82,,DA62,LN-FTB,1749738551,ANX,,,,1,320,LNFTB,
68.761,17.348,3ac3f1f7,479D40,29,18650,295,,B738,LN-NHG,1749738551,OSL,TOS,DY378,DY,0,-1600,NOZ378,NOZ
68.819,17.712,3ac4301f,479F85,209,9000,143,,DA42,LN-PFL,1749738552,BDU,,,,0,0,UIT96F,
69.282,17.973,3ac43b8c,47887E,219,14000,247,,BE20,LN-BSD,1749738551,TOS,,,,0,0,BNOE,INR
69.551,18.257,3ac44027,4ACAA4,210,15425,383,,A20N,SE-RUD,1749738551,TOS,OSL,SK4423,SK,0,2496,SAS69C,SAS
69.053,18.566,3ac43e8e,47BCA4,278,0,22,,RV4,LN-RVA,1749738549,BDU,,,,1,0,LNRVA,
69.612,18.871,3ac3f676,478514,12,1300,174,,DH8D,LN-WDT,1749738551,TRD,TOS,WF1355,WF,0,-1472,WIF7BW,WIF
69.678,18.908,3ac40495,478792,278,0,8,,DH8B,LN-WSB,1749738551,KKN,TOS,WF997,WF,1,0,WIF8VT,WIF
69.684,18.984,3ac43e5d,4783B2,126,0,0,,A139,LN-ODM,1749738532,,,DOC43,DO,1,0,DOC43,DOC
74.831,19.069,3ac39ffb,47A058,347,1700,120,,AS32,LN-OPL,1749738551,LYR,,,,0,0,HKSSAR2,HMB
69.735,29.893,3ac44d3d,47A711,344,200,67,,A169,LN-OXH,1749738551,KKN,,ALI1,AL,0,0,ALI01,ALI
70.309,70.921,3ac44563,151D44,203,25725,351,,A21N,RA-73028,1749738552,SBT,DME,0E9152,0E,0,1024,NWC9152,NWC
70.375,86.741,3ac2bb47,789234,151,39000,529,,A359,B-LQB,1749738553,JFK,HKG,CX843,CX,0,0,CPA843,CPA
64.886,-179.23,3ac2d889,76CCCE,38,33000,547,,B744,9V-SFN,1749738554,HKG,ANC,SQ7952,SQ,0,0,SIA7952,SIA
63.112,-176.586,3ac320ce,C02EBD,43,37000,564,,B789,C-FRSE,1749738554,PVG,YVR,AC26,AC,0,0,ACA026,ACA
68.03,-162.915,3ac42d84,A3ED81,189,0,0,,AS50,N352PA,1749738555,RDB,RDB,,,1,0,N352PA,
68.03,-162.915,3ac44d73,A0764F,202,0,0,,AS50,N129NB,1749738555,RDB,,,,1,0,N129NB,
63.419,-158.878,3ac42002,A4D040,293,33950,426,,B734,N409YK,1749738556,ANC,OME,NC720,NC,0,0,NAC720,NAC
63.942,-155.453,3ac42568,A4C8D2,315,34000,426,,B734,N407YK,1749738556,ANC,OTZ,NC722,NC,0,0,NAC722,NAC
61.286,-152.597,3ac3ee4e,4246A7,270,29225,457,,GLF5,VP-BUT,1749738557,ANC,,,,0,1536,VPBUT,
63.81,-150.199,3ac41a3e,A4B50C,356,21975,305,,C130,N402LC,1749738557,ANC,,L2402,L2,0,-64,LYC402,LYC
61.248,-149.796,3ac408dd,AE01D7,151,0,0,,R135,62-4128,1749738557,EDF,,,,1,0,COBRA28,RCH
61.256,-149.697,3ac449de,4CAC46,105,9475,284,,A332,EI-MYY,1749738557,ANC,NLU,M73629,M7,0,1920,MAA3629,MAA
65.079,-149.262,3ac4205d,A7E151,3,38000,438,,B737,N607AS,1749738557,ANC,SCC,AS55,AS,0,0,ASA55,ASA
65.519,-148.105,3ac32737,A4C3E4,261,34000,496,,B744,N406KZ,1749738556,ORD,NRT,5Y7143,5Y,0,0,GTI7143,GTI
64.81,-147.856,3ac44ca7,A4FB48,219,0,0,,PA31,N42WP,1749738554,FAI,,,,1,0,WAV2WP,
64.81,-147.849,3ac442f1,A4061A,295,0,0,,PA31,N3589B,1749738557,FAI,,,,1,0,N3589B,
61.388,-145.17,3ac42d49,A79046,89,31675,431,,A21N,N587DT,1749738557,ANC,MSP,DL447,DL,0,832,DAL447,DAL
62.522,-141.603,3ac42739,A6A300,161,37000,450,,B738,N527AS,1749738557,FAI,SEA,AS210,AS,0,0,ASA210,ASA
61.969,-140.073,3ac3ac2f,AAF804,322,38000,470,,B738,N8059A,1749738555,PDX,FAI,SY3013,SY,0,0,SCX3013,
62.192,-117.312,3ac4235b,,76,7250,130,,DHC6,,1749738502,,,,,0,0,DHC6,
64.851,-114.673,3ac42461,C05E0B,356,20000,251,,AT72,C-GJPY,1749738557,YZF,YCB,SUT7111,SU,0,0,SUT7111,SUT
62.531,-114.211,3ac44a94,C02E85,25,7775,192,,AT75,C-FRQA,1749738557,YZF,YCB,5T5894,5T,0,1408,AKT5894,AKT
61.977,-113.995,3ac4454d,C00D00,154,14000,223,,DH8C,C-FEXZ,1749738556,YZF,YSM,8T252,8T,0,1024,TIN252,TIN
63.642,-111.506,3ac42ebd,C03300,43,23000,276,,AT45,C-FTID,1749738557,YZF,YHK,5T675,5T,0,0,AKT675,AKT
64.197,-110.979,3ac44ab2,C00C54,225,15625,313,,RJ85,C-FERJ,1749738556,DVK,,SUT8642,SU,0,1920,SUT8642,SUT
64.001,-107.639,3ac3eac8,C06831,17,31000,413,,B732,C-GNLW,1749738557,YEG,YZF,N5514,N5,0,0,NRL514,NRL
61.376,-100.81,3ac38303,71BE09,314,36000,463,,B748,HL7609,1749738556,YYZ,ICN,KE284,KE,0,0,KAL284,KAL
62.076,-100.778,3ac2e361,AA441C,226,34000,471,,B772,N76010,1749738556,CDG,SFO,UA984,UA,0,0,UAL984,UAL
66.138,-95.106,3ac36581,4CC50F,233,38000,452,,B38M,TF-ICY,1749738556,KEF,YVR,FI695,FI,0,0,ICE695,ICE
61.576,-87.811,3ac35ef2,C02CFC,245,34000,434,,B38M,C-FRAX,1749738556,KEF,YYC,WS39,WS,0,0,WJA39,WJA
61.226,-88.378,3ac3c65f,C06828,320,32000,393,,B732,C-GNLN,1749738559,YVO,,N5950,N5,0,0,NRL950,NRL
63.154,-92.771,3ac440a0,,128,14500,315,,AT43,,1749738559,,,,,0,-1408,AT43,
62.811,-92.117,3ac3d9fe,C0232E,151,0,9,,AT75,C-FNIJ,1749738548,YTH,YRT,BF503,BF,1,0,BF503,
62.579,-79.4,3ac31c26,394A18,254,36000,476,,B77W,F-GSQY,1749738556,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
64.063,-79.239,3ac32aa6,4080BB,259,39975,480,,B78X,G-ZBLJ,1749738556,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
61.238,-77.283,3ac32bac,4077D4,247,38000,490,,A35K,G-VRNB,1749738559,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
63.292,-72.859,3ac33e3a,C0103A,259,37975,487,,B789,C-FGDT,1749738559,LHR,YYC,AC851,AC,0,0,ACA851,ACA
61.978,-76.543,3ac32ad7,394A02,255,34000,478,,B77W,F-GSQC,1749738558,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
67.038,-75.505,3ac38825,4CC578,255,31975,419,,A21N,TF-IAB,1749738558,KEF,SEA,FI685,FI,0,0,ICE685,ICE
64.418,-72.076,3ac326a8,39CF02,266,40000,490,,A359,F-HTYC,1749738556,CDG,YVR,AF374,AF,0,0,AFR374,AFR
61.455,-69.948,3ac33d2a,406B0A,258,34000,466,,B77W,G-STBK,1749738559,LHR,LAX,BA283,BA,0,0,BAW283,BAW
61.566,-68.714,3ac325b6,3C4B30,259,34000,479,,B748,D-ABYP,1749738558,FRA,LAX,LH456,LH,0,0,DLH456,DLH
63.721,-68.478,3ac3a8d1,C04B57,315,1075,142,,B733,C-GCNU,1749738559,YOW,YFB,5T101,5T,0,-896,AKT101,AKT
