latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.176,33.741,3ba71931,3DD464,176,1014,87,,BK17,D-HARK,1754757210,,,,,0,0,DHARK,NHC
75.712,-64.346,3ba6c204,4ACA66,250,38000,509,,A359,SE-RSF,1754757280,CPH,LAX,SK931,SK,0,0,SAS931,SAS
77.051,-59.171,3ba6bbae,478D42,265,34000,485,,A333,LN-RKR,1754757278,CPH,SFO,SK935,SK,0,0,SAS935,SAS
75.829,-51.375,3ba6951d,4B1918,278,34000,485,,B77W,HB-JNC,1754757278,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
76.354,-44.107,3ba69cda,4B1920,287,33000,470,,B77W,HB-JNK,1754757278,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
78.046,-40.703,3ba697ef,4B18FE,288,35496,475,,A343,HB-JMC,1754757278,ZRH,SEA,WK6,WK,0,0,EDW6T,EDW
78.925,-38.66,3ba6acf5,3C64F0,286,34000,471,,A343,D-AIGP,1754757278,FRA,LAX,LH450,LH,0,0,DLH450,DLH
76.054,-35.108,3ba6980b,A1FCC5,269,35000,480,,B772,N227UA,1754757278,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
78.482,-32.47,3ba6bccd,3C15C1,293,38000,481,,A332,D-AXGE,1754757278,FRA,ANC,4Y62,4Y,0,0,OCN62,OCN
78.008,-27.256,3ba6c80d,3C7A4E,297,38000,487,,A339,D-ANRN,1754757278,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
76.092,-20.45,3ba6bc01,4B15DB,302,38000,503,,A359,HB-IHF,1754757280,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
78.012,-19.942,3ba7041d,461F4C,297,37000,513,,A359,OH-LWE,1754757281,HEL,LAX,AY1,AY,0,0,FIN1,FIN
77.548,14.28,3ba73345,4AC9FA,12,13350,405,,A20N,SE-ROZ,1754757280,OSL,LYR,SK4496,SK,0,-2112,SAS4496,SAS
78.917,99.89,3ba61db4,780218,164,35000,510,,B744,B-LIB,1754757283,JFK,HKG,CX95,CX,0,0,CPA095,CPA
70.384,-150.787,3ba79703,,233,1500,123,,C212,,1754757264,,,,,0,-704,C212,
70.42,-150.22,3ba79bf3,AAB845,296,2275,155,,DHC6,N790CP,1754757284,,,,,0,0,N790CP,CON
70.197,-148.988,3ba7b7d9,AA33DE,271,1300,132,,C207,N75682,1754757285,SCC,,,,0,-64,N75682,
70.198,-148.467,3ba7bd00,A016CE,64,0,0,,T206,N1046V,1754757276,SCC,,,,1,0,N1046V,
68.544,-133.049,3ba7b80f,C05F31,33,7500,126,,DHC6,C-GKBG,1754757284,YEV,,,,0,640,CGKBG,KBA
71.632,-112.731,3ba5c934,89644B,183,36004,510,,B77W,A6-EPV,1754757285,DXB,SEA,EK229,EK,0,0,UAE229,UAE
69.138,-104.707,3ba7b9b8,C0330E,83,7575,189,,AT45,C-FTIR,1754757285,YCB,YYH,5T677,5T,0,1536,AKT677,AKT
71.211,-91.339,3ba66f58,4007EF,231,37996,493,,B772,G-YMMD,1754757283,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
69.213,-90.813,3ba62300,3C7A41,224,36000,493,,A339,D-ANRA,1754757283,FRA,SFO,DE2096,DE,0,0,CFG2096,CFG
70.281,-88.62,3ba65d47,AAAC4A,239,35000,494,,B772,N787UA,1754757283,MUC,SFO,UA195,UA,0,0,UAL195,UAL
71.311,-85.103,3ba690ec,4ACA63,243,39996,498,,A359,SE-RSC,1754757285,CPH,SEA,SK937,SK,0,0,SAS937,SAS
74.066,-85.619,3ba67934,3C7A49,231,36000,400,,A339,D-ANRI,1754757283,FRA,LAX,DE2080,DE,0,0,CFG2080,CFG
68.654,-74.298,3ba68e23,C000EB,255,38004,479,,B789,C-FAJA,1754757285,CDG,YYC,WS9,WS,0,0,WJA9,WJA
71.419,-78.339,3ba676bd,3C6719,238,38000,496,,A359,D-AIXY,1754757283,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
73.04,-76.431,3ba6767f,3C65A1,244,37000,493,,A388,D-AIMA,1754757283,MUC,LAX,LH452,LH,0,0,DLH452,DLH
72.92,-77.193,3ba696e1,48436C,244,36000,502,,B772,PH-BQE,1754757285,AMS,LAX,KL603,KL,0,0,KLM603,KLM
71.624,-74.439,3ba68f99,AA6B9F,252,36000,482,,B772,N77014,1754757285,LHR,SFO,UA949,UA,0,0,UAL949,UAL
73.868,-67.106,3ba5d9ad,7100C8,254,34000,493,,B77W,HZ-AK36,1754757283,JED,LAX,SV41,SV,0,0,SVA041,SVA
74.98,-57.855,3ba6b049,394A09,273,32000,485,,B77W,F-GSQJ,1754757285,CDG,LAX,AF24,AF,0,0,AFR024,AFR
72.19,-56.252,3ba6a094,3C670E,264,36000,483,,A359,D-AIXN,1754757286,FRA,DEN,LH446,LH,0,0,DLH446,DLH
71.731,-55.012,3ba6b0ca,A2CB32,282,37000,486,,B789,N27964,1754757287,LHR,LAX,UA935,UA,0,-64,UAL935,UAL
71.191,-51.499,3ba6a593,A1F2B1,290,32000,471,,B77W,N2243U,1754757286,FRA,SFO,UA59,UA,0,-64,UAL59,UAL
70.81,-49.316,3ba66d4f,,280,40000,468,,FA8X,,1754757286,,,,,0,-64,FA8X,
70.682,-47.792,3ba6cf73,407698,280,36000,479,,A35K,G-VJAM,1754757286,LHR,LAX,VS141,VS,0,0,VIR141,VIR
69.201,-46.996,3ba7b49d,AE0607,215,20000,303,,C130,76-3301,1754757286,,,,,0,0,SKIER71,RCH
72.465,-45.155,3ba6c506,40808B,283,38000,471,,A339,G-VRIF,1754757285,LHR,SEA,VS105,VS,0,0,VIR105,VIR
73.442,-44.877,3ba6b2a4,3C6561,284,35996,475,,A333,D-AIKA,1754757285,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
71.238,-33.583,3ba66cbc,4BB0EF,293,38000,492,,A359,TC-LGO,1754757283,IST,SFO,TK79,TK,0,0,THY79K,THY
72.309,-32.507,3ba6e3d6,A52AED,290,35975,473,,A339,N432DX,1754757285,AMS,SEA,DL145,DL,0,0,DAL145,DAL
72.016,-30.884,3ba6ef77,484F73,299,34000,465,,A333,PH-AKD,1754757285,AMS,YEG,KL675,KL,0,0,KLM281,KLM
71.24,-28.89,3ba6c271,4B15D8,287,38004,495,,A359,HB-IHC,1754757285,ZRH,LAS,WK2,WK,0,0,EDW2M,EDW
68.578,-28.817,3ba6f820,4007F7,315,37000,480,,B772,G-YMML,1754757286,LHR,YVR,BA87,BA,0,0,BAW87,BAW
74.551,-27.573,3ba6c324,3C4ACD,300,34000,488,,B744,D-ABVM,1754757285,FRA,YVR,LH492,LH,0,0,DLH492,DLH
73.128,-26.576,3ba6ebc6,C0173E,295,33000,466,,B77W,C-FIUV,1754757285,LHR,YVR,AC861,AC,0,0,ACA861,ACA
75.554,-23.748,3ba6d590,3C7A46,298,37000,488,,A339,D-ANRF,1754757286,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
71.349,-23.151,3ba69203,4BA953,287,32000,475,,B77W,TC-JJS,1754757285,IST,LAX,TK9,TK,0,0,THY9,THY
70.753,-12.084,3ba6e7b1,,316,40000,503,,GLF5,,1754757288,,,,,0,-64,GLF5,
69.563,18.834,3ba66ff6,3924A0,10,3775,233,,BE20,F-GJFA,1754757287,BDU,TOS,ASR181,AS,0,-3520,ASR181,ASR
69.679,18.912,3ba69a73,4ACAA2,213,0,16,,A20N,SE-RUB,1754757287,CHQ,TOS,SK7356,SK,1,0,SAS7356,SAS
69.147,19.845,3ba7ae9d,4AC9F2,158,27950,410,,A20N,SE-ROR,1754757288,TOS,ARN,SK1491,SK,0,2624,SAS1491,SAS
69.12,114.988,3ba60028,80153D,47,35000,471,,B77L,VT-AEH,1754757290,BOM,SFO,AI179,AI,0,0,AIC179,AIC
63.3,-178.079,3ba60d5f,780217,78,35000,502,,B744,B-LIA,1754757290,HKG,ANC,CX3296,CX,0,0,CPA3296,CPA
64.272,-168.651,3ba655f3,780AEC,97,33000,503,,B77L,B-2042,1754757290,PVG,ANC,CZ435,CZ,0,0,CSN435,CSN
64.167,-167.014,3ba65338,780AEB,99,33000,495,,B77L,B-2041,1754757289,PVG,ANC,CZ5217,CZ,0,0,CSN5217,CSN
64.214,-163.001,3ba777d2,A84E0C,286,18750,396,,E75L,N634QX,1754757289,ANC,OME,AS2002,AS,0,-2112,QXE2002,ASA
68.045,-162.894,3ba7a5b4,A3ED81,90,1500,1,,AS50,N352PA,1754757276,RDB,,,,0,-128,N352PA,
66.891,-162.607,3ba7bb6d,ABE8F2,123,0,0,,C208,N867BA,1754757287,OTZ,WTK,8E681,8E,1,0,BRG681,BRG
66.892,-162.605,3ba7b099,AC0F70,300,0,0,,C206,N8763Q,1754757286,OTZ,,,,1,0,N8763Q,
63.496,-159.645,3ba5f89e,7805A9,104,35000,488,,B77L,B-2073,1754757290,CAN,ANC,CZ2539,CZ,0,-64,CSG2539,CSG
62.842,-155.386,3ba79775,A4C8D2,114,37050,438,,B734,N407YK,1754757289,OME,ANC,NC721,NC,0,64,NAC721,NAC
63.454,-153.706,3ba79259,A4D040,136,35000,432,,B734,N409YK,1754757289,OTZ,ANC,NC723,NC,0,0,NAC723,NAC
67.314,-153.354,3ba77c10,A82C98,341,38000,467,,B737,N626AS,1754757289,ANC,BRW,AS7015,AS,0,0,ASA7015,ASA
61.243,-152.603,3ba7a047,A361B6,265,24000,240,,PC12,N317KC,1754757289,MRI,,,,0,0,N317KC,
61.944,-151.413,3ba78eb1,A857C7,70,900,86,,R44,N637AK,1754757282,MRI,,,,0,-192,N637AK,
61.634,-151.309,3ba6a991,78216A,305,34000,457,,B77L,B-226D,1754757289,LAX,CAN,CZ2536,CZ,0,0,CSG2536,CSG
61.234,-150.84,3ba7a54f,A7DC92,263,3025,105,,C206,N60529,1754757289,ANC,,,,0,256,N60529,
61.235,-150.791,3ba7ae58,AA7F5B,240,1400,107,,R66,N776AK,1754757290,MRI,,,,0,-192,N776AK,
61.756,-150.78,3ba76895,A4CB56,119,12500,283,,C130,N408LC,1754757290,OME,ANC,L2408,L2,0,-2304,LYC408,LYC
61.786,-150.733,3ba79e1d,ADC882,328,1700,109,,DHC2,N9877R,1754757289,ANC,,,,0,-64,N9877R,
61.319,-150.642,3b94d921,A2680B,216,65400,5,,BALL,N254TH,1754757289,,,,,0,0,HBAL774,
62.118,-150.363,3ba78781,A2F306,47,1700,125,,DH3T,N2899J,1754757290,ANC,,,,0,-128,N2899J,
63.293,-150.34,3ba7bae5,A5E20B,215,11100,175,,C185,N4786Q,1754757288,,,,,0,-192,N974CS,
63.296,-150.34,3ba7b66d,A8BE0A,224,10800,185,,PA31,N6620L,1754757242,UMM,,,,0,320,N6620L,
61.423,-150.318,3ba7b38c,A72272,320,1050,118,,AS50,N559SH,1754757289,MRI,,,,0,0,N559SH,
61.602,-150.068,3ba7aeb7,ADA01C,173,2200,91,,C172,N97705,1754757289,,,,,0,128,N97705,
61.39,-150.003,3ba7a247,A682B3,174,2150,110,,C172,N51883,1754757289,TKA,,,,0,0,N51883,
61.534,-149.945,3ba79fff,A4C898,145,3400,48,,PA18,N407WB,1754757289,WWA,,,,0,960,N407WB,
61.247,-149.841,3ba790b2,AE04D7,255,0,17,,B737,165829,1754757289,EDF,,,,1,0,CNV4497,CNV
61.516,-149.44,3ba79a39,A4A78F,72,4000,78,,P28A,N3997K,1754757290,PAQ,,,,0,-832,N3997K,
66.296,-149.44,3ba798a7,A87428,187,37000,460,,B737,N644AS,1754757290,SCC,ANC,AS55,AS,0,0,ASA55,ASA
61.536,-149.39,3ba79886,ABEF1D,304,1400,88,,C172,N8681U,1754757288,PAQ,,,,0,-640,N8681U,
61.511,-148.935,3ba7984c,AA8DC5,52,1025,75,,PA18,N7797B,1754757289,MRI,,,,0,64,N7797B,
61.488,-148.801,3ba7bbfb,A7926C,119,700,101,,R66,N5871H,1754757290,,,,,0,64,N5871H,
61.45,-148.711,3ba7a5d8,A11918,224,700,94,,R44,N17ZE,1754757227,,,,,0,-64,N17ZE,
64.332,-148.324,3ba7956c,A66CA5,16,7100,279,,B738,N513AS,1754757290,ANC,FAI,AS57,AS,0,-1280,ASA57,ASA
