latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
78.92,-157.973,3a4787f7,789219,273,36000,497,,A35K,B-LXG,1746933741,ORD,HKG,CX801,CX,0,0,CPA801,CPA
81.194,138.151,3a4746cf,78926A,97,37004,486,,A35K,B-LXQ,1746933748,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
76.589,171.953,3a476f23,780D9E,238,30000,517,,B77W,B-2022,1746933750,YYZ,PVG,MU208,MU,0,0,CES208,CES
70.899,-157.717,3a482d7c,A57B33,51,4875,152,,C208,N452T,1746933750,BRW,AIN,,,0,-256,N452T,WRF
71.284,-156.722,3a483561,AA4A81,297,150,78,,C208,N762RV,1746933750,PIZ,BRW,,,0,-896,N762RV,WRF
69.607,-65.807,3a47ef0b,484445,71,36996,502,,A332,PH-AOF,1746933748,YEG,AMS,KL676,KL,0,0,KLM676,KLM
69.443,-56.351,3a47a0fa,485F82,72,37000,530,,B78X,PH-BKO,1746933752,SFO,AMS,KL606,KL,0,64,KLM282,KLM
69.144,-11.802,3a46a171,873334,149,39000,491,,B789,JA933A,1746933752,HND,MXP,NH207,NH,0,0,ANA207,ANA
70.239,8.146,3a468471,86D572,140,41000,487,,B788,JA820A,1746933754,HND,ARN,NH221,NH,0,0,ANA221,ANA
69.156,81.274,3a4844d8,151E29,257,31900,455,,B738,RA-73257,1746933754,NSK,DME,Y7102,Y7,0,0,TYA102,TYA
70.83,85.703,3a48035f,151E2C,274,36000,457,,B738,RA-73260,1746933754,YKS,VKO,R3475,R3,0,0,SYL475,SYL
70.988,178.632,3a475c16,781ED3,249,30000,492,,B77L,B-222Z,1746933756,ORD,PVG,CK228,CK,0,0,CKK228,CKK
68.333,-166.883,3a482777,A54C15,151,500,170,,C212,N440RA,1746933725,OTZ,WLK,,,0,0,N440RA,RYA
64.527,-165.466,3a4837b4,A4BB97,219,900,154,,C208,N404BA,1746933755,OME,,8E921,8E,0,-64,BRG921,BRG
62.729,-164.607,3a484cfc,,232,1125,156,,C208,,1746933748,,,,,0,0,C208,
62.052,-163.316,3a482f79,A4DA79,206,300,90,,PA31,N4112D,1746933720,BET,MLL,,,0,0,TUD12D,
61.309,-163.091,3a482fd3,780A6F,270,39000,449,,B748,B-LJL,1746933756,ANC,HKG,CX87,CX,0,0,CPA087,CPA
61.294,-161.167,3a4838aa,78021B,271,32000,434,,B744,B-LIE,1746933755,ANC,HKG,CX2083,CX,0,64,CPA2083,CPA
