latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
82.869,-53.518,39f57d07,4B1918,102,33000,465,,B77W,HB-JNC,1745061710,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
85.949,-36.138,39f5b8d8,80153F,21,33000,508,,B77L,VT-AEG,1745061710,SFO,BLR,AI176,AI,0,0,AIC176,AIC
82.038,-151.803,39f5a47e,3C4B31,10,33000,482,,B748,D-ABYQ,1745061713,HND,FRA,LH717,LH,0,0,DLH717,DLH
78.986,-136.837,39f5aec2,484370,47,35000,471,,B772,PH-BQI,1745061713,NRT,AMS,KL862,KL,0,0,KLM862,KLM
80.047,-129.447,39f59834,4851B0,63,37000,480,,B789,PH-BHE,1745061713,KIX,AMS,KL868,KL,0,0,KLM868,KLM
80.1,-125.805,39f5cf73,789231,306,36000,493,,A35K,B-LXK,1745061713,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
77.601,-112.113,39f59d55,3949E9,75,37000,485,,B772,F-GSPJ,1745061717,HND,CDG,AF287,AF,0,0,AFR287,AFR
77.9,-104.938,39f58e96,39C420,82,37000,489,,B789,F-HRBA,1745061715,KIX,CDG,AF291,AF,0,0,AFR291,AFR
82.113,-67.484,39f5767f,86E3EC,92,37000,110,,B789,JA861J,1745061715,NRT,FRA,JL407,JL,0,0,JAL407,JAL
76.319,-37.21,39f55c24,869210,137,35000,491,,B77W,JA787A,1745061715,HND,LHR,NH211,NH,0,0,ANA211,ANA
79.016,-33.155,39f566d3,868078,85,35000,489,,B77W,JA739J,1745061717,HND,CDG,JL45,JL,0,0,JAL45,JAL
76.663,-32.697,39f56256,86E822,134,39000,507,,B789,JA876A,1745061715,NRT,BRU,NH231,NH,0,0,ANA231,ANA
79.342,4.305,39f5eb73,78921A,69,37000,503,,A35K,B-LXH,1745061718,BOS,HKG,CX811,CX,0,0,CPA811,CPA
74.082,-141.677,39f5ee61,7804C6,289,36000,478,,B77L,B-2071,1745061722,ORD,CAN,CSG2550,CS,0,0,CSG2550,CSG
69.841,-124.258,39f60790,758525,298,36000,460,,A359,RP-C3501,1745061722,YYZ,MNL,PR119,PR,0,0,PAL119,PAL
68.865,-71.026,39f53e37,800463,195,36000,466,,B77W,VT-ALN,1745061722,DEL,YYZ,AI187,AI,0,0,AIC187,AIC
71.213,-53.651,39f69a34,459E48,154,25000,258,,DH8B,OY-GRH,1745061724,JUV,JAV,GL205,GL,0,0,GRL205,GRL
69.133,-50.588,39f6aa09,45A2CB,276,4625,114,,AS50,OY-HVK,1745061723,,,,,0,-64,OYHVK,GRL
69.042,-26.755,39f538b3,394A03,131,36000,480,,B77W,F-GSQD,1745061724,HND,CDG,AF187,AF,0,0,AFR187,AFR
72.527,-26.055,39f5be19,3C6718,96,39000,509,,A359,D-AIXX,1745061722,SFO,MUC,LH459,LH,0,0,DLH459,DLH
71.73,-23.657,39f55055,86EEA0,143,38996,510,,B789,JA891A,1745061722,HND,CDG,NH215,NH,0,0,ANA215,ANA
74.067,-22.966,39f553aa,86D9D2,140,38975,511,,B789,JA836A,1745061722,HND,FRA,NH223,NH,0,0,ANA223,ANA
74.223,-20.427,39f557dc,8418B4,152,36975,520,,A35K,JA06WJ,1745061710,HND,LHR,JL43,JL,0,-64,JAL43,JAL
68.45,-18.126,39f60a68,151E3D,238,28000,449,,B77W,RA-73277,1745061722,SVO,VRA,SU6927,SU,0,0,SDM6927,SDM
74.07,-5.829,39f54e05,3C6701,153,39000,519,,A359,D-AIXA,1745061722,HND,MUC,LH715,LH,0,0,DLH715,DLH
74.634,14.425,39f5d63f,780C74,74,31000,531,,B77W,B-2048,1745061724,JFK,CAN,CZ600,CZ,0,0,CSN600,CSN
68.46,16.682,39f69b4a,4780BA,357,475,108,,DH8C,LN-WFS,1745061725,BOO,EVE,WF874,WF,0,-768,WIF8XF,WIF
68.988,17.67,39f666f4,4787AA,36,18475,323,,DH8D,LN-WDL,1745061725,BGO,TOS,WF624,WF,0,-1728,WIF9MY,WIF
69.505,18.801,39f69548,4785C2,13,4400,193,,DH8D,LN-WDF,1745061725,BOO,TOS,WF1328,WF,0,-1344,WIF1328,WIF
69.812,19.166,39f65079,4783B2,278,0,0,,A139,LN-ODM,1745061724,TOS,TOS,DOC48,DO,1,0,DOC48,DOC
70.334,21.731,39f6a1b6,47888D,234,16000,241,,BE20,LN-BSC,1745061725,HFT,,,,0,0,BNOE,INR
70.319,68.334,39f6b04f,155BDE,8,0,0,,SU95,RA-89054,1745061721,BVJ,,4G454,4G,1,0,GZP454,GZP
70.291,68.424,39f66deb,155BC5,120,3025,179,,SU95,RA-89029,1745061725,BVJ,,4G554,4G,0,832,GZP554,GZP
61.279,-161.56,39f59969,A69BD9,257,38000,459,,A359,N525DN,1745061727,ATL,ICN,DL27,DL,0,0,DAL27,DAL
62.759,-155.723,39f5e5b3,8990E4,262,32000,457,,B77W,B-16722,1745061728,ORD,TPE,BR55,BR,0,0,EVA055,EVA
64.817,-150.59,39f68f10,AB4B8D,178,41000,413,,PC24,N827HB,1745061728,NUI,ANC,,,0,0,N827HB,
61.258,-150.249,39f5a93f,781E95,344,4125,223,,B77L,B-222S,1745061728,PVG,ANC,CA1077,CA,0,-1024,CAO1077,CAO
61.261,-150.049,39f59e9a,ABC201,164,1525,133,,B748,N857GT,1745061729,MIA,ANC,5Y9700,5Y,0,-832,GTI9700,DHK
67.869,-149.556,39f5f08e,780C5D,264,34000,479,,B77L,B-2093,1745061728,ORD,PVG,CA1056,CA,0,0,CAO1056,CAO
67.3,-148.339,39f5d1d9,71C347,253,32000,475,,B77W,HL8347,1745061728,JFK,ICN,KE86,KE,0,0,KAL086,KAL
67.507,-146.357,39f5d34b,71C517,255,36000,479,,B789,HL8517,1745061728,EWR,ICN,YP132,YP,0,-64,APZ132,APZ
66.756,-145.821,39f5812c,406F73,55,37000,497,,B789,G-ZBKG,1745061728,HND,LHR,BA6,BA,0,0,BAW6,BAW
62.839,-144.515,39f5f17d,A972EE,263,38000,469,,B77L,N708GT,1745061728,ORD,XMN,5Y9366,5Y,0,0,GTI9366,
61.248,-139.964,39f688a2,89912D,98,33000,500,,B77L,B-16787,1745061726,ANC,JFK,BR634,BR,0,0,EVA634,EVA
61.326,-137.414,39f67d0e,899137,91,33000,489,,B77L,B-16786,1745061727,ANC,YYZ,BR658,BR,0,0,EVA658,EVA
61.645,-132.981,39f5fc1e,8990E6,292,32000,473,,B77W,B-16725,1745061728,IAH,TPE,BR51,BR,0,0,EVA051,EVA
64.908,-128.648,39f606d2,8990DF,279,32000,463,,B77W,B-16717,1745061729,YYZ,TPE,BR35,BR,0,0,EVA035,EVA
65.879,-128.269,39f5edfd,8990E3,280,32000,450,,B77W,B-16721,1745061728,JFK,TPE,BR31,BR,0,0,EVA031,EVA
62.372,-122.901,39f5f787,869560,284,32000,468,,B77W,JA795A,1745061728,JFK,HND,NH159,NH,0,0,ANA159,ANA
67.313,-122.47,39f5f773,84118C,287,36000,474,,A35K,JA04WJ,1745061728,JFK,HND,JL3,JL,0,0,JAL3,JAL
67.846,-119.026,39f5f801,780CB7,293,32000,467,,B748,B-2486,1745061728,JFK,PEK,CA982,CA,0,-64,CCA982,CCA
67.557,-65.615,39f5c488,4BB0E8,253,37996,492,,A359,TC-LGH,1745061728,IST,SFO,TK289,TK,0,0,THY73G,THY
63.294,-60.884,39f607b6,AC5C1F,262,36000,489,,B77L,N896FD,1745061726,LGG,OAK,FX5183,FX,0,0,FDX5183,FDX
62.511,-57.535,39f5c874,AA7082,78,37000,471,,B772,N772AN,1745061730,LAX,LHR,AA134,AA,0,0,AAL134,AAL
63.73,-54.876,39f5dfa0,0C219F,80,41000,442,,B763,HP-3810DAE,1745061729,MIA,SNN,D53810,D5,0,-64,DAE3810,DHK
61.462,-53.38,39f5d22e,4BB193,249,36000,487,,B789,TC-LLS,1745061729,IST,IAD,TK187,TK,0,-64,THY69W,THY
67.163,-51.143,39f6926f,459E4D,12,25000,270,,DH8B,OY-GRM,1745061730,GOH,JAV,GL1592,GL,0,0,GRL1592,GRL
61.832,-51.055,39f61ece,A9B9E3,250,34000,490,,B77W,N726AN,1745061718,LHR,DFW,AA51,AA,0,0,AAL51,AAL
68.166,-50.982,39f6a1a4,459E52,357,19000,273,,DH8B,OY-GRR,1745061730,SFJ,JAV,GL502,GL,0,0,GRL502,GRL
68.023,-49.771,39f5dfa6,4BB183,265,35975,492,,B789,TC-LLC,1745061729,IST,LAX,TK179,TK,0,0,THY8MT,THY
