latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
80.962,-120.526,39fa8fde,86D9FC,64,39000,482,,B788,JA837J,1745191460,HND,LHR,JL41,JL,0,0,JAL41,JAL
76.65,-76.768,39fadbd2,801538,51,33000,459,,B77L,VT-AEE,1745191463,SFO,DEL,AI174,AI,0,0,AIC174,AIC
77.887,-63.401,39fb0b22,8003E3,36,33000,488,,B77W,VT-ALK,1745191460,YVR,DEL,AI186,AI,0,0,AIC186,AIC
79.634,-53.775,39fa58d0,873356,114,38996,502,,B789,JA934A,1745191462,HND,MUC,NH217,NH,0,0,ANA217,ANA
78.926,3.702,39fac6b1,8004DF,97,33000,487,,B77W,VT-ALQ,1745191464,ORD,DEL,AI126,AI,0,0,AIC126,AIC
81.35,15,39fa5133,48AE26,180,37000,512,,B789,SP-LSG,1745191464,NRT,WAW,LO80,LO,0,-64,LOT80,LOT
82.676,19.669,39fa5b85,461F5A,176,39000,499,,A359,OH-LWS,1745191465,NRT,HEL,AY74,AY,0,0,FIN74,FIN
80.104,20.763,39fa3c26,461F4F,175,39000,516,,A359,OH-LWH,1745191464,KIX,HEL,AY68,AY,0,0,FIN68,FIN
70.466,-158.246,39fadaef,7800EB,274,36000,460,,B77L,B-2010,1745191469,ORD,SZX,CZ436,CZ,0,0,CSN436,CSN
71.288,-156.754,39fb5c14,AB4B8D,182,0,0,,PC24,N827HB,1745191467,BRW,,,,1,0,N827HB,
70.207,-150.547,39fba05d,AA1B94,271,1850,171,,C208,N750RV,1745191459,SCC,,,,0,-384,N750RV,
70.624,-95.432,39fb2bce,789219,333,34000,510,,A35K,B-LXG,1745191467,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
75.585,-50.43,39fa2f90,3965A4,127,35000,491,,B77W,F-GZNE,1745191471,HND,CDG,AF279,AF,0,0,AFR279,AFR
72.033,-17.544,39fa1f0d,86D9D2,143,39000,505,,B789,JA836A,1745191469,HND,FRA,NH203,NH,0,0,ANA203,ANA
