latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.812,-47.278,3bc23e4f,78926A,18,35000,474,,A35K,B-LXQ,1755343395,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
82.873,-29.992,3bc1d040,4B191B,138,33000,533,,B77W,HB-JNF,1755343395,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
76.442,-143.244,3bc1fead,4841AD,30,35000,532,,B772,PH-BQN,1755343397,NRT,AMS,KL862,KL,0,0,KLM862,KLM
78.283,-142.177,3bc223cd,780F15,290,30000,470,,B77W,B-7183,1755343399,JFK,CAN,CZ600,CZ,0,0,CSN600,CSN
77.081,-141.509,3bc1e8a8,4851B0,32,37000,534,,B789,PH-BHE,1755343397,KIX,AMS,KL868,KL,0,0,KLM868,KLM
80.012,-77.87,3bc1aedb,86951C,86,35000,484,,B77W,JA793A,1755343402,HND,LHR,NH211,NH,0,0,ANA211,ANA
81.756,-53.721,3bc1c2fe,86E4B8,107,37000,490,,B789,JA867J,1755343404,NRT,FRA,JL407,JL,0,0,JAL407,JAL
80.631,-45.06,3bc1b5c4,868056,122,36000,474,,B77W,JA738J,1755343404,HND,CDG,JL45,JL,0,0,JAL45,JAL
78.994,-32.825,3bc241da,789245,31,35004,518,,A35K,B-LXM,1755343404,JFK,HKG,CX843,CX,0,0,CPA843,CPA
76.948,-26.991,3bc1a694,8418B4,145,37000,489,,A35K,JA06WJ,1755343404,HND,LHR,JL43,JL,0,0,JAL43,JAL
79.937,17.003,3bc232c5,789230,81,35000,517,,A35K,B-LXJ,1755343405,BOS,HKG,CX811,CX,0,0,CPA811,CPA
71.983,-171.162,3bc21dba,780F39,72,33000,548,,B77W,B-7343,1755343411,PVG,YYZ,MU207,MU,0,0,CES207,CES
71.94,-148.683,3bc21da0,78103D,95,33000,484,,B77W,B-7952,1755343410,PEK,YYZ,CA993,CA,0,0,CCA993,CCA
68.781,-139.165,3bc208cb,406F77,39,37000,507,,B789,G-ZBKK,1755343411,HND,LHR,BA6,BA,0,-64,BAW6,BAW
70.745,-129.769,3bc2491d,75827B,292,32000,475,,B77W,RP-C7773,1755343411,YYZ,MNL,PR119,PR,0,0,PAL119,PAL
71.991,-60.877,3bc2521d,ABA1C9,268,34000,479,,B77L,N849FD,1755343414,LGG,OAK,FX5183,FX,0,0,FDX5183,FDX
70.98,-56.021,3bc218bc,4BB0E2,272,38000,497,,A359,TC-LGB,1755343414,IST,SFO,TK289,TK,0,0,THY73G,THY
75.105,-48.965,3bc2d0ca,5F2424,270,26000,80,,0000,00000000,1755343395,BLQ,,,,0,0,GNBOX,
68.842,-47.853,3bc29525,4CC330,282,24025,258,,DH8B,TF-FXG,1755343414,KEF,JAV,FI123,FI,0,-64,ICE123,ICE
69.055,-40.385,3bc2308c,4BB189,292,33996,476,,B789,TC-LLI,1755343414,IST,LAX,TK179,TK,0,0,THY8MT,THY
69.421,-36.579,3bc21e2c,4BB0F0,297,38000,474,,A359,TC-LGP,1755343411,IST,SEA,TK213,TK,0,0,THY3DC,THY
72.573,-27.879,3bc17f35,407AF3,131,38996,506,,A35K,G-XWBI,1755343413,HND,LHR,BA8,BA,0,0,BAW8,BAW
68.916,-24.003,3bc26fc6,,300,39975,469,,GL7T,,1755343414,,,,,0,-64,GL7T,
70.761,15.353,3bc2bf1d,461F55,326,36000,476,,A359,OH-LWN,1755343414,HEL,DFW,AY19,AY,0,0,FIN19,FIN
68.567,16.997,3bc2b235,4785C1,30,21000,326,,DH8D,LN-WDG,1755343414,BGO,TOS,WF624,WF,0,-64,WIF9MY,WIF
69.003,17.313,3bc2f6f2,4785BF,212,18025,331,,DH8D,LN-WDI,1755343414,TOS,BOO,WF1325,WF,0,0,WIF7ET,WIF
69.384,18.673,3bc2c331,4ACAA6,34,5175,271,,A20N,SE-RUF,1755343414,OSL,TOS,SK9230,SK,0,-768,SAS9230,SAS
70.681,23.676,3bc2e22c,47808C,98,0,0,,DH8A,LN-WID,1755343382,VDS,HFT,WF956,WF,1,0,WIF2VT,WIF
74.381,27.795,3bc21cf9,7805AA,96,33000,498,,B77L,B-2075,1755343415,JFK,CAN,CSG2546,CS,0,0,CSG2546,CSG
72.165,45.612,3bc226bd,06A128,339,36000,477,,A35K,A7-ANL,1755343411,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
68.966,47.591,3bc226cd,06A2B0,351,32000,454,,B77W,A7-BEL,1755343416,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
71.144,66.606,3bc1e0c2,157713,233,35975,430,,IL96,RA-96019,1755343416,ANC,VKO,RSD171,RS,0,-64,RSD171,RSD
72.186,66.808,3bc22e10,89645A,358,36000,498,,A388,A6-EUE,1755343416,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
69.953,66.837,3bc23722,8964E2,1,36000,497,,A388,A6-EVK,1755343416,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
70.839,68.34,3bc2dc52,151F3D,247,40000,500,,GLEX,RA-73533,1755343415,,,RA73533,RA,0,64,RA73533,LSK
68.831,72.822,3bc2f65c,155BC5,139,28000,391,,SU95,RA-89029,1755343416,BVJ,NYM,4G9670,4G,0,0,GZP9670,GZP
69.125,80.689,3bc2f4e5,151E29,259,34000,446,,B738,RA-73257,1755343417,NSK,LED,Y7406,Y7,0,0,TY406,TYA
66.956,-174.103,3bc17ba6,8003E3,136,35000,541,,B77W,VT-ALK,1755343419,DEL,YVR,AI185,AI,0,0,AIC185,AIC
61.748,-147.833,3bc2ed6c,8990A6,78,29900,471,,B77L,B-18781,1755343421,ANC,JFK,CI5322,CI,0,1344,CAL5322,CAL
61.841,-140.031,3bc2dece,A96E9A,144,37000,430,,B39M,N707AL,1755343416,FAI,SEA,AS156,AS,0,0,ASA156,ASA
