latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.205,-109.304,3b18dbc3,8964B5,189,36004,546,,A388,A6-EVG,1751642975,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
77.763,-106.851,3b18d833,06A2B2,196,35000,543,,B77W,A7-BEN,1751642970,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
79.446,-104.296,3b18d418,89647C,198,35000,544,,A388,A6-EUR,1751642970,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
81.86,-103.408,3b18ee88,89644D,188,36000,541,,B77W,A6-EPX,1751642972,DXB,SEA,EK229,EK,0,0,UAE229,UAE
77.151,-85.404,3b19b6ef,A5C99E,94,33000,478,,B744,N472MC,1751642975,ANC,EMA,5Y8657,5Y,0,0,GTI8657,GTI
76.322,-78.108,3b18d987,89655D,200,36000,529,,A388,A6-EVQ,1751642975,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
77.004,-59.15,3b19a245,4ACA64,269,38004,506,,A359,SE-RSD,1751642970,CPH,SEA,SK937,SK,0,0,SAS937,SAS
78.045,-27.608,3b19a2f2,3C65AE,297,36000,508,,A388,D-AIMN,1751642977,MUC,LAX,LH452,LH,0,0,DLH452,DLH
76.617,-18.13,3b19a4a3,3C6715,312,37000,497,,A359,D-AIXU,1751642976,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
76.527,16.274,3b1a6430,48C5F9,171,22950,227,,AT75,SP-SPQ,1751642976,LYR,TOS,P8521,P8,0,0,SRN521,SRN
77.389,66.938,3b1925e4,780233,128,37000,492,,B748,B-LJC,1751642977,YYZ,HKG,CX3085,CX,0,0,CPA3085,CPA
71.823,-113.58,3b18a131,06A123,194,38996,537,,A35K,A7-ANG,1751642982,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
70.988,-113.542,3b18b4f5,06A12F,187,38328,542,,A35K,A7-ANS,1751642982,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
70.897,-109.102,3b1947cf,3C4B32,217,36050,540,,B748,D-ABYR,1751642982,FRA,SFO,LH454,LH,0,0,DLH454,DLH
70.127,-103.504,3b1a7b2e,C05F39,203,8500,180,,DHC6,C-GKBO,1751642981,,,4K309,4K,0,64,KBA309,KBA
69.691,-101.881,3b1920bf,3C670E,217,40000,517,,A359,D-AIXN,1751642982,FRA,SEA,LH490,LH,0,0,DLH490,DLH
68.478,-97.226,3b19a8d6,4CC578,228,34000,468,,A21N,TF-IAB,1751642977,KEF,SEA,FI685,FI,0,0,ICE685,ICE
69.517,-93.828,3b194b60,3965A2,231,36000,497,,B77W,F-GZNC,1751642977,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
70.31,-85.296,3b196b70,406A03,249,37996,496,,A388,G-XLED,1751642982,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
68.978,-83.104,3b1919a6,4CADCA,243,36000,467,,A339,EI-HJS,1751642977,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
72.931,-62.297,3b197270,3C7A4D,263,37000,485,,A339,D-ANRM,1751642979,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
74.929,-61.39,3b197314,3C7A44,253,38000,493,,A339,D-ANRD,1751642975,FRA,PDX,DE2090,DE,0,0,CFG2090,CFG
71.944,-59.22,3b198f54,4006C2,283,37000,491,,B772,G-VIIP,1751642981,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
75.065,-58.386,3b1978dd,AA92F8,261,32000,150,,B772,N78001,1751642977,MUC,SFO,UA195,UA,0,0,UAL195,UAL
68.918,-51.317,3b197a00,48AE23,258,36000,465,,B789,SP-LSD,1751642981,WAW,LAX,LO21,LO,0,-64,LOT21,LOT
75.066,-50.773,3b198331,3C7A4B,272,34000,477,,A339,D-ANRK,1751642977,FRA,LAX,DE2086,DE,0,0,CFG2086,CFG
71.07,-50.531,3b196d3e,A2007C,291,34000,484,,B772,N228UA,1751642982,LHR,SFO,UA949,UA,0,0,UAL949,UAL
68.876,-48.288,3b1a6e63,4CC330,102,24975,254,,DH8B,TF-FXG,1751642982,JAV,KEF,FI128,FI,0,576,ICE128,ICE
70.963,-47.049,3b19a656,4007FB,294,38000,480,,B772,G-YMMP,1751642982,LHR,YVR,BA87,BA,0,0,BAW87,BAW
69.657,-45.763,3b19c7bc,C079CE,285,37975,472,,B789,C-GUDH,1751642981,DUB,YYC,WS5,WS,0,64,WJA5,WJA
68.506,-44.109,3b19acd7,C085D5,286,38000,470,,B789,C-GYRS,1751642982,CDG,YYC,WS9,WS,0,0,WJA9,WJA
73.557,-35.208,3b19b2ec,485E2F,290,36996,484,,B78X,PH-BKI,1751642984,AMS,YYC,KL677,KL,0,0,KLM677,KLM
70.328,-33.85,3b18a005,406F7B,130,39000,508,,B789,G-ZBKO,1751642968,HND,LHR,BA6,BA,0,0,BAW6,BAW
73.427,-29.063,3b18fd41,8964A1,251,34000,463,,B77W,A6-EQI,1751642984,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
72.893,-22.997,3b19d8b1,4ACA63,301,37996,486,,A359,SE-RSC,1751642984,CPH,LAX,SK931,SK,0,0,SAS931,SAS
73.314,-21.383,3b19b8aa,3C4ADA,308,36000,471,,B744,D-ABVZ,1751642976,FRA,YVR,LH492,LH,0,0,DLH492,DLH
73.666,-18.932,3b19bd27,A1F622,318,32000,477,,B77W,N2251U,1751642984,FRA,SFO,UA59,UA,0,0,UAL59,UAL
71.338,-17.285,3b19be65,3C5B31,309,38000,467,,A333,D-AFYQ,1751642984,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
72.925,-16.615,3b19ae88,4B1921,319,34000,467,,B77W,HB-JNL,1751642984,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
73.058,-7.891,3b19c431,3C7A45,309,37000,477,,A339,D-ANRE,1751642984,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
68.897,-7.222,3b19bae7,4B1902,320,36000,472,,A343,HB-JMG,1751642983,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
69.255,16.229,3b1a6b48,4780A1,301,900,131,,DH8A,LN-ILS,1751642984,TOS,ANX,WF867,WF,0,-768,WIF9VM,WIF
68.49,16.688,3b1a7fd0,47A097,278,0,0,,B738,LN-NGZ,1751642926,EVE,OSL,DY367,DY,1,0,NOZ367,NOZ
68.428,17.031,3b1a69eb,45AC33,201,31825,444,,A320,OY-KAS,1751642983,TOS,OSL,SK4423,SK,0,1920,SAS69C,SAS
69.564,18.765,3b1a7a93,478094,253,5425,151,,DH8A,LN-WIL,1751642984,TOS,SKN,WF855,WF,0,1472,WIF4J,WIF
69.744,18.978,3b1a7e6b,478092,59,3025,140,,DH8A,LN-WIJ,1751642984,TOS,ALF,WF926,WF,0,1408,WIF6D,WIF
69.818,21.798,3b1a6ca8,478097,89,18300,216,,DH8A,LN-WIO,1751642983,TOS,LKL,WF986,WF,0,704,WIF1Y,WIF
69.83,22.379,3b1a6b2b,47808E,90,22225,228,,DH8A,LN-WIF,1751642984,TOS,KKN,WF996,WF,0,704,WIF48G,WIF
73.431,40.645,3b19330b,780654,99,31000,499,,B77L,B-2081,1751642984,JFK,CAN,CSG2568,CS,0,0,CSG2568,CSG
68.03,-162.914,3b1a5789,A3ED81,206,0,1,,AS50,N352PA,1751642987,,,,,1,-256,N352PA,
61.27,-154.93,3b194dde,A7EA7E,268,36000,522,,B748,N609UP,1751642988,SDF,NRT,5X108,5X,0,0,UPS108,UPS
61.785,-151.761,3b1920a5,78103E,124,33000,428,,B77W,B-7973,1751642988,PEK,YVR,CA997,CA,0,0,CCA997,CCA
61.345,-150.289,3b1a37e9,AB1800,119,1025,119,,C185,N8138Q,1751642988,ANC,,,,0,64,N8138Q,
61.41,-150.133,3b1a614a,A8469E,164,3450,229,,E75L,N632QX,1751642987,FAI,ANC,AS2378,AS,0,-1152,QXE2378,ASA
61.294,-150.068,3b19d5bc,A3AFE8,165,1850,157,,B763,N337AZ,1751642988,SEA,ANC,8C3321,8C,0,-64,ATN3321,
62.91,-149.878,3b1a2b27,AACE8F,357,24000,349,,DH8D,N796CP,1751642988,ANC,NUI,CON131,CO,0,64,CON131,CON
61.496,-149.523,3b1a59dc,A55FD7,102,2000,84,,P28A,N4452J,1751642988,PAQ,,,,0,-256,N4452J,
61.422,-149.499,3b1a51ca,A682B3,40,175,70,,C172,N51883,1751642988,MRI,,,,0,896,N51883,
61.46,-149.488,3b1a7f73,A4A757,334,800,68,,PA18,N3995Z,1751642987,,,,,0,128,N3995Z,
61.577,-149.364,3b1a7cca,A69128,268,2900,91,,P28A,N522JD,1751642989,PAQ,,,,0,128,N522JD,
61.535,-149.273,3b1a70ff,ABEF1D,94,1800,69,,C172,N8681U,1751642989,PAQ,,,,0,256,N8681U,
61.616,-149.057,3b1a5cea,A4A78F,357,1200,80,,P28A,N3997K,1751642988,PAQ,,,,0,-256,N3997K,
65.942,-148.866,3b1a2df1,A6D788,332,5000,180,,PA31,N54WA,1751642971,FAI,CXF,,,0,-192,WAV4WA,WRF
65.593,-148.628,3b1a6549,AA333F,338,6500,120,,C185,N7564H,1751642971,FAI,,,,0,0,N7564H,
61.447,-148.605,3b1a7768,A3F653,110,3200,87,,PA12,N3542M,1751642987,PAQ,,,,0,192,N3542M,
64.298,-147.902,3b1a6e4e,AA930B,181,2100,130,,C180,N7801K,1751642971,FAI,,,,0,-64,N7801K,
64.813,-147.845,3b1a7849,A4FB48,154,0,1,,PA31,N42WP,1751642972,FAI,MNT,,,1,0,WAV2WP,
62.252,-140.323,3b194f09,71C571,271,36000,530,,B78X,HL8571,1751642988,CHS,PUS,,,0,0,KAL028D,
62.449,-135.979,3b1a6105,C03816,344,22900,216,,AT43,C-FVGF,1751642988,YXY,YOC,4N301,4N,0,0,ANT301,ANT
68.043,-133.864,3b1a786a,C075F0,210,1325,105,,EC35,C-GSRF,1751642921,YEV,,,,0,64,CGSRF,
61.868,-125.318,3b18d0fe,78110D,95,36975,473,,B789,B-7302,1751642988,PEK,BOS,HU729,HU,0,0,CHH729,CHH
64.306,-114.765,3b1a6376,C016D5,357,19975,237,,AT43,C-FIQU,1751642988,YZF,,5T5892,5T,0,-64,AKT5892,AKT
64.81,-114.618,3b1939fe,485344,208,39000,517,,B789,PH-BHL,1751642988,AMS,PDX,KL615,KL,0,-64,KLM615,KLM
62.466,-114.443,3b1a8125,C06B75,174,0,26,,AT72,C-GOSA,1751642988,YZF,,SUT7091,SU,1,0,SUT7091,SUT
62.467,-114.434,3b1a5a3b,,115,0,25,,DHC6,,1751642987,,,,,1,0,DHC6,
62.122,-114.398,3b1a3eff,C012A5,357,5975,249,,B737,C-FHBO,1751642987,YEG,YZF,5T118,5T,0,-1280,AKT118,AKT
65.516,-113.709,3b193e65,485342,208,38000,516,,B789,PH-BHH,1751642988,AMS,SFO,KL605,KL,0,0,KLM132,KLM
63.266,-113.449,3b1a6ead,,33,15150,208,,DHC7,,1751642988,,,,,0,0,DHC7,
68.197,-109.616,3b193335,C02EB9,216,39000,510,,B789,C-FRSA,1751642988,FRA,YVR,AC839,AC,0,-64,ACA839,ACA
67.106,-108.597,3b1a3b25,C03300,31,23025,248,,AT45,C-FTID,1751642988,YZF,YCB,5T677,5T,0,0,AKT0677,AKT
64.936,-108.323,3b1a6050,C078E7,51,23400,367,,B732,C-GTUK,1751642987,YZF,,N5514,N5,0,-2176,NRL514,NRL
66.96,-102.708,3b1938aa,A52EA4,223,39000,492,,A339,N433DX,1751642988,AMS,SEA,DL143,DL,0,64,DAL143,DAL
64.881,-100.303,3b194289,39CF07,226,40000,491,,A359,F-HTYH,1751642988,CDG,SEA,AF338,AF,0,0,AFR338,AFR
