latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
88.015,17.318,3af5e916,896475,304,36000,513,,A388,A6-EUK,1750861791,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
84.965,54.164,3af5f89f,89655B,340,36000,505,,A388,A6-EVO,1750861791,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
75.626,-104.468,3af5e499,406D7A,67,37000,473,,B789,G-ZBKD,1750861791,HND,LHR,BA6,BA,0,0,BAW6,BAW
76.432,-69.66,3af6b720,,241,14525,283,,A332,,1750861794,,,,,0,-1024,A332,
79.346,64.653,3af60f73,8964A0,351,34000,524,,B77W,A6-EQH,1750861798,DXB,SEA,EK229,EK,0,0,UAE229,UAE
68.843,-81.343,3af66013,39CF10,252,40000,506,,A359,F-HTYQ,1750861782,CDG,SEA,AF338,AF,0,0,AFR338,AFR
68.937,-62.598,3af66a52,3C64F4,264,35275,500,,A343,D-AIGT,1750861792,FRA,SEA,LH490,LH,0,1088,DLH490,DLH
69.216,-51.112,3af75a77,459E52,36,1425,108,,DH8B,OY-GRR,1750861801,SFJ,JAV,GL512,GL,0,-1344,GRL512,GRL
69.156,-41.197,3af6a36f,4007F1,289,37000,488,,B772,G-YMMF,1750861803,LGW,YVR,BA2279,BA,0,0,BAW2279,BAW
72.45,-27.082,3af6bf46,4ACA65,298,39996,491,,A359,SE-RSE,1750861800,CPH,SEA,SK937,SK,0,0,SAS937,SAS
71.071,-11.345,3af5b29e,484CBB,157,35000,494,,B77W,PH-BVG,1750861803,NRT,AMS,KL862,KL,0,0,KLM862,KLM
75.455,-3.568,3af5a35c,3C4B21,156,33000,485,,B748,D-ABYA,1750861800,HND,FRA,LH717,LH,0,0,DLH717,DLH
75.267,13.157,3af75a14,4A91F8,188,37025,451,,A20N,SE-DOX,1750861803,LYR,OSL,SK7081,SK,0,0,SAS7081,SAS
73.286,14.122,3af70072,4891AC,6,35000,465,,B738,SP-ENM,1750861800,OSL,LYR,,,0,0,ENT59RH,ENT
68.479,16.679,3af77975,4AC9EC,140,0,6,,A20N,SE-ROL,1750861800,EVE,OSL,SK4095,SK,1,0,SAS4095,SAS
69.838,18.13,3af759b9,47808E,27,12750,214,,DH8A,LN-WIF,1750861804,SVJ,TOS,WF830,WF,0,-640,WIF6TY,WIF
70.059,18.615,3af71b1c,478F0E,31,8300,207,,DH8D,LN-WDM,1750861803,TRD,TOS,WF1355,WF,0,-768,WIF7BW,WIF
69.556,18.722,3af7793e,4783B2,249,775,145,,A139,LN-ODM,1750861790,TOS,,,,0,0,HELIDOC,DOC
69.677,18.908,3af7575e,4784DD,286,0,0,,DH8A,LN-WIT,1750861771,SKN,TOS,WF850,WF,1,0,WIF850,WIF
69.688,18.918,3af775ce,45AC54,90,0,0,,A319,OY-KBT,1750861803,TOS,CPH,SK4453,SK,1,0,SAS4453,SAS
69.693,18.925,3af70f77,4792DB,193,400,133,,B738,LN-NIK,1750861804,OSL,TOS,DY376,DY,0,-768,NOZ76E,NOZ
69.93,19.09,3af73a19,478091,187,6400,195,,DH8A,LN-WII,1750861804,KKN,TOS,WF997,WF,0,-512,WIF8VT,WIF
69.955,19.57,3af7458f,4785C1,279,8975,219,,DH8D,LN-WDG,1750861804,BOO,TOS,WF1332,WF,0,-256,WIF1332,WIF
69.308,21.988,3af76a87,478493,211,25975,255,,BE20,LN-AVA,1750861804,ALF,,CFL10,CF,0,64,CFL10,CFL
70.064,29.839,3af752e5,47888D,81,0,6,,BE20,LN-BSC,1750861801,ALF,VDS,,,1,0,BNOE,INR
68.461,73.948,3af65df7,152036,276,38000,485,,A333,RA-73782,1750861804,VVO,LED,SU2984,SU,0,-384,AFL2984,AFL
69.239,128.973,3af5fb44,789218,215,38000,506,,A35K,B-LXF,1750861806,BOS,HKG,CX811,CX,0,0,CPA811,CPA
71.127,138.581,3af5fd9e,780ABB,210,38000,484,,A359,B-LRP,1750861803,JFK,HKG,CX843,CX,0,0,CPA843,CPA
62.305,-177.913,3af66759,C02EB9,59,33000,512,,B789,C-FRSA,1750861805,KIX,YYZ,AC60,AC,0,0,ACA60,ACA
68.156,-162.94,3af77cb3,A40782,351,2100,115,,AS50,N359PA,1750861806,RDB,,,,0,64,N359PA,
65.725,-159.174,3af747ef,A4C8D2,315,33375,458,,B734,N407YK,1750861806,ANC,OTZ,NC722,NC,0,-2752,NAC722,NAC
63.358,-158.278,3af75269,A4D040,292,33950,450,,B734,N409YK,1750861806,ANC,OME,NC720,NC,0,64,NAC720,NAC
62.019,-151.389,3af75c05,A4B8C3,320,19900,259,,C130,N403LC,1750861806,ANC,RDB,L2403,L2,0,448,LYC403,LYC
61.326,-150.657,3af769f4,,246,725,99,,EC30,,1750861807,,,,,0,192,EC30,
61.323,-150.423,3af7698d,781EBB,23,10400,319,,B77L,B-222V,1750861808,ANC,JFK,CK231,CK,0,2240,CKK231,CKK
61.46,-150.135,3af649b9,A81BC4,173,3675,205,,B748,N621UP,1750861807,SDF,ANC,5X62,5X,0,-256,UPS62,UPS
61.309,-150.103,3af65fa5,AD9642,129,2800,176,,B39M,N975AK,1750861808,HNL,ANC,AS828,AS,0,-64,ASA828,ASA
61.23,-150.031,3af652e6,ABF6D7,165,1025,144,,B77L,N870FD,1750861808,IND,ANC,FX29,FX,0,-704,FDX29,FDX
61.452,-150.013,3af67777,A82952,345,5600,269,,MD11,N625FE,1750861807,OAK,ANC,FX37,FX,0,-1920,FDX37,FDX
61.27,-150.008,3af77a58,A0E83E,342,1000,97,,C175,N158DM,1750861807,ANC,,,,0,64,N158DM,
68.211,-149.222,3af726ab,,3,37450,474,,G280,,1750861808,,,,,0,-2432,G280,
65.05,-148.856,3af74eae,A66CA5,1,34000,451,,B738,N513AS,1750861808,ANC,SCC,AS55,AS,0,0,ASA55,ASA
62.84,-145.549,3af7515f,,176,15150,287,,BE20,,1750861808,,,,,0,-1536,BE20,
62.689,-141.413,3af75328,A30F85,138,35000,419,,B739,N297AK,1750861808,FAI,SEA,AS210,AS,0,64,ASA210,ASA
61.821,-137.946,3af5efb4,781003,83,36975,488,,B789,B-7839,1750861808,PEK,BOS,HU729,HU,0,64,CHH729,CHH
61.452,-137.945,3af6582a,A40455,278,38025,481,,B763,N358UP,1750861795,SDF,ANC,5X104,5X,0,0,UPS104,UPS
63.718,-133.513,3af76645,C03426,85,9725,177,,C208,C-FTTL,1750861794,YMA,,,,0,0,CFTTL,AKN
62.233,-117.113,3af77960,,77,9175,173,,DHC6,,1750861807,,,,,0,-384,DHC6,
62.467,-114.436,3af78023,C068BA,118,0,34,,B732,C-GNRD,1750861808,YZF,,N5116,N5,1,0,NRL116,NRL
62.467,-114.343,3af77f37,,64,0,7,,DHC6,,1750861803,,,,,1,0,DHC6,
61.99,-114.156,3af76b18,C0268C,164,6625,142,,DHC6,C-FOPN,1750861808,YZF,YSM,8T252,8T,0,0,CFOPN,TIN
61.776,-113.779,3af77132,C00D00,152,17100,220,,DH8C,C-FEXZ,1750861807,YZF,YSM,8T262,8T,0,320,TIN262,TIN
62.699,-112.631,3af7414b,,75,9600,149,,C208,,1750861807,,,,,0,0,C208,
64.506,-112.132,3af75861,C0330E,27,23000,269,,AT45,C-FTIR,1750861808,YZF,YCB,5T677,5T,0,-64,AKT677,AKT
63.537,-111.837,3af764f9,C07B97,46,20900,276,,B190,C-GUUW,1750861807,YZF,,,,0,-64,1234ADSB,BFL
62.978,-111.816,3af77392,C06B75,248,20025,267,,AT72,C-GOSA,1750861807,,,SUT7022,SU,0,0,SUT7022,SUT
62.626,-109.778,3af704d5,C00C54,9,19725,371,,RJ85,C-FERJ,1750861806,YYC,,SUT8621,SU,0,-2496,SUT8621,SUT
65.834,-109.524,3af5da53,780D9E,128,33000,496,,B77W,B-2022,1750861808,PVG,YYZ,MU207,MU,0,0,CES207,CES
65.313,-108.264,3af74084,C07B4D,46,19000,263,,AT72,C-GUSA,1750861789,YZF,YYH,SUT6364,SU,0,0,SUT6364,SUT
65.096,-95.24,3af6517b,4851AF,234,39000,493,,B789,PH-BHD,1750861808,AMS,PDX,KL615,KL,0,0,KLM615,KLM
65.837,-88.865,3af65642,A519B8,241,36000,505,,A339,N428DX,1750861805,AMS,SEA,DL143,DL,0,0,DAL143,DAL
63.359,-93.509,3af77431,,131,14800,286,,AT43,,1750861809,,,,,0,-576,AT43,
62.809,-92.109,3af6f29f,A7C266,131,300,21,,PA31,N59987,1750861809,,,,,0,0,N59987,
68.337,-85.116,3af63ed6,39CF07,247,40004,507,,A359,F-HTYH,1750861808,CDG,YVR,AF374,AF,0,0,AFR374,AFR
67.075,-83.384,3af66a53,4080BF,250,38004,506,,B78X,G-ZBLK,1750861805,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
62.909,-81.526,3af666ac,4075B4,242,37996,508,,A35K,G-VPOP,1750861805,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
64.331,-80.881,3af65de2,3965A0,244,36000,496,,B77W,F-GZNA,1750861808,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
63.547,-81.827,3af65988,A539C9,239,36000,492,,A339,N436DX,1750861808,AMS,SLC,DL57,DL,0,0,DAL57,DAL
64.933,-75.924,3af66d85,39CF02,244,40000,513,,A359,F-HTYC,1750861805,CDG,PHX,AF68,AF,0,0,AFR068,AFR
66.421,-77.75,3af66ce5,C038CA,250,38000,508,,B789,C-FVND,1750861805,LHR,YYC,AC851,AC,0,0,ACA851,ACA
66.534,-72.803,3af64a70,4406DE,245,36000,516,,B772,OE-LPE,1750861805,VIE,LAX,OS81,OS,0,0,AUA81,AUA
66.382,-73.639,3af6391a,4CADFA,245,36000,498,,A339,EI-HPA,1750861808,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
65.495,-78.779,3af6c439,C03F02,242,36000,482,,B38M,C-FXWJ,1750861808,KEF,YYC,WS39,WS,0,0,WJA39,WJA
65.535,-73.78,3af65fed,3C4B29,251,35000,528,,B748,D-ABYI,1750861805,FRA,SFO,LH454,LH,0,0,DLH454,DLH
65.108,-75.063,3af66529,394A05,244,35000,512,,B77W,F-GSQF,1750861792,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
66.595,-72.788,3af67a61,A2B501,248,34004,510,,B77W,N2737U,1750861808,LHR,SFO,UA900,UA,0,0,UAL900,UAL
67.906,-76.712,3af6cc9c,4CC578,253,34000,472,,A21N,TF-IAB,1750861805,KEF,SEA,FI685,FI,0,0,ICE685,ICE
67.427,-76.162,3af73169,C07AD9,316,22025,249,,AT43,C-GUNO,1750861805,YFB,YGT,5T872,5T,0,0,AKT0872,AKT
64.062,-72.745,3af77f40,C01B09,96,18975,254,,PC12,C-FKGE,1750861809,,,KUK761,KU,0,0,KUK761,KUK
65.926,-70.473,3af63f2a,4CAD48,248,38000,519,,A359,EI-IFE,1750861802,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
63.394,-70.108,3af76f13,4B0F1C,238,26275,248,,PC12,HB-FSU,1750861809,YFB,,PCH71,PC,0,1344,PCH71,PCH
