latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
81.292,-107.011,3a6622e7,06A12D,195,38000,475,,A35K,A7-ANQ,1747672433,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
70.397,-150.737,3a676ffe,AAC721,232,1625,154,,DH8D,N794CP,1747672455,ANC,NUI,CON131,CO,0,-1280,CON131,CON
68.742,-148.793,3a67f7db,A7F63D,185,35050,430,,B737,N612AS,1747672456,SCC,ANC,AS55,AS,0,704,ASA55,ASA
70.202,-148.433,3a67c26e,AB2147,175,225,61,,B212,N816SS,1747672456,SCC,,,,0,64,N816SS,
70.133,-147.867,3a67ff5d,AA33DE,100,400,127,,C207,N75682,1747672456,SCC,NUI,,,0,0,N75682,
70.757,-119.767,3a6633d1,89645A,186,37992,472,,A388,A6-EUE,1747672453,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
75.39,-114.681,3a663e16,89644D,191,36000,462,,B77W,A6-EPX,1747672453,DXB,SEA,EK229,EK,0,0,UAE229,UAE
69.938,-62.682,3a66fbf9,3C4ACD,265,35000,370,,B744,D-ABVM,1747672455,FRA,YVR,LH492,LH,0,0,DLH492,DLH
70.9,-52.261,3a6724b1,4AC8A8,276,36000,454,,A333,SE-REH,1747672458,CPH,SFO,SK935,SK,0,0,SAS935,SAS
70.863,-51.725,3a6701f3,3C6566,276,38000,463,,A333,D-AIKF,1747672458,MUC,YYC,4Y90,4Y,0,64,OCN90,OCN
69.144,-51.103,3a670ed4,3C7A4C,289,39000,461,,A339,D-ANRL,1747672458,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
69.213,-51.075,3a680335,45A2CB,135,0,2,,AS50,OY-HVK,1747672459,JAV,,,,1,-448,OYHVK,GRL
70.605,-46.868,3a670150,4B1900,281,37000,453,,A343,HB-JME,1747672458,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
75.471,14.916,3a678a8d,4ACAA3,359,37000,440,,A20N,SE-RUC,1747672441,OSL,LYR,SK4496,SK,0,0,SAS4496,SAS
69.059,18.536,3a6715c2,AE1441,281,0,0,,C30J,05-8152,1747672446,RMS,BDU,RCH633,RC,1,0,RCH633,RCH
69.982,22.349,3a67fa3b,47808C,263,20025,202,,DH8A,LN-WID,1747672460,LKL,TOS,WF987,WF,0,0,WIF8X,WIF
