latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
81.544,-150.63,3b49b719,3C670C,15,39000,507,,A359,D-AIXL,1752741515,HND,MUC,LH715,LH,0,0,DLH715,DLH
76.686,-147.508,3b49cff9,867F8A,36,35000,501,,B77W,JA732J,1752741520,HND,CDG,JL45,JL,0,0,JAL45,JAL
76.201,-144.965,3b49bec4,869232,47,33000,515,,B77W,JA788A,1752741515,HND,LHR,NH211,NH,0,0,ANA211,ANA
77.262,-139.239,3b49b83a,873356,57,37000,506,,B789,JA934A,1752741515,HND,CDG,NH215,NH,0,0,ANA215,ANA
78.927,-137.196,3b49c156,8406D0,47,37000,509,,A35K,JA01WJ,1752741515,HND,LHR,JL43,JL,0,0,JAL43,JAL
78.823,-123.27,3b49b0b0,86DA38,72,37000,500,,B789,JA839A,1752741520,HND,FRA,NH223,NH,0,0,ANA223,ANA
80.807,-103.124,3b499634,394A03,66,35000,496,,B77W,F-GSQD,1752741518,HND,CDG,AF187,AF,0,0,AFR187,AFR
80.999,-19.994,3b49710b,8682DA,119,35000,518,,B77W,JA740J,1752741523,HND,HEL,JL47,JL,0,0,JAL47,JAL
78.246,15.493,3b4abcf8,47BA0D,81,0,0,,A20N,LN-RGO,1752741519,LYR,OSL,SK4491,SK,1,0,SAS4491,SAS
72.191,-164.74,3b49e9af,4B191C,19,33000,516,,B77W,HB-JNG,1752741518,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
74.344,-154.421,3b49e05d,86E496,33,36975,511,,B789,JA866J,1752741525,NRT,FRA,JL407,JL,0,-64,JAL407,JAL
73.33,-121.064,3b49a667,407798,60,36996,501,,A35K,G-XWBB,1752741520,HND,LHR,BA8,BA,0,0,BAW8,BAW
73.117,-57.233,3b4a1bb1,4BB0EA,83,39000,490,,A359,TC-LGJ,1752741526,SEA,IST,TK204,TK,0,0,THY8JK,THY
69.082,-47.878,3b4980b5,89644F,267,34000,492,,B77W,A6-EPZ,1752741527,DXB,DFW,EK221,EK,0,0,UAE221,UAE
69.334,-17.488,3b49e326,3C66C4,124,41000,484,,A359,D-AIVD,1752741523,SEA,MUC,LH489,LH,0,0,DLH489,DLH
70.338,-16.686,3b49de11,507C50,258,38200,471,,B788,UK78703,1752741523,TAS,JFK,HY101,HY,0,0,UZB101,UZB
71.976,15.443,3b49c30f,461F08,143,39000,484,,A333,OH-LTO,1752741527,SEA,HEL,AY34,AY,0,0,FIN34,FIN
75.582,15.994,3b49a83b,89655A,137,35000,556,,A388,A6-EVN,1752741528,SFO,DXB,EK226,EK,0,0,UAE41P,UAE
69.288,18.05,3b4ab57a,478E00,208,15475,277,,DH8D,LN-WDP,1752741528,TOS,TRD,WF1344,WF,0,1600,WIF5FA,WIF
69.677,18.908,3b4a8ec7,478095,284,0,0,,DH8A,LN-WIM,1752741528,SKN,TOS,WF844,WF,1,0,WIF8C,WIF
69.684,18.912,3b4a649b,47887E,194,0,0,,BE20,LN-BSD,1752741448,TOS,,,,1,0,BNOL,INR
69.686,18.915,3b4abb34,47A48C,286,0,0,,C68A,LN-SAA,1752741522,TOS,EVE,,,1,0,BNO41S,INR
69.752,19.152,3b4abac5,478097,63,3300,165,,DH8A,LN-WIO,1752741528,TOS,HFT,WF902,WF,0,1536,WIF4N,WIF
69.854,20.451,3b4ab673,4785BF,78,18800,259,,DH8D,LN-WDI,1752741528,TOS,KKN,WF994,WF,0,1664,WIF6YL,WIF
71.711,21.864,3b4aa772,47C18E,331,1925,125,,S92,LN-OIF,1752741529,HFT,,NOR640,NO,0,0,NOR640,BHL
70.178,22.876,3b4a7a59,406536,221,6925,102,,C182,G-FFBG,1752741529,ALF,,,,0,0,GFFBG,
73.282,23.063,3b49944d,8964E3,144,35000,535,,A388,A6-EVL,1752741529,LAX,DXB,EK216,EK,0,0,UAE37V,UAE
69.388,25.292,3b4a801b,4AC9E6,80,28250,436,,A20N,SE-ROF,1752741529,OSL,KKN,SK4472,SK,0,-2944,SAS4472,SAS
69.563,29.209,3b4ab79f,4601F9,234,10250,213,,AT75,OH-ATL,1752741529,KKN,IVL,AY612,AY,0,1344,FIN612,FIN
68.812,113.254,3b4a5eef,151E40,288,34000,456,,B773,RA-73280,1752741530,GDX,SVO,SU6292,SU,0,0,SDM6292,SDM
62.111,-174.487,3b4a1b5d,484369,41,33000,498,,B772,PH-BQB,1752741528,NRT,AMS,KL862,KL,0,0,KLM862,KLM
65.425,-173.727,3b4a131c,80153B,277,32000,540,,B77L,VT-AEI,1752741532,SFO,CCU,AI180,AI,0,0,AIC180,AIC
64.842,-168.388,3b4a0657,3C4B32,47,31000,474,,B748,D-ABYR,1752741531,HND,FRA,LH717,LH,0,0,DLH717,DLH
66.838,-166.431,3b49f885,4ACA65,20,39000,508,,A359,SE-RSE,1752741532,HND,CPH,SK984,SK,0,0,SAS984,SAS
65.907,-164.621,3b49f189,39C423,24,35000,506,,B789,F-HRBD,1752741532,KIX,CDG,AF291,AF,0,-64,AFR291,AFR
68.124,-162.93,3b4abba8,A3ED81,358,2250,91,,AS50,N352PA,1752741532,RDB,,,,0,-192,N352PA,
61.235,-159.169,3b4aa924,ABDE5B,268,38000,499,,B748,N864GT,1752741531,ANC,SZX,5Y554,5Y,0,0,GTI554,GTI
61.354,-150.102,3b49ca2d,78007E,165,2975,177,,B744,B-2475,1752741532,SHE,ANC,CA8433,CA,0,-768,CAO8433,CAO
62.133,-149.779,3b4a8aaa,AA319E,180,2925,113,,C206,N756PF,1752741530,,,,,0,0,N756PF,
62.53,-149.767,3b49afef,ABBA93,278,39975,493,,B748,N855GT,1752741532,MIA,ICN,PO9871,PO,0,0,PAC9871,DHK
61.248,-149.139,3b4a5624,A48E9E,275,12475,383,,A332,N393HA,1752741532,SEA,ANC,HA697,HA,0,-1344,HAL697,HAL
64.668,-147.982,3b4a4757,A69F49,293,3700,205,,B738,N526AS,1752741532,SEA,FAI,AS115,AS,0,-1216,ASA115,ASA
64.817,-147.865,3b4a3d99,A89953,309,0,4,,E75L,N653QX,1752741532,PDX,FAI,AS2454,AS,1,0,QXE2454,ASA
64.832,-147.809,3b4ab6cc,A83569,98,1650,161,,E75L,N628QX,1752741532,FAI,PDX,AS2453,AS,0,1216,QXE2453,ASA
64.643,-147.554,3b4a35eb,A008C9,282,6775,212,,BCS1,N101DU,1752741532,SEA,FAI,DL2186,DL,0,-1024,DAL2186,DAL
63.956,-145.845,3b4aaf51,A2F95C,122,29825,422,,B39M,N291BT,1752741532,FAI,SEA,AS168,AS,0,1088,ASA168,ASA
62.199,-141.875,3b4a9ef0,AA9830,82,33000,477,,B744,N782CK,1752741532,ANC,YYZ,K4977,K4,0,0,CKS977,CKS
61.368,-138.005,3b4a22b5,A6AABA,257,34025,460,,A21N,N529DT,1752741532,MSP,ANC,DL411,DL,0,64,DAL411,DAL
61.503,-117.001,3b4a179c,780A3F,290,38000,473,,B748,B-LJJ,1752741532,ATL,ANC,CX3283,CX,0,64,CPA3283,CPA
65.714,-110.583,3b4a94f6,,29,27000,258,,BE20,,1752741532,,,,,0,0,BE20,
64.054,-84.421,3b4a5d95,789231,344,34000,482,,A35K,B-LXK,1752741534,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
65.291,-53.336,3b49f948,,87,41000,494,,GLEX,,1752741533,,,,,0,0,GLEX,
64.281,-52.903,3b4a586a,78926B,34,33000,504,,A35K,B-LXR,1752741534,BOS,HKG,CX811,CX,0,0,CPA811,CPA
61.695,-51.875,3b495b15,7608F9,250,36000,476,,B77L,AP-BGY,1752741530,LHE,YYZ,PK789,PK,0,0,PIA789,PIA
64.185,-51.677,3b4a38d3,458664,154,0,0,,B738,OY-ASD,1752741510,AAL,GOH,CAT677,CA,1,0,CAT677,
64.194,-51.677,3b4abb6a,459E4A,17,500,124,,DH8B,OY-GRJ,1752741534,GOH,JAV,GL1590,GL,0,512,GRL1590,GRL
67.005,-50.745,3b4aa556,459E48,63,500,106,,DH8B,OY-GRH,1752741532,JAV,SFJ,GL571,GL,0,-768,GRL571,GRL
62.069,-47.466,3b4a03ff,C0173E,87,35000,473,,B77W,C-FIUV,1752741534,YVR,LHR,AC860,AC,0,0,ACA860,ACA
63.431,-46.563,3b497544,896596,256,36000,487,,A35K,A6-XWA,1752741530,AUH,ORD,EY9,EY,0,0,ETD93C,ETD
61.935,-45.927,3b49762a,896462,246,34000,492,,A388,A6-APG,1752741533,AUH,YYZ,EY21,EY,0,0,ETD5BN,ETD
67.474,-38.388,3b49f300,4CC578,110,35000,455,,A21N,TF-IAB,1752741533,SEA,KEF,FI682,FI,0,0,ICE12E,ICE
63.28,-37.825,3b4a228e,4CC573,74,35000,463,,B38M,TF-ICF,1752741533,ORD,KEF,FI856,FI,0,0,ICE856,ICE
63.661,-37.199,3b49f799,4BB18E,243,36000,478,,B789,TC-LLN,1752741534,IST,HAV,TK183,TK,0,-64,THY183,THY
61.398,-36.904,3b4a10be,4CC53B,60,37000,460,,B38M,TF-ICM,1752741517,IAD,KEF,FI648,FI,0,0,ICE648,ICE
66.391,-33.666,3b49e29f,4CC574,111,39000,455,,B38M,TF-ICG,1752741533,YVR,KEF,FI694,FI,0,-64,ICE694,ICE
61.988,-29.931,3b49f62a,A2A3AF,99,39000,493,,B789,N26960,1752741534,DEN,LHR,UA262,UA,0,-64,UAL262,UAL
61.915,-28.88,3b49f31f,A0EEEA,98,39000,494,,B789,N15969,1752741511,DEN,MUC,UA760,UA,0,0,UAL760,UAL
