latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
87.015,-59.624,39cfec4e,896453,235,34000,477,,B77W,A6-EQD,1744212680,DXB,SEA,EK229,EK,0,0,UAE229,UAE
77.814,-124.819,39cfc367,896473,180,38000,474,,A388,A6-EUI,1744212708,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
77.016,-122.377,39cfc34f,896475,184,36000,497,,A388,A6-EUK,1744212708,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
77.382,-112.744,39cfc7c9,06A2C7,193,36000,459,,B77W,A7-BEX,1744212708,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
76.232,-77.696,39cfce58,8964B5,207,36000,480,,A388,A6-EVG,1744212711,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
78.69,-67.64,39cfd399,8964A7,223,32000,472,,B77W,A6-EQO,1744212710,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
77.923,15.422,39d17cbc,478E3F,171,21100,355,,C68A,LN-EUJ,1744212714,LYR,TOS,,,0,2944,BNO42S,INR
69.172,-133.486,39d17deb,C08111,354,8125,312,,C560,C-GWWU,1744212687,YEV,YUB,,,0,0,CGWWU,WEW
68.629,-132.892,39d182dc,C07536,35,11900,216,,B190,C-GSKB,1744212721,YEV,,,,0,1344,ADSB123,KBA
74.585,-123.107,39cfbc32,06A125,183,38000,474,,A35K,A7-ANI,1744212718,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
75.041,-118.995,39cfba79,06A12A,181,36380,461,,A35K,A7-ANN,1744212718,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
69.316,-35.944,39cf9921,406F77,114,39000,489,,B789,G-ZBKK,1744212722,HND,LHR,BA6,BA,0,0,BAW6,BAW
68.464,16.945,39d0b678,48C5F9,27,23025,172,,AT75,SP-SPQ,1744212725,OSL,TOS,P8392,P8,0,0,SRN392,SRN
69.359,18.625,39d16101,4787FE,34,8500,230,,BE20,LN-BSF,1744212725,LKN,,,,0,-1280,BNOL,INR
69.679,18.909,39d184e6,4AC9F0,284,0,0,,A20N,SE-ROP,1744212725,TOS,OSL,SK4423,SK,1,0,SAS69C,SAS
69.68,18.91,39d17b6f,4ACB5A,284,0,0,,A20N,SE-RZZ,1744212723,TOS,,SK4572,SK,1,0,SAS4572,SAS
69.681,18.912,39d18749,47809F,115,0,10,,DH8C,LN-WFO,1744212725,TOS,ANX,WF867,WF,1,0,WIF9VM,WIF
69.683,18.912,39d1860d,479C60,269,0,0,,S92,LN-OQY,1744212723,TOS,,,,1,0,HKSRSQ7,HMB
69.707,18.933,39d183f3,478ECD,11,1250,143,,DH8D,LN-WDO,1744212724,TOS,TRD,WF1356,WF,0,2560,WIF1356,WIF
69.792,19.51,39d179ad,478092,86,9950,181,,DH8A,LN-WIJ,1744212725,TOS,KKN,WF996,WF,0,1216,WIF8XP,WIF
69.594,20.163,39d14c67,47808A,254,16200,272,,DH8A,LN-WIB,1744212724,KKN,TOS,WF997,WF,0,-1344,WIF8VT,WIF
69.779,20.284,39d17b6b,47A389,91,15000,227,,DH8A,LN-WIW,1744212724,TOS,ALF,WF917,WF,0,0,WIF1WP,WIF
69.726,27.889,39d15611,47887E,98,14975,305,,BE20,LN-BSD,1744212725,TOS,,,,0,-1472,BNOK,INR
