latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
82.813,19.582,3c0d4848,461F56,172,37000,489,,A359,OH-LWO,1757028378,NRT,HEL,AY74,AY,0,0,FIN74,FIN
81.279,-116.391,3c0d95b4,86DD08,65,39000,530,,B788,JA843J,1757028378,HND,LHR,JL41,JL,0,0,JAL41,JAL
77.139,-84.747,3c0e8b9b,847183,95,33000,456,,B748,JA16KZ,1757028383,ANC,AMS,KZ6,KZ,0,0,NCA006,NCA
80.003,-78.415,3c0d4ed0,86EAEA,85,37000,489,,B789,JA880A,1757028382,HND,MUC,NH217,NH,0,0,ANA217,ANA
82.798,19.591,3c0d4848,461F56,175,37000,489,,A359,OH-LWO,1757028385,NRT,HEL,AY74,AY,0,0,FIN74,FIN
81.793,20.009,3c0d3f23,461F54,174,41000,486,,A359,OH-LWM,1757028363,NGO,HEL,AY80,AY,0,0,FIN80,FIN
81.174,20.401,3c0d0023,461F52,174,37004,482,,A359,OH-LWK,1757028380,ICN,HEL,AY42,AY,0,0,FIN42,FIN
80.124,20.853,3c0d2066,461F57,175,39800,486,,A359,OH-LWP,1757028385,KIX,HEL,AY68,AY,0,448,FIN68,FIN
70.672,-159.657,3c0eff63,AA1B94,239,2200,100,,C208,N750RV,1757028313,BRW,,,,0,-640,N750RV,
68.541,-154.166,3c0eebd7,A4C8D2,343,34050,497,,B734,N407YK,1757028390,ANC,BRW,NC760,NC,0,0,NAC760,NAC
69.544,-149.839,3c0f1056,AACE8F,181,22450,241,,DH8D,N796CP,1757028387,UUK,ANC,CON252,CO,0,0,CON252,CON
69.618,-149.012,3c0f0043,,184,20225,351,,G280,,1757028390,,,,,0,0,G280,
69.517,-148.653,3c0f07bb,A4F354,173,11000,160,,C408,N418RE,1757028387,SCC,FAI,,,0,-64,N418RE,VTS
70.193,-148.488,3c0f1734,AA46CA,255,525,106,,C208,N761RV,1757028389,SCC,NUI,,,0,512,N761RV,WRF
70.197,-148.474,3c0ed8ec,A613E0,25,0,0,,B739,N491AS,1757028390,ANC,SCC,AS9665,AS,1,0,ASA9665,ASA
69.007,-105.463,3c0f16a3,C016D5,215,7475,169,,AT43,C-FIQU,1757028391,YCB,YZF,5T5846,5T,0,1920,AKT5846,AKT
69.034,-104.867,3c0ee49c,C07905,307,2475,157,,B732,C-GTVO,1757028390,YZF,YCB,J0202,J0,0,-1024,BFL202,BFL
70.782,-75.095,3c0e81ee,78921A,352,35000,490,,A35K,B-LXH,1757028390,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
74.435,-73.297,3c0e5426,78023E,354,31000,468,,B77W,B-KPR,1757028387,JFK,HKG,CX831,CX,0,0,CPA831,CPA
74.626,-32.433,3c0d1008,394A14,130,35000,466,,B77W,F-GSQU,1757028390,HND,CDG,AF279,AF,0,0,AFR279,AFR
72.421,-18.234,3c0cf922,87304A,137,39000,474,,B789,JA928A,1757028392,HND,FRA,NH203,NH,0,0,ANA203,ANA
71.093,5.718,3c0df187,507C59,89,38975,498,,B788,UK78706,1757028392,JFK,TAS,HY102,HY,0,0,UZB102,UZB
69.865,23.638,3c0ee388,47812B,1,3775,167,,EH10,0277,1757028393,LKL,,,,0,64,SAVER30,NOW
72.55,24.28,3c0cfecf,461F59,175,39000,471,,A359,OH-LWR,1757028392,HND,HEL,AY62,AY,0,0,FIN62,FIN
69.4,85.906,3c0e7d14,151E23,84,13600,295,,B738,RA-73251,1757028394,DME,NSK,Y7105,Y7,0,-1408,TYA105,TYA
69.471,87.254,3c0eb8cc,151E26,43,4650,220,,B738,RA-73254,1757028394,SVX,NSK,Y7918,Y7,0,-896,TYA918,TYA
69.462,94.064,3c0e7a26,151FD5,89,35000,483,,A333,RA-73685,1757028393,SVO,PKC,SU5872,SU,0,0,AFL5872,RSY
72.304,105.393,3c0e6b59,151E3B,101,35000,468,,B77W,RA-73275,1757028394,SVO,GDX,SU6291,SU,0,0,SDM6291,SDM
61.586,-171.721,3c0dbbcd,A5DC31,247,40000,455,,B744,N477MC,1757028397,ORD,ICN,5Y8836,5Y,0,0,GTI8836,GTI
61.858,-170.267,3c0d9ddf,A670A3,249,38000,461,,A359,N514DN,1757028396,DTW,ICN,DL159,DL,0,0,DAL159,DAL
65.072,-165.782,3c0f10d2,A4CA73,345,10050,187,,C408,N408BA,1757028396,OME,SHH,8E1288,8E,0,0,BRG1288,BRG
64.648,-165.701,3c0f164c,A54C15,320,2550,153,,C212,N440RA,1757028369,OME,SHH,,,0,0,N440RA,RYA
61.481,-165.451,3c0f17c1,A2CBAF,111,750,153,,C208,N28AN,1757028397,VAK,,,,0,64,N28AN,
64.517,-165.427,3c0ed6cf,AE57D4,298,0,0,,C30J,2010,1757028395,OTZ,OME,,,1,0,C2010,CGX
61.744,-164.91,3c0eeec2,A4CEBA,302,850,124,,C208,N409GV,1757028395,BET,,,,0,0,N409GV,
62.092,-163.629,3c0ed859,A4DA7A,306,800,130,,PA31,N4112E,1757028373,BET,RSH,,,0,0,TUD12E,
67.566,-162.972,3c0f0e57,ABE8F2,312,0,3,,C208,N867BA,1757028381,KVL,OTZ,8E682,8E,1,0,BRG682,BRG
