latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.118,-100.42,38471fe6,89649F,193,34000,451,,B77W,A6-EQG,1733733145,DXB,DFW,EK221,EK,0,0,UAE221,UAE
76.065,-145.528,3847730a,869210,42,33000,486,,B77W,JA787A,1733733154,HND,LHR,NH211,NH,0,0,ANA211,ANA
79.388,-134.543,38476828,84118C,49,37000,482,,A35K,JA04WJ,1733733154,HND,LHR,JL43,JL,0,0,JAL43,JAL
78.927,-121.451,38476340,86D9D2,74,37000,489,,B789,JA836A,1733733152,HND,CDG,NH215,NH,0,0,ANA215,ANA
81.115,-119.787,38474f3d,394A03,42,32996,453,,B77W,F-GSQD,1733733130,HND,CDG,AF281,AF,0,0,AFR281,AFR
82.145,-66.451,3847386c,8682FC,96,35000,461,,B77W,JA741J,1733733154,HND,CDG,JL45,JL,0,0,JAL45,JAL
80.096,166.915,3847729b,78926A,237,36000,454,,A35K,B-LXQ,1733733161,ORD,HKG,CX807,CX,0,0,CPA807,CPA
69.53,-162.433,38478ad0,3C670E,28,37000,529,,A359,D-AIXN,1733733164,HND,MUC,LH715,LH,0,-64,DLH715,DLH
74.217,-154.729,38478078,86EB36,33,36975,507,,B789,JA882J,1733733164,NRT,FRA,JL407,JL,0,0,JAL407,JAL
74.615,-149.37,38477bcd,86DA38,36,37000,330,,B789,JA839A,1733733161,HND,FRA,NH223,NH,0,0,ANA223,ANA
69.172,-141.017,384799e3,780DAA,287,32000,378,,B77L,B-2028,1733733163,ORD,PVG,CZ438,CZ,0,0,CSN438,CSN
73.459,-125.813,38475cdf,406F73,42,36996,475,,B789,G-ZBKG,1733733163,HND,LHR,BA8,BA,0,0,BAW8,BAW
68.587,-88.962,384728a1,7380C2,222,37996,469,,B789,4X-EDC,1733733166,TLV,LAX,LY5,LY,0,0,ELY005,ELY
70.579,-51.199,3846fa2a,800583,237,34000,457,,B77W,VT-ALT,1733733165,DEL,ORD,AI127,AI,0,0,AIC127,AIC
70.304,-42.209,384709a9,C038AA,284,37996,465,,B789,C-FVLX,1733733163,DXB,YVR,AC79,AC,0,0,ACA79,ACA
73.631,-12.346,38475935,780654,49,31000,560,,B77L,B-2081,1733733163,JFK,CAN,CSG2568,CS,0,0,CSG2568,CSG
72.08,15.617,38473fe4,89655F,120,35000,588,,A388,A6-EVS,1733733166,LAX,DXB,EK216,EK,0,0,UAE37V,UAE
69.31,16.124,38481f2c,47809F,247,0,0,,DH8C,LN-WFO,1733733166,ANX,TOS,WF864,WF,1,0,WIF864,WIF
68.718,16.657,384811e3,47873A,34,24050,232,,DH8A,LN-WIV,1733733167,BOO,TOS,WF1322,WF,0,-64,WIF6AH,WIF
68.714,17.082,384802a6,478363,24,21000,323,,DH8D,LN-RDZ,1733733167,TRD,TOS,WF1343,WF,0,-128,WIF8SQ,WIF
