latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
78.575,-89.259,3aa95e87,C0315D,201,24025,130,,AT72,C-FSSA,1749141359,YEU,,SUT7492,SU,0,0,SUT7492,SUT
77.412,-70.879,3aa96eeb,C05F32,75,4800,155,,DHC6,C-GKBH,1749141372,,,,,0,-384,CGKBH,KBA
76.674,-28.853,3aa8c434,461F4B,282,37000,503,,A359,OH-LWD,1749141370,HEL,LAX,AY1,AY,0,0,FIN1,FIN
76.169,-13.837,3aa8d828,461F07,303,36000,494,,A333,OH-LTN,1749141375,HEL,SEA,AY33,AY,0,0,FIN33,FIN
71.286,-156.793,3aa95eea,A0AFCA,182,0,1,,C208,N143WA,1749141379,BRW,,,,1,0,N143WA,WRF
69.803,-150.261,3aa8d77e,AABFB3,357,13050,327,,DH8D,N792CP,1749141379,ANC,UUK,CON151,CO,0,-1536,CON151,CON
69.019,-137.131,3aa851c7,71BE24,278,34000,485,,B748,HL7624,1749141379,YYZ,ICN,KE284,KE,0,0,KAL284,KAL
69.193,-129.132,3aa94a37,C05F3A,62,21000,30,,BE20,C-GKBP,1749141377,YEV,YHI,4K201,4K,0,0,KBA201,KBA
70.97,-119.69,3aa79f55,896452,186,36000,460,,B77W,A6-EQC,1749141379,DXB,SEA,EK229,EK,0,0,UAE229,UAE
68.558,-106.339,3aa8fc46,C05E0B,31,18700,288,,AT72,C-GJPY,1749141380,YZF,,SUT7191,SU,0,-2048,SUT7191,SUT
72.849,-90,3aa7aab8,8964A6,179,34000,515,,B77W,A6-EQN,1749141379,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
70.215,-83.688,3aa83855,3C65A1,235,38000,494,,A388,D-AIMA,1749141379,MUC,LAX,LH452,LH,0,0,DLH452,DLH
69.751,-64.992,3aa7b2b6,710111,252,34000,485,,B77W,HZ-AK39,1749141379,JED,LAX,SV41,SV,0,0,SVA041,SVA
71.983,-62.1,3aa847d0,4B1901,267,36000,463,,A343,HB-JMF,1749141380,ZRH,YYC,WK14,WK,0,0,EDW14L,EDW
68.457,-57.065,3aa86aa1,3C670F,253,38000,496,,A359,D-AIXO,1749141381,FRA,DEN,LH446,LH,0,0,DLH446,DLH
70.365,-56.675,3aa883f6,4ACA65,255,38000,500,,A359,SE-RSE,1749141380,CPH,LAX,SK931,SK,0,0,SAS931,SAS
68.962,-56.42,3aa87e3d,406EC9,272,38000,503,,A388,G-XLEK,1749141381,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
73.149,-56.254,3aa85825,4B1921,264,35000,473,,B77W,HB-JNL,1749141380,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
72.17,-55.824,3aa85ab0,4B191D,264,34000,483,,B77W,HB-JNH,1749141380,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
68.892,-55.643,3aa92510,459E4F,336,24975,239,,DH8B,OY-GRO,1749141380,GOH,THU,GL6822,GL,0,0,GRL6822,GRL
73.182,-55.048,3aa877c2,3C4AD7,265,36000,495,,B744,D-ABVW,1749141380,FRA,YVR,LH492,LH,0,0,DLH492,DLH
73.224,-52.864,3aa871f2,3C7A51,267,38000,472,,A339,D-ANRQ,1749141381,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
68.759,-51.04,3aa93401,459E52,357,13725,255,,DH8B,OY-GRR,1749141380,GOH,JAV,GL594,GL,0,-1664,GRL594,GRL
73.258,-51.039,3aa8830b,4AC8A8,269,36000,459,,A333,SE-REH,1749141380,CPH,SFO,SK935,SK,0,0,SAS935,SAS
