latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
69.323,-162.875,3bac3a47,AB4A09,237,10600,140,,C208,N8264,1754864905,BRW,,,,0,0,N8264,WRF
70.815,-158.13,3bac5cfd,AA2E27,225,10725,146,,C208,N755RV,1754864904,BRW,,,,0,-64,N755RV,
70.859,-153.685,3bac547d,,286,16025,251,,BE20,,1754864905,,,,,0,0,BE20,
70.417,-152.033,3bac4f99,A53C82,116,500,150,,C208,N4365U,1754864851,BRW,,,,0,0,N4365U,WRF
68.948,-151.699,3bac2cdc,AC7121,341,4000,160,,C208,N900WA,1754864851,FAI,,,,0,-640,N900WA,WRF
70.351,-150.035,3bac6a0d,,266,800,168,,C212,,1754864906,,,,,0,-128,C212,
70.098,-147.157,3babd943,A356C8,340,200,21,,B06,N314MH,1754864848,,,,,0,0,N314MH,
68.737,-107.152,3bab3217,A1A2A2,213,36000,497,,B772,N204UA,1754864906,FRA,SFO,UA927,UA,0,0,UAL927,UAL
72.71,-66.924,3bab9925,A4D838,258,38000,493,,A339,N411DX,1754864906,LHR,SEA,DL21,DL,0,0,DAL21,DAL
73.299,-66.035,3bac03f5,4CC570,281,32025,20,,A21N,TF-IAA,1754864891,KEF,SEA,FI683,FI,0,64,ICE11P,ICE
70.068,-45.799,3babaef2,4D2066,269,40000,484,,GLEX,9H-VTE,1754864908,MUC,SFO,VJT765,VJ,0,0,VJT765,VJT
69.678,-12.163,3bab7a2b,507C50,79,36975,505,,B788,UK78703,1754864909,JFK,TAS,HY102,HY,0,0,UZB102,UZB
70.344,28.973,3bac6402,47808C,154,7000,224,,DH8A,LN-WID,1754864909,MEH,VDS,WF938,WF,0,64,WIF8TN,WIF
68.485,73.742,3babf42c,140AC8,72,37000,345,,H25B,RA-02760,1754864906,,,JTC9761,JT,0,0,JTC9761,JTC
72.426,108.85,3baadbf1,789245,173,37000,500,,A35K,B-LXM,1754864908,JFK,HKG,CX841,CX,0,0,CPA841,CPA
69.013,111.423,3babd4ad,151DBC,102,35000,441,,B77W,RA-73148,1754864911,SVO,PKC,SU1734,SU,0,0,AFL1734,AFL
71.271,119.92,3babe946,151E49,116,35000,491,,B744,RA-73289,1754864911,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
64.125,-169.483,3bac6741,A11D1F,69,21000,292,,B190,N171CJ,1754864911,GAM,OME,8E2860,8E,0,-64,BRG2860,BRG
