latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
70.153,-171.256,3a92ebcc,781A1F,255,30000,460,,B77L,B-220E,1748656701,ORD,PVG,CK228,CK,0,0,CKK228,CKK
68.752,-154.615,3a93eda2,A735D7,164,39000,464,,B738,N564AS,1748656705,BRW,ANC,AS50,AS,0,-64,ASA50,ASA
70.194,-148.477,3a93ca37,A7F9F4,255,0,37,,B737,N613AS,1748656705,ANC,SCC,AS86,AS,1,0,ASA86,ASA
69.312,-142.12,3a932664,780F39,289,30000,486,,B77W,B-7343,1748656706,YYZ,PVG,MU208,MU,0,-64,CES208,CES
70.562,-141.864,3a932b3b,78007E,281,34000,515,,B744,B-2475,1748656706,ORD,PVG,CA1012,CA,0,0,CAO1012,CAO
74.758,-123.018,3a92ac86,A53612,251,38000,416,,A339,N435DX,1748656706,TLS,NRT,DL9950,DL,0,0,DAL9950,DAL
68.956,-99.105,3a935e3f,3C4B24,35,33000,525,,B748,D-ABYD,1748656704,SFO,FRA,LH455,LH,0,0,DLH455,DLH
70.461,-84.119,3a933ede,AAA125,63,35524,493,,B772,N784UA,1748656704,SFO,MUC,UA194,UA,0,0,UAL194,UAL
71.965,-68.442,3a93236e,A2B501,96,33000,472,,B77W,N2737U,1748656702,SFO,FRA,UA58,UA,0,0,UAL58,UAL
73.878,-66.899,3a9354bc,3C64C5,83,36000,454,,A343,D-AIFE,1748656708,SEA,FRA,LH491,LH,0,0,DLH491,DLH
68.756,-46.926,3a934e1f,485B42,103,38975,504,,B78X,PH-BKA,1748656707,YYC,AMS,KL678,KL,0,0,KLM120,KLM
70.978,-39.86,3a931ee5,C038CA,115,39000,509,,B789,C-FVND,1748656706,YVR,FRA,AC838,AC,0,0,ACA838,ACA
69.892,-38.911,3a9322c5,485785,109,38996,503,,B789,PH-BHN,1748656704,PDX,AMS,KL616,KL,0,0,KLM616,KLM
75.535,-34.388,3a92e71f,780A17,21,32000,477,,B77W,B-KPV,1748656706,JFK,HKG,CX831,CX,0,0,CPA831,CPA
74.66,-21.301,3a9228cc,86DD08,151,38975,506,,B788,JA843J,1748656707,HND,LHR,JL41,JL,0,-64,JAL41,JAL
70.397,22.213,3a93f74b,47888D,239,16000,240,,BE20,LN-BSC,1748656708,HFT,,,,0,0,BNOA,INR
70.854,125.863,3a92f758,800463,225,32000,482,,B77W,VT-ALN,1748656708,YVR,CCU,AI186,AI,0,0,AIC186,AIC
64.231,-166.222,3a92cb91,781112,238,36000,473,,B789,B-7838,1748656712,JFK,FOC,MF850,MF,0,-64,CXA850,CXA
61.515,-165.783,3a93e152,A2CBAF,313,1150,160,,C208,N28AN,1748656712,BET,,,,0,0,N28AN,
64.52,-165.426,3a93e598,A4BB97,221,375,84,,C208,N404BA,1748656674,DRG,,8E682,8E,0,-576,BRG682,BRG
61.455,-165.277,3a93d692,ADB4F0,110,1250,126,,C208,N9820F,1748656712,BET,VAK,,,0,0,N9820F,
61.734,-165,3a93e600,A255EE,313,1175,164,,C208,N25JA,1748656672,BET,,,,0,0,N25JA,
64.491,-164.718,3a93ec77,AA3B92,289,3900,180,,C208,N759BA,1748656705,KKA,OME,8E812,8E,0,-512,BRG812,BRG
61.893,-163.563,3a93eced,A4DB69,328,1300,190,,PA31,N41189,1748656705,BET,,TUD189,TU,0,0,TUD189,
67.466,-163.452,3a93fc90,,148,1450,109,,AS50,,1748656712,,,,,0,-128,AS50,
61.642,-163.319,3a93ef5d,A4DB4E,335,1200,180,,PA31,N4118G,1748656655,BET,,,,0,0,TUD18G,
61.847,-163.236,3a93ecec,A4DA79,317,1500,180,,PA31,N4112D,1748656655,BET,,,,0,0,TUD12D,
61.933,-162.933,3a93dca5,A4CEBA,179,1200,90,,C208,N409GV,1748656638,BET,MLL,,,0,0,N409GV,
67.994,-162.923,3a93e921,A3ED81,327,1650,117,,AS50,N352PA,1748656712,OTZ,,,,0,-448,N352PA,
68.03,-162.915,3a93e106,A0764F,199,0,0,,AS50,N129NB,1748656711,RDB,,,,1,0,N129NB,
68.03,-162.914,3a93feb9,AB59A0,90,1400,0,,AS50,N830PA,1748656710,RDB,,,,0,0,N830PA,
68.029,-162.911,3a92df53,A4CB56,208,0,0,,C130,N408LC,1748656711,ANC,RDB,L2408,L2,1,0,LYC408,LYC
68.03,-162.904,3a93fe73,A16845,42,0,22,,C208,N190BA,1748656712,RDB,,8E594,8E,1,0,BRG594,BRG
66.983,-162.267,3a93fb52,AC0F70,52,400,110,,C206,N8763Q,1748656705,OTZ,,,,0,-64,N8763Q,
61.273,-162.245,3a93f45d,A99754,341,4725,171,,C208,N717PA,1748656711,BET,,,,0,0,N717PA,
66.455,-161.253,3a93c7d2,A8A82F,310,11275,317,,E75L,N657QX,1748656712,ANC,OTZ,AS2100,AS,0,-1152,QXE2100,ASA
62.729,-159.573,3a933904,781E8A,292,34000,463,,B77L,B-222N,1748656712,LAX,PVG,CK222,CK,0,0,CKK222,CKK
67.091,-158.586,3a93c006,A54C15,264,4750,158,,C212,N440RA,1748656712,OTZ,SHG,,,0,320,N440RA,RYA
63.282,-157.939,3a93ea8a,7802FD,286,32000,461,,B744,B-2422,1748656712,ANC,EHU,O3190,O3,0,0,CSS190,CSS
61.251,-157.622,3a93e559,8990EF,269,38000,478,,B77L,B-18777,1748656712,ANC,TPE,CI5305,CI,0,0,CAL5305,CAL
62.991,-156.386,3a93e420,A9B283,110,17000,200,,BE36,N724BB,1748656711,UNK,MRI,,,0,0,N724BB,
63.878,-154.691,3a93e79c,A82C98,135,41000,439,,B737,N626AS,1748656712,OTZ,ANC,AS7026,AS,0,0,ASA7026,ASA
62.974,-153.21,3a93cf89,AA6D1B,138,25000,276,,PC12,N771DT,1748656712,OTZ,ANC,,,0,0,N771DT,
61.904,-152.212,3a93f502,7811B7,307,30275,427,,GLF6,B-3269,1748656712,ANC,,B3269,B3,0,1472,B3269,BDJ
61.595,-152.004,3a93e65b,AAE4CE,270,12250,98,,PA32,N8004N,1748656711,MRI,,,,0,256,N8004N,
65.177,-150.488,3a93a2fa,AA1B94,105,11775,198,,C208,N750RV,1748656712,FAI,,,,0,0,N750RV,
61.556,-150.451,3a93f70d,A82D7A,143,1350,95,,C206,N626KT,1748656712,,,,,0,-64,N626KT,
61.351,-150.368,3a93e4fc,A3480D,114,1400,90,,DHC2,N310NR,1748656711,ANC,,,,0,64,310NR,
61.373,-150.112,3a92b944,71C226,164,3200,170,,B77L,HL8226,1748656712,ICN,ANC,KE277,KE,0,0,KAL277,KAL
61.26,-150.048,3a937fac,A87942,164,1700,135,,E75L,N645QX,1748656712,PDX,ANC,AS2192,AS,0,-768,QXE2192,ASA
61.266,-150.012,3a93e755,A27CDC,171,1175,71,,C207,N26CF,1748656712,ENA,BVU,,,0,576,N26CF,
61.261,-150.011,3a93d032,A55C75,161,1350,89,,DHC2,N4444Z,1748656711,ANC,,,,0,-128,N4444Z,
61.251,-150.009,3a93cd2f,AAEBCA,170,1375,63,,PA22,N8021D,1748656712,ANC,,,,0,320,N8021D,
61.481,-149.789,3a93fa2d,ADDA8D,17,1575,103,,C170,N992EZ,1748656711,WWA,,,,0,256,N992EZ,
61.582,-149.649,3a93d99f,A72357,251,2900,122,,C182,N5591B,1748656712,GKN,,,,0,64,N5591B,
