latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
80.015,-7.485,3a0978f2,461F4A,301,36000,476,,A359,OH-LWC,1745512341,HEL,LAX,AY1,AY,0,0,FIN1,FIN
74.367,-122.851,3a08535d,896454,176,35000,499,,B77W,A6-EQE,1745512350,DXB,SEA,EK229,EK,0,0,UAE229,UAE
69.339,-122.322,3a091fe0,71BE03,286,34000,459,,B744,HL7603,1745512348,YYZ,ICN,KE284,KE,0,0,KAL284,KAL
69.293,-119.99,3a0817b8,06A121,179,38992,506,,A35K,A7-ANE,1745512350,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
68.872,-119,3a0840cb,06A2B6,180,34000,505,,B77W,A7-BER,1745512348,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
70.808,-58.151,3a09c588,459E4F,334,24975,258,,DH8B,OY-GRO,1745512351,GOH,THU,GL6822,GL,0,64,GRL6822,GRL
71.045,-57.889,3a090f2c,A21679,267,34000,489,,B77W,N2333U,1745512351,FRA,SFO,UA59,UA,0,0,UAL59,UAL
70.911,-53.211,3a09b9f7,459E48,155,24000,258,,DH8B,OY-GRH,1745512350,NAQ,JAV,GL627,GL,0,0,GRL627,GRL
70.459,-44.644,3a093447,47880D,283,34000,453,,A333,LN-RKT,1745512350,CPH,SFO,SK935,SK,0,0,SAS935,SAS
68.709,16.551,3a0a1002,4780BA,159,4775,252,,DH8C,LN-WFS,1745512353,ANX,EVE,WF867,WF,0,-1472,WIF9VM,WIF
69.414,18.729,3a097160,4402AE,27,5350,198,,A320,OE-IVZ,1745512352,CDG,TOS,U24691,U2,0,-448,EJU17NP,EZY
69.686,18.916,3a0a00f4,478E3F,196,0,13,,C68A,LN-EUJ,1745512351,BOO,TOS,,,1,0,BNO42S,INR
69.741,22.214,3a0a145c,478791,254,20000,208,,DH8B,LN-WSC,1745512352,LKL,TOS,WF987,WF,0,64,WIF8X,WIF
70.499,22.402,3a0a04fb,47A310,55,15000,259,,DH8A,LN-WIY,1745512353,TOS,HFT,WF936,WF,0,0,WIF8KB,WIF
70.68,23.675,3a0a2506,4787FE,236,0,0,,BE20,LN-BSF,1745512353,HFT,,,,1,0,BNOL,INR
69.722,29.883,3a0a2658,47A349,163,0,0,,DH8A,LN-WIX,1745512344,KKN,VAW,WF958,WF,1,0,WIF19A,WIF
68.941,78.283,3a098716,151FE1,76,31000,515,,B77W,RA-73697,1745512355,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
64.693,-165.693,3a0a21bd,A5137D,332,8500,215,,BE20,N426SD,1745512356,OME,,,,0,64,N426SD,
64.486,-165.564,3a0a250a,A4B50C,127,4325,182,,C130,N402LC,1745512355,OME,,L2402,L2,0,2368,LYC402,LYC
64.509,-165.441,3a0a232f,A0C202,95,0,7,,B190,N148SK,1745512325,OME,SVA,8E850,8E,1,0,BRG850,BRG
64.504,-164.552,3a0a1d44,A8FD41,93,11425,178,,C208,N679BA,1745512356,OME,UNK,8E830,8E,0,0,BRG830,BRG
65.388,-163.763,3a0a0ea3,AA3B92,35,9375,166,,C208,N759BA,1745512356,OME,OTZ,8E805,8E,0,0,BRG805,BRG
64.699,-163.695,3a0a1586,A759A8,76,9525,170,,C208,N573BA,1745512355,OME,KKA,8E810,8E,0,0,BRG810,BRG
66.892,-162.6,3a0a25a6,A7EED8,149,0,0,,C208,N610BA,1745512351,OTZ,,8E805,8E,1,0,BRG805,BRG
66.888,-162.595,3a0a220a,A1CC2F,102,0,89,,C208,N215BA,1745512355,OTZ,WTK,8E681,8E,1,576,BRG681,BRG
66.601,-159.997,3a0a0703,A233D0,174,0,6,,C208,N241BA,1745512355,OTZ,WLK,8E530,8E,1,0,BRG530,BRG
63.632,-159.923,3a09eff9,A871D4,293,36000,413,,E75L,N643QX,1745512356,ANC,OME,AS2002,AS,0,64,QXE2002,ASA
65.812,-158.042,3a09c9d0,AC89FF,319,24000,276,,C441,N907JK,1745512358,ANC,LUR,SVX46,SV,0,64,SVX46,SVX
61.231,-156.346,3a09fa74,847183,263,36000,458,,B748,JA16KZ,1745512357,ANC,NRT,KZ133,KZ,0,0,NCA133,NCA
62.898,-155.922,3a09ffa5,A4D040,295,32050,425,,B734,N409YK,1745512357,ANC,OME,NC720,NC,0,0,NAC720,NAC
