latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
89.164,-130.99,3a96209b,461F49,215,36000,514,,A359,OH-LWB,1748719289,HEL,HND,AY61,AY,0,0,FIN61,FIN
78.323,-111.698,3a95e665,789214,318,35996,533,,A35K,B-LXB,1748719300,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
80.002,-110.008,3a95c3a9,789269,320,36004,548,,A35K,B-LXP,1748719276,JFK,HKG,CX841,CX,0,0,CPA841,CPA
82.124,-71.266,3a960184,868034,268,32000,399,,B77W,JA737J,1748719300,HEL,HND,JL48,JL,0,0,JAL48,JAL
73.01,-167.01,3a958ba5,461F4E,2,35000,484,,A359,OH-LWG,1748719309,HND,HEL,AY62,AY,0,0,FIN62,FIN
71.238,-159.532,3a958a33,86DA38,32,36975,487,,B789,JA839A,1748719309,HND,FRA,NH203,NH,0,0,ANA203,ANA
70.425,-156.802,3a952cb8,781738,95,33000,487,,B77W,B-20CK,1748719309,CAN,YYZ,CZ311,CZ,0,0,CSN311,CSN
71.288,-156.754,3a96ba08,AB4B8D,180,0,0,,PC24,N827HB,1748719306,BRW,,,,1,0,N827HB,
71.285,-156.691,3a96a2a3,AD0AE4,269,625,118,,C208,N94AW,1748719308,ATK,BRW,,,0,-704,N94AW,WRF
69.65,-155.606,3a96ce75,A8304F,162,41000,463,,B737,N627AS,1748719309,BRW,ANC,AS7015,AS,0,64,ASA7015,ASA
70.209,-150.005,3a96ce6e,AA33DE,271,800,98,,C207,N75682,1748719305,SCC,,,,0,-128,N75682,
70.131,-148.819,3a96bdbb,AB2147,60,650,123,,B212,N816SS,1748719308,,,,,0,0,N816SS,
75.266,-119.516,3a95b9d9,461F0D,205,37996,461,,A333,OH-LTT,1748719309,HEL,SEA,AY33,AY,0,0,FIN33,FIN
69.621,-68.439,3a95b705,3C7A41,258,37000,513,,A339,D-ANRA,1748719309,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
68.435,-56.944,3a95d7fc,A2551A,254,36000,537,,B789,N24990,1748719311,MUC,DEN,UA761,UA,0,0,UAL761,UAL
69.638,-54.44,3a95da77,3C66C1,254,39000,519,,A359,D-AIVA,1748719310,MUC,YVR,LH476,LH,0,0,DLH476,DLH
69.056,-48.238,3a95af64,A254D6,266,33975,529,,B789,N24972,1748719312,FCO,DEN,UA178,UA,0,0,UAL178,UAL
69.062,-46.902,3a96184c,48436D,268,36000,496,,B772,PH-BQF,1748719312,AMS,SLC,KL609,KL,0,0,KLM609,KLM
69.331,-44.888,3a95f7ac,3C6713,262,38000,503,,A359,D-AIXS,1748719313,MUC,SFO,LH458,LH,0,0,DLH458,DLH
69.04,-31.694,3a95d42b,AAB001,273,34000,478,,B772,N788UA,1748719309,FCO,SFO,UA506,UA,0,0,UAL506,UAL
69.452,-12.324,3a9646f2,3C7A42,328,38000,479,,A339,D-ANRB,1748719312,FRA,ANC,DE2050,DE,0,0,CFG2050,CFG
70.301,18.719,3a94d37a,A25CE6,347,64600,9,,BALL,N251TH,1748719313,,,,,0,0,HBAL762,
69.422,18.732,3a96cbfa,47885F,37,7275,265,,BE20,LN-BSE,1748719313,SKN,,,,0,-1600,BNOB,INR
69.341,18.897,3a96d056,4691C5,184,16150,368,,A320,SX-DNE,1748719314,TOS,CHQ,A34577,A3,0,1856,AEE4577,AEE
69.87,20.818,3a96a09c,479555,267,18350,300,,BE20,LN-BSG,1748719313,KKN,TOS,,,0,-2048,BNOK,INR
67.004,-175.298,3a953c20,A777B8,37,33000,569,,B744,N580UP,1748719313,HKG,ANC,5X1935,5X,0,0,UPS1935,UPS
62.07,-174.581,3a95d11a,86E79A,42,37000,491,,B789,JA872A,1748719316,HND,MUC,NH217,NH,0,0,ANA217,ANA
64.368,-173.893,3a95a44c,78158F,271,38000,510,,B789,B-207V,1748719313,TIJ,PEK,HU7926,HU,0,0,CHH7926,CHH
62.958,-172.668,3a95d498,461F55,43,37000,501,,A359,OH-LWN,1748719317,NRT,HEL,AY74,AY,0,0,FIN74,FIN
64.089,-170.249,3a95c6b6,48AE20,45,34975,496,,B789,SP-LSA,1748719314,NRT,WAW,LO80,LO,0,-64,LOT80,LOT
64.547,-169.021,3a95ac8d,461F56,47,37000,502,,A359,OH-LWO,1748719317,KIX,HEL,AY68,AY,0,64,FIN68,FIN
68.148,-164.743,3a96b087,A0DD71,321,2000,98,,R44,N155H,1748719290,OTZ,,,,0,-192,N155H,
68.133,-162.94,3a96d13c,A0764F,184,2225,82,,AS50,N129NB,1748719317,RDB,,,,0,384,N129NB,
68.048,-162.904,3a96a819,AB59A0,351,1800,70,,AS50,N830PA,1748719317,RDB,,,,0,704,N830PA,
68.155,-162.902,3a967005,A40782,90,2100,1,,AS50,N359PA,1748719314,RDB,RDB,,,0,64,N359PA,
68.046,-162.895,3a96c476,AC958F,142,1275,16,,AS50,N91NS,1748719316,RDB,,,,0,-576,N91NS,
66.912,-162.717,3a96c7df,A16845,142,1250,134,,C208,N190BA,1748719317,KVL,OTZ,8E661,8E,0,-832,BRG661,BRG
63.992,-162.673,3a96c37b,A7EED8,153,10825,172,,C208,N610BA,1748719317,OME,SMK,8E844,8E,0,-768,BRG844,BRG
66.885,-162.536,3a96d906,A9585F,94,1125,124,,C408,N701BA,1748719317,OTZ,ORV,8E1061,8E,0,1664,BRG1061,BRG
66.828,-161.369,3a96d377,A54C15,105,1600,157,,C212,N440RA,1748719317,OTZ,,,,0,0,N440RA,RYA
66.917,-160.735,3a96c4eb,AA2548,268,6575,161,,C208,N753BA,1748719317,OBU,SHG,8E621,8E,0,0,BRG621,
66.883,-160.6,3a96c0cc,A96DA2,89,200,70,,PA18,N7063J,1748719306,ORV,,,,0,0,N7063J,
63.738,-159.965,3a96d14f,A280D0,113,7550,134,,P212,N260US,1748719317,UNK,,,,0,64,N260US,KNW
61.246,-158.301,3a96b964,A75B5E,268,38000,484,,B744,N573UP,1748719319,ANC,PVG,5X80,5X,0,0,UPS80,UPS
64.7,-158.068,3a96d939,A1CD2B,82,1558,134,,C208,N215MC,1748719227,NUL,FAI,,,0,0,N215MC,VTS
61.253,-156.891,3a969be4,AC5FD6,270,36000,466,,B77L,N897FD,1748719319,ANC,KIX,FX19,FX,0,0,FDX19,FDX
64.751,-156.544,3a96d5db,A4F354,86,7556,156,,C408,N418RE,1748719215,GAL,,,,0,0,N418RE,VTS
61.349,-155.879,3a96a5b2,A1B1AF,280,11150,180,,C208,N208W,1748719316,MRI,CHU,,,0,0,N208W,
61.256,-155.738,3a966b8e,A69C03,267,32025,484,,MD11,N525FE,1748719319,ANC,ICN,FX5132,FX,0,0,FDX5132,FDX
61.989,-152.392,3a957204,78157D,124,37000,493,,B789,B-207J,1748719319,PEK,TIJ,HU7925,HU,0,-64,CHH7925,CHH
61.91,-151.73,3a96c12b,A04236,284,3100,131,,SC7,N1158,1748719314,MRI,,,,0,0,N1158,
62.032,-151.286,3a96c52e,ADF6C8,324,700,124,,C206,N9992Z,1748719319,MRI,,,,0,-192,N9992Z,
61.96,-151.244,3a96d21e,A4D040,323,26275,433,,B734,N409YK,1748719319,ANC,RDB,NC1780,NC,0,1792,NAC1780,NAC
61.624,-151.178,3a96c668,A40014,297,2925,113,,AS50,N357PA,1748719317,MRI,,,,0,-64,N357PA,
63.026,-151.059,3a96c0de,A004E2,219,13525,120,,DH3T,N100BW,1748719318,TKA,,,,0,1408,N100BW,
62.875,-150.763,3a96c1a3,A662C4,319,12025,124,,DH3T,N510PR,1748719319,TKA,,,,0,256,N510PR,
61.656,-150.742,3a96c701,A89711,316,1250,107,,C175,N6524E,1748719319,ANC,,,,0,64,N6524E,
62.993,-150.716,3a96c6d8,A18F8B,331,12775,128,,DH3T,N2YV,1748719318,TKA,,,,0,320,N2YV,
62.664,-150.668,3a96d0ae,A73B27,342,10750,151,,DH3T,N565TA,1748719319,TKA,,,,0,320,N565TA,
61.755,-150.642,3a96a345,A58EE4,104,500,103,,C185,N4573F,1748719320,,,,,0,-128,N4573F,
61.301,-150.504,3a965993,A86CA8,172,250,136,,G21M,N642,1748719318,MRI,,,,0,1408,N642,
61.444,-150.41,3a966497,A0B2EA,132,1475,94,,DHC2,N144Q,1748719319,ANC,,,,0,-64,N144Q,
61.751,-150.405,3a96d145,ACE95D,286,1525,121,,C185,N93098,1748719319,WWA,,,,0,-128,N93098,
61.513,-150.229,3a96aaca,ACC4C8,305,1075,117,,C180,N9214C,1748719318,ANC,,,,0,-256,N9214C,
61.628,-150.163,3a96c7f7,A13D04,207,150,57,,C185,N1790R,1748719272,ANC,,,,0,-384,N1790R,
61.359,-150.105,3a964aa8,,164,2900,144,,C212,,1748719320,,,,,0,0,C212,
61.968,-149.995,3a96c5c9,A64C16,3,1475,95,,C150,N50467,1748719319,PAQ,,,,0,-576,N50467,
61.235,-149.927,3a96d621,AD57D9,343,2225,101,,C172,N959UA,1748719319,MRI,,,,0,0,N959UA,
61.386,-149.869,3a96b81c,A11BA7,112,800,70,,C150,N17009,1748719319,ANC,,,,0,512,N17009,
61.224,-149.86,3a96cebe,A98A6B,91,750,103,,C172,N7136Q,1748719319,WWA,,,,0,64,N7136Q,
61.394,-149.82,3a96d4b6,AD382C,272,300,77,,C172,N9508W,1748719319,MRI,,,,0,-896,N9508W,
61.3,-149.55,3a96d6be,A140C3,25,1400,90,,C180,N180AY,1748719318,MRI,,,,0,0,N180AY,
61.404,-149.532,3a968f6e,A682B3,94,475,59,,C172,N51883,1748719314,MRI,,,,0,-128,N51883,
