latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
89.04,-80.472,3b52b6ce,896472,230,36000,497,,A388,A6-EUH,1752935215,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
89.333,-67.121,3b52ae65,8964B6,215,33996,524,,A388,A6-EVH,1752935221,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
80.637,-73.814,3b5297ed,06A11D,236,35996,496,,A35K,A7-ANA,1752935228,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
82.111,-55.253,3b52a33f,06A2C4,262,34000,469,,B77W,A7-BEU,1752935228,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
76.184,-24.845,3b536382,84118C,327,36000,488,,A35K,JA04WJ,1752935231,LHR,HND,JL44,JL,0,0,JAL44D,JAL
76.698,1.859,3b52a400,06A129,306,36000,140,,A35K,A7-ANM,1752935228,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
81.257,62.662,3b5277b1,8964A3,349,34000,490,,B77W,A6-EQK,1752935235,DXB,SEA,EK229,EK,0,0,UAE229,UAE
68.748,-76.525,3b53107e,3C6710,254,40000,489,,A359,D-AIXP,1752935237,FRA,SEA,LH490,LH,0,0,DLH490,DLH
72.298,-77.255,3b53a2b7,C03316,332,22025,275,,AT45,C-FTIZ,1752935080,YFB,YIO,5T884,5T,0,0,AKT884,AKT
74.859,-49.898,3b527724,406F7C,119,38975,960,,B789,G-ZBKP,1752935242,HND,LHR,BA6,BA,0,0,BAW6,BAW
69.883,-45.902,3b533c8d,3C7A42,277,38000,477,,A339,D-ANRB,1752935241,FRA,SFO,DE2096,DE,0,0,CFG2096,CFG
71.196,-44.784,3b533683,A1D8FD,274,34000,487,,B772,N218UA,1752935241,MUC,SFO,UA195,UA,0,0,UAL195,UAL
70.087,-41.671,3b5345f7,3C7A4F,277,39000,478,,A339,D-ANRO,1752935242,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
73.64,-35.737,3b5362bc,4ACA65,288,39996,490,,A359,SE-RSE,1752935242,CPH,SEA,SK937,SK,0,0,SAS937,SAS
68.496,-34.127,3b5351cb,3C7A48,286,36000,479,,A339,D-ANRH,1752935240,FRA,LAX,DE2080,DE,0,0,CFG2080,CFG
70.547,-13.253,3b53703d,3C5B31,322,37000,497,,A333,D-AFYQ,1752935242,FRA,ANC,4Y62,4Y,0,0,OCN62,OCN
69.249,-13.025,3b52b55b,8964A0,280,34000,506,,B77W,A6-EQH,1752935244,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
71.605,-11.992,3b526da8,484416,156,37000,469,,B772,PH-BQM,1752935243,NRT,AMS,KL862,KL,0,0,KLM862,KLM
71.876,-10.81,3b525bad,485789,151,39000,487,,B789,PH-BHO,1752935243,KIX,AMS,KL868,KL,0,-64,KLM868,KLM
68.924,-8.684,3b52c39c,896473,281,36000,501,,A388,A6-EUI,1752935243,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
68.668,3.172,3b525ab1,3C4B2E,167,37025,465,,B748,D-ABYN,1752935243,HND,FRA,LH717,LH,0,0,DLH717,DLH
70.579,10.474,3b53ce86,4892C9,188,36000,448,,B38M,SP-EXK,1752935243,LYR,CDG,,,0,0,ENT533V,ENT
68.532,15.098,3b53fc56,47A349,11,2450,155,,DH8A,LN-WIX,1752935243,BOO,SKN,WF852,WF,0,-1408,WIF7F,WIF
68.491,16.683,3b541379,47B1E8,87,0,0,,C208,LN-TER,1752935242,EVE,EVE,,,1,0,LED8,LED
69.033,18.591,3b53ab08,479EC3,107,1175,106,,DA42,LN-PFN,1752935243,BDU,,,,0,-640,UIT95E,PIP
69.884,21.176,3b540467,478099,81,13000,262,,DH8A,LN-WIR,1752935243,TOS,ALF,WF934,WF,0,0,WIF934,WIF
74.119,21.201,3b53a06e,4892C1,349,36000,433,,B38M,SP-EXB,1752935244,HEL,LYR,E4512,E4,0,-64,ENT512,ENT
69.925,21.683,3b5403ea,478094,257,14000,212,,DH8A,LN-WIL,1752935243,LKL,TOS,WF985,WF,0,0,WIF4AN,WIF
70.397,23.748,3b540dce,47888D,197,2475,198,,BE20,LN-BSC,1752935243,HFT,,,,0,0,BNOE,INR
70.326,24.046,3b53c1ec,407CE0,197,3075,83,,EFOX,G-ZDEE,1752935207,HFT,,,,0,0,GZDEE,
70.271,63.282,3b52ffb6,152038,230,38000,485,,A333,RA-73784,1752935246,PKC,SVO,SU1789,SU,0,0,AFL1789,AFL
69.611,70.137,3b540533,151D43,199,30000,400,,A21N,RA-73027,1752935246,SBT,VKO,0E9152,0E,0,64,NWC9152,NWC
68.156,-162.922,3b54106c,AC958F,349,1800,114,,AS50,N91NS,1752935215,RDB,,,,0,-704,N91NS,
68.03,-162.915,3b53fa24,A40782,206,0,0,,AS50,N359PA,1752935246,RDB,RDB,,,1,0,N359PA,
68.03,-162.914,3b541263,A3ED81,203,0,0,,AS50,N352PA,1752935249,RDB,,,,1,0,N352PA,
68.052,-162.905,3b54146c,A403CB,355,1550,100,,AS50,N358PA,1752935249,RDB,,,,0,256,N358PA,
63.931,-154.344,3b53d83e,A89A67,323,28000,254,,BE20,N6531N,1752935248,ANC,RDB,,,0,0,N6531N,
63.409,-154.269,3b53f62c,A32B60,316,34050,417,,B733,N303KH,1752935249,ANC,OTZ,NC722,NC,0,0,NAC722,AAH
61.665,-151.402,3b5406c6,A4D040,305,21175,404,,B734,N409YK,1752935249,ANC,OME,NC720,NC,0,1920,NAC720,NAC
65.395,-149.434,3b53eac9,A7FDAB,3,40000,439,,B737,N614AS,1752935242,ANC,SCC,AS55,AS,0,0,ASA55,ASA
65.562,-147.801,3b54038c,A19D7B,354,24000,252,,BE20,N203DH,1752935249,FAI,SCC,,,0,0,N203DH,
61.88,-146.727,3b53f83e,A793FD,79,24925,505,,A21N,N588DT,1752935248,ANC,MSP,DL447,DL,0,1024,DAL447,DAL
63.46,-143.678,3b53f706,AAF0C3,121,34775,474,,B38M,N804AK,1752935251,FAI,SEA,AS210,AS,0,448,ASA210,ASA
66.212,-130.747,3b53269f,781273,297,36000,441,,B744,B-1340,1752935250,ORD,NKG,Y87452,Y8,0,0,YZR7452,YZR
61.953,-124.704,3b52c692,A2A915,108,37000,526,,B772,N27015,1752935250,HND,IAD,UA804,UA,0,0,UAL804,UAL
64.606,-114.689,3b53f153,C075FC,356,22000,238,,AT43,C-GSRR,1752935251,YZF,YCO,5T622,5T,0,0,AKT622,AKT
62.817,-114.145,3b540c48,,26,12600,194,,AT45,,1752935251,,,,,0,1088,AT45,
61.892,-113.985,3b54095b,,151,15000,268,,BE20,,1752935251,,,,,0,64,BE20,
62.76,-113.859,3b54079e,C07B6F,46,1650,101,,AS50,C-GUTI,1752935251,YZF,,,,0,0,CGUTI,CDN
62.923,-113.671,3b54063a,C0315D,42,12725,208,,AT72,C-FSSA,1752935251,YZF,YCB,SUT7281,SU,0,704,SUT7281,SUT
62.958,-113.148,3b53efb4,C068BA,217,23200,346,,B732,C-GNRD,1752935251,,,N5131,N5,0,-2240,NRL131,NRL
62.596,-112.271,3b53e313,,82,7550,154,,DHC6,,1752935251,,,,,0,-64,DHC6,
65.762,-109.258,3b528efd,780F3A,128,31000,493,,B77W,B-7347,1752935234,PVG,YYZ,MU207,MU,0,0,CES207,CES
62.378,-104.138,3b529fb6,4BB102,227,40000,485,,A359,TC-LHB,1752935252,IST,SEA,TK213,TK,0,0,THY3DC,THY
62.395,-98.689,3b5305bc,C00B35,237,39975,493,,B789,C-FEGI,1752935252,DUB,YVR,AC919,AC,0,-64,ACA919,ACA
62.86,-97.664,3b528d3b,781160,134,35000,486,,B77W,B-1430,1752935252,PEK,YYZ,CA993,CA,0,0,CCA993,CCA
63.81,-94.697,3b54119a,,129,15000,277,,AT43,,1752935252,,,,,0,0,AT43,
62.975,-93.471,3b52ed3e,486071,234,38000,496,,B78X,PH-BKL,1752935252,AMS,SFO,KL605,KL,0,0,KLM132,KLM
61.989,-93.457,3b5340e8,C045F1,234,36000,461,,B38M,C-GAMQ,1752935252,KEF,YYC,WS39,WS,0,0,WJA39,WJA
62.087,-93.122,3b53b0ca,C02432,19,16500,283,,AT75,C-FNSJ,1752935252,YTH,,,,0,-512,CFNSJ,
62.811,-92.115,3b53f83f,,123,0,54,,AT43,,1752935250,,,,,1,0,AT43,
64.346,-88.578,3b535505,4CC547,241,34000,473,,B38M,TF-ICR,1752935252,KEF,YVR,FI695,FI,0,0,ICE695,ICE
66.836,-83.883,3b530c9d,39D2AF,244,40000,511,,A359,F-HUVP,1752935249,CDG,SEA,AF338,AF,0,0,AFR338,AFR
65.554,-85.36,3b530f52,4080B6,243,38300,510,,B78X,G-ZBLI,1752935249,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
64.447,-81.681,3b530430,A5325B,231,38000,492,,A339,N434DX,1752935249,AMS,SLC,DL57,DL,0,0,DAL57,DAL
65.898,-86.227,3b52fba4,C038C8,247,37996,506,,B789,C-FVNB,1752935249,FRA,YVR,AC839,AC,0,0,ACA839,ACA
66.954,-80.356,3b531c00,485E2E,252,37996,508,,B78X,PH-BKH,1752935249,AMS,PDX,KL615,KL,0,0,KLM615,KLM
