latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
79.68,-105.467,386a6b7b,896454,194,34000,478,,B77W,A6-EQE,1734712058,DXB,SEA,EK229,EK,0,0,UAE229,UAE
76.051,-55.553,386b2f16,A1FCC5,269,34004,464,,B772,N227UA,1734712063,MUC,SFO,UA195,UA,0,0,UAL195,UAL
75.852,-52.798,386b3bcb,3C66C4,278,38000,471,,A359,D-AIVD,1734712060,MUC,SEA,LH488,LH,0,0,DLH488,DLH
69.659,-124.963,386a9379,06A2B1,175,34996,470,,B77W,A7-BEM,1734712069,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
69.334,-117,386a89c6,89647F,180,36000,500,,A388,A6-EUU,1734712072,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
70.865,-94.745,386b0224,3C6570,220,37008,475,,A333,D-AIKP,1734712069,FRA,SEA,LH490,LH,0,0,DLH490,DLH
72.67,-92.88,386b0539,3C64F8,223,34000,450,,A343,D-AIGX,1734712069,FRA,YVR,LH492,LH,0,0,DLH492,DLH
73.13,-87.984,386b83b8,C05768,313,22000,235,,AT43,C-GHCP,1734711762,YFB,YRB,5T880,5T,0,0,AKT880,AKT
68.423,-86.019,386b2746,461F52,206,38000,493,,A359,OH-LWK,1734712072,HEL,DFW,AY19,AY,0,0,FIN19,FIN
74.742,-80.339,386aa119,8964A3,198,33996,494,,B77W,A6-EQK,1734712069,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
74.656,-74.151,386aa260,89645A,216,35996,500,,A388,A6-EUE,1734712072,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
70.61,-69.126,386b2592,394A0A,249,34000,464,,B77W,F-GSQK,1734712072,CDG,SFO,AF84,AF,0,0,AFR84J,AFR
69.041,-61.29,386b35a6,AB15C2,251,36000,454,,A333,N813NW,1734712074,CDG,SLC,DL221,DL,0,64,DAL221,DAL
70.674,-61.028,386b10c6,AAAC4A,225,32000,468,,B772,N787UA,1734712072,LHR,SFO,UA900,UA,0,0,UAL900,UAL
69.041,-59.261,386b3f1a,AA8315,266,34000,461,,B772,N777AN,1734712073,LHR,LAX,AA137,AA,0,0,AAL137,AAL
70.127,-57.418,386b04d1,4CADC9,262,36000,448,,A339,EI-HJR,1734712074,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
68.467,-56.798,386b2351,A87223,254,33000,434,,B763,N643UA,1734712073,MUC,IAH,UA160,UA,0,0,UAL160,UAL
69.072,-55.721,386b4545,406E10,269,38000,476,,B789,G-VDIA,1734712074,LHR,SFO,VS19,VS,0,-64,VIR19Z,VIR
70.761,-52.541,386c019a,459E4D,299,2525,189,,DH8B,OY-GRM,1734712074,JAV,JQA,GL114,GL,0,-192,GRL114,GRL
73.261,-49.873,386b3c61,3C66C2,270,39000,468,,A359,D-AIVB,1734712073,MUC,YVR,LH476,LH,0,0,DLH476,DLH
74.643,-48.176,386b51f1,484415,282,33925,483,,B772,PH-BQL,1734712072,AMS,YYC,KL677,KL,0,0,KLM677,KLM
70.075,-48.164,386b379a,3C670F,267,40000,459,,A359,D-AIXO,1734712074,MUC,DEN,LH480,LH,0,0,DLH480,DLH
73.265,-47.833,386b5dda,4ACA66,272,36000,468,,A359,SE-RSF,1734712072,CPH,LAX,SK931,SK,0,0,SAS931,SAS
70.198,-43.554,386b46f1,3C6705,276,39000,462,,A359,D-AIXE,1734712074,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
71.95,-38.664,386b2838,47880D,277,36000,451,,A333,LN-RKT,1734712074,CPH,SFO,SK935,SK,0,0,SAS935,SAS
69.037,-34.602,386b19c1,406ECD,299,36000,479,,B789,G-VMAP,1734712072,LHR,SEA,VS105,VS,0,0,VIR105,VIR
71.078,-33.495,386b722e,491D87,270,40004,457,,GLEX,CS-GLG,1734712074,ARN,LAX,,,0,0,NJE145B,NJE
68.611,-26.84,386b7854,3965A1,290,33000,455,,B77W,F-GZNB,1734712074,CDG,LAX,AF24,AF,0,0,AFR24U,AFR
72.034,-23.616,386b8056,C01723,313,32000,482,,B77W,C-FITU,1734712072,LHR,YVR,AC861,AC,0,0,ACA861,ACA
70.343,-22.265,386b5e49,3C65A2,289,35996,470,,A388,D-AIMB,1734712072,MUC,LAX,LH452,LH,0,0,DLH452,DLH
72.899,-19.54,386b68ba,A1C7C1,307,30996,479,,B77W,N2135U,1734712072,FRA,SFO,UA59,UA,0,0,UAL59,UAL
68.9,-18.597,386b6b73,4B1918,336,32000,468,,B77W,HB-JNC,1734712074,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
69.294,-17.046,386b5eca,4B1917,307,32000,471,,B77W,HB-JNB,1734712074,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
69.782,-15.359,386b75d8,3C5B32,310,36000,455,,A333,D-AFYR,1734712074,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
