latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
87.793,-112.222,381be87e,896455,199,34000,430,,B77W,A6-EQF,1732548328,DXB,SEA,EK229,EK,0,0,UAE229,UAE
77.737,-100.908,381c12ac,06A2B1,216,34000,478,,B77W,A7-BEM,1732548340,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
76.995,-59.529,381c8905,3C64F9,272,34000,414,,A343,D-AIGY,1732548342,FRA,YVR,LH492,LH,0,0,DLH492,DLH
76.377,-31.114,381cb633,48436C,291,36000,430,,B772,PH-BQE,1732548340,AMS,YYC,KL677,KL,0,0,KLM677,KLM
75.899,0.383,381cd5a9,478D42,332,34996,446,,A333,LN-RKR,1732548342,CPH,SFO,SK935,SK,0,0,SAS935,SAS
78.902,12.442,381d5106,4783DF,148,6800,169,,D228,LN-LYR,1732548341,QAA,,LTR761,LT,0,704,LTR761,LTR
78.245,15.498,381d4a4f,47878D,219,0,7,,B738,LN-DYX,1732548344,LYR,TOS,DY397,DY,1,0,NOZ3PN,NOZ
74.74,-124.864,381c054e,8964B2,172,38000,501,,A388,A6-EVD,1732548349,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
72.106,-118.001,381bff5e,89655B,179,37996,495,,A388,A6-EVO,1732548349,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
75.457,-106.994,381c0633,06A127,209,38000,484,,A35K,A7-ANK,1732548347,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
72.932,-103.315,381c0244,06A128,200,36356,486,,A35K,A7-ANL,1732548349,DOH,LAX,QR739,QR,0,0,QTR8J,QTR
73.623,-86.17,381c704c,3C4B2A,226,33992,466,,B748,D-ABYJ,1732548349,FRA,SFO,LH454,LH,0,0,DLH454,DLH
74.938,-68.935,381c7925,3C64F3,262,37000,436,,A343,D-AIGS,1732548349,FRA,SEA,LH490,LH,0,0,DLH490,DLH
69.18,-66.975,381c8b7f,39CF02,275,40000,426,,A359,F-HTYC,1732548349,CDG,CHR,AF374,AF,0,0,AFR374G,AFR
70.294,-21.708,381cd1ab,4ACA66,289,38008,427,,A359,SE-RSF,1732548352,CPH,LAX,SK931,SK,0,0,SAS931,SAS
74.204,-18.182,381cc214,484411,329,37000,419,,A332,PH-AOC,1732548351,AMS,YVR,KL681,KL,0,0,KLM219,KLM
69.17,-17.41,381c9829,3C7A4D,314,36000,397,,A339,D-ANRM,1732548348,FRA,SEA,DE2034,DE,0,-64,CFG2034,CFG
70.455,-14.71,381c666c,484369,136,35000,544,,B772,PH-BQB,1732548341,AMS,SFO,KL605,KL,0,0,KLM132,KLM
75.44,-13.29,381cb283,3C65A2,317,37000,440,,A388,D-AIMB,1732548352,MUC,LAX,LH452,LH,0,-64,DLH452,DLH
68.675,11.844,381d0897,4ACB5A,182,38000,415,,A20N,SE-RZZ,1732548353,LYR,OSL,SK4491,SK,0,0,SAS4491,SAS
68.49,16.688,381d5628,47A31A,357,0,2,,B738,LN-ENP,1732548349,EVE,,,,1,0,,NOZ
69.192,17.893,381d10a0,47A185,9,20250,352,,B738,LN-ENT,1732548350,OSL,TOS,DY378,DY,0,-1600,NOZ378,NOZ
69.477,18.114,381d3620,4780BA,25,19225,325,,DH8C,LN-WFS,1732548351,BOO,TOS,WF1332,WF,0,-1728,WIF1332,WIF
69.21,18.336,381d3de2,4ACB44,203,22150,330,,A20N,SE-RZD,1732548351,TOS,OSL,SK4423,SK,0,1984,SAS69C,SAS
69.677,18.911,381d074d,45AC4F,11,0,10,,A319,OY-KBO,1732548352,OSL,TOS,SK4420,SK,1,0,SAS4420,SAS
69.798,18.995,381d3f27,478791,192,4075,188,,DH8B,LN-WSC,1732548351,ANX,TOS,WF866,WF,0,-1408,WIF866,WIF
69.944,19.038,381d3d8c,47A349,109,7600,201,,DH8A,LN-WIX,1732548351,SKN,TOS,WF850,WF,0,-704,WIF850,WIF
70.057,20.07,381d31ed,478094,248,16000,233,,DH8A,LN-WIL,1732548353,HVG,TOS,WF909,WF,0,-1600,WIF909,WIF
70.492,23.608,381d465d,478099,188,7950,206,,DH8A,LN-WIR,1732548353,HFT,ALF,WF913,WF,0,384,WIF5PG,WIF
70.681,23.679,381d5241,47808D,236,0,0,,DH8A,LN-WIE,1732548353,HFT,TOS,WF915,WF,1,0,WIF2WN,WIF
69.846,26.393,381d3cdc,478089,274,24000,208,,DH8A,LN-WIA,1732548353,KKN,TOS,WF997,WF,0,0,WIF8VT,WIF
64.343,-169.981,381c54b4,78029E,276,34000,430,,B744,B-2425,1732548356,LAX,EHU,O3184,O3,0,0,CSS184,CSS
63.862,-163.134,381c7b83,7BC009,101,35000,543,,B744,B-2409,1732548358,SHE,ANC,CA8433,CA,0,0,CAO8433,CAO
62.803,-156.776,381c5399,899019,253,34025,431,,B77W,B-18053,1732548357,JFK,TPE,CI11,CI,0,64,CAL011,CAL
62.012,-153.518,381c5715,71BE19,262,36000,429,,A388,HL7619,1732548358,JFK,ICN,KE86,KE,0,-64,KAL086,KAL
61.378,-150.138,381c1cea,A75B5E,129,3100,191,,B744,N573UP,1732548358,HKG,ANC,5X55,5X,0,0,UPS55,UPS
61.227,-150.03,381d1067,A6F96C,164,900,127,,B738,N549AS,1732548359,FAI,ANC,AS1072,AS,0,-704,ASA1072,ASA
63.668,-149.658,381d315a,A8103E,4,38000,455,,B737,N619AS,1732548358,ANC,SCC,AS55,AS,0,64,ASA55,ASA
61.271,-149.535,381c5bbb,71C043,276,10875,291,,B77L,HL8043,1732548359,ATL,ANC,KE8256,KE,0,-1408,KAL8256,KAL
62.13,-132.113,381c5367,AB436F,93,34975,531,,B789,N825AA,1732548359,HND,JFK,AA168,AA,0,0,AAL168,AAL
63.501,-118.388,381d37b4,C07B4D,299,20000,235,,AT72,C-GUSA,1732548358,YZF,YVQ,SUT7211,SU,0,0,SUT7211,SUT
61.954,-114.852,381d03d0,,201,7950,142,,DHC6,,1732548358,,,,,0,0,DHC6,
62.473,-114.451,381d4ccd,C068BA,22,0,0,,B732,C-GNRD,1732548352,YZF,,N5135,N5,1,0,NRL135,NRL
62.469,-114.438,381d51f9,,295,0,18,,DHC6,,1732548357,,,,,1,0,DHC6,
62.468,-114.432,381d50cd,C0268C,275,0,13,,DH6C,C-FOPN,1732548358,YZF,,,,1,0,CFOPN,TID
63.462,-113.233,381d4341,C075FC,26,22700,209,,AT43,C-GSRR,1732548358,YZF,YCB,5T677,5T,0,448,AKT677,AKT
63.346,-112.953,381d458a,C06B75,36,19000,276,,AT72,C-GOSA,1732548358,YZF,,SUT7051,SU,0,0,SUT7051,SUT
63.882,-71.864,381d3207,C06078,272,26000,144,,BE20,C-GKNV,1732548359,YFB,,,,0,0,N,KEW
66.74,-70.983,381d2bab,C016D5,341,22000,241,,AT43,C-FIQU,1732548359,YFB,YIO,5T5682,5T,0,0,AKT5682,AKT
61.614,-69.232,381c7f22,394A07,264,34000,436,,B77W,F-GSQH,1732548359,CDG,SFO,AF84,AF,0,0,AFR84J,AFR
62.774,-68.96,381cca67,C01B1D,10,19300,467,,CL60,C-FKGY,1732548359,YQB,,,,0,-2432,CFKGY,
63.815,-68.87,381d5290,C02E87,280,6025,167,,AT75,C-FRQC,1732548361,YFB,,5T5608,5T,0,1472,AKT5608,AKT
63.561,-68.721,381d132a,C077DA,45,4200,147,,DHC6,C-GTKB,1732548359,YFB,,4K317,4K,0,-512,KBA317,KBA
65.898,-52.329,381d288e,,206,28000,246,,B350,,1732548360,,,,,0,0,B350,
64.451,-51.77,381d4874,459E4B,358,12000,213,,DH8B,OY-GRK,1732548361,GOH,,GL8560,GL,0,1536,GRL8560,GRL
64.187,-51.714,381d3582,4CC3F6,333,2250,156,,BE20,TF-FMS,1732548360,GOH,,,,0,896,KING2,
68.054,-50.965,381d4637,459E4F,357,19000,258,,DH8B,OY-GRO,1732548361,SFJ,JAV,GL582,GL,0,0,GRL582,GRL
67.019,-50.695,381cf7a0,459D6E,329,0,0,,A338,OY-GKN,1732548359,SFJ,CPH,GL780,GL,1,0,GRL780,GRL
63.122,-45.082,381cb324,406E0F,269,36000,453,,B789,G-VBZZ,1732548347,LHR,SFO,VS19,VS,0,-64,VIR19Z,VIR
63.041,-39.918,381ca0cd,3C66C2,259,39000,453,,A359,D-AIVB,1732548361,MUC,DEN,LH480,LH,0,0,DLH480,DLH
61.553,-39.62,381c0b1d,06A2B4,253,35000,461,,B77W,A7-BEP,1732548353,DOH,ORD,QR725,QR,0,0,QTR17F,QTR
61.966,-38.956,381cceea,4CA7D8,278,34000,442,,A333,EI-GAJ,1732548361,DUB,SFO,EI61,EI,0,0,EIN961,EIN
61.594,-38.869,381cae31,8963A1,260,32000,461,,B77L,A6-EFN,1732548361,CPH,ORD,EK9989,EK,0,0,UAE9989,UAE
61.659,-38.246,381c1ed0,89644B,261,33000,454,,B77W,A6-EPV,1732548361,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
