latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
81.669,-168.573,39fdb720,789247,262,35000,502,,A35K,B-LXO,1745267351,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
80.497,-164.969,39fd64b5,461F4C,353,39000,497,,A359,OH-LWE,1745267348,HND,HEL,AY62,AY,0,0,FIN62,FIN
82.206,-144.241,39fd6c57,78921A,285,34996,494,,A35K,B-LXH,1745267351,JFK,HKG,CX841,CX,0,0,CPA841,CPA
76.553,-143.291,39fd5f40,86D9F4,48,37000,483,,B789,JA837A,1745267351,HND,FRA,NH203,NH,0,0,ANA203,ANA
77.264,13.454,39fe4f24,47A48C,2,28375,385,,C68A,LN-SAA,1745267356,OSL,LYR,,,0,-2368,BNO91J,INR
75.121,-167.535,39fd655e,461F59,352,37000,498,,A359,OH-LWR,1745267357,ICN,HEL,AY42,AY,0,0,FIN42,FIN
71.63,-167.24,39fda37c,461F53,2,39000,497,,A359,OH-LWL,1745267360,NGO,HEL,AY80,AY,0,0,FIN80,FIN
73.234,-166.97,39fd99b1,461F5B,3,39000,492,,A359,OH-LWT,1745267361,NRT,HEL,AY74,AY,0,0,FIN74,FIN
73.504,-166.919,39fd7f0d,461F50,3,37000,491,,A359,OH-LWI,1745267360,KIX,HEL,AY68,AY,0,0,FIN68,FIN
71.991,-165,39fd9c3f,48AE24,359,34975,484,,B789,SP-LSE,1745267361,NRT,WAW,LO80,LO,0,0,LOT80,LOT
68.522,-163.846,39fe8a68,AC89FF,292,13900,271,,C441,N907JK,1745267361,FAI,ANC,SVX46,SV,0,-1152,SVX46,SVX
71.135,-159.737,39fd9697,86EEA0,32,36975,492,,B789,JA891A,1745267361,HND,MUC,NH217,NH,0,-64,ANA217,ANA
71.288,-156.754,39fed5b2,AB4B8D,182,0,0,,PC24,N827HB,1745267360,BRW,,,,1,0,N827HB,
72.775,-153.736,39fd88e0,394A08,32,33000,483,,B77W,F-GSQI,1745267360,HND,CDG,AF279,AF,0,0,AFR279,AFR
70.498,-152.521,39fec3e8,AA1B94,126,5825,148,,C208,N750RV,1745267360,BRW,,,,0,-320,N750RV,
70.187,-148.072,39fedebd,AA33DE,100,1100,106,,C207,N75682,1745267361,SCC,,,,0,64,N75682,
70.139,-144.931,39fedecb,AA2E27,274,4250,160,,C208,N755RV,1745267360,BTI,SCC,,,0,0,N755RV,
69.545,-144.291,39fedc32,A973C2,197,18975,191,,PC12,N708RE,1745267361,BTI,FAI,,,0,1280,N708RE,VTS
69.106,-105.129,39fead09,C04C6E,157,0,8,,BE20,C-GCYN,1745267362,YCB,YCB,,,1,0,CGCYN,
70.012,-96.412,39fe3b04,800583,5,31000,511,,B77W,VT-ALT,1745267362,YVR,DEL,AI186,AI,0,0,AIC186,AIC
69.43,-80.994,39fe425a,4CC57A,258,36000,460,,B38M,TF-ICV,1745267360,KEF,YVR,FI697,FI,0,0,ICE45R,ICE
68.803,-73.613,39fd8a85,A1D8FD,246,34000,491,,B772,N218UA,1745267360,FCO,SFO,UA506,UA,0,0,UAL506,UAL
68.969,-71.318,39fe3eee,4CC2A7,265,36000,210,,B752,TF-FIP,1745267360,KEF,SEA,FI681,FI,0,0,ICE681,ICE
68.999,-70.051,39fdeddd,4007F5,266,36000,480,,B772,G-YMMJ,1745267360,LHR,SEA,BA49,BA,0,0,BAW49,BAW
69.995,-60.257,39fdeaab,AA9321,267,36000,489,,B772,N78017,1745267362,FRA,SFO,UA927,UA,0,0,UAL927,UAL
70.091,20.584,39fed5e6,4787FE,60,17000,281,,BE20,LN-BSF,1745267365,TOS,,,,0,0,BNOL,INR
70.046,22.311,39fed585,47A7A8,79,8150,252,,B738,LN-NGK,1745267365,TOS,ALF,DY328,DY,0,-576,NOZ328,NOZ
69.724,29.88,39fec852,478096,70,0,39,,DH8A,LN-WIN,1745267365,ALF,KKN,WF948,WF,1,0,WIF948,WIF
68.934,82.893,39fe5bb9,151E40,74,33000,504,,B773,RA-73280,1745267366,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
63.92,-168.622,39fed1ee,A11D1F,256,20075,262,,B190,N171CJ,1745267366,OME,SVA,8E852,8E,0,0,BRG852,BRG
65.213,-167.047,39feb307,ABE8F2,140,5400,150,,C208,N867BA,1745267368,OME,WAA,8E890,8E,0,0,BRG890,BRG
66.386,-166.092,39feb7dc,A7260E,248,2900,150,,DHC6,N56RF,1745267332,OTZ,,,,0,-192,NOAA56,
64.393,-165.972,39fe4f84,,99,2400,206,,CL60,,1745267367,,,,,0,0,CL60,
64.605,-165.839,39fcc11f,80153D,115,37000,484,,B77L,VT-AEH,1745267369,BOM,SFO,AI179,AI,0,0,AIC179,AIC
61.512,-165.366,39fed55a,A3C53A,111,4550,103,,C208,N342FA,1745267370,SCM,VAK,,,0,1152,N342FA,
61.308,-164.838,39fed350,A4D881,108,1675,127,,C208,N411GV,1745267369,HPB,,,,0,0,N411GV,
67.181,-163.271,39fedc33,A0C86D,312,15275,196,,B190,N15GA,1745267369,OTZ,PHO,8E662,8E,0,1536,BRG662,BRG
66.841,-162.661,39fee273,,221,2500,132,,C208,,1745267369,,,,,0,960,C208,
66.89,-162.599,39fec4f1,A9585F,281,0,14,,C408,N701BA,1745267370,PHO,OTZ,8E1066,8E,1,0,BRG1066,BRG
61.626,-162.475,39fece94,A38398,341,6175,169,,C208,N3252Y,1745267369,BET,,,,0,0,N3252Y,
61.27,-162.197,39fec36c,A4DA79,139,4300,170,,PA31,N4112D,1745267369,AUK,BET,,,0,-768,TUD12D,
61.81,-162.013,39fee317,ACEBBE,175,3550,121,,C208,N9310F,1745267333,MLL,,,,0,0,N9310F,
63.541,-161.104,39fedbd0,A759A8,23,1500,171,,C208,N573BA,1745267370,WBB,SKK,8E421,8E,0,64,BRG421,BRG
66.058,-161.091,39fec4e9,A24DD1,39,3075,128,,C208,N248BA,1745267369,OTZ,,8E596,8E,0,1024,BRG596,BRG
64.617,-161.063,39fee143,A5137D,175,7600,219,,BE20,N426SD,1745267369,KKA,,,,0,0,N426SD,
66.983,-160.818,39fe9fe8,AE0802,262,4525,263,,C17,98-0056,1745267369,EDF,,,,0,-256,TOGO21,RCH
63.917,-160.811,39fe782c,A54605,228,575,97,,C212,N439RA,1745267370,ANC,UNK,7S39,7S,0,-960,RYA39,RYA
67.692,-160.797,39fed409,ADE907,115,9500,169,,C208,N996BA,1745267370,RDB,,8E594,8E,0,0,BRG594,BRG
61.387,-157.656,39fed8b8,A1D3E9,102,19100,234,,PC12,N217EB,1745267369,ANI,ANC,,,0,0,N217EB,
62.69,-155.674,39fdaf08,AA45E7,280,32000,488,,B77L,N761GT,1745267370,ORD,ICN,5Y8527,5Y,0,0,GTI8527,CMA
63.573,-154.233,39fead61,A8DADC,122,21000,240,,B350,N67RF,1745267332,,,,,0,0,NOAA67,
62.511,-153.642,39febe6a,A7811E,115,41000,466,,B738,N583AS,1745267369,OME,ANC,AS7011,AS,0,0,ASA7011,
61.29,-152.027,39fdae52,A65092,262,40000,480,,A359,N506DN,1745267370,MSP,HND,DL121,DL,0,0,DAL121,DAL
61.963,-151.604,39feb6ed,AD765E,116,21825,359,,MD83,N967CE,1745267369,OME,ANC,5V881,5V,0,-2560,VTS881,VTS
61.276,-151.566,39fece66,A81F7B,272,19650,424,,B748,N622UP,1745267370,ANC,SZX,5X76,5X,0,1728,UPS76,UPS
65.259,-151.423,39fe83a3,A9B283,338,13200,191,,BE36,N724BB,1745267359,MRI,AET,,,0,-384,N724BB,
61.293,-151.108,39fed52c,A04431,151,700,110,,DH3T,N116TL,1745267370,ANC,,,,0,128,N116TL,
62.483,-150.912,39feb1e9,A7E151,158,25000,417,,B737,N607AS,1745267369,OTZ,ANC,AS137,AS,0,0,ASA137,ASA
62.074,-150.432,39fe9fa8,AACE8F,181,16100,336,,DH8D,N796CP,1745267370,UUK,ANC,CON152,CO,0,-1408,CON152,CON
61.584,-150.354,39fd7201,A76516,249,38000,480,,A359,N576DZ,1745267369,ATL,ICN,DL189,DL,0,0,DAL189,DAL
61.226,-150.071,39fee09d,A233CC,313,2200,164,,B190,N241AX,1745267370,ANC,WRG,KO46,KO,0,1344,AER46,AER
61.297,-150.003,39fed96d,ADA01C,339,1600,87,,C172,N97705,1745267370,MRI,,,,0,-256,N97705,
61.339,-149.984,39fedbdc,A2ADF4,56,6600,262,,B739,N272AK,1745267370,ANC,SEA,AS119,AS,0,2624,ASA119,ASA
61.517,-149.792,39fe7694,ADF6C8,195,700,110,,C206,N9992Z,1745267370,MRI,WWA,,,0,512,N9992Z,
64.816,-149.617,39fed248,A08570,270,8500,147,,C208,N1323R,1745267369,FAI,FYU,,,0,-64,N1323R,WRF
64.318,-148.444,39fede95,A93D53,199,26900,380,,C560,N695AK,1745267369,FAI,ANC,,,0,1856,N695AK,
64.728,-148.087,39fee06d,A98046,205,7525,181,,AT76,N711FE,1745267369,FAI,ANC,EM7663,EM,0,2304,CFS7663,FDX
64.535,-148.084,39feddae,A3E58B,193,1600,120,,AS50,N350HQ,1745267332,FAI,,,,0,0,N350HQ,
