latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
89.491,-53.765,3872579c,461F5A,282,35992,479,,A359,OH-LWS,1734898918,HEL,HND,AY61,AY,0,0,FIN61,FIN
77.672,-165.952,3871d563,461F50,4,39000,463,,A359,OH-LWI,1734898927,HND,HEL,AY62,AY,0,0,FIN62,FIN
76.215,-52.293,38722305,3C6713,267,37996,465,,A359,D-AIXS,1734898929,MUC,SFO,LH458,LH,0,0,DLH458,DLH
75.638,-45.567,38718a25,8004DC,233,36000,443,,B77L,VT-ALH,1734898932,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
79.938,-1.859,3872022e,789230,60,35000,510,,A35K,B-LXJ,1734898929,JFK,HKG,CX841,CX,0,0,CPA841,CPA
70.63,-167.386,3871fb85,461F52,2,39000,470,,A359,OH-LWK,1734898938,NRT,HEL,AY74,AY,0,0,FIN74,FIN
70.436,-160.983,3871f6a6,86E79A,29,39000,491,,B789,JA872A,1734898938,HND,FRA,NH203,NH,0,-64,ANA203,ANA
70.81,-158.304,3872f3b6,AB4A09,253,4400,171,,C208,N8264,1734898938,BRW,AIN,,,0,0,N8264,WRF
71.208,-156.829,3872fbe7,AA2E27,219,2700,137,,C208,N755RV,1734898938,BRW,,,,0,0,N755RV,
68.512,-146.831,38719664,789232,69,37000,523,,A35K,B-LXL,1734898938,HKG,YYZ,CX826,CX,0,0,CPA826,CPA
68.837,-145.896,3871a9ac,8990DF,76,35000,523,,B77W,B-16717,1734898937,TPE,YYZ,BR36,BR,0,0,EVA036,EVA
70.426,-137.815,3871a3d2,8990E3,95,34750,553,,B77W,B-16721,1734898940,TPE,JFK,BR32,BR,0,1472,EVA032,EVA
69.131,-95.946,3871e2a3,4B191E,218,34000,461,,B77W,HB-JNI,1734898937,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
72.05,-90.925,3871f1a6,A1F557,221,34000,468,,B772,N225UA,1734898940,LHR,SFO,UA949,UA,0,0,UAL949,UAL
69.064,-86.108,3872136c,461F4F,217,38000,477,,A359,OH-LWH,1734898937,HEL,LAX,AY1,AY,0,0,FIN1,FIN
74.609,-73.429,38720b61,3C5B31,231,38000,461,,A333,D-AFYQ,1734898940,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
69.031,-66.626,3872062e,A51601,231,36000,460,,A339,N427DX,1734898940,AMS,MSP,DL163,DL,0,0,DAL163,DAL
69.988,-62.138,38720ef7,C07B42,265,38000,465,,B789,C-GURP,1734898938,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
70.018,-59.31,3872157a,C06022,266,38000,467,,B789,C-GKKN,1734898939,LHR,YYC,WS19,WS,0,0,WJA19,WJA
74.211,-52.968,387225be,A52736,267,36000,460,,A339,N431DX,1734898942,AMS,SEA,DL143,DL,0,0,DAL143,DAL
75.355,-34.995,38723a92,A31A54,307,32000,489,,B789,N29975,1734898942,MUC,DEN,UA761,UA,0,0,UAL761,UAL
69.789,-27.241,38720889,4BB0F9,283,38000,130,,A359,TC-LGY,1734898942,IST,SEA,TK203,TK,0,0,THY8DE,THY
73.444,-11.845,38725b96,AA6B7E,308,30000,475,,B772,N77006,1734898942,FRA,SFO,UA927,UA,0,0,UAL927,UAL
