latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
88.805,-0.79,39efd57a,461F50,335,36000,494,,A359,OH-LWI,1744914881,HEL,NRT,AY73,AY,0,0,FIN73,FIN
81.839,-33.311,39efdb88,867FF0,283,32000,482,,B77W,JA735J,1744914887,HEL,HND,JL48,JL,0,0,JAL48,JAL
81.908,20.1,39f00446,461F4E,351,38000,504,,A359,OH-LWG,1744914887,HEL,HND,AY61,AY,0,0,FIN61,FIN
68.888,-179.267,39ef011b,781738,65,33000,487,,B77W,B-20CK,1744914889,CAN,YYZ,CZ311,CZ,0,0,CSN311,CSN
70.048,-171.948,39eef5b7,780C74,69,33000,478,,B77W,B-2048,1744914893,CAN,JFK,CZ699,CZ,0,0,CSN699,CSN
68.801,-164.289,39f02858,AD0AE4,244,8050,169,,C208,N94AW,1744914894,BRW,NUI,,,0,0,N94AW,WRF
71.284,-157.358,39f032ce,A973C2,90,4075,97,,PC12,N708RE,1744914894,FAI,GAL,,,0,0,N708RE,VTS
68.431,-133.359,39f05ba5,C04D4D,175,2300,138,,DHC6,C-GDHC,1744914866,YEV,,,,0,0,GDHC,KBA
70.737,-121.527,39ef8e07,780AEC,295,36000,410,,B77L,B-2042,1744914895,YYZ,PVG,CZ486,CZ,0,0,CSN486,CSN
70.35,-101.772,39efc18a,78921A,322,36000,469,,A35K,B-LXH,1744914897,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
69.601,-86.14,39ef5f25,408062,248,40000,455,,A339,G-VSRB,1744914895,LHR,SEA,VS105,VS,0,0,VIR105,VIR
68.517,-79.896,39ef6c28,484411,246,38000,452,,A332,PH-AOC,1744914898,AMS,YEG,KL675,KL,0,0,KLM281,KLM
70.821,-70.216,39ef8412,48436F,260,38000,451,,B772,PH-BQH,1744914895,AMS,YVR,KL681,KL,0,0,KLM219,KLM
69.026,-67.927,39ef8eef,4007FB,269,38000,60,,B772,G-YMMP,1744914895,LHR,YVR,BA87,BA,0,0,BAW87,BAW
69.994,-60.368,39ef9a7f,AB398A,267,34000,430,,A333,N822NW,1744914897,AMS,SEA,DL145,DL,0,0,DAL145,DAL
68.995,-60.25,39ef9907,A759F1,268,36000,460,,A359,N573DZ,1744914896,CDG,LAX,DL291,DL,0,0,DAL291,DAL
69.019,-60.124,39ef55f4,C06022,267,37975,470,,B789,C-GKKN,1744914896,FCO,YYC,WS33,WS,0,-64,WJA33,WJA
73.979,-57.235,39ef9512,3C7A45,273,38000,453,,A339,D-ANRE,1744914898,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
69.271,-31.991,39efd428,3C6716,289,39000,468,,A359,D-AIXV,1744914898,MUC,SFO,LH458,LH,0,0,DLH458,DLH
69.583,18.934,39f09e51,4783B2,180,775,138,,A139,LN-ODM,1744914898,TOS,,DOC48,DO,0,-64,DOC48,DOC
69.811,30.401,39f02d69,4AC9FA,180,4075,234,,A20N,SE-ROZ,1744914898,OSL,KKN,SK4478,SK,0,0,SAS4478,SAS
69.746,171.494,39eee02b,800C3E,96,35000,489,,B77W,VT-ALX,1744914902,DEL,SFO,AI183,AI,0,0,AIC183,AIC
62.202,-174.302,39ef79b0,3C7A49,42,33000,510,,A339,D-ANRI,1744914902,NRT,FRA,DE3703,DE,0,0,CFG3703,CFG
64.282,-168.832,39ef49ed,78129E,97,37000,483,,B789,B-1345,1744914902,PEK,TIJ,HU7925,HU,0,0,CHH7925,CHH
65.955,-167.915,39ef6764,461F4A,2,37000,506,,A359,OH-LWC,1744914902,HND,HEL,AY62,AY,0,0,FIN62,FIN
66.478,-166.443,39ef60d5,86EEC2,24,37000,491,,B789,JA892A,1744914903,HND,FRA,NH203,NH,0,-64,ANA203,ANA
64.509,-165.449,39f072c0,A088D4,42,0,72,,C212,N1331C,1744914840,SVA,,7S31,7S,1,0,RYA31,RYA
64.509,-165.434,39f07fe8,A4C8D2,106,0,21,,B734,N407YK,1744914820,OTZ,OME,NC720,NC,1,0,NAC720,NAC
61.416,-164.952,39f02945,A1B157,293,2500,134,,C208,N208SM,1744914903,BET,,,,0,-64,N208SM,
67.476,-163.94,39f093c4,A1CC2F,138,7550,160,,C208,N215BA,1744914902,KVL,OTZ,8E2671,8E,0,0,BRG2671,BRG
62.397,-163.876,39f098dc,ACBCA2,148,5625,159,,C208,N92JJ,1744914902,EMK,,,,0,0,N92JJ,
66.793,-162.691,39f05168,A80C87,296,5075,250,,B737,N618AS,1744914902,ANC,OTZ,AS136,AS,0,-512,ASA136,ASA
66.892,-162.604,39f08c9e,AA2548,11,0,0,,C208,N753BA,1744914883,WTK,OTZ,8E681,8E,1,0,BRG681,
64.333,-162.126,39f08fe3,A80522,302,10600,178,,C208,N616BA,1744914903,UNK,OME,8E810,8E,0,0,BRG810,BRG
66.534,-160.913,39f0861a,AD3C2F,120,5550,151,,C208,N952BA,1744914903,OTZ,WLK,8E651,8E,0,0,BRG651,BRG
63.743,-160.212,39f07d78,A89545,110,33000,428,,E75L,N652MK,1744914903,OME,ANC,AS2002,AS,0,0,QXE2002,ASA
65.892,-158.475,39ef2cdb,71BE09,246,36000,470,,B748,HL7609,1744914902,YYZ,ICN,KE284,KE,0,0,KAL284,KAL
