latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.097,8.705,3b9ee183,3DD464,211,1017,93,,BK17,D-HARK,1754592200,,,,,0,0,DHARK,NHC
76.655,-91.432,3b9ea514,461F09,242,36000,472,,A333,OH-LTP,1754592268,HEL,SEA,AY33,AY,0,0,FIN33,FIN
76.168,-74.338,3b9eba4b,78922F,355,36000,518,,A35K,B-LXI,1754592270,JFK,HKG,CX841,CX,0,0,CPA841,CPA
80.965,-59.399,3b9e9e64,3C7A4B,290,38000,495,,A339,D-ANRK,1754592268,FRA,ANC,DE2050,DE,0,0,CFG2050,CFG
71.078,-156.957,3b9fa265,ACB0E0,270,0,0,,S92,N917CB,1754592203,BRW,,,,1,0,N917CB,
71.287,-156.778,3b9f664f,AA4A81,81,0,1,,C208,N762RV,1754592243,BRW,BRW,,,1,0,N762RV,WRF
70.477,-155.337,3b9fcad5,A973C2,90,19225,180,,PC12,N708RE,1754592278,ATK,BTI,,,0,768,N708RE,VTS
69.33,-148.969,3b9f6d74,AD81FC,358,9875,152,,C208,N97HA,1754592277,FAI,,,,0,0,N97HA,
70.197,-148.474,3b9fd62f,AD438D,284,0,0,,B39M,N954AK,1754592250,SCC,ANC,AS9660,AS,1,0,ASA9660,ASA
69.715,-144.113,3b9fd134,AA8349,198,13500,183,,PC12,N777CQ,1754592277,BTI,FAI,,,0,1216,N777CQ,VTS
69.876,-108.253,3b9e279f,4B1916,215,36000,468,,B77W,HB-JNA,1754592279,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
68.61,-105.483,3b9e550b,478D42,215,38000,449,,A333,LN-RKR,1754592278,CPH,SFO,SK935,SK,0,0,SAS935,SAS
70.982,-98.652,3b9e26b1,AA6B9F,219,38000,478,,B772,N77014,1754592279,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
73.457,-95.798,3b9e946c,461F4E,222,36000,503,,A359,OH-LWG,1754592275,HEL,LAX,AY1,AY,0,0,FIN1,FIN
68.544,-99.352,3b9ef0cb,C04C6E,85,21000,327,,BE20,C-GCYN,1754592216,YCB,,,,0,0,CGCYN,
72.711,-88.855,3b9e1fe8,3C7A54,238,38000,489,,A339,D-ANRT,1754592279,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
68.875,-90.042,3b9e4bbe,A1F5FF,227,34000,463,,B77W,N2250U,1754592275,FRA,SFO,UA59,UA,0,0,UAL59,UAL
72.474,-80.156,3b9e6cf7,3C656B,242,36992,475,,A333,D-AIKK,1754592279,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
71.076,-82.563,3b9e8cd7,484F73,241,35992,461,,A333,PH-AKD,1754592275,AMS,YEG,KL675,KL,0,0,KLM281,KLM
75.045,-79.069,3b9edd96,789247,355,36000,521,,A35K,B-LXO,1754592279,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
72.781,-78.463,3b9e6901,3C64C3,239,34000,471,,A343,D-AIFC,1754592275,FRA,LAX,LH450,LH,0,0,DLH450,DLH
74.625,-78.522,3b9ead83,484561,253,34000,505,,B77W,PH-BVD,1754592275,AMS,YVR,KL681,KL,0,0,KLM219,KLM
71.869,-71.922,3b9ea357,AA86CC,256,34000,480,,B772,N778AN,1754592275,LHR,LAX,AA137,AA,0,0,AAL137,AAL
72.707,-66.987,3b9e9e4c,AA92FC,258,34000,498,,B772,N78005,1754592275,AMS,SFO,UA969,UA,0,0,UAL969,UAL
69.022,-66.168,3b9ea55d,4007F6,270,38000,472,,B772,G-YMMK,1754592275,LHR,YVR,BA87,BA,0,0,BAW87,BAW
71.532,-54.108,3b9fb201,459E50,334,21700,246,,DH8B,OY-GRP,1754592279,JAV,JUV,GL3204,GL,0,-832,GRL3204,GRL
68.743,-52.814,3b9fc87d,459E4D,223,1225,123,,DH8B,OY-GRM,1754592278,JAV,JEG,GL4593,GL,0,-192,GRL4593,GRL
69.586,-51.287,3b9fd051,45A2D0,147,5200,116,,AS50,OY-HVP,1754592278,,,,,0,-384,OYHVP,GRL
69.022,-50.54,3b9e7033,C000EB,274,37000,487,,B789,C-FAJA,1754592279,FCO,YYC,WS33,WS,0,-64,WJA33,WJA
69.983,-50.252,3b9e4a33,4BB102,257,38000,497,,A359,TC-LHB,1754592279,IST,SEA,TK203,TK,0,0,THY8DE,THY
72.764,-50.013,3b9ececa,A4DFA6,279,36000,492,,A339,N413DX,1754592279,CDG,SEA,DL81,DL,0,0,DAL81,DAL
69.287,-49.082,3b9f6e38,4CC578,283,32050,408,,A21N,TF-IAB,1754592279,KEF,SEA,FI681,FI,0,0,ICE681,ICE
69.308,-45.653,3b9ef464,4843F2,261,36000,492,,B772,PH-BQO,1754592278,AMS,LAS,KL635,KL,0,0,KLM635,KLM
68.524,-45.605,3b9ec5bf,A31A77,254,35000,497,,B789,N29985,1754592279,MUC,DEN,UA761,UA,0,0,UAL761,UAL
74.899,-38.387,3b9ec882,3C66C3,284,39000,517,,A359,D-AIVC,1754592275,MUC,YVR,LH476,LH,0,0,DLH476,DLH
70.32,-32.566,3b9f0960,A31A7B,288,35975,523,,B789,N29989,1754592275,LHR,SFO,UA939,UA,0,0,UAL939,UAL
72.075,-31.098,3b9ee190,3C6718,293,37004,509,,A359,D-AIXX,1754592275,MUC,SFO,LH458,LH,0,0,DLH458,DLH
68.69,-27.884,3b9f0c88,406C39,295,36975,516,,B789,G-VWHO,1754592278,LHR,SFO,VS41,VS,0,-64,VIR41R,VIR
69.29,-26.659,3b9f1c95,406591,302,33000,512,,B77W,G-STBE,1754592280,LHR,SEA,BA49,BA,0,0,BAW49,BAW
70.863,12.437,3b9f9730,4AC9FA,185,38000,415,,A20N,SE-ROZ,1754592281,LYR,OSL,SK4497,SK,0,0,SAS4497,SAS
69.009,15.446,3b9f8aa3,479227,13,8625,316,,B738,LN-NIN,1754592282,OSL,ANX,DY392,DY,0,-640,NOZ39A,NOZ
68.489,16.681,3b9fb88d,4785C1,87,0,15,,DH8D,LN-WDG,1754592277,BOO,EVE,WF868,WF,1,0,WIF2TJ,WIF
69.06,18.561,3b9fc9a4,479C60,7,1675,150,,S92,LN-OQY,1754592282,NVK,,,,0,-64,HKSRQ7,HMB
69.681,18.91,3b9fc3ed,478099,284,0,0,,DH8A,LN-WIR,1754592217,SOJ,TOS,WF967,WF,1,0,WIF3J,WIF
69.769,18.976,3b9fa80d,47808C,193,2450,159,,DH8A,LN-WID,1754592281,BOO,TOS,WF1336,WF,0,-1280,WIF5MT,WIF
72.232,20.745,3b9f8ee2,47C18E,147,5425,136,,S92,LN-OIF,1754592279,HFT,,NOR648,NO,0,0,NOR648,BHL
69.951,22.155,3b9f768c,47A0BF,48,8850,292,,B738,LN-ENU,1754592282,OSL,TOS,DY328,DY,0,-1536,NOZ328,NOZ
70.616,23.38,3b9fd4c5,478089,259,5775,136,,DH8A,LN-WIA,1754592282,HFT,HAA,WF978,WF,0,2112,WIF44K,WIF
69.645,25.848,3b9fc515,4ACAB0,262,32850,442,,A20N,SE-RUP,1754592281,KKN,OSL,SK4479,SK,0,960,SAS4479,SAS
70.205,27.38,3b9fcddc,4781A0,262,28000,425,,P8,9585,1754592281,KKN,,,,0,768,,NOW
70.672,27.882,3b9fcf9a,478092,277,18000,213,,DH8A,LN-WIJ,1754592282,BJF,HFT,WF939,WF,0,64,WIF939,WIF
70.792,28.457,3b9fd37f,47873A,247,7325,158,,DH8A,LN-WIV,1754592281,BVG,ALF,WF947,WF,0,1216,WIF24D,WIF
70.026,170.634,3b9e1d3f,780E05,52,33000,514,,B77W,B-2029,1754592286,CAN,JFK,CZ699,CZ,0,0,CSN699,CSN
61.581,-175.452,3b9e8e7c,461F4A,41,37000,498,,A359,OH-LWC,1754592281,KIX,HEL,AY68,AY,0,0,FIN68,FIN
61.751,-175.176,3b9eb4de,48AE21,41,35000,497,,B789,SP-LSB,1754592281,NRT,WAW,LO80,LO,0,0,LOT80,LOT
64.376,-172.894,3b9e6b7e,78105A,90,37000,496,,B789,B-1539,1754592286,PEK,TIJ,HU7925,HU,0,0,CHH7925,CHH
64.261,-168.503,3b9fcdd7,AD4482,78,25000,270,,B190,N954LE,1754592286,GAM,OME,8E850,8E,0,0,BRG850,BRG
67.796,-167.732,3b9e6e51,461F49,2,37000,494,,A359,OH-LWB,1754592286,HND,HEL,AY62,AY,0,0,FIN62,FIN
66.644,-166.253,3b9e72de,86E79A,24,37000,498,,B789,JA872A,1754592286,HND,FRA,NH203,NH,0,-64,ANA203,ANA
