latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
75.883,-61.695,383436d3,896452,73,33000,492,,B77W,A6-EQC,1733203408,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
70.82,-157.586,3834c28f,A0AFCA,215,3675,159,,C208,N143WA,1733203414,BRW,AIN,8V675,8V,0,0,N143WA,WRF
70.197,-148.475,3834c9a7,A80C87,75,0,3,,B737,N618AS,1733203418,SCC,ANC,AS87,AS,1,0,ASA87,ASA
68.523,-114.356,38343f5a,781D8D,289,30000,418,,B77L,B-221W,1733203417,JFK,PVG,CK232,CK,0,0,CKK232,CKK
74.289,-83.484,3834224c,89655A,49,34992,497,,A388,A6-EVN,1733203419,LAX,DXB,EK216,EK,0,0,UAE37V,UAE
75.169,-79.146,3833b1a2,89645A,52,34000,476,,A388,A6-EUE,1733203418,SFO,DXB,EK226,EK,0,0,UAE41P,UAE
73.091,-57.942,38343a53,06A2C5,82,31000,501,,B77W,A7-BEV,1733203420,SEA,DOH,QR720,QR,0,0,QTR29N,QTR
73.158,-55.955,383409dd,06A12A,84,36000,503,,A35K,A7-ANN,1733203420,SFO,DOH,QR738,QR,0,0,QTR62P,QTR
69.761,-43.827,38342305,3C64F9,99,36500,467,,A343,D-AIGY,1733203421,SEA,FRA,LH491,LH,0,704,DLH491,DLH
71.807,-29.517,3833f6c8,3C64F3,115,37000,493,,A343,D-AIGS,1733203417,YVR,FRA,LH493,LH,0,0,DLH493,DLH
70.509,9.68,3833c09e,800C3E,283,34000,430,,B77W,VT-ALX,1733203421,DEL,EWR,AI105,AI,0,0,AIC105,AIC
68.49,16.688,3834c094,4792D3,357,0,0,,B738,LN-NIL,1733203355,EVE,OSL,DY361,DY,1,0,NOZ6EJ,NOZ
69.059,18.539,3834c9cc,4794F2,343,0,0,,B738,LN-NIG,1733203420,BDU,,,,1,0,NOZ1EZ,NOZ
69.534,18.569,3833bd66,8015A7,313,34000,452,,B77W,VT-AER,1733203406,BOM,JFK,AI119,AI,0,0,AIC119,AIC
69.679,18.909,3834c315,4ACB45,284,0,0,,A20N,SE-RZE,1733203420,TOS,BOO,SK4561,SK,1,0,SAS4561,SAS
69.68,18.911,3834c7d0,47BA78,284,0,0,,A20N,LN-RGM,1733203422,TOS,OSL,SK4403,SK,1,0,SAS69L,SAS
69.844,19.387,3834bcf8,4786C5,33,6925,177,,DH8A,LN-WIU,1733203420,TOS,HFT,WF930,WF,0,1152,WIF930,WIF
69.876,19.801,3834bfe3,47808E,66,10000,217,,DH8A,LN-WIF,1733203420,TOS,SOJ,WF960,WF,0,0,WIF7LR,WIF
70.195,24.971,3834bdf2,47808D,270,18000,238,,DH8A,LN-WIE,1733203422,VDS,ALF,WF941,WF,0,0,WIF1G,WIF
70.326,28.826,3834919b,151E7E,297,30000,498,,B77W,RA-73342,1733203421,SVO,VRA,N46101,N4,0,0,NWS6101,NWS
73.615,41.906,38340257,896454,326,34000,469,,B77W,A6-EQE,1733203419,DXB,DFW,EK221,EK,0,0,UAE221,UAE
72.277,44.608,3833faf0,800583,322,32000,439,,B77W,VT-ALT,1733203419,DEL,ORD,AI127,AI,0,0,AIC127,AIC
68.979,72.438,3834b953,155BC5,316,29000,336,,SU95,RA-89029,1733203371,NYM,,4G9663,4G,0,0,GZP9663,GZP
71.246,72.762,38346bad,151D44,36,3650,268,,A21N,RA-73028,1733203356,DME,SBT,0E9051,0E,0,0,NWC9051,NWC
69.361,84.93,383476db,151E88,83,16300,336,,B752,RA-73352,1733203424,SVO,,4B9611,4B,0,-1536,TUP9611,TUP
71.22,103.586,38345e23,151FE1,276,32000,499,,B77W,RA-73697,1733203421,PKC,SVO,SU1731,SU,0,0,AFL1731,AFL
64.137,-170.132,38341e66,868056,46,33000,475,,B77W,JA738J,1733203427,HND,CDG,JL45,JL,0,0,JAL45,JAL
66.728,-166.372,38341b6a,86D9FC,22,39000,501,,B788,JA837J,1733203425,HND,HEL,JL47,JL,0,-64,JAL47,JAL
61.251,-157.711,38348d41,A98C7A,269,36000,491,,B77L,N714SA,1733203428,ANC,NRT,5Y956,5Y,0,-64,PAC956,DHK
61.253,-156.717,3834a302,71C252,270,30000,482,,B77L,HL8252,1733203428,ANC,ICN,KE282,KE,0,0,KAL282,KAL
62.944,-155.595,3833fff3,78007F,115,32975,471,,B744,B-2476,1733203424,SHE,ANC,CA8433,CA,0,0,CAO8433,CAO
61.272,-154.798,3834aaf9,AC148F,268,40000,460,,B77L,N878FD,1733203427,ANC,ICN,FX5234,FX,0,0,FDX5234,FDX
61.316,-150.385,383456e6,A54605,170,3825,186,,C212,N439RA,1733203427,UNK,ANC,7S39,7S,0,-128,RYA39,RYA
61.237,-150.326,3834c913,AC498C,273,7450,284,,B77L,N891FD,1733203426,ANC,KIX,FX5388,FX,0,3328,FDX5388,FDX
61.312,-149.943,3834c98a,A8068F,284,2325,190,,GLF4,N616RR,1733203414,EDF,,FTH616,FT,0,-256,FTH616,FTH
61.475,-149.927,3834a90d,AAC111,318,2600,92,,C172,N792SP,1733203427,MRI,,,,0,-512,N792SP,
62.363,-144.571,3833066c,76CCE3,63,41000,528,,A359,9V-SGC,1733203427,SIN,EWR,SQ22,SQ,0,-64,SIA22,SIA
62.599,-114.732,38345328,780DAA,314,30000,417,,B77L,B-2028,1733203425,ORD,PVG,CZ428,CZ,0,0,CSN428,CSN
61.55,-114.294,38348578,C002A9,355,18950,320,,B733,C-FBAE,1733203426,YEG,YZF,J0102,J0,0,-2112,BFL102,BFL
62.29,-114.466,38349c0e,,58,4150,184,,BE20,,1733203425,,,,,0,-1664,BE20,
61.659,-109.705,383492d1,4BB0EF,35,37000,498,,A359,TC-LGO,1733203424,SEA,IST,TK204,TK,0,64,THY8JK,THY
