latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.68,-87.119,3bbb1ec1,461F08,226,38000,493,,A333,OH-LTO,1755196942,HEL,SEA,AY33,AY,0,0,FIN33,FIN
82.698,-66.171,3bbb0b9f,3C7A46,286,38000,489,,A339,D-ANRF,1755196942,FRA,ANC,DE2050,DE,0,0,CFG2050,CFG
76.354,-34.821,3bbb3acb,3C66C3,307,39996,491,,A359,D-AIVC,1755196948,MUC,YVR,LH476,LH,0,0,DLH476,DLH
77.941,-34.457,3bbb207a,789230,29,35000,525,,A35K,B-LXJ,1755196948,JFK,HKG,CX841,CX,0,0,CPA841,CPA
76.284,-21.715,3bbb8775,47880D,301,38000,474,,A333,LN-RKT,1755196949,CPH,SFO,SK935,SK,0,0,SAS935,SAS
76.329,92.137,3bbb4c75,157712,44,34975,431,,IL96,RA-96018,1755196948,VKO,ANC,RSD308,RS,0,0,RSD308,RSD
80.001,125.388,3bbb0877,157713,77,35000,436,,IL96,RA-96019,1755196948,VKO,ANC,RSD171,RS,0,0,RSD171,RSD
70.09,-161.629,3bbc21ba,A36493,234,20400,330,,C441,N318AK,1755196954,BRW,PIZ,SVX43,SV,0,0,SVX43,SVX
71.287,-156.775,3bbc4095,A82C98,270,0,0,,B737,N626AS,1755196951,BRW,ANC,AS7015,AS,1,0,ASA7015,ASA
71.272,-156.744,3bbc07ee,A0AFCA,88,625,118,,C208,N143WA,1755196953,ATK,,,,0,-192,N143WA,WRF
70.898,-153.038,3bbc2757,,292,16025,264,,BE20,,1755196952,,,,,0,0,BE20,
70.188,-148.518,3bbc3d2d,A1C868,228,1275,146,,B739,N214AK,1755196952,SCC,ANC,AS9660,AS,0,2496,ASA9660,ASA
70.197,-148.468,3bbc431b,A3E580,180,0,0,,AS50,N350HD,1755196951,SCC,,,,1,0,N350HD,
70.133,-147.2,3bbbfb24,A356C8,271,100,0,,B06,N314MH,1755196916,,,,,1,0,N314MH,
69.592,-144.208,3bbc37d1,AA8349,198,19000,165,,PC12,N777CQ,1755196953,BTI,FAI,5V5061,5V,0,1024,N777CQ,VTS
68.507,-134.851,3bbb9bf0,C05F31,110,900,131,,DHC6,C-GKBG,1755196953,YEV,,,,0,64,CGKBG,KBA
68.95,-106.733,3bbc3988,C05E0B,253,16875,224,,AT72,C-GJPY,1755196954,YCB,,SUT7112,SU,0,832,SUT7112,SUT
70.694,-100.688,3bbab2e5,4B15DB,216,40000,518,,A359,HB-IHF,1755196953,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
68.945,-95.825,3bbacd49,408062,230,39000,479,,A339,G-VSRB,1755196954,LHR,SEA,VS105,VS,0,0,VIR105,VIR
70.448,-98.975,3bbab4b5,3C4ACD,218,36000,533,,B744,D-ABVM,1755196954,FRA,YVR,LH492,LH,0,0,DLH492,DLH
72.363,-96.62,3bbb06a8,461F49,211,36000,532,,A359,OH-LWB,1755196954,HEL,LAX,AY1,AY,0,0,FIN1,FIN
71.581,-91.04,3bbac672,4B15D8,228,39580,511,,A359,HB-IHC,1755196954,ZRH,LAS,WK2,WK,0,0,EDW2M,EDW
73.506,-89.975,3bbac9ff,3C7A48,231,39000,360,,A339,D-ANRH,1755196954,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
71.953,-90.942,3bbaeb1b,AAC8A4,217,36000,517,,B772,N794UA,1755196951,AMS,SFO,UA969,UA,0,0,UAL969,UAL
74.453,-90.258,3bbaf332,C0173E,237,35000,508,,B77W,C-FIUV,1755196954,LHR,YVR,AC861,AC,0,0,ACA861,ACA
