latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
88.525,-147.625,3851db27,461F55,20,39000,487,,A359,OH-LWN,1734045791,ICN,HEL,AY42,AY,0,0,FIN42,FIN
89.5,-60.001,38522f8d,461F54,96,41000,524,,A359,OH-LWM,1734045793,KIX,HEL,AY68,AY,0,0,FIN68,FIN
77.32,-145.034,38527df2,86DCC4,43,39000,458,,B788,JA841J,1734045799,HND,LHR,JL41,JL,0,0,JAL41,JAL
80.022,-78.411,385231c9,86E7BC,86,38975,461,,B789,JA873A,1734045804,HND,MUC,NH217,NH,0,0,ANA217,ANA
80.014,-70.18,38521ef7,86D9D2,94,37000,466,,B789,JA836A,1734045806,HND,FRA,NH203,NH,0,0,ANA203,ANA
68.763,-154.697,385292ac,A75103,231,34000,481,,B772,N57016,1734045813,EWR,NRT,UA79,UA,0,0,UAL79,UAL
69.986,-149.67,3852345e,71C382,242,34000,472,,A359,HL8382,1734045813,JFK,ICN,OZ221,OZ,0,0,AAR221,AAR
71.027,-144.546,385242e6,71BE36,243,34000,478,,B748,HL7636,1734045813,JFK,ICN,KE82,KE,0,0,KAL082,KAL
74.283,-124.197,38533733,846DEF,55,33000,438,,B748,JA15KZ,1734045810,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
68.765,-125.563,3852e661,780BB6,303,32000,435,,B77L,B-2095,1734045810,ORD,PVG,CAO8444,CA,0,0,CAO8444,CAO
72.047,-120.75,3852e3cb,86951C,282,32004,481,,B77W,JA793A,1734045810,JFK,HND,NH109,NH,0,0,ANA109,ANA
68.678,-63.325,385332df,,59,42996,489,,FA7X,,1734045814,,,,,0,0,FA7X,
73.876,-62.825,3852f1a4,459E50,154,25000,268,,DH8B,OY-GRP,1734045815,GOH,,GL6823,GL,0,0,GRL6823,GRL
69.773,-52.951,38530291,39D2AC,256,37000,427,,A359,F-HUVM,1734045814,CDG,LAX,AF26,AF,0,0,AFR026,AFR
72.364,-39.88,385309b4,78023D,21,33000,499,,B77W,B-KPQ,1734045814,JFK,HKG,CX831,CX,0,0,CPA831,CPA
71.192,-8.596,3852e742,7608FA,63,35000,486,,B77L,AP-BGZ,1734045816,YYZ,ISB,PK782,PK,0,0,PIA782,PIA
70.401,22.419,3853c766,47808E,241,15975,256,,DH8A,LN-WIF,1734045816,HFT,TOS,WF919,WF,0,0,WIF919,WIF
74.056,23.848,3851eb0f,461F53,175,41000,525,,A359,OH-LWL,1734045814,HND,HEL,AY62,AY,0,0,FIN62,FIN
70.038,24.981,3853b215,4780BA,355,350,97,,DH8C,LN-WFS,1734045735,TOS,LKL,WF998,WF,0,-576,WIF21M,WIF
70.402,29.648,3853c46b,478095,139,10975,244,,DH8A,LN-WIM,1734045817,MEH,VDS,WF938,WF,0,64,WIF8TN,WIF
69.452,93.056,3853239e,152C96,88,30975,419,,IL76,RA-76950,1734045800,SVO,,VI3398,VI,0,128,VDA3398,VDA
70.558,146.044,3852ab8d,151E42,86,33000,481,,B773,RA-73282,1734045818,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
70.034,173.257,3852eb88,800582,274,32000,513,,B77W,VT-ALS,1734045821,YVR,DEL,AI186,AI,0,0,AIC186,AIC
68.685,178.896,38526e96,7805DC,252,30000,508,,B77L,B-2076,1734045822,JFK,PVG,CK232,CK,0,0,CKK232,CKK
64.651,-179.289,38522771,781003,275,37975,514,,B789,B-7839,1734045821,TIJ,PEK,HU7926,HU,0,-64,CHH7926,CHH
61.352,-175.143,38524d8e,AA6B9D,232,37000,489,,B772,N77012,1734045818,EWR,HND,UA131,UA,0,0,UAL131,UAL
66.933,-174.047,3852b934,80153B,316,32000,516,,B77L,VT-AEI,1734045821,SFO,DEL,AI174,AI,0,0,AIC174,AIC
63.957,-167.229,385277f8,86CF16,237,37975,504,,B788,JA806A,1734045821,IAD,HND,NH101,NH,0,0,ANA101,ANA
65.579,-166.46,38539d78,A0C202,47,23000,241,,B190,N148SK,1734045820,SVA,GAM,8E701,8E,0,0,BRG701,BRG
65.882,-165.953,3853b8bb,A8FD41,349,4900,160,,C208,N679BA,1734045813,OME,,8E3880,8E,0,-448,BRG3880,BRG
66.896,-162.334,38537173,A54C15,272,2200,157,,C212,N440RA,1734045821,OTZ,WLK,7S1240,7S,0,-448,N440RA,RYA
61.469,-165.508,3853c7d2,AD4304,109,4200,133,,C208,N9536P,1734045821,HPB,BET,,,0,0,GUN36P,
61.455,-165.148,38538f36,,112,5000,140,,C208,,1734045804,WNA,,,,0,0,GUN1GV,
61.453,-165.085,3853c48e,A4D881,103,5600,137,,C208,N411GV,1734045821,HPB,,,,0,0,N411GV,
61.387,-164.868,3853c327,A97775,103,8075,149,,C208,N709RA,1734045821,HPB,BET,7S709,7S,0,0,RYA709,RYA
61.37,-164.23,3853c95a,,117,7000,140,,C208,,1734045813,,,,,0,0,GUN8SM,
64.586,-163.077,3853c97c,AA2548,266,5100,149,,C208,N753BA,1734045821,ELI,,8E3820,8E,0,0,BRG3820,
67.237,-162.757,3853c954,A233D0,345,3050,167,,C208,N241BA,1734045822,OTZ,WTK,8E682,8E,0,0,BRG682,BRG
66.87,-162.752,38539f11,A5137D,47,2075,174,,BE20,N426SD,1734045821,,,,,0,-1024,N426SD,
67.163,-162.75,3853c99b,AA8919,173,1525,181,,DC6,N7780B,1734045821,WTK,,,,0,-128,N7780B,VTS
66.719,-162.388,3853985f,AD3C2F,319,2525,179,,C208,N952BA,1734045821,RDB,,8E595,8E,0,-256,BRG595,BRG
61.317,-162.16,3853b78e,,136,5000,160,,C208,,1734045812,EMK,BET,GV1630,GV,0,0,GUN1630,
