latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
78.617,-63.943,396fa679,461F5B,241,38000,442,,A359,OH-LWT,1741718481,HEL,LAX,AY1,AY,0,0,FIN1,FIN
77.09,-56.116,396f9e7d,789247,8,35025,534,,A35K,B-LXO,1741718481,JFK,HKG,CX841,CX,0,0,CPA841,CPA
76.798,4.65,396ec6a4,86EAF2,140,38975,500,,B789,JA880J,1741718481,HND,HEL,JL47,JL,0,0,JAL47,JAL
76.189,5.7,396efabf,8004DE,269,34000,453,,B77W,VT-ALP,1741718481,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
79.61,21.385,396ff9f5,461F54,352,36000,441,,A359,OH-LWM,1741718484,HEL,NRT,AY73,AY,0,0,FIN73,FIN
78.301,22.213,397003c5,461F49,353,36000,444,,A359,OH-LWB,1741718485,HEL,HND,AY61,AY,0,-64,FIN61,FIN
70.046,-161.653,39700449,AA2E27,67,9000,160,,C208,N755RV,1741718487,BRW,PIZ,8V670,8V,0,0,N755RV,
71.285,-156.746,397072f0,ADAEF6,255,0,19,,BE20,N981BB,1741718491,BRW,ATK,,,1,0,N981BB,
69.99,-143.829,3970192f,AA8349,198,7000,124,,PC12,N777CQ,1741718491,BTI,FAI,5V5060,5V,0,1472,N777CQ,VTS
68.773,-141.733,3970397b,845F9F,33,33000,466,,B748,JA11KZ,1741718490,ANC,AMS,KZ4,KZ,0,64,NCA004,NCA
69.047,-51.084,3970702d,459E47,191,8000,197,,DH8B,OY-GRG,1741718493,JAV,GOH,GL597,GL,0,1024,GRL597,GRL
69.512,18.059,39702359,47C1C6,58,9925,265,,BE20,LN-BSJ,1741718495,TOS,SKN,,,0,-1536,BNOL,INR
69.683,18.915,39707301,47A389,14,0,17,,DH8A,LN-WIW,1741718494,TOS,HFT,WF978,WF,1,0,WIF44K,WIF
68.951,17.013,397040ba,4783B2,43,2200,143,,A139,LN-ODM,1741718495,TOS,,DOC72,DO,0,0,DOC72,DOC
69.68,18.91,397073ac,4792A6,281,0,3,,B738,LN-NIM,1741718495,TOS,OSL,DY373,DY,1,0,NOZ8PQ,NOZ
69.676,18.911,39704c26,45AC52,295,0,0,,A319,OY-KBR,1741718492,BOO,TOS,SK4572,SK,1,0,SAS4572,SAS
69.774,18.98,396fed94,405F13,193,2600,138,,A320,G-EZTC,1741718495,MAN,TOS,U22291,U2,0,-1088,EZY87XR,EZY
69.929,19.215,39700a87,471F74,282,5700,209,,A321,HA-LXS,1741718495,GDN,TOS,W61771,W6,0,-192,WZZ6977,WZZ
69.703,20.138,3970692e,478095,52,10000,212,,DH8A,LN-WIM,1741718495,TOS,SOJ,WF966,WF,0,0,WIF1YM,WIF
68.764,81.243,396fdbfe,151EF7,73,33000,444,,A20N,RA-73463,1741718489,DME,YKS,S73007,S7,0,0,SBI3007,SBI
69.63,108.638,396fb14a,151DBB,89,33000,478,,B77W,RA-73147,1741718499,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
