latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.961,-60.498,3b942fb7,8964B4,53,37000,509,,A388,A6-EVF,1754379298,LAX,DXB,EK216,EK,0,0,UAE37V,UAE
84.522,12.073,3b942296,896523,119,35000,496,,A388,A6-EVM,1754379303,SFO,DXB,EK226,EK,0,0,UAE41P,UAE
81.592,-111.271,3b93f035,867F8A,70,33000,505,,B77W,JA732J,1754379305,HND,HEL,JL47,JL,0,0,JAL47,JAL
76.861,-18.651,3b94474c,461F0E,112,39000,457,,A333,OH-LTU,1754379310,SEA,HEL,AY34,AY,0,0,FIN34,FIN
78.287,14.72,3b94c0d8,4ACAA1,104,3200,160,,A20N,SE-RUA,1754379312,OSL,LYR,SK4490,SK,0,-960,SAS4490,SAS
78.246,15.503,3b94f81b,A1148C,289,0,0,,GLEX,N169QS,1754379310,LYR,LTN,,,1,0,N169QS,EJA
76.785,66.14,3b941e56,89644E,177,33000,475,,B77W,A6-EPY,1754379310,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
71.576,-155.519,3b9437f1,840A64,53,35000,508,,A35K,JA02WJ,1754379317,HND,LHR,JL43,JL,0,0,JAL43,JAL
69.424,-130.73,3b941476,4078DD,73,37000,525,,A35K,G-XWBF,1754379316,HND,LHR,BA8,BA,0,0,BAW8,BAW
70.971,-77.999,3b946673,461F4C,57,41004,515,,A359,OH-LWE,1754379317,LAX,HEL,AY2,AY,0,0,FIN2,FIN
69.495,-54.141,3b947778,4CC52C,106,35000,491,,B38M,TF-ICN,1754379319,YVR,KEF,FI694,FI,0,0,ICE694,ICE
69.442,-50.401,3b946990,4CC581,102,35000,483,,A21N,TF-IAD,1754379319,SEA,KEF,FI682,FI,0,0,ICE12E,ICE
69.004,-50.154,3b946b19,4BB0E3,94,39000,512,,A359,TC-LGC,1754379319,SEA,IST,TK204,TK,0,0,THY8JK,THY
71.488,9.789,3b94c7f6,152077,279,28000,491,,B77W,RA-73847,1754379317,SVO,VRA,N4555,N4,0,0,NWS555,NWS
72.265,13.569,3b945cbb,507C50,286,38000,499,,B788,UK78703,1754379320,TAS,JFK,HY101,HY,0,-64,UZB101,UZB
68.948,16.371,3b950f05,47873A,51,16075,222,,DH8A,LN-WIV,1754379320,SKN,TOS,WF844,WF,0,768,WIF8C,WIF
68.742,16.436,3b94e919,45AA4F,85,7125,200,,AT45,OY-JRO,1754379320,OLA,EVE,,,0,-1024,DNU71E,DTR
68.491,16.683,3b94de3f,47C39C,137,0,1,,BE20,LN-BSB,1754379316,TOS,EVE,,,1,0,BNOL,INR
69.733,18.536,3b94bc0c,3C56ED,21,8325,300,,A320,D-AEWM,1754379320,DUS,TOS,EW9250,EW,0,-896,EWG54H,EWG
70.004,18.661,3b950f9c,4783B2,344,800,114,,A139,LN-ODM,1754379286,TOS,,,,0,-448,HELIDOC,DOC
69.679,18.912,3b94e52d,478D83,14,0,23,,DH8D,LN-WDR,1754379319,TRD,TOS,WF1343,WF,1,0,WIF8XA,WIF
69.681,19.026,3b94dfec,45AC35,31,1875,176,,A320,OY-KAU,1754379320,OSL,TOS,SK4406,SK,0,-256,SAS89C,SAS
69.908,19.733,3b9503df,478099,238,8675,206,,DH8A,LN-WIR,1754379320,HFT,TOS,WF974,WF,0,-1536,WIF974,WIF
71.481,22.42,3b9508ea,47C18E,329,2200,156,,S92,LN-OIF,1754379320,HFT,,NOR641,NO,0,-64,NOR641,BHL
69.764,30.027,3b950c31,478094,211,1550,138,,DH8A,LN-WIL,1754379319,VAW,KKN,WF953,WF,0,-1152,WIF953,WIF
