latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
70.609,-159.27,388c76b3,A57B33,237,7800,180,,C208,N452T,1735669778,BRW,,,,0,0,N452T,WRF
71.218,-156.834,388c5c7c,ACB0E0,45,0,41,,S92,N917CB,1735669779,BRW,,,,1,640,N917CB,
71.288,-156.754,388c980a,AB4B8D,11,0,0,,PC24,N827HB,1735669779,BRW,,,,1,0,N827HB,
70.027,-148.613,388c1aec,A11B2C,7,1075,73,,P68,N170WL,1735669779,SCC,,WWF170,WW,0,-64,WWF170,
70.082,-143.685,388c6b5d,A973C2,18,1500,159,,PC12,N708RE,1735669779,FAI,BTI,,,0,-256,N708RE,VTS
69.188,-112.936,388c08a6,780DA8,301,32000,467,,B77L,B-2026,1735669779,YYZ,TAO,CZ422,CZ,0,0,CSN422,CSN
68.841,-105.163,388c5f9d,C016D5,45,7550,236,,AT43,C-FIQU,1735669779,YZF,YCB,5T5844,5T,0,-1344,AKT5844,AKT
74.593,-89.232,388bf814,789247,336,36004,484,,A35K,B-LXO,1735669776,JFK,HKG,CX841,CX,0,0,CPA841,CPA
69.671,-77.759,388bd7c3,C0174F,258,34000,466,,B77W,C-FIVM,1735669776,LHR,YVR,AC861,AC,0,0,ACA861,ACA
68.469,-70.595,388bdf2a,48436D,259,36000,451,,B772,PH-BQF,1735669779,AMS,YYC,KL677,KL,0,0,KLM677,KLM
69.996,-66.886,388bca76,4B1916,271,34000,462,,B77W,HB-JNA,1735669779,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
68.825,-65.134,388be5d7,C010A8,261,36000,270,,B789,C-FGHZ,1735669779,LHR,YYC,AC851,AC,0,0,ACA851,ACA
68.833,-64.989,388bcec6,3C15BE,262,37000,441,,A332,D-AXGB,1735669776,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
69.089,-54.365,388b9a9c,4BB194,270,34000,471,,B789,TC-LLT,1735669780,IST,SFO,TK79,TK,0,-64,THY79K,THY
68.743,-16.822,388c22c1,461F06,260,34000,480,,A333,OH-LTM,1735669782,HEL,JFK,AY15,AY,0,0,FIN15,FIN
68.575,16.91,388c21f8,47A32E,24,32825,445,,B738,LN-ENO,1735669784,GVA,TOS,DY1613,DY,0,-1728,NOZ1613,NOZ
69.68,18.913,388c52a9,478E27,11,0,9,,E290,LN-WEA,1735669783,BGO,TOS,WF628,WF,1,0,WIF7DP,WIF
75.185,27.674,388b9e07,8003E2,296,34000,466,,B77W,VT-ALJ,1735669783,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
69.515,89.591,388c17b7,151DC4,86,37000,494,,A359,RA-73156,1735669784,SVO,PKC,SU1730,SU,0,128,AFL1730,AFL
61.547,-166.135,388c811e,A088D4,317,1075,137,,C212,N1331C,1735669787,BET,,7S31,7S,0,-384,RYA31,RYA
65.391,-165.729,388c9335,ADE199,353,8500,190,,C208,N994BA,1735669786,OME,SHH,8E880,8E,0,0,BRG880,BRG
61.359,-164.612,388c8941,A4D881,291,1700,169,,C208,N411GV,1735669786,BET,,,,0,0,N411GV,
67.677,-164.379,388c8c7a,A80522,320,2275,160,,C208,N616BA,1735669786,OTZ,PHO,8E661,8E,0,-640,BRG661,BRG
62.05,-163.3,388c7922,A01471,206,300,40,,C207,N104K,1735669747,BET,,,,0,-384,N104K,
61.824,-163.17,388c74d4,A4CEBA,311,1900,180,,C208,N409GV,1735669767,BET,,,,0,0,N409GV,
64.55,-162.954,388c7fac,ABE8F2,124,9375,151,,C208,N867BA,1735669787,OME,UNK,8E830,8E,0,0,BRG830,BRG
66.754,-162.83,388bcec5,461F4E,46,39000,507,,A359,OH-LWG,1735669787,HND,HEL,AY62,AY,0,-64,FIN62,FIN
61.939,-162.662,388c7610,A4DB4E,340,4575,182,,PA31,N4118G,1735669776,BET,,,,0,0,N4118G,
66.874,-162.465,388c9c48,A7EED8,104,2050,97,,C208,N610BA,1735669786,OTZ,WLK,8E651,8E,0,960,BRG651,BRG
66.701,-162.233,388c718c,A66CA5,297,7625,264,,B738,N513AS,1735669786,ANC,OTZ,AS136,AS,0,-1216,ASA136,ASA
66.21,-162.143,388c81f4,A233D0,174,5275,168,,C208,N241BA,1735669786,OTZ,DRG,8E641,8E,0,-576,BRG641,BRG
66.138,-161.121,388c7477,A4C8D2,309,26750,385,,B734,N407YK,1735669787,ANC,OTZ,NC722,NC,0,-2368,NAC722,NAC
64.572,-160.792,388c7901,,193,3000,110,,,,1735669767,UNK,,7S467,7S,0,0,RYA467,
61.396,-160.607,388c8b92,A9EC69,25,2300,100,,C207,N7389U,1735669737,BET,,,,0,0,N7389U,
61.701,-159.603,388c9c18,A38895,347,1700,120,,C207,N327CT,1735669737,ANI,,,,0,0,N327CT,
66.896,-157.47,388c7e40,AB9DAB,82,1025,123,,C208,N848BA,1735669705,OTZ,OBU,8E621,8E,0,0,BRG621,BRG
64.792,-155.389,388c5d48,AA01B2,86,24900,219,,PC12,N744DA,1735669786,FAI,,,,0,448,N744DA,VTS
66.346,-152.715,388c7c15,A82C98,345,38000,440,,B737,N626AS,1735669786,ANC,BRW,AS7015,AS,0,0,ASA7015,ASA
61.224,-152.227,388c7218,A00FCC,278,2850,166,,C208,N1029Y,1735669786,ANC,,,,0,-128,N1029Y,
61.285,-152.202,388c8be4,A82AA0,270,23800,440,,B748,N625UP,1735669787,ANC,ICN,5X64,5X,0,2176,UPS64,UPS
68.342,-150.031,388c47e0,AAC721,358,24000,329,,DH8D,N794CP,1735669786,ANC,UUK,,,0,0,CON251,CON
61.415,-149.981,388c96d9,A98046,13,9350,207,,AT76,N711FE,1735669786,ANC,FAI,EM8663,EM,0,1792,CFS8663,FDX
61.246,-149.961,388c9c9b,A9EF2B,311,550,110,,C207,N7392U,1735669787,MRI,,,,0,192,N7392U,
63.171,-149.947,388c8807,AC383B,4,23950,253,,DH8A,N887EA,1735669787,ANC,SCC,7H8133,7H,0,0,RVF8133,RVF
62.373,-149.89,388c89a6,A83F30,196,25025,412,,E75L,N630QX,1735669786,FAI,ANC,AS2412,AS,0,-2240,QXE2412,ASA
61.25,-149.652,388c98a0,ADE7AE,49,900,70,,R22,N99507,1735669787,MRI,,,,0,-192,N99507,
62.828,-149.546,388c8569,A1C8A1,10,28000,249,,PC12,N214CS,1735669786,MRI,,,,0,0,N214CS,STT
61.394,-149.371,388c632d,ABABB7,95,10500,336,,B748,N851GT,1735669787,ANC,ORD,5Y8452,5Y,0,768,GTI8452,GTI
63.031,-149.077,388c860e,A15A43,9,24000,303,,B350,N1867,1735669787,ANC,FAI,,,0,0,N1867,
61.381,-148.953,388c6c13,7BC009,96,16400,374,,B744,B-2409,1735669787,ANC,ORD,CA1017,CA,0,2176,CAO1017,CAO
63.486,-148.869,388c7e21,AA6D1B,15,26000,269,,PC12,N771DT,1735669786,ANC,FAI,,,0,64,N771DT,
63.964,-148.549,388c7da7,A0464A,18,18775,293,,B190,N117AX,1735669786,ANC,FAI,KO711,KO,0,-960,AER711,AER
64.954,-148.06,388c9777,A2C00C,340,5175,143,,PA31,N27663,1735669786,FAI,,,,0,960,N27663,WAV
64.764,-147.901,388c984b,A559B0,128,625,157,,DC6,N444CE,1735669787,FAI,,,,0,256,N444CE,VTS
65.224,-145.398,388c8c08,A98F54,69,8525,168,,C208,N715HE,1735669745,FAI,EAA,,,0,0,N715HE,VTS
63.645,-134.403,388c7874,C07CD0,186,25000,285,,AT43,C-GVGX,1735669785,YEV,YXY,4N301,4N,0,0,ANT301,ANT
64.93,-126.149,388c59bb,C013DC,323,40000,431,,B737,C-FHNN,1735669703,YEG,YVQ,5T1490,5T,0,0,AKT1490,AKT
64.589,-119.371,388c8c30,C00E8B,310,32000,406,,B734,C-FFNE,1735669783,YZF,YEV,5T244,5T,0,0,AKT244,AKT
64.407,-117.634,388b7881,C0173F,121,33000,504,,B77W,C-FIUW,1735669783,HND,YYZ,AC2,AC,0,0,ACA2,ACA
63.159,-116.395,388c605c,C02498,128,21600,283,,B190,C-FNWH,1735669786,,,,,0,-1600,FNWH,NWL
61.615,-115.156,388c483d,AA9830,101,31000,492,,B744,N782CK,1735669789,ANC,RZE,K4446,K4,0,0,CMB446,CKS
62.434,-114.872,388c8e22,,289,2500,124,,DHC6,,1735669789,,,,,0,0,DHC6,
62.006,-114.798,388c8679,C07D5D,31,7125,207,,BE10,C-GVMI,1735669789,,,,,0,-1024,CGVMI,BFL
62.816,-114.134,388c9120,,26,16800,185,,BE20,,1735669788,,,,,0,1792,BE20,
63.123,-113.304,388c9338,C05E0B,42,18600,222,,AT72,C-GJPY,1735669789,YZF,,SUT7141,SU,0,576,SUT7141,SUT
62.441,-112.208,388c8b1d,,97,9475,168,,DHC6,,1735669712,,,,,0,-512,DHC6,
62.511,-108.173,388b7572,C023BD,114,35000,410,,B77W,C-FNNW,1735669786,NRT,YUL,AC6,AC,0,0,ACA6,ACA
63.839,-95.108,388b992a,AA6BA4,235,36000,470,,B772,N77019,1735669789,MUC,SFO,UA195,UA,0,0,UAL195,UAL
63.74,-93.675,388c9bb7,C06828,142,32875,421,,B732,C-GNLN,1735669789,,,N5951,N5,0,640,NRL951,NRL
64.239,-92.991,388b8c70,406A05,237,38000,467,,A388,G-XLEF,1735669789,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
63.383,-88.986,388c8cf1,,69,21000,269,,AT43,,1735669788,,,,,0,0,AT43,
63.415,-80.344,388bacd4,3C670C,241,40004,458,,A359,D-AIXL,1735669786,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
67.064,-82.634,388baa3f,3C66C4,245,38000,457,,A359,D-AIVD,1735669786,MUC,SEA,LH488,LH,0,0,DLH488,DLH
64.633,-82.625,388bc55b,4ACA65,241,38000,457,,A359,SE-RSE,1735669788,CPH,LAX,SK931,SK,0,0,SAS931,SAS
67.864,-77.187,388bb7e8,3C66C3,252,40000,448,,A359,D-AIVC,1735669786,MUC,YVR,LH476,LH,0,0,DLH476,DLH
61.359,-75.28,388bcbed,406590,241,34000,477,,B77W,G-STBD,1735669788,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
67.941,-70.864,388ba70e,406D4D,259,38000,420,,B789,G-VSPY,1735669788,LHR,SEA,VS105,VS,0,0,VIR105,VIR
63.847,-70.538,388c93c2,C016D2,105,21000,256,,AT43,C-FIQR,1735669789,YTE,YFB,5T853,5T,0,0,AKT853,AKT
62.035,-69.867,388bd8f7,4076E8,241,36000,457,,A35K,G-XWBA,1735669789,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
62.356,-68.584,388bcccc,3965A1,242,34000,452,,B77W,F-GZNB,1735669788,CDG,LAX,AF24,AF,0,0,AFR24U,AFR
67.38,-67.141,388b95e8,4BB14B,252,34000,453,,B77W,TC-LJK,1735669786,IST,LAX,TK9,TK,0,0,THY9,THY
67.523,-65.799,388bbfed,3C65AE,254,36000,446,,A388,D-AIMN,1735669788,MUC,LAX,LH452,LH,0,0,DLH452,DLH
67.593,-65.322,388bcb77,4B1921,254,32000,468,,B77W,HB-JNL,1735669788,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
62.964,-60.936,388bc5cf,3C70C9,244,34000,426,,B77L,D-ALFI,1735669788,FRA,NLU,LH8222,LH,0,0,GEC8222,GEC
62.151,-59.774,388bdf21,3C4B32,248,33025,447,,B748,D-ABYR,1735669788,FRA,MEX,LH498,LH,0,0,DLH498,DLH
66.086,-53.991,388bf852,C000EB,270,37975,457,,B789,C-FAJA,1735669788,CDG,YYC,WS9,WS,0,0,WJA9,WJA
65.21,-52.816,388b99e3,4BB0E3,234,38000,471,,A359,TC-LGC,1735669789,IST,DEN,TK201,TK,0,0,THY201,THY
66.04,-48.556,388c035f,406A9E,266,39000,456,,B788,G-ZBJG,1735669788,LHR,PDX,EI8967,EI,0,0,BAW71K,BAW
63.37,-48.475,388bf998,AB321C,242,34000,464,,A333,N820NW,1735669788,AMS,DTW,DL137,DL,0,-64,DAL137,DAL
62.812,-46.575,388bb0e2,4BB188,244,34000,485,,B789,TC-LLH,1735669788,IST,IAH,TK33,TK,0,0,THY5KM,THY
