latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
86.266,15.902,3b578ceb,461F52,172,37004,487,,A359,OH-LWK,1753054248,NRT,HEL,AY74,AY,0,0,FIN74,FIN
80.323,-127.341,3b57c5f0,86D9DA,56,38992,495,,B788,JA836J,1753054259,HND,LHR,JL41,JL,0,0,JAL41,JAL
81.517,-53.057,3b58667b,841520,299,35000,506,,A35K,JA05WJ,1753054255,LHR,HND,JL44,JL,0,0,JAL44,JAL
79.46,-52.278,3b586b3e,869232,295,30000,499,,B77W,JA788A,1753054260,LHR,HND,NH212,NH,0,0,ANA212,ANA
82.633,19.692,3b577439,461F4A,176,37000,483,,A359,OH-LWC,1753054262,NGO,HEL,AY80,AY,0,0,FIN80,FIN
80.456,20.708,3b575a9f,461F4E,175,37000,514,,A359,OH-LWG,1753054261,KIX,HEL,AY68,AY,0,0,FIN68,FIN
70.624,-159.172,3b58c8b7,AA46CA,56,3375,160,,C208,N761RV,1753054267,BRW,,,,0,0,N761RV,WRF
71.285,-156.828,3b58fc12,ACB0E0,90,200,62,,S92,N917CB,1753054267,BRW,,,,0,-256,N917CB,
68.491,-148.247,3b5823a1,C00B35,251,35975,438,,B789,C-FEGI,1753054267,YYZ,NRT,AC9,AC,0,64,ACA9,ACA
70.185,-147.925,3b59086b,AB2147,92,1000,100,,B212,N816SS,1753054266,SCC,,,,0,64,N816SS,
68.664,-146.723,3b582b0a,C038AC,253,36000,447,,B789,C-FVLZ,1753054266,YYZ,ICN,AC61,AC,0,0,ACA061,ACA
70.676,-146.108,3b5821c4,71C362,239,36000,465,,A359,HL8362,1753054267,JFK,ICN,OZ221,OZ,0,0,AAR221,AAR
68.929,-142.408,3b582230,8695A4,243,32000,470,,B77W,JA797A,1753054267,JFK,HND,NH109,NH,0,0,ANA109,ANA
70.747,-137.259,3b581bc9,71BE28,260,36000,490,,A388,HL7628,1753054249,JFK,ICN,KE82,KE,0,0,KAL082,KAL
69.009,-130.196,3b582c9f,71BA05,277,34000,488,,B77W,HL7205,1753054268,IAD,ICN,KE94,KE,0,0,KAL094,KAL
70.164,-96.29,3b5881a2,78921A,329,36000,494,,A35K,B-LXH,1753054264,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
69.049,-89.804,3b5821e3,A4E35F,235,38000,477,,A339,N414DZ,1753054264,LHR,SEA,DL21,DL,0,0,DAL21,DAL
74.036,-43.496,3b5752b0,394A0A,134,35000,492,,B77W,F-GSQK,1753054267,HND,CDG,AF279,AF,0,0,AFR279,AFR
73.18,-20.435,3b574453,873356,139,39000,491,,B789,JA934A,1753054269,HND,FRA,NH203,NH,0,0,ANA203,ANA
71.079,3.597,3b581490,507C59,87,39000,520,,B788,UK78706,1753054271,JFK,TAS,HY102,HY,0,0,UZB102,UZB
69.521,20.674,3b580cc9,7608F9,106,35000,511,,B77L,AP-BGY,1753054272,YYZ,KHI,PK784,PK,0,0,PIA784,PIA
73.831,23.917,3b574663,461F4D,175,39000,508,,A359,OH-LWF,1753054272,HND,HEL,AY62,AY,0,0,FIN62,FIN
69.228,87.183,3b589ead,140AC8,32,3100,170,,H25B,RA-02760,1753054272,,,RA2760,RA,0,64,RA02760,JTC
69.223,88.104,3b58908f,151D99,95,37000,430,,B738,RA-73113,1753054274,SVO,YKS,SU1752,SU,0,0,AFL1752,AFL
69.349,102.504,3b586e9d,151DC6,93,33000,458,,B77W,RA-73158,1753054271,SVO,PKC,SU1734,SU,0,0,AFL1734,AFL
69.038,113.929,3b586ca7,151E49,102,33000,456,,B744,RA-73289,1753054276,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
64.373,-174.558,3b580cd9,78007E,277,36000,510,,B744,B-2475,1753054262,LAX,SHE,CAO8442,CA,0,0,CAO8442,CAO
63.033,-172.61,3b57bf6a,867F8A,223,34000,475,,B77W,JA732J,1753054277,HEL,HND,JL48,JL,0,0,JAL48,JAL
65.159,-166.721,3b57dd32,A2F2FA,222,36600,478,,B789,N28987,1753054277,EWR,NRT,UA79,UA,0,1088,UAL79,UAL
65.33,-166.462,3b590a40,A4BB97,312,0,9,,C208,N404BA,1753054277,,,8E875,8E,1,0,BRG875,BRG
61.568,-166.203,3b58e8c2,A4D881,149,1025,104,,C208,N411GV,1753054277,BET,,,,0,-576,N411GV,
61.521,-166.139,3b5910eb,A01471,212,0,0,,C207,N104K,1753054273,HPB,,,,1,0,N104K,
65.061,-165.651,3b58fe94,ADE907,170,7025,166,,C208,N996BA,1753054276,SHH,WAA,8E892,8E,0,-576,BRG892,BRG
64.508,-165.445,3b591007,,175,0,14,,AS50,,1753054216,,,,,1,-256,AS50,
61.501,-164.451,3b58a673,A2CBAF,301,4000,152,,C208,N28AN,1753054276,BET,,,,0,0,N28AN,
67.426,-163.997,3b59059e,A24DD1,312,4500,179,,C208,N248BA,1753054277,OTZ,PHO,8E663,8E,0,0,BRG663,BRG
64.497,-163.64,3b59069d,ABE8F2,84,5500,166,,C208,N867BA,1753054277,OME,ELI,8E824,8E,0,0,BRG824,BRG
67.038,-162.942,3b59023a,A7EED8,142,2975,164,,C208,N610BA,1753054276,KVL,OTZ,8E682,8E,0,-512,BRG682,BRG
61.297,-162.612,3b590483,ACE149,330,4500,156,,C208,N929TG,1753054277,BET,,,,0,0,N929TG,
64.811,-162.146,3b58fdde,ADE199,254,6025,161,,C208,N994BA,1753054277,KKA,OME,8E415,8E,0,0,BRG415,BRG
66.926,-160.312,3b580892,71C011,238,35000,457,,B77W,HL8011,1753054277,YYZ,ICN,KE74,KE,0,0,KAL074,KAL
66.694,-160.123,3b580c29,C0175A,242,34000,454,,B77W,C-FIVX,1753054277,YUL,NRT,AC5,AC,0,0,ACA5,ACA
61.231,-159.364,3b58f23c,8990EB,267,34000,406,,B77L,B-18775,1753054277,ANC,TPE,CI5311,CI,0,0,CAL5311,CAL
67.05,-159.119,3b58fc08,A233D0,89,3400,160,,C208,N241BA,1753054278,OTZ,ABL,8E622,8E,0,0,BRG622,BRG
65.831,-158.815,3b57e2b7,86CF16,246,37975,448,,B788,JA806A,1753054276,IAD,HND,NH101,NH,0,0,ANA101,ANA
66.387,-155.411,3b57d373,A6946B,249,37000,433,,A359,N523DN,1753054277,DTW,ICN,DL159,DL,0,0,DAL159,DAL
62.571,-155.07,3b58ecff,A41841,297,28000,230,,BE20,N363JH,1753054276,ANC,OME,,,0,0,N363JH,BRG
61.28,-154.199,3b58fb01,ABA1C9,268,34000,407,,B77L,N849FD,1753054277,ANC,HKG,FX79,FX,0,0,FDX79,FDX
67.28,-154.139,3b57f9a2,A1AA10,243,36000,422,,B772,N206UA,1753054274,IAD,HND,UA803,UA,0,0,UAL803,UAL
66.591,-153.988,3b5820bc,71C009,254,34000,420,,B77W,HL8009,1753054278,ORD,ICN,KE38,KE,0,0,KAL038,KAL
61.248,-153.716,3b58fa64,A04A01,266,15800,208,,B190,N118AX,1753054277,ANC,BET,KO68,KO,0,-128,AER68,AER
61.285,-153.407,3b5902c4,AA9830,269,40000,424,,B744,N782CK,1753054277,ANC,ICN,K4978,K4,0,0,CKS978,CKS
66.94,-151.159,3b57ba2d,867FF0,246,32000,440,,B77W,JA735J,1753054278,ORD,NRT,JL55,JL,0,0,JAL55,JAL
67.949,-150.749,3b580b8a,71C042,259,34000,422,,B77W,HL8042,1753054274,BOS,ICN,KE92,KE,0,0,KAL092,KAL
61.244,-150.715,3b58fd34,A4CBF7,263,11800,152,,C408,N408SP,1753054276,ANC,,,,0,0,N408SP,NSP
61.714,-150.637,3b58dc62,A814E1,146,1050,92,,DHC2,N62LC,1753054277,ANC,SKW,,,0,64,N62LC,
61.27,-150.586,3b590959,A9CE0F,269,600,119,,C207,N73047,1753054276,MRI,,,,0,-64,N73047,
61.279,-150.526,3b590a0b,A0E69B,272,750,123,,C207,N1570U,1753054277,MRI,,,,0,64,N1570U,
61.289,-150.496,3b58f85b,A2DF61,190,400,74,,C172,N2841Q,1753054277,ANC,,,,0,512,N2841Q,
62.221,-150.354,3b590372,AAE59E,347,23225,407,,B38M,N801AK,1753054276,ANC,BRW,AS51,AS,0,1472,ASA51,ASA
63.259,-150.317,3b58f71f,A2C00C,348,14075,193,,PA31,N27663,1753054277,HKB,,,,0,-576,N27663,WAV
61.274,-150.236,3b590cc9,A9EF2B,263,700,120,,C207,N7392U,1753054277,MRI,,,,0,-192,N7392U,
61.576,-150.186,3b58e35e,AAEBCA,22,600,71,,PA22,N8021D,1753054276,ANC,,,,0,-128,N8021D,
61.474,-150.12,3b585821,A6FCE7,130,1450,102,,C172,N54983,1753054276,MRI,,,,0,192,N54983,
61.457,-150.023,3b58a280,A34417,178,950,88,,C150,N3097J,1753054276,ANC,TKA,,,0,128,N3097J,
61.517,-150,3b58f5ba,A2B82F,224,100,50,,C180,N2743X,1753054262,,,,,1,-64,N2743X,
62.093,-149.995,3b58e158,A210E1,348,900,99,,DHC2,N232KT,1753054277,WWA,,,,0,-64,N232KT,
62.129,-149.988,3b58dd3f,A55C75,339,1225,101,,DHC2,N4444Z,1753054276,WWA,,,,0,-192,N4444Z,
61.577,-149.974,3b5909a9,A07AD0,2,575,111,,H500,N13WD,1753054277,ANC,,,,0,320,N13WD,
61.571,-149.968,3b590881,A07DAA,117,1500,95,,C172,N13008,1753054276,,,,,0,0,N13008,
61.497,-149.955,3b5910f4,504411,182,700,84,,,,1753054277,ANC,WWA,,,0,320,N2448F,
61.797,-149.944,3b58f640,A45975,356,1125,121,,C185,N38FG,1753054277,ANC,,,,0,-384,N38FG,
61.365,-149.906,3b58ec47,A68FF0,214,1750,58,,C172,N52168,1753054277,MRI,,,,0,-896,N52168,
61.318,-149.813,3b5905cd,A4F0A5,225,700,41,,R22,N4171J,1753054230,FRN,,,,0,-1024,,
61.266,-149.601,3b590b29,A0AE8D,23,1300,113,,C185,N143HJ,1753054276,MRI,,,,0,-128,N143HJ,
61.571,-149.545,3b58ffef,,230,0,0,,C180,,1753054266,,,,,1,0,C180,
61.497,-149.537,3b58cebc,A6A25C,239,2350,89,,C172,N52654,1753054276,MRI,,,,0,384,N52654,
61.724,-149.533,3b58e4e0,A0585C,320,3900,112,,DHC2,N121KT,1753054277,WWA,,,,0,-64,N121KT,
63.332,-149.36,3b5900ec,AC81C9,197,27000,265,,AC95,N905AK,1753054276,FAI,PAQ,,,0,0,N905AK,
61.712,-148.935,3b591143,ACBC31,251,1600,112,,C175,N92DW,1753054248,,,,,0,-192,,
64.816,-147.845,3b589aeb,A2ECFB,146,0,11,,C208,N288PC,1753054272,FAI,FAI,,,1,0,N288PC,
64.898,-147.711,3b58f27a,A8A82F,218,2200,164,,E75L,N657QX,1753054277,ANC,FAI,AS2041,AS,0,-1344,QXE2041,ASA
64.477,-147.306,3b58cf44,,356,4075,74,,PA18,,1753054275,,,,,0,-192,PA18,
63.763,-144.398,3b586e94,A062EC,305,28075,424,,BCS1,N124DU,1753054277,SEA,FAI,DL1061,DL,0,-1600,DAL1061,DAL
67.902,-144.006,3b582e55,C02CF1,267,34000,442,,B77W,C-FRAM,1753054277,YYZ,HND,AC1,AC,0,0,ACA1,ACA
63.217,-143.483,3b590a91,A46679,234,6300,100,,AS50,N383AK,1753054244,TKJ,,,,0,320,N383AK,
67.099,-139.472,3b590aa1,C07CD0,163,12400,197,,AT43,C-GVGX,1753054276,YOC,YXY,4N352,4N,0,832,ANT352,ANT
61.245,-138.811,3b588cd5,AD30FD,320,11900,143,,PA24,N9490P,1753054278,KTN,TKJ,,,0,0,N9490P,
65.777,-138.292,3b5848cf,A05648,270,35975,423,,B78X,N12012,1753054277,ORD,HND,UA881,UA,0,0,UAL881,UAL
63.634,-135.435,3b590dcb,C0011E,82,7000,135,,C208,C-FAKZ,1753054277,YMA,,,,0,1152,CFAKZ,AKN
67.849,-134.002,3b583311,86E430,275,37975,472,,B789,JA863J,1753054277,BOS,NRT,JL7,JL,0,0,JAL7,JAL
67.259,-128.633,3b58d319,,301,26000,282,,BE20,,1753054278,,,,,0,0,BE20,
64.097,-120.834,3b5869ba,A5D87A,297,38000,476,,B744,N476MC,1753054278,ORD,ICN,5Y9809,5Y,0,0,GTI9809,GTI
62.435,-114.837,3b590a96,,256,5025,140,,DHC6,,1753054277,,,,,0,896,DHC6,
61.94,-114.751,3b58c1f0,C05DD8,24,6900,272,,CRJ9,C-GJNZ,1753054277,YVR,YZF,AC8478,AC,0,-832,JZA478,ACA
62.501,-114.566,3b590b63,C01A8B,311,2625,149,,BE20,C-FKBI,1753054278,YZF,,,,0,1536,N,KBA
62.473,-114.45,3b57b134,C07B6F,344,600,7,,AS50,C-GUTI,1753054278,YZF,,,,0,-64,CGUTI,CDN
61.292,-113.224,3b590362,C00D00,332,15925,252,,DH8C,C-FEXZ,1753054278,YSM,YZF,8T270,8T,0,64,TIN270,TIN
62.726,-112.871,3b58e13f,C05E0B,250,19950,222,,AT72,C-GJPY,1753054278,YBK,YZF,SUT7192,SU,0,64,SUT7192,SUT
62.33,-98.909,3b58aa3a,39CF0C,57,39000,526,,A359,F-HTYM,1753054276,YVR,CDG,AF375,AF,0,0,AFR375U,AFR
61.384,-97.984,3b58a6be,4080B6,62,36975,525,,B78X,G-ZBLI,1753054278,SEA,LHR,BA52,BA,0,-64,BAW4EA,BAW
63.705,-96.126,3b5899f6,485341,53,36975,523,,B789,PH-BHG,1753054278,PDX,AMS,KL616,KL,0,0,KLM616,KLM
62.737,-95.615,3b58a0c4,C0293E,60,36975,521,,B789,C-FPQB,1753054278,YVR,FRA,AC838,AC,0,-64,ACA838,ACA
63.663,-93.263,3b58be36,485F82,58,35000,517,,B78X,PH-BKO,1753054277,YYC,AMS,KL678,KL,0,0,KLM120,KLM
66.81,-75.424,3b589bac,4CC578,262,33975,418,,A21N,TF-IAB,1753054280,KEF,SEA,FI683,FI,0,0,ICE11P,ICE
63.777,-68.605,3b590c81,,316,2025,128,,BE20,,1753054279,,,,,0,1984,BE20,
63.443,-57.265,3b586281,4007F9,274,36000,505,,B772,G-YMMN,1753054279,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
64,-50.42,3b586e6d,399C15,264,36000,523,,A359,F-HHAV,1753054280,ORY,SFO,BF710,BF,0,-64,FBU80G,FWI
63.711,-43.973,3b5810a6,4BB192,258,34000,500,,B789,TC-LLR,1753054281,IST,MEX,TK189,TK,0,-64,THY189,THY
62.484,-41.666,3b587a19,89631D,266,32000,489,,B77L,A6-EFM,1753054281,FRA,NLU,EK9935,EK,0,0,UAE9935,UAE
61.876,-28.889,3b58a1d1,4D0128,284,32000,510,,B744,LX-SCV,1753054280,LUX,LAX,CV6317,CV,0,0,CLX83N,CLX
61.801,-28.73,3b58b880,,289,40025,490,,GLEX,,1753054262,,,,,0,-64,GLEX,
62.713,-26.214,3b58ad20,4BB152,281,32000,460,,B77L,TC-LJR,1753054276,LGG,NLU,TK6361,TK,0,0,THY6361,THY
63.994,-22.622,3b58a874,4CC2A3,239,0,0,,B752,TF-FIN,1753054229,LHR,KEF,FI455,FI,1,0,ICE455,ICE
64.089,-22.02,3b58a91d,3C64AB,292,4900,276,,A21N,D-AIEK,1753054280,FRA,KEF,LH846,LH,0,-960,DLH846,DLH
64.112,-21.506,3b588bfa,48AF0C,277,9650,366,,B38M,SP-LVM,1753054280,WAW,KEF,LO499,LO,0,-2624,LOT499,LOT
63.886,-21.005,3b5897c4,4B18F3,294,12675,345,,A320,HB-JLR,1753054280,ZRH,KEF,WK302,WK,0,-1792,EDW302,EDW
64.202,-20.455,3b58b34e,4AC9EF,268,19900,360,,A20N,SE-ROO,1753054280,ARN,KEF,SK1857,SK,0,-2304,SAS1857,SAS
63.996,-19.725,3b58b992,4CC57C,279,24400,386,,A21N,TF-IAC,1753054281,GOT,KEF,FI387,FI,0,-1984,ICE387,ICE
63.874,-18.805,3b588139,4D2476,281,28200,438,,A320,9H-MLY,1753054280,PRG,KEF,OG535,OG,0,-1024,FPY535,NVD
63.907,-18.543,3b58b518,4CC52C,280,33750,428,,B38M,TF-ICN,1753054281,CPH,KEF,FI217,FI,0,-896,ICE217,ICE
62.527,-15.216,3b58b920,39CEA4,300,38000,460,,B738,F-HTVE,1753054280,ORY,KEF,TO4444,TO,0,0,TVF12SM,TRA
63.428,-14.215,3b58a5dc,502D43,285,36000,444,,BCS3,YL-ABB,1753054280,RIX,KEF,BT169,BT,0,0,BTI2HU,BTI
63.395,-12.932,3b589d89,4CC56E,284,37975,444,,A20N,TF-PPF,1753054280,VNO,KEF,OG595,OG,0,-64,FPY90V,FPY
63.149,14.514,3b57deb2,DDDB41,298,1250,2,,GLID,SE-TVG,1753054274,,,,,0,0,SETVG,
66.896,24.886,3b58eb4f,461F48,358,36000,484,,A359,OH-LWA,1753054281,HEL,NGO,AY79,AY,0,0,FIN79,FIN
64.541,57.052,3b58dbfc,151DAB,67,31000,490,,B77W,RA-73131,1753054282,SVO,PKC,SU1738,SU,0,0,AFL1738,AFL
61.659,57.994,3b582cff,781B5C,276,38000,447,,A359,B-322Z,1753054283,PEK,MXP,CA949,CA,0,0,CCA949,CCA
62.477,58.955,3b580399,781100,269,32000,444,,B77W,B-7868,1753054283,PVG,CDG,MU553,MU,0,0,CES553,CES
61.248,59.64,3b585b6f,780D9D,87,33000,500,,B77W,B-2021,1753054282,LGW,PVG,MU214,MU,0,0,CES214,CES
65.289,59.854,3b58cde3,151E23,55,35000,458,,B738,RA-73251,1753054282,DME,NSK,Y7109,Y7,0,0,TYA109,TYA
61.461,61.436,3b583f5c,780FDB,278,36000,452,,B789,B-7879,1753054283,PEK,MAD,CA907,CA,0,-64,CCA907,CCA
61.431,61.863,3b57e129,780D77,278,37975,454,,B788,B-2762,1753054283,XMN,CDG,MF825,MF,0,0,CXA825,CXA
61.349,62.942,3b5809f8,781101,279,32000,430,,B77W,B-7881,1753054283,PVG,FRA,MU219,MU,0,0,CES219,CES
61.296,62.975,3b583a00,780C9E,279,34000,425,,B77W,B-2006,1753054283,PEK,CDG,CA875,CA,0,0,CCA875,CCA
61.479,64.796,3b58ba55,151DA0,88,37000,490,,B738,RA-73120,1753054282,SVO,SGC,SU1510,SU,0,0,FL1510,AFL
62.486,64.809,3b5814f5,781EB7,272,36000,470,,A359,B-32CZ,1753054282,PVG,MAD,MU709,MU,0,0,CES709,CES
61.374,73.744,3b58ab7e,151D7D,235,2025,178,,B738,RA-73085,1753054283,LED,SGC,UT470,UT,0,0,UTA470,UTA
61.27,75.204,3b583173,780F3A,297,32000,487,,B77W,B-7347,1753054282,PVG,LGW,MU201,MU,0,0,CES201,CES
64.611,80.645,3b58d7e5,140B2C,26,35000,416,,E170,RA-02860,1753054280,OVB,NSK,S75303,S7,0,0,SBI5303,SBI
64.101,81.555,3b583643,78158A,298,37975,504,,B789,B-207N,1753054283,PVG,BRU,HO1659,HO,0,-64,DKH1659,DKH
62.455,101.811,3b5876fd,151FD5,105,35000,464,,A333,RA-73685,1753054280,SVO,UUS,SU5822,SU,0,0,AFL5822,RSY
67.913,107.803,3b58b604,151EF8,56,35025,476,,A20N,RA-73464,1753054285,OVB,PWE,S75283,S7,0,0,SBI5283,SBI
62.219,112.336,3b58b79e,151DDF,66,20075,385,,A320,RA-73183,1753054284,OVB,MJZ,S75241,S7,0,-1728,SBI5241,SBI
61.333,112.888,3b584289,15770E,122,36975,448,,IL96,RA-96014,1753054284,VKO,,RSD810,RS,0,-64,RSD810,RSD
62.577,115.975,3b584f8f,151F14,88,39000,450,,A20N,RA-73492,1753054283,DME,YKS,S73005,S7,0,0,SBI3005,SBI
62.199,118.135,3b58f14d,151FD9,266,34000,484,,A321,RA-73689,1753054283,YKS,OVB,S75262,S7,0,0,SBI5262,SBI
64.579,121.098,3b58f82f,151E2E,299,26775,439,,B737,RA-73262,1753054280,YKS,VKO,R3473,R3,0,0,SYL473,SYL
62.125,129.839,3b590d26,151E2C,77,2125,173,,B738,RA-73260,1753054281,YKS,KHV,R3491,R3,0,1856,SYL491,SYL
67.881,138.841,3b5779e1,78926A,206,38000,499,,A35K,B-LXQ,1753054284,JFK,HKG,CX841,CX,0,0,CPA841,CPA
66.442,175.127,3b580f18,151E3E,146,33000,507,,B77W,RA-73278,1753054282,SVO,DYR,SU6865,SU,0,0,SDM6865,SDM
56.01,-179.853,3b582e85,A2551D,264,37996,463,,B789,N24993,1753054282,SFO,ICN,UA893,UA,0,0,UAL893,UAL
59.505,-179.578,3b579c5c,AB3856,243,37004,493,,B789,N822AN,1753054282,JFK,HND,AA167,AA,0,0,AAL167,AAL
60.126,-178.061,3b57d343,461F54,220,35996,490,,A359,OH-LWM,1753054287,HEL,HND,AY61,AY,0,0,FIN61,FIN
56.869,-177.008,3b57f22c,A75DA8,268,40000,469,,A359,N574DZ,1753054282,SLC,ICN,DL173,DL,0,0,DAL173,DAL
55.946,-176.072,3b58634a,C01C52,274,35975,456,,B789,C-FKSV,1753054282,YVR,HKG,AC7,AC,0,0,ACA7,ACA
59.029,-172.194,3b5789de,A7615F,248,38000,465,,A359,N575DZ,1753054285,ATL,HND,DL295,DL,0,0,DAL295,DAL
54.143,-171.311,3b583241,71C516,275,36000,455,,B789,HL8516,1753054287,LAX,ICN,YP102,YP,0,0,APZ102,APZ
56.816,-170.848,3b57e563,8990A4,65,35000,538,,B77L,B-18772,1753054277,TPE,ANC,CI5226,CI,0,0,CAL5226,CAL
59.502,-169.916,3b58d2b0,A84E68,248,38000,454,,B748,N634UP,1753054285,ANC,PVG,5X82,5X,0,0,UPS82,UPS
