latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.041,-57.514,3a242608,A290F3,267,34000,495,,B77W,N2645U,1746120271,AMS,SFO,UA969,UA,0,0,UAL969,UAL
75.661,-51.295,3a244f0f,461F4D,257,38000,504,,A359,OH-LWF,1746120271,HEL,LAX,AY1,AY,0,0,FIN1,FIN
75.64,-37.171,3a24539e,48436E,298,36000,464,,B772,PH-BQG,1746120271,AMS,YVR,KL681,KL,0,0,KLM219,KLM
77.387,22.69,3a24a458,461F57,353,36000,495,,A359,OH-LWP,1746120273,HEL,NRT,AY73,AY,0,0,FIN73,FIN
70.643,-157.28,3a24fb20,A0AFCA,196,1400,158,,C208,N143WA,1746120276,BRW,,,,0,0,N143WA,WRF
70.891,-156.301,3a24df2b,A7811E,342,10325,309,,B738,N583AS,1746120276,ANC,BRW,AS7015,AS,0,-512,ASA7015,
68.564,-148.656,3a24f09c,ADB653,4,30050,450,,B39M,N983AK,1746120277,ANC,SCC,AS9661,AS,0,-1920,ASA9661,ASA
68.804,-131.146,3a2521b4,C07536,60,19000,299,,B190,C-GSKB,1746120272,YEV,,,,0,-128,ADSB123,KBA
68.657,-108.595,3a240e0c,71C046,304,34000,454,,B77L,HL8046,1746120278,JFK,ICN,KE270,KE,0,0,KAL270,KAL
69.469,-106.321,3a24bf26,C06B75,28,21025,251,,AT72,C-GOSA,1746120278,YZF,YRB,SUT7091,SU,0,0,SUT7091,SUT
69.017,-104.906,3a252730,C01A9A,127,5600,146,,DHC6,C-FKBX,1746120278,YCB,,,,0,0,CFKBX,KBA
75.324,-85.116,3a23ed4a,3C4AD8,239,37000,520,,B744,D-ABVX,1746120275,FRA,YVR,LH492,LH,0,0,DLH492,DLH
71.337,-77.86,3a2408e4,A31A57,250,37996,500,,B789,N29978,1746120275,LHR,LAX,UA935,UA,0,0,UAL935,UAL
71.717,-73.991,3a23f4e6,3C7A42,240,37000,484,,A339,D-ANRB,1746120277,FRA,LAS,DE2062,DE,0,0,CFG2062,CFG
71.6,-73.568,3a233175,710112,237,36000,483,,B77W,HZ-AK40,1746120275,JED,LAX,SV41,SV,0,0,SVA041,SVA
72.125,-73.669,3a23e9ae,4B191A,250,35000,489,,B77W,HB-JNE,1746120275,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
70.849,-75.04,3a23fbb7,394A05,245,33996,482,,B77W,F-GSQF,1746120275,CDG,LAX,AF24,AF,0,0,AFR024,AFR
72.073,-71.84,3a24214b,4ACA63,242,38000,499,,A359,SE-RSC,1746120277,CPH,LAX,SK931,SK,0,0,SAS931,SAS
74.917,-71.713,3a241685,47C1C2,244,36000,480,,A333,LN-RKU,1746120275,CPH,SFO,SK935,SK,0,0,SAS935,SAS
71.96,-70.614,3a23f6b4,A1F622,257,33000,511,,B77W,N2251U,1746120275,FRA,SFO,UA59,UA,0,0,UAL59,UAL
70.056,-69.836,3a23f276,3C6707,240,38004,486,,A359,D-AIXG,1746120275,FRA,DEN,LH446,LH,0,0,DLH446,DLH
75.015,-68.227,3a23f993,3C7A49,260,39000,501,,A339,D-ANRI,1746120279,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
