latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
78.364,-34.314,38ccd63c,789217,23,37004,492,,A35K,B-LXE,1737400724,JFK,HKG,CX841,CX,0,0,CPA841,CPA
71.485,-167.262,38cca3fb,461F53,2,37000,536,,A359,OH-LWL,1737400730,HND,HEL,AY62,AY,0,128,FIN62,FIN
70.955,-157.597,38cd84ee,A0AFCA,238,10975,124,,C208,N143WA,1737400731,BRW,NUI,,,0,0,N143WA,WRF
70.913,-156.984,38cd8716,AA2E27,177,4475,128,,C208,N755RV,1737400732,BRW,ATK,8V650,8V,0,0,N755RV,
70.222,-148.158,38cd6d42,,254,1975,91,,LJ45,,1737400732,,,,,0,-448,LJ45,
69.999,-86.596,38cca5c3,3C15C1,231,39004,468,,A332,D-AXGE,1737400729,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
71.138,-80.104,38cd60d6,C03307,324,22025,290,,AT45,C-FTIK,1737400734,YFB,YAB,5T882,5T,0,0,AKT882,AKT
70.01,-67.453,38cccad3,C0656F,274,38000,479,,B789,C-GMKS,1737400734,CDG,YYC,WS9,WS,0,0,WJA9,WJA
70.07,-51.896,38ccfd86,C000EB,273,36000,455,,B789,C-FAJA,1737400734,LHR,YYC,WS19,WS,0,-64,WJA19,WJA
70.031,-51.28,38cd55ca,4CC574,273,32000,427,,B38M,TF-ICG,1737400735,KEF,YVR,FI697,FI,0,0,ICE45R,ICE
68.993,-50.357,38cc7d40,4BB146,259,34000,411,,B77W,TC-LJF,1737400734,IST,ATL,TK31,TK,0,0,THY31K,THY
68.979,-49.693,38cd59dc,4CC2A6,280,34000,413,,B752,TF-FIO,1737400734,KEF,SEA,FI681,FI,0,0,ICE681,ICE
72.589,-46.93,38cc837d,3C7A4F,282,36000,442,,A339,D-ANRO,1737400732,FRA,SEA,DE2034,DE,0,0,CFG2034,CFG
70.489,-43.904,38cd02de,A254FF,287,36000,443,,B789,N24988,1737400734,LHR,LAX,UA935,UA,0,0,UAL935,UAL
71.752,-35.043,38ccfd21,3C6713,281,37992,442,,A359,D-AIXS,1737400734,MUC,SFO,LH458,LH,0,0,DLH458,DLH
70.969,-19.949,38ccf3ab,896175,64,34996,490,,B77L,A6-EWC,1737400716,YUL,DXB,EK244,EK,0,0,UAE244,UAE
75.459,-8.075,38cc6010,800C3E,250,34000,30,,B77W,VT-ALX,1737400732,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
69.804,19.262,38cda8f7,47808E,226,5250,212,,DH8A,LN-WIF,1737400735,SOJ,TOS,WF967,WF,0,-1600,WIF2UG,WIF
69.838,21.009,38cd9bb8,4792A6,66,15000,321,,B738,LN-NIM,1737400735,TOS,ALF,DY328,DY,0,0,NOZ328,NOZ
